step,Energy,Magnet,acc,J
8800001,-0.740302,-0.23048,0.2546,1.01062
8900001,-0.741195,-0.24048,0.25356,1.01157
9000001,-0.745833,-0.25308,0.25138,1.01281
9100001,-0.750201,-0.2641,0.24523,1.01395
9200001,-0.750437,-0.27718,0.24616,1.01537
9300001,-0.75092,-0.29164,0.24533,1.01701
9400001,-0.752671,-0.30908,0.24328,1.01911
9500001,-0.760915,-0.32808,0.23926,1.02153
9600001,-0.766034,-0.3472,0.23328,1.02411
9700001,-0.771999,-0.36652,0.22698,1.02687
9800001,-0.778806,-0.3813,0.22199,1.02908
9900001,-0.783313,-0.4019,0.22032,1.0323
10000001,-0.790484,-0.4263,0.21674,1.03635
10100001,-0.79643,-0.44568,0.21323,1.03973
10200001,-0.802427,-0.46736,0.2046,1.04369
10300001,-0.810258,-0.48564,0.20472,1.04717
10400001,-0.818448,-0.50238,0.19649,1.05048
10500001,-0.827108,-0.52382,0.19142,1.05488
10600001,-0.842126,-0.55148,0.18251,1.06083
10700001,-0.852002,-0.56846,0.17331,1.06463
10800001,-0.85936,-0.58766,0.17082,1.06907
10900001,-0.87069,-0.61272,0.16397,1.07509
11000001,-0.881048,-0.63196,0.15796,1.07987
11100001,-0.89284,-0.65784,0.15232,1.08655
11200001,-0.905276,-0.67924,0.14608,1.09227
11300001,-0.918775,-0.69724,0.13776,1.09723
11400001,-0.934237,-0.7178,0.12878,1.10305
11500001,-0.942431,-0.73666,0.12489,1.10853
11600001,-0.954244,-0.7534,0.11889,1.11352
11700001,-0.965623,-0.77058,0.11201,1.11876
11800001,-0.979884,-0.78864,0.10673,1.12439
11900001,-0.990607,-0.80512,0.09964,1.12964
12000001,-1.00394,-0.8196,0.09434,1.13435
12100001,-1.01589,-0.83274,0.08753,1.13869
12200001,-1.01961,-0.84258,0.08412,1.14199
12300001,-1.02906,-0.85408,0.08063,1.14589
12400001,-1.0361,-0.86484,0.0778,1.14959
12500001,-1.04572,-0.87304,0.07304,1.15244
12600001,-1.05436,-0.88302,0.07097,1.15594
12700001,-1.0621,-0.89204,0.06727,1.15915
12800001,-1.06664,-0.89612,0.06256,1.16061
12900001,-1.06943,-0.89992,0.0618,1.16197
13000001,-1.07446,-0.90468,0.05968,1.16369
13100001,-1.08024,-0.90914,0.05813,1.16531
13200001,-1.08515,-0.91536,0.05525,1.16758
13300001,-1.08792,-0.9183,0.05241,1.16865
13400001,-1.08961,-0.92212,0.05347,1.17006
13500001,-1.09196,-0.92502,0.05129,1.17113
13600001,-1.09794,-0.92956,0.05031,1.17282
13700001,-1.09904,-0.93016,0.0492,1.17304
13800001,-1.09973,-0.93254,0.04765,1.17393
13900001,-1.10223,-0.9339,0.04756,1.17443
14000001,-1.10305,-0.93518,0.04786,1.17491
14100001,-1.10382,-0.93548,0.04693,1.17502
14200001,-1.10638,-0.93596,0.0469,1.1752
14300001,-1.10502,-0.93596,0.04594,1.1752
14400001,-1.10648,-0.93702,0.04593,1.1756
14500001,-1.10639,-0.93704,0.04391,1.17561
14600001,-1.10727,-0.93848,0.04522,1.17615
14700001,-1.10825,-0.93952,0.04406,1.17654
14800001,-1.10885,-0.94,0.04474,1.17672
14900001,-1.10861,-0.94146,0.04431,1.17727
15000001,-1.10713,-0.9406,0.04363,1.17695
15100001,-1.10959,-0.94276,0.04578,1.17776
15200001,-1.10762,-0.93986,0.04251,1.17667
15300001,-1.10972,-0.94086,0.04504,1.17704
15400001,-1.10842,-0.94012,0.04357,1.17677
15500001,-1.10773,-0.93858,0.04429,1.17619
15600001,-1.11006,-0.94078,0.04326,1.17701
15700001,-1.10905,-0.94032,0.04317,1.17684
15800001,-1.10945,-0.94116,0.04424,1.17716
15900001,-1.11409,-0.94242,0.04277,1.17763
16000001,-1.11366,-0.94242,0.04182,1.17763
16100001,-1.11334,-0.9423,0.0421,1.17759
16200001,-1.11114,-0.94116,0.04223,1.17716
16300001,-1.11222,-0.9414,0.04342,1.17725
16400001,-1.11097,-0.94094,0.04341,1.17707
16500001,-1.1087,-0.93946,0.044,1.17652
16600001,-1.10912,-0.93812,0.04531,1.17601
16700001,-1.10821,-0.93912,0.04414,1.17639
16800001,-1.10902,-0.93982,0.04451,1.17665
16900001,-1.10864,-0.94008,0.04367,1.17675
17000001,-1.11097,-0.94122,0.04299,1.17718
17100001,-1.11128,-0.94196,0.04291,1.17746
17200001,-1.11025,-0.94116,0.0452,1.17716
17300001,-1.10757,-0.93946,0.04399,1.17652
17400001,-1.11111,-0.94252,0.04431,1.17767
17500001,-1.11241,-0.943,0.04272,1.17785
17600001,-1.11444,-0.9438,0.04378,1.17815
17700001,-1.11088,-0.94202,0.04181,1.17748
17800001,-1.11014,-0.9406,0.04305,1.17695
17900001,-1.10924,-0.93966,0.04413,1.17659
18000001,-1.10953,-0.94032,0.04289,1.17684
18100001,-1.10981,-0.941,0.04412,1.1771
18200001,-1.10856,-0.93958,0.04285,1.17656
18300001,-1.10438,-0.93734,0.046,1.17572
18400001,-1.10212,-0.93694,0.04808,1.17557
18500001,-1.10341,-0.93592,0.04683,1.17519
18600001,-1.10559,-0.9381,0.04599,1.17601
18700001,-1.10807,-0.93994,0.04566,1.1767
18800001,-1.10833,-0.94028,0.04481,1.17683
18900001,-1.10813,-0.93904,0.045,1.17636
19000001,-1.11214,-0.94238,0.04369,1.17762
19100001,-1.11232,-0.94274,0.04312,1.17775
19200001,-1.11122,-0.94192,0.04239,1.17744
19300001,-1.11152,-0.9421,0.04413,1.17751
19400001,-1.11183,-0.94178,0.04224,1.17739
19500001,-1.10853,-0.93976,0.04341,1.17663
19600001,-1.10894,-0.9404,0.04454,1.17687
19700001,-1.10949,-0.94008,0.04456,1.17675
19800001,-1.11379,-0.94332,0.04184,1.17797
19900001,-1.11627,-0.94536,0.04164,1.17874
20000001,-1.11565,-0.94404,0.0407,1.17824
20100001,-1.1135,-0.94422,0.04173,1.17831
20200001,-1.11553,-0.94528,0.04097,1.17871
20300001,-1.11415,-0.94352,0.04118,1.17805
20400001,-1.11082,-0.94198,0.04239,1.17747
20500001,-1.11201,-0.94134,0.04226,1.17722
20600001,-1.11039,-0.94036,0.04367,1.17686
20700001,-1.11133,-0.94222,0.04297,1.17756
20800001,-1.10993,-0.94186,0.04438,1.17742
20900001,-1.11009,-0.94244,0.04359,1.17764
21000001,-1.11024,-0.94154,0.04375,1.1773
21100001,-1.11228,-0.94304,0.04285,1.17786
21200001,-1.11103,-0.9419,0.04309,1.17744
21300001,-1.10997,-0.94158,0.04336,1.17731
21400001,-1.11007,-0.94106,0.0431,1.17712
21500001,-1.10934,-0.94074,0.04296,1.177
21600001,-1.11083,-0.94268,0.04353,1.17773
21700001,-1.11188,-0.9423,0.04407,1.17759
21800001,-1.11213,-0.94248,0.04285,1.17765
21900001,-1.11245,-0.94286,0.04305,1.1778
22000001,-1.11224,-0.94318,0.0417,1.17792
22100001,-1.11262,-0.9436,0.04299,1.17808
22200001,-1.11514,-0.94484,0.04178,1.17854
22300001,-1.11391,-0.94284,0.04128,1.17779
22400001,-1.11002,-0.94064,0.04328,1.17696
22500001,-1.1083,-0.94112,0.04504,1.17714
22600001,-1.11289,-0.94328,0.04442,1.17796
22700001,-1.11023,-0.94298,0.04251,1.17784
22800001,-1.11115,-0.94264,0.04423,1.17771
22900001,-1.1122,-0.94454,0.04267,1.17843
23000001,-1.11511,-0.94554,0.04212,1.17881
23100001,-1.1145,-0.94478,0.0412,1.17852
23200001,-1.11541,-0.94572,0.04079,1.17888
23300001,-1.11444,-0.94434,0.04189,1.17836
23400001,-1.11537,-0.94522,0.0415,1.17869
23500001,-1.11366,-0.94544,0.04155,1.17877
23600001,-1.11446,-0.94492,0.04256,1.17857
23700001,-1.11222,-0.94274,0.04279,1.17775
23800001,-1.11361,-0.9436,0.04181,1.17808
23900001,-1.11326,-0.94354,0.04137,1.17805
24000001,-1.11172,-0.94318,0.0435,1.17792
24100001,-1.11223,-0.94356,0.04249,1.17806
24200001,-1.11304,-0.94332,0.04086,1.17797
24300001,-1.11411,-0.94514,0.04015,1.17866
24400001,-1.11255,-0.94354,0.0423,1.17805
24500001,-1.11407,-0.94356,0.04083,1.17806
24600001,-1.11361,-0.94346,0.04325,1.17802
24700001,-1.11068,-0.94332,0.04211,1.17797
24800001,-1.11004,-0.94258,0.04469,1.17769
24900001,-1.1123,-0.9431,0.04288,1.17789
25000001,-1.11188,-0.94324,0.04181,1.17794
25100001,-1.11241,-0.94328,0.04214,1.17796
25200001,-1.10957,-0.94152,0.04302,1.17729
25300001,-1.10795,-0.94078,0.04457,1.17701
25400001,-1.10703,-0.93992,0.04491,1.17669
25500001,-1.10726,-0.93912,0.0442,1.17639
25600001,-1.10747,-0.93824,0.04516,1.17606
25700001,-1.10867,-0.94044,0.04498,1.17689
25800001,-1.11116,-0.94254,0.04279,1.17768
25900001,-1.11057,-0.94234,0.04286,1.1776
26000001,-1.111,-0.94116,0.04251,1.17716
26100001,-1.11196,-0.9424,0.04328,1.17762
26200001,-1.11184,-0.94086,0.04327,1.17704
26300001,-1.10978,-0.94038,0.04262,1.17686
26400001,-1.10703,-0.93952,0.04395,1.17654
26500001,-1.10778,-0.94058,0.04463,1.17694
26600001,-1.10927,-0.9416,0.04541,1.17732
26700001,-1.11065,-0.94136,0.04338,1.17723
26800001,-1.10891,-0.94018,0.04413,1.17679
26900001,-1.11132,-0.94192,0.04431,1.17744
27000001,-1.10784,-0.93954,0.04495,1.17655
27100001,-1.10959,-0.94036,0.04585,1.17686
27200001,-1.10947,-0.94004,0.04372,1.17674
27300001,-1.11118,-0.94088,0.04332,1.17705
27400001,-1.11439,-0.94234,0.04195,1.1776
27500001,-1.11391,-0.94154,0.0415,1.1773
27600001,-1.11191,-0.94054,0.0425,1.17692
27700001,-1.10959,-0.93998,0.04332,1.17671
27800001,-1.11076,-0.94114,0.04244,1.17715
27900001,-1.10858,-0.94004,0.04387,1.17674
28000001,-1.10825,-0.94032,0.04418,1.17684
28100001,-1.11213,-0.94062,0.04365,1.17695
28200001,-1.1103,-0.93946,0.04492,1.17652
28300001,-1.11112,-0.94058,0.04432,1.17694
28400001,-1.11046,-0.94018,0.04254,1.17679
28500001,-1.10943,-0.94004,0.04335,1.17674
28600001,-1.11181,-0.94106,0.04339,1.17712
28700001,-1.10848,-0.93842,0.04382,1.17613
28800001,-1.10866,-0.93842,0.04414,1.17613
28900001,-1.10698,-0.93872,0.04429,1.17624
29000001,-1.10656,-0.9378,0.0447,1.17589
29100001,-1.10714,-0.9369,0.04425,1.17556
29200001,-1.10641,-0.93776,0.04429,1.17588
29300001,-1.10695,-0.93864,0.04436,1.17621
29400001,-1.10803,-0.93822,0.04481,1.17605
29500001,-1.10734,-0.93868,0.04363,1.17622
29600001,-1.10762,-0.9388,0.04514,1.17627
29700001,-1.10715,-0.9388,0.04588,1.17627
29800001,-1.10829,-0.94016,0.04352,1.17678
29900001,-1.10836,-0.94076,0.04476,1.17701
30000001,-1.1121,-0.9436,0.04316,1.17808
30100001,-1.11216,-0.94324,0.04384,1.17794
30200001,-1.11108,-0.9435,0.04229,1.17804
30300001,-1.11149,-0.94226,0.04336,1.17757
30400001,-1.11337,-0.94318,0.04302,1.17792
30500001,-1.11459,-0.94422,0.0424,1.17831
30600001,-1.11212,-0.94272,0.04315,1.17774
30700001,-1.11258,-0.94294,0.04173,1.17783
30800001,-1.11302,-0.94338,0.04302,1.17799
30900001,-1.11175,-0.943,0.04291,1.17785
31000001,-1.11279,-0.94382,0.04321,1.17816
31100001,-1.11223,-0.94302,0.04224,1.17786
31200001,-1.11128,-0.9434,0.04255,1.178
31300001,-1.11178,-0.94202,0.04221,1.17748
31400001,-1.11407,-0.94384,0.04269,1.17817
31500001,-1.113,-0.94388,0.04174,1.17818
31600001,-1.11579,-0.94388,0.04152,1.17818
31700001,-1.11326,-0.9434,0.04102,1.178
31800001,-1.11238,-0.94238,0.04161,1.17762
31900001,-1.11183,-0.94244,0.04229,1.17764
32000001,-1.10769,-0.941,0.04298,1.1771
32100001,-1.11118,-0.9434,0.04316,1.178
32200001,-1.11203,-0.94352,0.04288,1.17805
32300001,-1.11,-0.94244,0.04252,1.17764
32400001,-1.11217,-0.94366,0.04229,1.1781
32500001,-1.11332,-0.94332,0.04121,1.17797
32600001,-1.11088,-0.94174,0.04341,1.17737
32700001,-1.10926,-0.94078,0.04378,1.17701
32800001,-1.11199,-0.94144,0.04319,1.17726
32900001,-1.10754,-0.9391,0.04375,1.17638
33000001,-1.1089,-0.94016,0.04523,1.17678
33100001,-1.10989,-0.94174,0.04419,1.17737
33200001,-1.10654,-0.93894,0.04466,1.17632
33300001,-1.10739,-0.93814,0.04508,1.17602
33400001,-1.1084,-0.93954,0.04424,1.17655
33500001,-1.10878,-0.9406,0.04401,1.17695
33600001,-1.10773,-0.9403,0.04407,1.17683
33700001,-1.10622,-0.93828,0.04421,1.17607
33800001,-1.10768,-0.94028,0.045,1.17683
33900001,-1.10915,-0.94124,0.04362,1.17719
34000001,-1.10648,-0.9389,0.04415,1.17631
34100001,-1.10928,-0.93962,0.04514,1.17658
34200001,-1.1101,-0.93888,0.04437,1.1763
34300001,-1.10927,-0.93986,0.04341,1.17667
34400001,-1.108,-0.9392,0.04355,1.17642
34500001,-1.11053,-0.9401,0.04243,1.17676
34600001,-1.10691,-0.93866,0.04462,1.17622
34700001,-1.10734,-0.93892,0.04439,1.17631
34800001,-1.10769,-0.93992,0.04458,1.17669
34900001,-1.10849,-0.93912,0.0458,1.17639
35000001,-1.11024,-0.94048,0.04406,1.1769
35100001,-1.10975,-0.9403,0.04379,1.17683
35200001,-1.11057,-0.9406,0.04349,1.17695
35300001,-1.10927,-0.94012,0.04342,1.17677
35400001,-1.11116,-0.94148,0.0435,1.17728
35500001,-1.11147,-0.94076,0.04284,1.17701
35600001,-1.11132,-0.9402,0.04262,1.1768
35700001,-1.11202,-0.9427,0.04191,1.17774
35800001,-1.11032,-0.94044,0.04297,1.17689
35900001,-1.11247,-0.9429,0.04255,1.17781
36000001,-1.1137,-0.94292,0.04097,1.17782
36100001,-1.11342,-0.94332,0.04102,1.17797
36200001,-1.11419,-0.9431,0.04131,1.17789
36300001,-1.11291,-0.94256,0.04199,1.17768
36400001,-1.11316,-0.94272,0.04228,1.17774
36500001,-1.1108,-0.9414,0.0433,1.17725
36600001,-1.10884,-0.94132,0.04218,1.17722
36700001,-1.1082,-0.94042,0.04569,1.17688
36800001,-1.1082,-0.94004,0.04481,1.17674
36900001,-1.10614,-0.93766,0.04515,1.17584
37000001,-1.1073,-0.93882,0.0444,1.17628
37100001,-1.10843,-0.94016,0.04519,1.17678
37200001,-1.10772,-0.9396,0.04434,1.17657
37300001,-1.10699,-0.93982,0.04497,1.17665
37400001,-1.10825,-0.93924,0.04479,1.17643
37500001,-1.10687,-0.93734,0.04477,1.17572
37600001,-1.10903,-0.94038,0.04504,1.17686
37700001,-1.10752,-0.93972,0.04421,1.17661
37800001,-1.10877,-0.94058,0.04439,1.17694
37900001,-1.11005,-0.94086,0.04468,1.17704
38000001,-1.11141,-0.94324,0.04403,1.17794
38100001,-1.11246,-0.94406,0.04309,1.17825
38200001,-1.1108,-0.94298,0.04256,1.17784
38300001,-1.10777,-0.94068,0.04423,1.17698
38400001,-1.11,-0.94114,0.04405,1.17715
38500001,-1.11091,-0.9409,0.04304,1.17706
38600001,-1.11103,-0.94176,0.04305,1.17738
38700001,-1.11176,-0.94276,0.0439,1.17776
38800001,-1.10998,-0.9428,0.04506,1.17777
38900001,-1.11044,-0.94198,0.04283,1.17747
39000001,-1.1097,-0.94228,0.04453,1.17758
39100001,-1.11255,-0.94394,0.04243,1.1782
39200001,-1.11017,-0.9436,0.04285,1.17808
39300001,-1.11147,-0.94276,0.0427,1.17776
39400001,-1.10593,-0.93948,0.04488,1.17652
39500001,-1.10702,-0.9395,0.04349,1.17653
39600001,-1.10709,-0.93848,0.04579,1.17615
39700001,-1.10913,-0.9412,0.0449,1.17717
39800001,-1.11081,-0.94236,0.04284,1.17761
39900001,-1.10849,-0.94032,0.04344,1.17684
40000001,-1.11171,-0.94196,0.0434,1.17746
40100001,-1.11232,-0.94248,0.04248,1.17765
40200001,-1.11007,-0.9404,0.04194,1.17687
40300001,-1.10961,-0.94162,0.04415,1.17733
40400001,-1.1135,-0.9429,0.04244,1.17781
40500001,-1.11548,-0.94368,0.04219,1.17811
40600001,-1.11409,-0.94296,0.04124,1.17783
40700001,-1.11312,-0.94248,0.0427,1.17765
40800001,-1.1117,-0.94206,0.04291,1.1775
40900001,-1.11246,-0.943,0.04199,1.17785
41000001,-1.11044,-0.94198,0.04439,1.17747
41100001,-1.11242,-0.94278,0.04304,1.17777
41200001,-1.11319,-0.94322,0.04286,1.17793
41300001,-1.11305,-0.94294,0.04196,1.17783
41400001,-1.11107,-0.94162,0.04206,1.17733
41500001,-1.11206,-0.94294,0.04222,1.17783
41600001,-1.11362,-0.94362,0.04236,1.17808
41700001,-1.11476,-0.94444,0.04307,1.17839
41800001,-1.11178,-0.94308,0.04182,1.17788
41900001,-1.1086,-0.9413,0.04359,1.17721
42000001,-1.10844,-0.94046,0.04366,1.17689
42100001,-1.10995,-0.94032,0.04371,1.17684
42200001,-1.11229,-0.94292,0.04372,1.17782
42300001,-1.11434,-0.94406,0.04179,1.17825
42400001,-1.11312,-0.94314,0.0417,1.1779
42500001,-1.11216,-0.9427,0.04396,1.17774
42600001,-1.11176,-0.94304,0.04321,1.17786
42700001,-1.11273,-0.94284,0.0425,1.17779
42800001,-1.1119,-0.94224,0.04358,1.17756
42900001,-1.11372,-0.9431,0.04337,1.17789
43000001,-1.10954,-0.94102,0.04176,1.1771
43100001,-1.10761,-0.9389,0.04364,1.17631
43200001,-1.10746,-0.93926,0.04544,1.17644
43300001,-1.10714,-0.93838,0.04386,1.17611
43400001,-1.10696,-0.93852,0.04505,1.17616
43500001,-1.10685,-0.93928,0.0443,1.17645
43600001,-1.10833,-0.94054,0.04473,1.17692
43700001,-1.10823,-0.94038,0.043,1.17686
43800001,-1.10703,-0.93938,0.04432,1.17649
43900001,-1.10934,-0.94046,0.04512,1.17689
44000001,-1.10947,-0.9399,0.04336,1.17668
44100001,-1.10935,-0.9405,0.04386,1.17691
44200001,-1.11145,-0.94282,0.04296,1.17778
44300001,-1.11088,-0.94216,0.04255,1.17753
44400001,-1.11094,-0.94164,0.0434,1.17734
44500001,-1.11032,-0.94096,0.04272,1.17708
44600001,-1.11243,-0.94174,0.04275,1.17737
44700001,-1.11251,-0.94314,0.04226,1.1779
44800001,-1.1103,-0.94092,0.04311,1.17707
44900001,-1.10867,-0.93978,0.04265,1.17664
45000001,-1.11151,-0.94206,0.04252,1.1775
45100001,-1.11099,-0.9422,0.04275,1.17755
45200001,-1.11015,-0.9426,0.04242,1.1777
45300001,-1.10979,-0.94134,0.04335,1.17722
45400001,-1.10915,-0.94046,0.04474,1.17689
45500001,-1.1121,-0.9424,0.04255,1.17762
45600001,-1.11243,-0.9432,0.04256,1.17793
45700001,-1.11227,-0.94182,0.04187,1.1774
45800001,-1.10875,-0.93934,0.04226,1.17647
45900001,-1.11061,-0.94112,0.04323,1.17714
46000001,-1.11034,-0.9401,0.04307,1.17676
46100001,-1.10941,-0.93946,0.04374,1.17652
46200001,-1.10848,-0.9391,0.04358,1.17638
46300001,-1.10764,-0.93806,0.04226,1.17599
46400001,-1.10585,-0.93792,0.04405,1.17594
46500001,-1.10928,-0.93962,0.04503,1.17658
46600001,-1.10978,-0.94078,0.04464,1.17701
46700001,-1.10871,-0.94094,0.04406,1.17707
46800001,-1.10769,-0.9402,0.04491,1.1768
46900001,-1.10825,-0.94018,0.04443,1.17679
47000001,-1.11331,-0.94222,0.04398,1.17756
47100001,-1.1103,-0.94064,0.04285,1.17696
47200001,-1.10723,-0.9393,0.04421,1.17646
47300001,-1.10862,-0.93988,0.04559,1.17667
47400001,-1.10963,-0.94008,0.0441,1.17675
47500001,-1.10988,-0.94038,0.04375,1.17686
47600001,-1.11108,-0.94178,0.04276,1.17739
47700001,-1.10986,-0.94048,0.04371,1.1769
47800001,-1.10845,-0.93874,0.04483,1.17625
47900001,-1.10998,-0.94028,0.04421,1.17683
48000001,-1.11087,-0.94,0.04338,1.17672
48100001,-1.11132,-0.94046,0.04239,1.17689
48200001,-1.1058,-0.93696,0.04371,1.17558
48300001,-1.10457,-0.93682,0.04499,1.17553
48400001,-1.10869,-0.93956,0.04405,1.17655
48500001,-1.10754,-0.9399,0.04543,1.17668
48600001,-1.10666,-0.93834,0.04566,1.1761
48700001,-1.1077,-0.94048,0.04403,1.1769
48800001,-1.10889,-0.94106,0.04487,1.17712
48900001,-1.11175,-0.94156,0.04319,1.17731
49000001,-1.11084,-0.94096,0.04324,1.17708
49100001,-1.10903,-0.9384,0.04296,1.17612
49200001,-1.11235,-0.94298,0.04379,1.17784
49300001,-1.11116,-0.9412,0.04281,1.17717
49400001,-1.11056,-0.94192,0.04374,1.17744
49500001,-1.11311,-0.94326,0.04179,1.17795
49600001,-1.1121,-0.94252,0.04319,1.17767
49700001,-1.11082,-0.9421,0.04333,1.17751
49800001,-1.10877,-0.94004,0.04397,1.17674
49900001,-1.10863,-0.94006,0.04351,1.17674
50000001,-1.10874,-0.93984,0.04365,1.17666
50100001,-1.10696,-0.93746,0.04561,1.17577
50200001,-1.10853,-0.93924,0.04491,1.17643
50300001,-1.10615,-0.9381,0.04527,1.17601
50400001,-1.10738,-0.93946,0.0463,1.17652
50500001,-1.1077,-0.93914,0.0448,1.1764
50600001,-1.10919,-0.94016,0.04485,1.17678
50700001,-1.10852,-0.9396,0.04422,1.17657
50800001,-1.10786,-0.93986,0.04323,1.17667
50900001,-1.10798,-0.94008,0.04521,1.17675
51000001,-1.10936,-0.93998,0.04317,1.17671
51100001,-1.11052,-0.941,0.04355,1.1771
51200001,-1.11077,-0.94198,0.04227,1.17747
51300001,-1.11166,-0.94222,0.0428,1.17756
51400001,-1.11194,-0.9413,0.04304,1.17721
51500001,-1.1142,-0.94208,0.04165,1.1775
51600001,-1.11404,-0.9427,0.04179,1.17774
51700001,-1.11523,-0.94312,0.04283,1.1779
51800001,-1.11085,-0.9402,0.04352,1.1768
51900001,-1.11136,-0.94098,0.04341,1.17709
52000001,-1.11712,-0.94536,0.04171,1.17874
52100001,-1.11801,-0.94536,0.04014,1.17874
52200001,-1.11657,-0.94476,0.03946,1.17851
52300001,-1.11448,-0.94404,0.04236,1.17824
52400001,-1.11179,-0.94246,0.04309,1.17765
52500001,-1.11189,-0.94154,0.04238,1.1773
52600001,-1.11115,-0.94186,0.04348,1.17742
52700001,-1.10949,-0.94034,0.04416,1.17685
52800001,-1.10904,-0.94068,0.04365,1.17698
52900001,-1.11167,-0.94106,0.04307,1.17712
53000001,-1.1108,-0.94072,0.04291,1.17699
53100001,-1.11055,-0.94108,0.04272,1.17713
53200001,-1.10914,-0.94042,0.04357,1.17688
53300001,-1.10973,-0.94024,0.04335,1.17681
53400001,-1.10676,-0.9405,0.04261,1.17691
53500001,-1.10732,-0.94008,0.04531,1.17675
53600001,-1.10865,-0.9409,0.04453,1.17706
53700001,-1.11062,-0.94008,0.04415,1.17675
