step,Energy,Magnet,acc,J
980001,-0.659708,-0.0286,0.3413,1.00016
990001,-0.67247,-0.0228,0.3399,1.0001
1000001,-0.660527,-0.031,0.3375,1.00019
1010001,-0.660031,-0.0154,0.3396,1.00005
1020001,-0.668852,-0.0198,0.3356,1.00008
1030001,-0.671207,-0.007,0.3318,1.00001
1040001,-0.662412,-0.0094,0.339,1.00002
1050001,-0.646005,-0.0062,0.3484,1.00001
1060001,-0.641607,-0.0076,0.3565,1.00001
1070001,-0.654802,0.0042,0.3561,1
1080001,-0.658001,0.002,0.3405,1
1090001,-0.64927,0.0232,0.3394,1.00011
1100001,-0.647744,0.0334,0.3519,1.00022
1110001,-0.650068,0.0228,0.3495,1.0001
1120001,-0.651708,0.0288,0.3508,1.00017
1130001,-0.66288,0.0246,0.3337,1.00012
1140001,-0.659296,0.027,0.3382,1.00015
1150001,-0.665084,0.0462,0.3318,1.00043
1160001,-0.668283,0.046,0.3393,1.00042
1170001,-0.658112,0.0624,0.3376,1.00078
1180001,-0.641703,0.0626,0.3401,1.00078
1190001,-0.656056,0.059,0.3536,1.0007
1200001,-0.656543,0.033,0.3456,1.00022
1210001,-0.665298,0.0272,0.3379,1.00015
1220001,-0.65692,0.0302,0.3391,1.00018
1230001,-0.65658,0.037,0.333,1.00027
1240001,-0.6518,0.0392,0.3403,1.00031
1250001,-0.669878,0.0456,0.339,1.00042
1260001,-0.663526,0.0496,0.3288,1.00049
1270001,-0.654211,0.0402,0.3369,1.00032
1280001,-0.646402,0.0558,0.3388,1.00062
1290001,-0.656786,0.0542,0.352,1.00059
1300001,-0.654343,0.0512,0.3603,1.00052
1310001,-0.650487,0.0258,0.3503,1.00013
1320001,-0.648033,0.016,0.3557,1.00005
1330001,-0.647284,0.0254,0.3503,1.00013
1340001,-0.660447,0.0188,0.3443,1.00007
1350001,-0.654912,0.0292,0.3338,1.00017
1360001,-0.65844,0.0174,0.3449,1.00006
1370001,-0.646473,0.0238,0.3514,1.00011
1380001,-0.65173,0.0316,0.3487,1.0002
1390001,-0.654939,0.0326,0.3511,1.00021
1400001,-0.656418,0.0116,0.3441,1.00003
1410001,-0.652839,0.0172,0.344,1.00006
1420001,-0.6624,0.0006,0.3531,1
1430001,-0.666085,0.0252,0.3421,1.00013
1440001,-0.654086,0.0256,0.3362,1.00013
1450001,-0.648342,0.0514,0.3409,1.00053
1460001,-0.652654,0.0708,0.3425,1.001
1470001,-0.651444,0.0896,0.3332,1.00161
1480001,-0.659028,0.0884,0.339,1.00156
1490001,-0.678657,0.0696,0.3348,1.00097
1500001,-0.665452,0.07,0.3306,1.00098
1510001,-0.658093,0.0612,0.3358,1.00075
1520001,-0.653601,0.0554,0.3433,1.00061
1530001,-0.652369,0.0532,0.3481,1.00057
1540001,-0.652274,0.0458,0.3365,1.00042
1550001,-0.654061,0.0216,0.3335,1.00009
1560001,-0.645783,0.0376,0.3468,1.00028
1570001,-0.652924,0.0308,0.3464,1.00019
1580001,-0.654173,0.0364,0.3432,1.00026
1590001,-0.648233,0.0424,0.3414,1.00036
1600001,-0.66339,0.0378,0.3435,1.00029
1610001,-0.658485,0.0254,0.3402,1.00013
1620001,-0.652074,0.0238,0.334,1.00011
1630001,-0.653813,0.0404,0.3475,1.00033
1640001,-0.657636,0.0166,0.3413,1.00006
1650001,-0.663649,0.0192,0.3455,1.00007
1660001,-0.657601,0.0022,0.3353,1
1670001,-0.673601,0.003,0.3336,1
1680001,-0.666,0.0004,0.3329,1
1690001,-0.660405,0.0064,0.3278,1.00001
1700001,-0.6672,-0.0008,0.3478,1
1710001,-0.666078,-0.0242,0.3379,1.00012
1720001,-0.666445,-0.0184,0.3279,1.00007
1730001,-0.661206,-0.0066,0.3407,1.00001
1740001,-0.659673,-0.0236,0.3367,1.00011
1750001,-0.654658,-0.0444,0.3402,1.00039
1760001,-0.654231,-0.042,0.3412,1.00035
1770001,-0.64559,-0.055,0.3459,1.0006
1780001,-0.653204,-0.0556,0.3485,1.00062
1790001,-0.662781,-0.0536,0.3386,1.00057
1800001,-0.65727,-0.0598,0.3301,1.00072
1810001,-0.653804,-0.068,0.3377,1.00092
1820001,-0.660875,-0.0814,0.3359,1.00133
1830001,-0.659652,-0.0804,0.3349,1.00129
1840001,-0.661137,-0.0928,0.346,1.00172
1850001,-0.661764,-0.0854,0.3393,1.00146
1860001,-0.647834,-0.0894,0.3424,1.0016
1870001,-0.66293,-0.0838,0.338,1.0014
1880001,-0.655993,-0.0778,0.3302,1.00121
1890001,-0.650871,-0.0602,0.3364,1.00072
1900001,-0.652111,-0.0626,0.3412,1.00078
1910001,-0.659771,-0.0658,0.3336,1.00087
1920001,-0.657008,-0.0398,0.3384,1.00032
1930001,-0.658143,-0.033,0.3456,1.00022
1940001,-0.663346,-0.0332,0.3373,1.00022
1950001,-0.648457,-0.021,0.3443,1.00009
1960001,-0.649254,-0.0204,0.3485,1.00008
1970001,-0.647654,-0.0204,0.3538,1.00008
1980001,-0.651653,-0.0202,0.3521,1.00008
1990001,-0.650958,-0.0348,0.3419,1.00024
2000001,-0.665851,-0.0434,0.3375,1.00038
2010001,-0.662638,-0.0424,0.3409,1.00036
2020001,-0.655097,-0.0476,0.3444,1.00045
2030001,-0.657797,-0.0674,0.3373,1.00091
2040001,-0.652088,-0.0612,0.3503,1.00075
2050001,-0.655045,-0.0702,0.3479,1.00099
2060001,-0.653065,-0.0714,0.3428,1.00102
2070001,-0.665238,-0.0574,0.3474,1.00066
2080001,-0.662261,-0.0444,0.3399,1.00039
2090001,-0.663088,-0.0466,0.3271,1.00043
2100001,-0.657564,-0.0526,0.335,1.00055
2110001,-0.646281,-0.0466,0.3498,1.00043
2120001,-0.648561,-0.0658,0.3448,1.00087
2130001,-0.660779,-0.0536,0.3515,1.00057
2140001,-0.653161,-0.0526,0.3431,1.00055
2150001,-0.650659,-0.0712,0.3455,1.00101
2160001,-0.652236,-0.0892,0.3458,1.00159
2170001,-0.668171,-0.1014,0.3395,1.00206
2180001,-0.660111,-0.114,0.3323,1.0026
2190001,-0.646942,-0.1162,0.3509,1.0027
2200001,-0.65717,-0.1226,0.3442,1.00301
2210001,-0.662818,-0.1106,0.3294,1.00245
2220001,-0.662476,-0.1126,0.334,1.00254
2230001,-0.663411,-0.117,0.3386,1.00274
2240001,-0.668306,-0.1196,0.3287,1.00286
2250001,-0.672026,-0.1346,0.3301,1.00362
2260001,-0.664958,-0.1276,0.3257,1.00326
2270001,-0.6787,-0.161,0.3303,1.00518
2280001,-0.668562,-0.1682,0.3242,1.00566
2290001,-0.670984,-0.1684,0.3199,1.00567
2300001,-0.673286,-0.1566,0.3241,1.0049
2310001,-0.674487,-0.1466,0.3158,1.0043
2320001,-0.677123,-0.1522,0.3204,1.00463
2330001,-0.684524,-0.1562,0.3182,1.00488
2340001,-0.674596,-0.1682,0.3256,1.00566
2350001,-0.673669,-0.1908,0.3285,1.00728
2360001,-0.663664,-0.184,0.3274,1.00677
2370001,-0.668189,-0.1776,0.3278,1.00631
2380001,-0.676566,-0.176,0.3178,1.0062
2390001,-0.671025,-0.178,0.318,1.00634
2400001,-0.68059,-0.176,0.3208,1.0062
2410001,-0.660463,-0.167,0.3187,1.00558
2420001,-0.664108,-0.1582,0.337,1.00501
2430001,-0.663091,-0.1718,0.3334,1.0059
2440001,-0.655701,-0.1774,0.3324,1.00629
2450001,-0.660525,-0.1938,0.3314,1.00751
2460001,-0.67657,-0.2,0.3269,1.008
2470001,-0.655666,-0.2012,0.3298,1.0081
2480001,-0.668251,-0.1872,0.3232,1.00701
2490001,-0.672771,-0.1968,0.3192,1.00775
2500001,-0.655322,-0.1864,0.335,1.00695
2510001,-0.656091,-0.1682,0.3303,1.00566
2520001,-0.655397,-0.1614,0.3328,1.00521
2530001,-0.654643,-0.1626,0.33,1.00529
2540001,-0.656329,-0.1644,0.3277,1.00541
2550001,-0.665297,-0.1578,0.3399,1.00498
2560001,-0.660071,-0.1478,0.326,1.00437
2570001,-0.662206,-0.151,0.3358,1.00456
2580001,-0.669643,-0.146,0.3311,1.00426
2590001,-0.65466,-0.1316,0.3288,1.00346
2600001,-0.6556,-0.1106,0.3271,1.00245
2610001,-0.654758,-0.1092,0.3405,1.00238
2620001,-0.663576,-0.1222,0.3335,1.00299
2630001,-0.665117,-0.1322,0.3324,1.0035
2640001,-0.648978,-0.1172,0.3411,1.00275
2650001,-0.657383,-0.1166,0.3421,1.00272
2660001,-0.653973,-0.123,0.344,1.00303
2670001,-0.658878,-0.1374,0.3456,1.00378
2680001,-0.660865,-0.1252,0.3327,1.00314
2690001,-0.659759,-0.1156,0.3314,1.00267
2700001,-0.649484,-0.107,0.3301,1.00229
2710001,-0.653053,-0.1056,0.3473,1.00223
2720001,-0.650439,-0.1124,0.3408,1.00253
2730001,-0.652725,-0.1216,0.3454,1.00296
2740001,-0.649864,-0.1322,0.3421,1.0035
2750001,-0.658192,-0.1406,0.342,1.00395
2760001,-0.669133,-0.1432,0.3287,1.0041
2770001,-0.669407,-0.1502,0.3277,1.00451
2780001,-0.660817,-0.1564,0.3345,1.00489
2790001,-0.658682,-0.163,0.3369,1.00531
2800001,-0.6596,-0.146,0.3289,1.00426
2810001,-0.666329,-0.1536,0.3356,1.00472
2820001,-0.673328,-0.1576,0.3302,1.00497
2830001,-0.660515,-0.1588,0.3276,1.00504
2840001,-0.67558,-0.1632,0.3332,1.00533
2850001,-0.672996,-0.1684,0.3268,1.00567
2860001,-0.665347,-0.159,0.3307,1.00506
2870001,-0.676219,-0.1594,0.3244,1.00508
2880001,-0.662819,-0.1562,0.3224,1.00488
2890001,-0.661018,-0.141,0.327,1.00398
2900001,-0.666265,-0.152,0.3235,1.00462
2910001,-0.657813,-0.1412,0.328,1.00399
2920001,-0.66698,-0.1498,0.3379,1.00449
2930001,-0.662408,-0.156,0.3315,1.00487
2940001,-0.672341,-0.1532,0.327,1.00469
2950001,-0.667661,-0.136,0.3182,1.0037
2960001,-0.669889,-0.1522,0.3263,1.00463
2970001,-0.671708,-0.1666,0.3244,1.00555
2980001,-0.674723,-0.171,0.3176,1.00585
2990001,-0.669407,-0.1502,0.3174,1.00451
3000001,-0.662994,-0.1506,0.317,1.00454
3010001,-0.661017,-0.1514,0.3382,1.00458
3020001,-0.654707,-0.1544,0.3409,1.00477
3030001,-0.651524,-0.1552,0.3364,1.00482
3040001,-0.668535,-0.1764,0.3362,1.00622
3050001,-0.669904,-0.1712,0.3272,1.00586
3060001,-0.661437,-0.1708,0.3246,1.00583
3070001,-0.658448,-0.1366,0.3341,1.00373
3080001,-0.650464,-0.1588,0.3397,1.00504
3090001,-0.657458,-0.1626,0.3275,1.00529
3100001,-0.665826,-0.17,0.3323,1.00578
3110001,-0.656863,-0.158,0.3334,1.00499
3120001,-0.657456,-0.1424,0.3226,1.00406
3130001,-0.659273,-0.1372,0.327,1.00376
3140001,-0.668778,-0.1218,0.3343,1.00297
3150001,-0.667348,-0.1006,0.321,1.00202
3160001,-0.661499,-0.0912,0.3295,1.00166
3170001,-0.657772,-0.086,0.3278,1.00148
3180001,-0.657435,-0.0888,0.3406,1.00158
3190001,-0.666847,-0.0968,0.3276,1.00187
3200001,-0.664479,-0.0814,0.3315,1.00133
3210001,-0.65576,-0.0856,0.3357,1.00147
3220001,-0.673739,-0.0998,0.3285,1.00199
3230001,-0.672297,-0.0904,0.3227,1.00163
3240001,-0.672683,-0.0898,0.3265,1.00161
3250001,-0.669312,-0.0826,0.3278,1.00136
3260001,-0.66318,-0.0944,0.3321,1.00178
3270001,-0.653678,-0.082,0.333,1.00134
3280001,-0.663045,-0.0698,0.3459,1.00097
3290001,-0.661301,-0.0826,0.3338,1.00136
3300001,-0.656486,-0.0822,0.3456,1.00135
3310001,-0.658496,-0.0614,0.3376,1.00075
3320001,-0.651991,-0.0548,0.3361,1.0006
3330001,-0.645439,-0.043,0.3469,1.00037
3340001,-0.650437,-0.058,0.3551,1.00067
3350001,-0.656536,-0.0322,0.3423,1.00021
3360001,-0.653744,-0.0332,0.3395,1.00022
3370001,-0.654656,-0.0442,0.3449,1.00039
3380001,-0.656528,-0.0312,0.3393,1.00019
3390001,-0.657326,-0.031,0.3461,1.00019
3400001,-0.649228,-0.0148,0.3539,1.00004
3410001,-0.659722,-0.0304,0.336,1.00018
3420001,-0.646624,-0.0416,0.3422,1.00035
3430001,-0.655681,-0.0606,0.3415,1.00073
3440001,-0.660551,-0.0646,0.3404,1.00083
3450001,-0.656908,-0.0622,0.342,1.00077
3460001,-0.655823,-0.0412,0.3425,1.00034
3470001,-0.660057,-0.0208,0.3434,1.00009
3480001,-0.664062,-0.0216,0.3286,1.00009
3490001,-0.660865,-0.0222,0.3415,1.0001
3500001,-0.654122,-0.0306,0.3422,1.00019
3510001,-0.662458,-0.021,0.3438,1.00009
3520001,-0.664831,-0.0152,0.3391,1.00005
3530001,-0.654408,-0.0076,0.3488,1.00001
3540001,-0.658811,-0.009,0.3451,1.00002
3550001,-0.654001,0.0028,0.3497,1
3560001,-0.657602,0.0038,0.3417,1
3570001,-0.659624,0.0136,0.3385,1.00004
3580001,-0.658109,0.0288,0.3446,1.00017
3590001,-0.659214,0.0102,0.3467,1.00002
3600001,-0.666004,0.0054,0.3356,1.00001
3610001,-0.669244,0.0182,0.342,1.00007
3620001,-0.67402,0.0122,0.3338,1.00003
3630001,-0.662033,0.0158,0.343,1.00005
3640001,-0.659679,0.0244,0.3425,1.00012
3650001,-0.663224,0.0134,0.3465,1.00004
3660001,-0.669228,0.0144,0.3347,1.00004
3670001,-0.6468,-0.0002,0.3493,1
3680001,-0.648409,0.0084,0.3565,1.00001
3690001,-0.660805,0.006,0.343,1.00001
3700001,-0.658051,0.0196,0.3418,1.00008
3710001,-0.665411,0.0398,0.3429,1.00032
3720001,-0.663278,0.0242,0.3364,1.00012
3730001,-0.652932,0.0318,0.3458,1.0002
3740001,-0.657608,0.0078,0.348,1.00001
3750001,-0.65084,0.0176,0.3513,1.00006
3760001,-0.648495,0.027,0.3569,1.00015
3770001,-0.6569,0.0276,0.3453,1.00015
3780001,-0.663656,0.0206,0.3487,1.00008
3790001,-0.662007,0.0074,0.3416,1.00001
3800001,-0.655603,0.0044,0.3389,1
3810001,-0.656415,0.0108,0.3426,1.00002
3820001,-0.658016,0.011,0.3377,1.00002
3830001,-0.6752,-0.001,0.3282,1
3840001,-0.662815,-0.0108,0.3317,1.00002
3850001,-0.649297,-0.0274,0.3465,1.00015
3860001,-0.642495,-0.0272,0.3489,1.00015
3870001,-0.647201,0.0026,0.3523,1
3880001,-0.630802,0.0036,0.3607,1
3890001,-0.647642,0.018,0.3702,1.00006
3900001,-0.651612,-0.0096,0.354,1.00002
3910001,-0.646867,-0.0228,0.353,1.0001
3920001,-0.656412,-0.0096,0.3522,1.00002
3930001,-0.656401,0.0028,0.341,1
3940001,-0.655201,0.0026,0.3421,1
3950001,-0.655207,-0.0074,0.3378,1.00001
3960001,-0.655399,0.039,0.3466,1.0003
3970001,-0.656153,0.0342,0.3462,1.00023
3980001,-0.659879,0.046,0.3325,1.00042
3990001,-0.661049,0.0434,0.3385,1.00038
4000001,-0.653465,0.045,0.335,1.0004
4010001,-0.663673,0.0234,0.3376,1.00011
4020001,-0.655622,0.013,0.3376,1.00003
4030001,-0.650855,0.0206,0.3462,1.00008
4040001,-0.660508,0.0286,0.341,1.00016
4050001,-0.653353,0.0342,0.3456,1.00023
4060001,-0.654019,0.012,0.3417,1.00003
4070001,-0.656413,0.01,0.3558,1.00002
4080001,-0.662068,0.0226,0.3447,1.0001
4090001,-0.655634,0.016,0.3429,1.00005
4100001,-0.658466,0.0224,0.345,1.0001
4110001,-0.665313,0.0292,0.3368,1.00017
4120001,-0.656155,0.0344,0.335,1.00024
4130001,-0.646107,0.0288,0.3366,1.00017
4140001,-0.658418,0.0116,0.3316,1.00003
4150001,-0.655715,0.0296,0.3438,1.00018
4160001,-0.650479,0.0246,0.3461,1.00012
4170001,-0.656406,0.0066,0.3366,1.00001
4180001,-0.656403,-0.0048,0.3505,1
4190001,-0.660801,0.0024,0.343,1
4200001,-0.657603,-0.005,0.3413,1.00001
4210001,-0.664068,-0.0226,0.3364,1.0001
4220001,-0.660002,0.0034,0.3464,1
4230001,-0.660001,-0.003,0.3376,1
4240001,-0.661202,-0.0034,0.34,1
4250001,-0.656808,-0.0076,0.3419,1.00001
4260001,-0.653202,0.004,0.349,1
4270001,-0.650002,0.0036,0.344,1
4280001,-0.658816,0.011,0.3327,1.00002
4290001,-0.654016,0.0112,0.3423,1.00003
4300001,-0.644017,0.0116,0.3448,1.00003
4310001,-0.65442,0.0124,0.3462,1.00003
4320001,-0.649289,0.0262,0.3395,1.00014
4330001,-0.649184,0.0544,0.3469,1.00059
4340001,-0.646607,0.04,0.3398,1.00032
4350001,-0.649736,0.0324,0.343,1.00021
4360001,-0.64134,0.033,0.3525,1.00022
4370001,-0.642482,0.0252,0.3569,1.00013
4380001,-0.654267,0.0452,0.3462,1.00041
4390001,-0.641123,0.0502,0.3523,1.0005
4400001,-0.654948,0.0336,0.3353,1.00023
4410001,-0.653316,0.0298,0.3379,1.00018
4420001,-0.66051,0.0288,0.3415,1.00017
4430001,-0.66321,0.0086,0.3417,1.00001
4440001,-0.671324,0.0304,0.3399,1.00018
4450001,-0.656671,0.0454,0.3407,1.00041
4460001,-0.651347,0.0336,0.3411,1.00023
4470001,-0.655241,0.0176,0.3394,1.00006
4480001,-0.662031,0.0154,0.3407,1.00005
4490001,-0.663278,0.0242,0.344,1.00012
4500001,-0.651778,0.037,0.3438,1.00027
4510001,-0.646899,0.0276,0.3441,1.00015
4520001,-0.654934,0.032,0.3486,1.0002
4530001,-0.659009,0.0398,0.3515,1.00032
4540001,-0.654183,0.0374,0.3354,1.00028
4550001,-0.669718,0.0622,0.334,1.00077
4560001,-0.667303,0.0614,0.3274,1.00075
4570001,-0.661232,0.0572,0.3351,1.00065
4580001,-0.680788,0.0534,0.3357,1.00057
4590001,-0.662512,0.0622,0.3278,1.00077
4600001,-0.668875,0.0596,0.3313,1.00071
4610001,-0.65835,0.0516,0.3332,1.00053
4620001,-0.651199,0.0554,0.3389,1.00061
4630001,-0.658906,0.062,0.3443,1.00077
4640001,-0.663417,0.0682,0.3385,1.00093
4650001,-0.657273,0.06,0.3447,1.00072
4660001,-0.64905,0.0708,0.3414,1.001
4670001,-0.650103,0.0834,0.3483,1.00139
4680001,-0.649787,0.0872,0.3373,1.00152
4690001,-0.65968,0.0986,0.3385,1.00194
4700001,-0.652336,0.0934,0.343,1.00174
4710001,-0.648518,0.0842,0.3386,1.00142
4720001,-0.654207,0.0878,0.3412,1.00154
4730001,-0.651748,0.1018,0.3374,1.00207
4740001,-0.653546,0.1222,0.3476,1.00299
4750001,-0.654066,0.113,0.3466,1.00255
4760001,-0.664076,0.1368,0.3359,1.00374
4770001,-0.656986,0.1292,0.3384,1.00334
4780001,-0.655068,0.143,0.3353,1.00409
4790001,-0.662062,0.1366,0.3366,1.00373
4800001,-0.665207,0.123,0.328,1.00303
4810001,-0.657228,0.1244,0.3323,1.0031
4820001,-0.664885,0.1254,0.3395,1.00315
4830001,-0.663216,0.1352,0.3395,1.00366
4840001,-0.654273,0.1198,0.3347,1.00287
4850001,-0.644843,0.113,0.3442,1.00255
4860001,-0.645404,0.1184,0.3493,1.0028
4870001,-0.653779,0.1028,0.3366,1.00211
4880001,-0.648063,0.0988,0.3522,1.00195
4890001,-0.664402,0.0952,0.337,1.00181
4900001,-0.665726,0.114,0.3296,1.0026
4910001,-0.662289,0.1196,0.333,1.00286
4920001,-0.663932,0.1208,0.3262,1.00292
4930001,-0.651397,0.1176,0.332,1.00277
4940001,-0.659195,0.1232,0.3388,1.00304
4950001,-0.679933,0.1312,0.3308,1.00344
4960001,-0.663139,0.144,0.3148,1.00415
4970001,-0.66523,0.1354,0.3283,1.00367
4980001,-0.662908,0.1378,0.3362,1.0038
4990001,-0.661741,0.1494,0.3368,1.00446
5000001,-0.669985,0.164,0.3329,1.00538
5010001,-0.66343,0.1612,0.3186,1.0052
5020001,-0.65826,0.1528,0.331,1.00467
5030001,-0.664193,0.14,0.3358,1.00392
5040001,-0.665534,0.1436,0.3362,1.00412
5050001,-0.657546,0.1338,0.3439,1.00358
5060001,-0.655181,0.146,0.3385,1.00426
5070001,-0.657054,0.1424,0.3392,1.00406
5080001,-0.670619,0.14,0.3328,1.00392
5090001,-0.667565,0.1442,0.3297,1.00416
5100001,-0.658399,0.1234,0.3342,1.00305
5110001,-0.676936,0.1258,0.3234,1.00317
5120001,-0.66859,0.1282,0.3232,1.00329
5130001,-0.659988,0.1098,0.3202,1.00241
5140001,-0.662639,0.1302,0.3298,1.00339
5150001,-0.665543,0.121,0.333,1.00293
5160001,-0.652096,0.1142,0.3398,1.00261
5170001,-0.659203,0.1104,0.3363,1.00244
5180001,-0.657695,0.1264,0.3366,1.0032
5190001,-0.64809,0.1272,0.3436,1.00324
5200001,-0.664058,0.147,0.3309,1.00432
5210001,-0.665356,0.1592,0.3353,1.00507
5220001,-0.67273,0.1624,0.3308,1.00527
5230001,-0.677566,0.1882,0.3199,1.00708
5240001,-0.679621,0.189,0.3092,1.00714
5250001,-0.678014,0.181,0.3138,1.00655
5260001,-0.664969,0.1776,0.3207,1.00631
5270001,-0.665964,0.1898,0.3209,1.0072
5280001,-0.673629,0.19,0.3313,1.00722
5290001,-0.67316,0.172,0.3124,1.00592
5300001,-0.674185,0.193,0.3189,1.00745
5310001,-0.659915,0.1814,0.3328,1.00658
5320001,-0.656163,0.1952,0.3281,1.00762
5330001,-0.674836,0.2052,0.3292,1.00842
5340001,-0.675988,0.2114,0.3225,1.00894
5350001,-0.660608,0.2106,0.325,1.00887
5360001,-0.6767,0.2236,0.3291,1.01
5370001,-0.67752,0.2238,0.3139,1.01002
5380001,-0.679366,0.214,0.3185,1.00916
5390001,-0.682045,0.2184,0.3186,1.00954
5400001,-0.682069,0.2188,0.3116,1.00957
5410001,-0.684492,0.2188,0.3142,1.00957
5420001,-0.675943,0.2106,0.3069,1.00887
5430001,-0.671651,0.2202,0.3126,1.0097
5440001,-0.678917,0.2334,0.3136,1.0109
5450001,-0.680654,0.2416,0.3143,1.01167
5460001,-0.680827,0.238,0.3296,1.01133
5470001,-0.67487,0.246,0.3216,1.0121
5480001,-0.675242,0.2516,0.3222,1.01266
5490001,-0.678906,0.2578,0.3239,1.01329
5500001,-0.679085,0.2296,0.3147,1.01054
5510001,-0.67371,0.2342,0.3233,1.01097
5520001,-0.677685,0.2198,0.3232,1.00966
5530001,-0.676537,0.1994,0.3148,1.00795
5540001,-0.686518,0.2256,0.3195,1.01018
5550001,-0.686749,0.216,0.3014,1.00933
5560001,-0.667226,0.2062,0.3113,1.0085
5570001,-0.670358,0.2188,0.3325,1.00957
5580001,-0.672819,0.2052,0.3152,1.00842
5590001,-0.67864,0.201,0.3161,1.00808
5600001,-0.67864,0.201,0.3184,1.00808
5610001,-0.683665,0.2044,0.3015,1.00836
5620001,-0.676212,0.2222,0.3161,1.00987
5630001,-0.681938,0.2364,0.3189,1.01118
