step,Energy,Magnet,acc,J
6100001,-0.690069,0.06754,0.30896,1.00091
6200001,-0.687074,0.06798,0.30692,1.00092
6300001,-0.690291,0.06872,0.30887,1.00094
6400001,-0.689755,0.06788,0.3066,1.00092
6500001,-0.691495,0.06884,0.306,1.00095
6600001,-0.689972,0.07482,0.30773,1.00112
6700001,-0.690165,0.0764,0.30853,1.00117
6800001,-0.688674,0.07598,0.30623,1.00115
6900001,-0.687246,0.08562,0.30898,1.00147
7000001,-0.69126,0.09088,0.30701,1.00165
7100001,-0.68959,0.09138,0.30577,1.00167
7200001,-0.69164,0.09164,0.30435,1.00168
7300001,-0.692207,0.09346,0.30269,1.00175
7400001,-0.689769,0.09368,0.30629,1.00176
7500001,-0.68853,0.09838,0.30757,1.00194
7600001,-0.690317,0.09922,0.30458,1.00197
7700001,-0.690715,0.10344,0.30473,1.00214
7800001,-0.68995,0.11146,0.30409,1.00248
7900001,-0.689312,0.11156,0.30391,1.00249
8000001,-0.688365,0.11464,0.30734,1.00263
8100001,-0.689442,0.11448,0.30282,1.00262
8200001,-0.68864,0.117,0.30742,1.00274
8300001,-0.691693,0.1208,0.30432,1.00292
8400001,-0.690611,0.12558,0.30747,1.00315
8500001,-0.692762,0.1308,0.30147,1.00342
8600001,-0.694126,0.12854,0.30269,1.0033
8700001,-0.692605,0.13634,0.30518,1.00372
8800001,-0.693763,0.14546,0.3017,1.00423
8900001,-0.694004,0.14842,0.29842,1.00441
9000001,-0.692741,0.14898,0.29656,1.00444
9100001,-0.694943,0.15072,0.30133,1.00454
9200001,-0.696557,0.15278,0.29877,1.00467
9300001,-0.69848,0.15452,0.29781,1.00478
9400001,-0.698146,0.16424,0.29576,1.00539
9500001,-0.699474,0.17616,0.29604,1.00621
9600001,-0.698092,0.18938,0.29353,1.00717
9700001,-0.699392,0.19488,0.29317,1.0076
9800001,-0.701864,0.19806,0.29225,1.00785
9900001,-0.701517,0.20764,0.29265,1.00862
10000001,-0.701259,0.20666,0.29027,1.00854
10100001,-0.70071,0.21178,0.29144,1.00897
10200001,-0.703134,0.2179,0.29188,1.0095
10300001,-0.707397,0.22542,0.28858,1.01016
10400001,-0.708278,0.23036,0.28551,1.01061
10500001,-0.707616,0.23262,0.28783,1.01082
10600001,-0.710329,0.23758,0.28584,1.01129
10700001,-0.70934,0.24508,0.28517,1.01201
10800001,-0.707577,0.24944,0.28264,1.01244
10900001,-0.707813,0.25622,0.28539,1.01313
11000001,-0.712616,0.26644,0.28305,1.0142
11100001,-0.714997,0.27792,0.28128,1.01545
11200001,-0.71854,0.28668,0.2745,1.01644
11300001,-0.71825,0.29406,0.27689,1.01729
11400001,-0.720403,0.29596,0.27535,1.01752
11500001,-0.722231,0.3012,0.27322,1.01814
11600001,-0.72611,0.30974,0.27181,1.01919
11700001,-0.725773,0.31192,0.26957,1.01946
11800001,-0.727347,0.31402,0.26693,1.01972
11900001,-0.730873,0.31916,0.26649,1.02037
12000001,-0.729001,0.3285,0.26565,1.02158
12100001,-0.737887,0.3393,0.26118,1.02302
12200001,-0.738361,0.34902,0.25844,1.02436
12300001,-0.74066,0.3571,0.25702,1.0255
12400001,-0.743414,0.36886,0.25892,1.02721
12500001,-0.745671,0.37606,0.25774,1.02828
12600001,-0.747781,0.38986,0.25332,1.0304
12700001,-0.753478,0.40312,0.24853,1.0325
12800001,-0.75617,0.41458,0.24901,1.03438
12900001,-0.764549,0.43036,0.24315,1.03704
13000001,-0.766072,0.43836,0.24028,1.03843
13100001,-0.769166,0.4524,0.23812,1.04093
13200001,-0.775395,0.4714,0.2357,1.04444
13300001,-0.777084,0.47892,0.22768,1.04587
13400001,-0.782681,0.4887,0.22775,1.04777
13500001,-0.787107,0.50046,0.22544,1.05009
13600001,-0.795075,0.51652,0.21987,1.05336
13700001,-0.800086,0.529,0.21436,1.05597
13800001,-0.807876,0.53998,0.21239,1.05832
13900001,-0.816518,0.5546,0.20645,1.06152
14000001,-0.822442,0.5694,0.20138,1.06484
14100001,-0.830362,0.58364,0.19856,1.06813
14200001,-0.839879,0.59674,0.19101,1.07122
14300001,-0.843002,0.60894,0.18614,1.07416
14400001,-0.848711,0.62022,0.18438,1.07693
14500001,-0.854686,0.63254,0.18166,1.08002
14600001,-0.860895,0.64186,0.1766,1.0824
14700001,-0.868924,0.65592,0.17317,1.08605
14800001,-0.875687,0.66668,0.16914,1.08889
14900001,-0.884254,0.67762,0.16361,1.09183
15000001,-0.891336,0.68884,0.15903,1.0949
15100001,-0.899571,0.70402,0.15577,1.09913
15200001,-0.906724,0.71376,0.15295,1.10189
15300001,-0.910984,0.7204,0.14566,1.1038
15400001,-0.917167,0.7316,0.14526,1.10705
15500001,-0.924191,0.74218,0.14017,1.11017
15600001,-0.93123,0.7508,0.13643,1.11274
15700001,-0.938955,0.76122,0.13171,1.11589
15800001,-0.945957,0.77136,0.12855,1.119
15900001,-0.954315,0.7803,0.12297,1.12177
16000001,-0.955565,0.78852,0.12125,1.12435
16100001,-0.962595,0.79472,0.11888,1.12632
16200001,-0.970507,0.80286,0.11467,1.12892
16300001,-0.976141,0.81012,0.11267,1.13126
16400001,-0.982006,0.8176,0.1101,1.13369
16500001,-0.986266,0.82316,0.10668,1.13552
16600001,-0.989185,0.82968,0.10514,1.13767
16700001,-0.995952,0.83292,0.10206,1.13875
16800001,-0.998884,0.8392,0.0995,1.14085
16900001,-1.00414,0.84384,0.09914,1.14241
17000001,-1.01179,0.85016,0.0943,1.14455
17100001,-1.01447,0.853,0.0918,1.14552
17200001,-1.01722,0.85782,0.09073,1.14717
17300001,-1.01977,0.8636,0.09113,1.14916
17400001,-1.01992,0.8653,0.08901,1.14975
17500001,-1.02504,0.86892,0.08927,1.151
17600001,-1.02595,0.8692,0.08664,1.1511
17700001,-1.02745,0.86956,0.0864,1.15123
17800001,-1.03418,0.87356,0.0853,1.15262
17900001,-1.03602,0.87782,0.08331,1.15411
18000001,-1.03758,0.87938,0.08292,1.15466
18100001,-1.03575,0.87708,0.08221,1.15385
18200001,-1.03753,0.88068,0.08142,1.15512
18300001,-1.03575,0.88016,0.08104,1.15494
18400001,-1.03974,0.88256,0.08026,1.15578
18500001,-1.03617,0.88048,0.0811,1.15505
18600001,-1.04073,0.8813,0.08111,1.15534
18700001,-1.041,0.8823,0.07858,1.15569
18800001,-1.04418,0.88272,0.07947,1.15584
18900001,-1.04078,0.88174,0.07997,1.15549
19000001,-1.03954,0.88366,0.0797,1.15617
19100001,-1.04181,0.88544,0.08015,1.1568
19200001,-1.04008,0.88218,0.07939,1.15565
19300001,-1.04088,0.88278,0.0805,1.15586
19400001,-1.03982,0.88338,0.08092,1.15607
19500001,-1.03862,0.88194,0.0792,1.15556
19600001,-1.0401,0.8828,0.08105,1.15587
19700001,-1.04041,0.88234,0.07987,1.1557
19800001,-1.04029,0.8818,0.07901,1.15551
19900001,-1.03601,0.88086,0.08111,1.15518
20000001,-1.0402,0.88226,0.08084,1.15568
20100001,-1.04361,0.8857,0.0798,1.15689
20200001,-1.0436,0.88596,0.07833,1.15699
20300001,-1.04269,0.88644,0.07926,1.15716
20400001,-1.04305,0.88626,0.07959,1.15709
20500001,-1.04284,0.88358,0.07798,1.15614
20600001,-1.04346,0.88566,0.0788,1.15688
20700001,-1.03931,0.88324,0.07939,1.15602
20800001,-1.04013,0.88188,0.07862,1.15554
20900001,-1.04121,0.8837,0.08111,1.15619
21000001,-1.04085,0.88446,0.07898,1.15645
21100001,-1.03954,0.88264,0.08181,1.15581
21200001,-1.03879,0.88146,0.08137,1.15539
21300001,-1.03988,0.88328,0.08171,1.15604
21400001,-1.04105,0.88434,0.07959,1.15641
21500001,-1.0423,0.88522,0.07914,1.15672
21600001,-1.04316,0.88474,0.07902,1.15655
21700001,-1.04305,0.88582,0.07822,1.15694
21800001,-1.04415,0.88594,0.07788,1.15698
21900001,-1.04305,0.88512,0.07835,1.15669
22000001,-1.04043,0.8818,0.07898,1.15551
22100001,-1.0423,0.88318,0.07809,1.156
22200001,-1.04076,0.88226,0.08046,1.15568
22300001,-1.03732,0.8803,0.08122,1.15499
22400001,-1.03663,0.88004,0.08217,1.15489
22500001,-1.03867,0.88254,0.07965,1.15578
22600001,-1.03969,0.88224,0.08097,1.15567
22700001,-1.03951,0.88154,0.08125,1.15542
22800001,-1.04079,0.88266,0.07938,1.15582
22900001,-1.03739,0.88184,0.07979,1.15553
23000001,-1.03875,0.8825,0.08005,1.15576
23100001,-1.03901,0.88478,0.08258,1.15657
23200001,-1.03846,0.88434,0.08186,1.15641
23300001,-1.03827,0.8836,0.07949,1.15615
23400001,-1.04064,0.88596,0.0808,1.15699
23500001,-1.04433,0.88708,0.07714,1.15738
23600001,-1.04344,0.88776,0.07814,1.15762
23700001,-1.04682,0.88966,0.07833,1.1583
23800001,-1.04817,0.89112,0.07597,1.15882
23900001,-1.04649,0.89006,0.07607,1.15844
24000001,-1.0462,0.88886,0.07784,1.15801
24100001,-1.04652,0.89086,0.07658,1.15873
24200001,-1.04499,0.88742,0.07788,1.1575
24300001,-1.04619,0.89114,0.07632,1.15883
24400001,-1.04665,0.89184,0.07707,1.15908
24500001,-1.04788,0.88992,0.0752,1.15839
24600001,-1.04684,0.88972,0.0762,1.15832
24700001,-1.04572,0.88984,0.0778,1.15836
24800001,-1.04516,0.88764,0.07854,1.15758
24900001,-1.04597,0.88814,0.07737,1.15776
25000001,-1.041,0.88638,0.07902,1.15713
25100001,-1.04279,0.88748,0.08015,1.15752
25200001,-1.04206,0.88446,0.07919,1.15645
25300001,-1.0464,0.88676,0.07877,1.15727
25400001,-1.04507,0.88708,0.07798,1.15738
25500001,-1.04416,0.887,0.07748,1.15735
25600001,-1.04245,0.88582,0.07871,1.15694
25700001,-1.04453,0.88582,0.07904,1.15694
25800001,-1.04349,0.88576,0.07781,1.15691
25900001,-1.04114,0.8855,0.07921,1.15682
26000001,-1.04096,0.88464,0.07857,1.15652
26100001,-1.04056,0.88426,0.07863,1.15638
26200001,-1.04133,0.8858,0.07907,1.15693
26300001,-1.04578,0.88742,0.07645,1.1575
26400001,-1.04282,0.88614,0.07844,1.15705
26500001,-1.03921,0.8848,0.07941,1.15657
26600001,-1.04238,0.88488,0.07942,1.1566
26700001,-1.04141,0.88534,0.07995,1.15677
26800001,-1.04159,0.88488,0.07765,1.1566
26900001,-1.04083,0.88554,0.07881,1.15684
27000001,-1.0396,0.88268,0.07901,1.15582
27100001,-1.03981,0.88394,0.08065,1.15627
27200001,-1.0405,0.88422,0.0793,1.15637
27300001,-1.0398,0.88232,0.07945,1.1557
27400001,-1.04005,0.88294,0.08001,1.15592
27500001,-1.04108,0.88358,0.08222,1.15614
27600001,-1.04075,0.88296,0.07963,1.15592
27700001,-1.0428,0.88476,0.07896,1.15656
27800001,-1.03973,0.88224,0.07892,1.15567
27900001,-1.03891,0.8811,0.08065,1.15527
28000001,-1.03917,0.88294,0.08016,1.15592
28100001,-1.03519,0.88118,0.08054,1.1553
28200001,-1.03795,0.88042,0.07954,1.15503
28300001,-1.03541,0.8788,0.08179,1.15446
28400001,-1.04044,0.8814,0.08132,1.15537
28500001,-1.03927,0.88194,0.08097,1.15556
28600001,-1.04384,0.88642,0.07872,1.15715
28700001,-1.04158,0.88688,0.08119,1.15731
28800001,-1.04189,0.8867,0.07743,1.15725
28900001,-1.04203,0.88784,0.07837,1.15765
29000001,-1.04207,0.88798,0.08099,1.1577
29100001,-1.04441,0.88864,0.07883,1.15794
29200001,-1.04381,0.88964,0.07776,1.15829
29300001,-1.04364,0.88882,0.07877,1.158
29400001,-1.04361,0.88918,0.07764,1.15813
29500001,-1.04742,0.8915,0.07632,1.15895
29600001,-1.04718,0.89364,0.07739,1.15972
29700001,-1.04787,0.89146,0.07597,1.15894
29800001,-1.04883,0.8923,0.07484,1.15924
29900001,-1.05123,0.89496,0.07623,1.16019
30000001,-1.04982,0.89406,0.07533,1.15987
30100001,-1.05038,0.8942,0.07449,1.15992
30200001,-1.0508,0.89464,0.07458,1.16008
30300001,-1.0498,0.89358,0.07581,1.1597
30400001,-1.05077,0.89312,0.07537,1.15953
30500001,-1.04657,0.89162,0.07385,1.159
30600001,-1.04794,0.89212,0.07593,1.15918
30700001,-1.04645,0.88864,0.07754,1.15794
30800001,-1.04384,0.88786,0.07803,1.15766
30900001,-1.04335,0.8872,0.07933,1.15742
31000001,-1.04256,0.88518,0.07865,1.15671
31100001,-1.04348,0.88748,0.07999,1.15752
31200001,-1.04399,0.88558,0.07865,1.15685
31300001,-1.03925,0.88146,0.07762,1.15539
31400001,-1.03948,0.88348,0.07875,1.15611
31500001,-1.03842,0.8845,0.08209,1.15647
31600001,-1.04131,0.88342,0.0793,1.15609
31700001,-1.04336,0.88534,0.07918,1.15677
31800001,-1.0465,0.88864,0.07729,1.15794
31900001,-1.04463,0.8883,0.07545,1.15782
32000001,-1.04516,0.8901,0.07706,1.15846
32100001,-1.0496,0.89238,0.07812,1.15927
32200001,-1.04866,0.89192,0.07485,1.1591
32300001,-1.04437,0.8917,0.07635,1.15903
32400001,-1.04767,0.893,0.07663,1.15949
32500001,-1.04795,0.89172,0.07676,1.15903
32600001,-1.04864,0.89226,0.07583,1.15923
32700001,-1.05164,0.8928,0.07437,1.15942
32800001,-1.04494,0.88912,0.07454,1.15811
32900001,-1.04586,0.88982,0.07771,1.15836
33000001,-1.04616,0.88976,0.07853,1.15833
33100001,-1.04558,0.88996,0.07716,1.15841
33200001,-1.04724,0.89082,0.07707,1.15871
33300001,-1.04935,0.8916,0.07607,1.15899
33400001,-1.04772,0.89,0.0773,1.15842
33500001,-1.04251,0.88674,0.07735,1.15726
33600001,-1.04384,0.88554,0.07786,1.15684
33700001,-1.04008,0.88378,0.07822,1.15621
33800001,-1.04063,0.88374,0.08124,1.1562
33900001,-1.04079,0.88296,0.08037,1.15592
34000001,-1.03747,0.88136,0.08144,1.15536
34100001,-1.03861,0.88234,0.08083,1.1557
34200001,-1.03711,0.88302,0.07956,1.15594
34300001,-1.04044,0.88474,0.08214,1.15655
34400001,-1.03636,0.88458,0.0812,1.1565
34500001,-1.03968,0.88498,0.0804,1.15664
34600001,-1.03973,0.88514,0.08032,1.15669
34700001,-1.03925,0.88566,0.07892,1.15688
34800001,-1.04166,0.88698,0.0785,1.15735
34900001,-1.04353,0.88734,0.07826,1.15747
35000001,-1.03999,0.88494,0.07776,1.15662
35100001,-1.04068,0.88494,0.0806,1.15662
35200001,-1.03979,0.8817,0.0808,1.15548
35300001,-1.04341,0.88448,0.07807,1.15646
35400001,-1.04554,0.88868,0.07914,1.15795
35500001,-1.04582,0.88856,0.07918,1.15791
35600001,-1.03974,0.88532,0.07804,1.15676
35700001,-1.03997,0.88356,0.08102,1.15614
35800001,-1.04253,0.88552,0.07824,1.15683
35900001,-1.03641,0.8824,0.07962,1.15573
36000001,-1.03696,0.88166,0.08221,1.15546
36100001,-1.03833,0.8822,0.08123,1.15566
36200001,-1.03927,0.88224,0.08024,1.15567
36300001,-1.04017,0.88288,0.08022,1.1559
36400001,-1.04406,0.88408,0.07904,1.15632
36500001,-1.04258,0.88466,0.07771,1.15652
36600001,-1.04034,0.8837,0.07748,1.15619
36700001,-1.04092,0.88422,0.08014,1.15637
36800001,-1.04193,0.88318,0.07926,1.156
36900001,-1.04134,0.88498,0.0798,1.15664
37000001,-1.0396,0.88312,0.07965,1.15598
37100001,-1.0426,0.88458,0.07935,1.1565
37200001,-1.04178,0.88372,0.07833,1.15619
37300001,-1.04187,0.88532,0.07986,1.15676
37400001,-1.04343,0.88744,0.07812,1.15751
37500001,-1.0441,0.8868,0.0775,1.15728
37600001,-1.044,0.8846,0.07832,1.1565
37700001,-1.04063,0.88244,0.07956,1.15574
37800001,-1.04187,0.88358,0.07787,1.15614
37900001,-1.04092,0.88336,0.07881,1.15606
38000001,-1.04163,0.8834,0.07942,1.15608
38100001,-1.039,0.88008,0.0803,1.15491
38200001,-1.04408,0.88542,0.07971,1.15679
38300001,-1.04442,0.88578,0.07678,1.15692
38400001,-1.04436,0.88732,0.07847,1.15747
38500001,-1.04263,0.88552,0.0765,1.15683
38600001,-1.03972,0.8841,0.07983,1.15633
38700001,-1.04222,0.886,0.07935,1.157
38800001,-1.04464,0.88878,0.07931,1.15799
38900001,-1.04496,0.88862,0.07724,1.15793
39000001,-1.04718,0.89048,0.07917,1.15859
39100001,-1.04455,0.89066,0.07791,1.15866
39200001,-1.0435,0.88768,0.07799,1.1576
39300001,-1.04553,0.8891,0.07891,1.1581
39400001,-1.04503,0.88856,0.07695,1.15791
39500001,-1.04448,0.88886,0.07747,1.15801
39600001,-1.04407,0.887,0.07837,1.15735
39700001,-1.04173,0.88792,0.07908,1.15768
39800001,-1.04228,0.88574,0.07917,1.15691
39900001,-1.04591,0.88752,0.07895,1.15754
40000001,-1.04371,0.88702,0.07727,1.15736
40100001,-1.04461,0.88796,0.07939,1.15769
40200001,-1.04182,0.8853,0.07857,1.15675
40300001,-1.041,0.88448,0.08071,1.15646
40400001,-1.0419,0.88498,0.07947,1.15664
40500001,-1.04279,0.88618,0.07988,1.15706
40600001,-1.04195,0.88456,0.07935,1.15649
40700001,-1.03913,0.88166,0.08061,1.15546
40800001,-1.03928,0.88154,0.08144,1.15542
40900001,-1.04165,0.88362,0.07998,1.15616
41000001,-1.04202,0.88448,0.07887,1.15646
41100001,-1.04099,0.88388,0.07888,1.15625
41200001,-1.04068,0.88188,0.0806,1.15554
41300001,-1.03651,0.87966,0.08181,1.15476
41400001,-1.04051,0.88208,0.08127,1.15561
41500001,-1.04142,0.8845,0.07825,1.15647
41600001,-1.04264,0.88672,0.07827,1.15725
41700001,-1.04081,0.88346,0.07973,1.1561
41800001,-1.04354,0.88634,0.07878,1.15712
41900001,-1.04463,0.88772,0.07833,1.15761
42000001,-1.04686,0.88948,0.07862,1.15823
42100001,-1.04811,0.88978,0.07615,1.15834
42200001,-1.04635,0.89048,0.07711,1.15859
42300001,-1.04732,0.88948,0.07466,1.15823
42400001,-1.04335,0.88748,0.07776,1.15752
42500001,-1.04424,0.88652,0.07688,1.15718
42600001,-1.04329,0.88644,0.07856,1.15716
42700001,-1.04341,0.88798,0.07857,1.1577
42800001,-1.04354,0.88794,0.07814,1.15769
42900001,-1.04345,0.88808,0.07845,1.15774
43000001,-1.03846,0.8845,0.07935,1.15647
43100001,-1.03912,0.88264,0.08187,1.15581
43200001,-1.04064,0.88336,0.07936,1.15606
43300001,-1.04064,0.8835,0.08041,1.15611
43400001,-1.0389,0.88136,0.08091,1.15536
43500001,-1.03816,0.88266,0.08103,1.15582
43600001,-1.03539,0.88124,0.08097,1.15532
43700001,-1.03967,0.88378,0.08247,1.15621
43800001,-1.04048,0.88372,0.08009,1.15619
43900001,-1.04163,0.88356,0.079,1.15614
44000001,-1.03959,0.88324,0.08134,1.15602
44100001,-1.03995,0.8835,0.08179,1.15611
44200001,-1.04325,0.88516,0.08063,1.1567
44300001,-1.04308,0.88504,0.07954,1.15666
44400001,-1.03912,0.88336,0.07832,1.15606
44500001,-1.03654,0.88136,0.08096,1.15536
44600001,-1.0368,0.88188,0.08166,1.15554
44700001,-1.03651,0.88038,0.08127,1.15501
44800001,-1.03181,0.876,0.08391,1.15348
44900001,-1.03557,0.87754,0.08331,1.15402
45000001,-1.03647,0.87806,0.08248,1.1542
45100001,-1.03711,0.87978,0.08142,1.1548
45200001,-1.03957,0.87808,0.08219,1.1542
45300001,-1.03738,0.87964,0.08054,1.15475
45400001,-1.03862,0.87874,0.08169,1.15444
45500001,-1.03957,0.88116,0.08121,1.15529
45600001,-1.04039,0.88112,0.08098,1.15527
45700001,-1.04105,0.8823,0.08137,1.15569
45800001,-1.04073,0.88246,0.0801,1.15575
45900001,-1.03768,0.88086,0.08084,1.15518
46000001,-1.0392,0.88246,0.08274,1.15575
46100001,-1.04057,0.88358,0.07954,1.15614
46200001,-1.04088,0.88382,0.08182,1.15623
46300001,-1.04148,0.8841,0.07922,1.15633
46400001,-1.04137,0.8836,0.07859,1.15615
46500001,-1.03883,0.88028,0.07988,1.15498
46600001,-1.04043,0.88384,0.08028,1.15623
46700001,-1.03945,0.8841,0.07975,1.15633
46800001,-1.03983,0.88342,0.0798,1.15609
46900001,-1.04046,0.88264,0.07943,1.15581
47000001,-1.04151,0.88376,0.08034,1.15621
47100001,-1.0436,0.8845,0.07881,1.15647
47200001,-1.0402,0.88284,0.07899,1.15588
47300001,-1.04197,0.88388,0.08008,1.15625
47400001,-1.04402,0.8861,0.07643,1.15703
47500001,-1.04434,0.8871,0.0783,1.15739
47600001,-1.04651,0.8881,0.07654,1.15774
47700001,-1.046,0.88854,0.07656,1.1579
47800001,-1.04353,0.8882,0.07801,1.15778
47900001,-1.04603,0.89078,0.07835,1.1587
48000001,-1.04712,0.89116,0.07735,1.15883
48100001,-1.04541,0.88916,0.07766,1.15812
48200001,-1.04723,0.89062,0.07605,1.15864
48300001,-1.04621,0.89034,0.07686,1.15854
48400001,-1.04679,0.88956,0.07597,1.15826
48500001,-1.04557,0.88806,0.07699,1.15773
48600001,-1.04656,0.88768,0.07663,1.1576
48700001,-1.04434,0.88668,0.07788,1.15724
48800001,-1.04542,0.88876,0.0768,1.15798
48900001,-1.04703,0.88986,0.07727,1.15837
49000001,-1.04618,0.88938,0.07702,1.1582
49100001,-1.04671,0.88932,0.07677,1.15818
49200001,-1.04769,0.89032,0.07546,1.15853
49300001,-1.04527,0.88798,0.07781,1.1577
49400001,-1.04506,0.88892,0.07717,1.15804
49500001,-1.04603,0.88862,0.07721,1.15793
49600001,-1.04532,0.88728,0.07795,1.15745
49700001,-1.0416,0.88506,0.07795,1.15667
49800001,-1.03818,0.88318,0.07924,1.156
49900001,-1.04355,0.88478,0.07974,1.15657
50000001,-1.04314,0.88408,0.07739,1.15632
50100001,-1.04061,0.88428,0.07978,1.15639
50200001,-1.04269,0.88514,0.07853,1.15669
50300001,-1.04168,0.88574,0.07682,1.15691
50400001,-1.04617,0.88862,0.07668,1.15793
50500001,-1.04354,0.8859,0.0779,1.15696
50600001,-1.04338,0.88818,0.07762,1.15777
50700001,-1.04327,0.88652,0.07889,1.15718
50800001,-1.04713,0.88672,0.07712,1.15725
50900001,-1.04579,0.88716,0.0757,1.15741
51000001,-1.04263,0.8867,0.07751,1.15725
51100001,-1.04128,0.88464,0.07855,1.15652
51200001,-1.03744,0.88158,0.07919,1.15544
51300001,-1.03668,0.87886,0.08278,1.15448
51400001,-1.03712,0.87924,0.08123,1.15461
51500001,-1.03891,0.88168,0.08114,1.15547
51600001,-1.04124,0.8829,0.08135,1.1559
51700001,-1.0412,0.88178,0.07978,1.15551
51800001,-1.03776,0.88038,0.07904,1.15501
51900001,-1.04332,0.88392,0.08067,1.15626
52000001,-1.04191,0.8827,0.07919,1.15583
52100001,-1.04412,0.88512,0.07955,1.15669
52200001,-1.04389,0.88556,0.07804,1.15684
52300001,-1.04405,0.88606,0.07805,1.15702
52400001,-1.04283,0.88544,0.07791,1.1568
52500001,-1.04143,0.88524,0.07974,1.15673
52600001,-1.04167,0.88674,0.07837,1.15726
52700001,-1.03833,0.88336,0.08063,1.15606
52800001,-1.03876,0.88254,0.07901,1.15578
52900001,-1.04072,0.88302,0.07964,1.15594
53000001,-1.04101,0.88436,0.07883,1.15642
53100001,-1.04027,0.8851,0.07981,1.15668
53200001,-1.03894,0.88222,0.08064,1.15566
53300001,-1.03898,0.88248,0.08175,1.15575
53400001,-1.03779,0.88062,0.07899,1.1551
53500001,-1.03807,0.88284,0.08115,1.15588
53600001,-1.0389,0.88092,0.0797,1.1552
53700001,-1.03874,0.87984,0.07954,1.15482
53800001,-1.04114,0.88288,0.07754,1.1559
53900001,-1.03594,0.8796,0.08104,1.15474
54000001,-1.03646,0.87804,0.08368,1.15419
54100001,-1.03491,0.87896,0.08372,1.15451
54200001,-1.03905,0.88112,0.08246,1.15527
54300001,-1.03926,0.88032,0.08262,1.15499
54400001,-1.03574,0.87778,0.08073,1.1541
54500001,-1.03625,0.87942,0.08154,1.15468
54600001,-1.03449,0.87736,0.08023,1.15395
54700001,-1.03485,0.87732,0.08352,1.15394
54800001,-1.03739,0.87834,0.08293,1.1543
54900001,-1.04008,0.88114,0.08074,1.15528
55000001,-1.03926,0.8828,0.07857,1.15587
55100001,-1.04187,0.88502,0.07921,1.15665
55200001,-1.04214,0.88414,0.07842,1.15634
55300001,-1.0433,0.88676,0.07803,1.15727
55400001,-1.04645,0.89038,0.07645,1.15856
55500001,-1.04729,0.89038,0.07506,1.15856
55600001,-1.04959,0.89262,0.07638,1.15935
55700001,-1.04725,0.89012,0.07469,1.15846
55800001,-1.04584,0.89036,0.07592,1.15855
55900001,-1.04822,0.89312,0.07676,1.15953
56000001,-1.05118,0.89352,0.0743,1.15968
