step,Energy,Magnet,acc,J
14800001,-0.915041,-0.01056,0.08415,1
15000001,-0.916441,-0.01008,0.0835,1
15200001,-0.916281,-0.00962,0.083725,1
15400001,-0.915921,-0.01196,0.084675,1
15600001,-0.916161,-0.01172,0.08429,1
15800001,-0.915921,-0.01212,0.08327,1
16000001,-0.916682,-0.0129,0.084145,1
16200001,-0.917361,-0.00914,0.08213,1
16400001,-0.91672,-0.00572,0.083225,1
16600001,-0.91808,-0.00506,0.081695,1
16800001,-0.917601,-0.00902,0.08152,1
17000001,-0.917401,-0.00818,0.08283,1
17200001,-0.91696,-0.00508,0.082145,1
17400001,-0.916561,-0.00754,0.083345,1
17600001,-0.91792,-0.00622,0.08351,1
17800001,-0.918921,-0.00986,0.08168,1
18000001,-0.918481,-0.0096,0.081705,1
18200001,-0.91812,-0.00298,0.081245,1
18400001,-0.91772,-0.00382,0.08307,1
18600001,-0.917281,-0.0083,0.08235,1
18800001,-0.91716,-0.00386,0.08292,1
19000001,-0.916441,-0.0077,0.08242,1
19200001,-0.91648,-0.00296,0.083565,1
19400001,-0.91704,-0.00144,0.08399,1
19600001,-0.9172,-0.00152,0.08318,1
19800001,-0.91684,-0.0012,0.08301,1
20000001,-0.9164,0.00058,0.082265,1
20200001,-0.91632,0.00068,0.084035,1
20400001,-0.91708,0.00124,0.08218,1
20600001,-0.91704,0.00102,0.082155,1
20800001,-0.91768,-0.00052,0.083135,1
21000001,-0.9168,-0.0014,0.08226,1
21200001,-0.91736,0.00246,0.082845,1
21400001,-0.9176,-0.00164,0.082085,1
21600001,-0.91716,-0.00196,0.0819,1
21800001,-0.91612,-0.00134,0.082765,1
22000001,-0.91588,-0.00162,0.08395,1
22200001,-0.917,0.00174,0.08233,1
22400001,-0.91744,0.00278,0.08235,1
22600001,-0.91828,0.00518,0.08229,1
22800001,-0.91808,0.0064,0.081975,1
23000001,-0.91684,0.00708,0.08236,1
23200001,-0.91604,0.00474,0.083715,1
23400001,-0.91792,0.00246,0.08283,1
23600001,-0.91832,-0.0002,0.081155,1
23800001,-0.91704,0.0051,0.082055,1
24000001,-0.91716,0.00234,0.08199,1
24200001,-0.91664,0.00578,0.08313,1
24400001,-0.9166,0.00326,0.08448,1
24600001,-0.91688,0.00188,0.084415,1
24800001,-0.91792,0.00482,0.083175,1
25000001,-0.916721,0.00968,0.083395,1
25200001,-0.91748,0.00496,0.08238,1
25400001,-0.91776,0.00212,0.08218,1
25600001,-0.91792,0.00492,0.08229,1
25800001,-0.91796,0.00146,0.082605,1
26000001,-0.91836,0.00488,0.081435,1
26200001,-0.91832,0.00488,0.08138,1
26400001,-0.91804,0.0063,0.081715,1
26600001,-0.9172,0.00674,0.08331,1
26800001,-0.91688,0.00454,0.08366,1
27000001,-0.91784,0.00274,0.08282,1
27200001,-0.91752,0.0007,0.08395,1
27400001,-0.91724,0.00418,0.08341,1
27600001,-0.91704,0.00352,0.083505,1
27800001,-0.91644,0.00716,0.08183,1
28000001,-0.91896,0.002,0.08187,1
28200001,-0.91868,0.00152,0.08062,1
28400001,-0.9196,0.00414,0.080605,1
28600001,-0.91904,0.00294,0.08086,1
28800001,-0.92008,0.002,0.081135,1
29000001,-0.92132,0.0048,0.08025,1
29200001,-0.91936,0.00538,0.080385,1
29400001,-0.9194,0.00478,0.08044,1
29600001,-0.9194,0.00102,0.08053,1
29800001,-0.91968,0.00246,0.0804,1
30000001,-0.91908,0.0022,0.079885,1
30200001,-0.91908,0.00364,0.0814,1
30400001,-0.91912,-0.001,0.08025,1
30600001,-0.919,-0.00014,0.082085,1
30800001,-0.9178,-0.00352,0.081615,1
31000001,-0.91744,-0.00276,0.08232,1
31200001,-0.917921,-0.00868,0.08171,1
31400001,-0.917841,-0.00806,0.081215,1
31600001,-0.91956,-0.0073,0.08112,1
31800001,-0.91888,-0.00374,0.08081,1
32000001,-0.91744,-0.00564,0.079765,1
32200001,-0.91916,-0.00278,0.081045,1
32400001,-0.91852,-0.0025,0.08145,1
32600001,-0.91876,-0.00344,0.080435,1
32800001,-0.91956,-0.00156,0.08122,1
33000001,-0.91808,0.00126,0.080655,1
33200001,-0.91884,0.00174,0.0817,1
33400001,-0.9184,0.00102,0.08002,1
33600001,-0.9184,-0.00058,0.08104,1
33800001,-0.918,-0.0039,0.08058,1
34000001,-0.9182,-0.00218,0.0819,1
34200001,-0.91792,-0.00112,0.080755,1
34400001,-0.91692,-0.00058,0.083195,1
34600001,-0.91804,-0.00034,0.08279,1
34800001,-0.91824,-0.00346,0.08223,1
35000001,-0.9176,0.00162,0.08253,1
35200001,-0.91908,0.00496,0.081265,1
35400001,-0.91928,0.00398,0.080435,1
35600001,-0.91936,0.00644,0.079245,1
35800001,-0.917721,0.00914,0.081685,1
36000001,-0.918961,0.01004,0.081025,1
36200001,-0.918681,0.00968,0.08044,1
36400001,-0.917602,0.01506,0.081825,1
36600001,-0.917963,0.0185,0.08254,1
36800001,-0.917843,0.01858,0.08162,1
37000001,-0.918923,0.01664,0.081885,1
37200001,-0.918563,0.0188,0.08147,1
37400001,-0.917884,0.02182,0.082485,1
37600001,-0.919684,0.01984,0.080675,1
37800001,-0.917322,0.01618,0.081695,1
38000001,-0.916562,0.01534,0.08251,1
38200001,-0.917482,0.0144,0.082875,1
38400001,-0.919402,0.01336,0.08203,1
38600001,-0.917881,0.01088,0.08163,1
38800001,-0.918002,0.01288,0.08199,1
39000001,-0.917321,0.01194,0.081595,1
39200001,-0.916201,0.01052,0.083665,1
39400001,-0.916561,0.01088,0.08277,1
39600001,-0.917081,0.00774,0.082915,1
39800001,-0.916481,0.00984,0.083855,1
40000001,-0.916601,0.00856,0.08321,1
40200001,-0.916801,0.00754,0.082365,1
40400001,-0.916401,0.0101,0.08381,1
40600001,-0.917001,0.00988,0.082925,1
40800001,-0.918001,0.00776,0.08144,1
41000001,-0.918081,0.00834,0.081775,1
41200001,-0.917601,0.00802,0.08262,1
41400001,-0.91808,0.00536,0.083005,1
41600001,-0.91772,0.00242,0.082295,1
41800001,-0.917,0.0046,0.082585,1
42000001,-0.91696,0.00062,0.082835,1
42200001,-0.91568,-0.00498,0.08233,1
42400001,-0.91608,0.00112,0.084125,1
42600001,-0.91664,0.00636,0.08312,1
42800001,-0.91632,0.007,0.08223,1
43000001,-0.916161,0.0081,0.084265,1
43200001,-0.9162,0.005,0.084255,1
43400001,-0.915761,0.00754,0.084255,1
43600001,-0.91536,0.00588,0.084125,1
43800001,-0.916521,0.0084,0.08453,1
44000001,-0.915201,0.0092,0.08367,1
44200001,-0.9162,0.00526,0.084045,1
44400001,-0.91808,0.00396,0.083495,1
44600001,-0.91752,0.00056,0.08219,1
44800001,-0.91728,0.0002,0.08243,1
45000001,-0.9182,-0.0012,0.08072,1
45200001,-0.91868,6e-05,0.081535,1
45400001,-0.91788,-0.00144,0.082955,1
45600001,-0.91828,-0.00316,0.08168,1
45800001,-0.91808,-0.00558,0.080965,1
46000001,-0.916841,-0.00796,0.083025,1
46200001,-0.91712,-0.00724,0.08425,1
46400001,-0.91668,-0.00154,0.083245,1
46600001,-0.917,0.00214,0.08183,1
46800001,-0.9178,0.0023,0.08173,1
47000001,-0.91576,0.00134,0.08444,1
47200001,-0.91628,0.00312,0.085345,1
47400001,-0.91652,0.0003,0.084025,1
47600001,-0.91656,0.0051,0.08392,1
47800001,-0.9174,0.0011,0.08263,1
48000001,-0.91744,0.00312,0.082555,1
48200001,-0.91592,0.00262,0.082555,1
48400001,-0.91708,0.00316,0.083305,1
48600001,-0.91804,0.00322,0.081235,1
48800001,-0.9172,0.00472,0.082315,1
49000001,-0.91776,0.00538,0.083725,1
49200001,-0.91776,0.00398,0.08265,1
49400001,-0.91712,0.00546,0.08256,1
49600001,-0.917681,0.00968,0.081795,1
49800001,-0.918841,0.01062,0.081335,1
50000001,-0.919201,0.00968,0.081575,1
50200001,-0.919402,0.01442,0.080545,1
50400001,-0.918122,0.01458,0.08177,1
50600001,-0.918522,0.01434,0.08168,1
50800001,-0.918042,0.0131,0.08194,1
51000001,-0.918243,0.01668,0.080785,1
51200001,-0.918123,0.0176,0.08142,1
51400001,-0.918004,0.022,0.08149,1
51600001,-0.918926,0.02448,0.08003,1.00001
51800001,-0.918247,0.02774,0.081365,1.00001
52000001,-0.918449,0.0316,0.081115,1.00001
52200001,-0.918691,0.03398,0.080915,1.00001
52400001,-0.918731,0.0341,0.0807,1.00001
52600001,-0.919449,0.03084,0.080975,1.00001
52800001,-0.920447,0.02742,0.080445,1.00001
53000001,-0.919006,0.02484,0.080095,1.00001
53200001,-0.917287,0.02794,0.081885,1.00001
53400001,-0.916725,0.0235,0.08334,1.00001
53600001,-0.916765,0.02382,0.08355,1.00001
53800001,-0.915767,0.02678,0.08514,1.00001
54000001,-0.915728,0.0298,0.083795,1.00001
54200001,-0.914609,0.03132,0.08514,1.00001
54400001,-0.915247,0.02816,0.08515,1.00001
54600001,-0.915527,0.02772,0.08319,1.00001
54800001,-0.916409,0.03184,0.08369,1.00001
55000001,-0.91701,0.03278,0.083255,1.00001
55200001,-0.916771,0.03434,0.08415,1.00001
55400001,-0.916009,0.0321,0.08308,1.00001
55600001,-0.918009,0.03048,0.083095,1.00001
55800001,-0.91809,0.03356,0.08151,1.00001
56000001,-0.919531,0.03424,0.08211,1.00001
56200001,-0.919331,0.03444,0.08103,1.00001
56400001,-0.92029,0.03254,0.080185,1.00001
56600001,-0.92041,0.03298,0.08008,1.00001
56800001,-0.91921,0.03266,0.07997,1.00001
57000001,-0.91889,0.0324,0.080625,1.00001
57200001,-0.919528,0.02894,0.080675,1.00001
57400001,-0.918726,0.02534,0.08023,1.00001
57600001,-0.919368,0.02878,0.08104,1.00001
57800001,-0.918769,0.0305,0.08118,1.00001
58000001,-0.91853,0.03344,0.081215,1.00001
58200001,-0.919649,0.03074,0.080655,1.00001
58400001,-0.919487,0.0285,0.08002,1.00001
58600001,-0.918926,0.0258,0.080895,1.00001
58800001,-0.919245,0.02234,0.080255,1
59000001,-0.918526,0.02646,0.08015,1.00001
59200001,-0.918608,0.02886,0.08155,1.00001
59400001,-0.919089,0.0307,0.08099,1.00001
59600001,-0.91853,0.0333,0.08145,1.00001
59800001,-0.917651,0.03492,0.080115,1.00001
60000001,-0.918092,0.03582,0.081305,1.00001
60200001,-0.91869,0.033,0.082985,1.00001
60400001,-0.917691,0.03402,0.081635,1.00001
60600001,-0.91841,0.03314,0.0822,1.00001
60800001,-0.918488,0.0298,0.081925,1.00001
61000001,-0.918968,0.02898,0.080835,1.00001
61200001,-0.920206,0.02628,0.080425,1.00001
61400001,-0.919524,0.02036,0.08015,1
61600001,-0.918243,0.01888,0.08124,1
61800001,-0.918164,0.01978,0.081445,1
62000001,-0.919083,0.0191,0.08033,1
62200001,-0.918843,0.0189,0.08063,1
62400001,-0.919524,0.02104,0.080365,1
62600001,-0.919844,0.02184,0.07984,1
62800001,-0.920843,0.01668,0.07909,1
63000001,-0.919842,0.0149,0.078685,1
63200001,-0.919882,0.0142,0.078615,1
63400001,-0.918962,0.01638,0.081005,1
63600001,-0.919122,0.01382,0.08015,1
63800001,-0.918002,0.01476,0.081495,1
64000001,-0.918722,0.0154,0.08121,1
64200001,-0.918362,0.01618,0.081955,1
64400001,-0.918921,0.0123,0.08159,1
64600001,-0.917841,0.01186,0.08106,1
64800001,-0.916762,0.01352,0.082685,1
65000001,-0.918481,0.01224,0.08187,1
65200001,-0.918522,0.01406,0.082275,1
65400001,-0.918363,0.01842,0.08163,1
65600001,-0.919164,0.02126,0.0815,1
65800001,-0.918886,0.02498,0.08098,1.00001
66000001,-0.920366,0.02538,0.08122,1.00001
66200001,-0.920607,0.02682,0.0791,1.00001
66400001,-0.919809,0.03104,0.079395,1.00001
66600001,-0.919928,0.0293,0.078775,1.00001
66800001,-0.920248,0.0303,0.07973,1.00001
67000001,-0.920011,0.03522,0.08099,1.00001
67200001,-0.920889,0.03172,0.079665,1.00001
67400001,-0.920808,0.02982,0.078395,1.00001
67600001,-0.920806,0.02646,0.07889,1.00001
67800001,-0.920607,0.02698,0.07854,1.00001
68000001,-0.920647,0.0273,0.07882,1.00001
68200001,-0.92025,0.03256,0.079665,1.00001
68400001,-0.91925,0.03342,0.080965,1.00001
68600001,-0.920729,0.03078,0.0796,1.00001
68800001,-0.918687,0.0272,0.080675,1.00001
69000001,-0.919285,0.0226,0.08029,1.00001
69200001,-0.920405,0.02252,0.07959,1.00001
69400001,-0.919685,0.0242,0.08068,1.00001
69600001,-0.919726,0.02608,0.08064,1.00001
69800001,-0.919768,0.03016,0.08083,1.00001
70000001,-0.91961,0.0326,0.07975,1.00001
70200001,-0.920128,0.03036,0.07981,1.00001
70400001,-0.920246,0.02524,0.08051,1.00001
70600001,-0.920326,0.02482,0.079465,1.00001
70800001,-0.919047,0.02782,0.08051,1.00001
71000001,-0.919366,0.02454,0.08192,1.00001
71200001,-0.918845,0.02304,0.081315,1.00001
71400001,-0.918725,0.02268,0.08087,1.00001
71600001,-0.918965,0.0229,0.080965,1.00001
71800001,-0.919365,0.02412,0.081335,1.00001
72000001,-0.920127,0.02672,0.08043,1.00001
72200001,-0.918044,0.02048,0.08107,1
72400001,-0.918804,0.0218,0.08167,1
72600001,-0.920804,0.021,0.08019,1
72800001,-0.921483,0.01818,0.079765,1
73000001,-0.919842,0.01592,0.080845,1
73200001,-0.919443,0.01822,0.081255,1
73400001,-0.920163,0.01868,0.078535,1
73600001,-0.917163,0.01772,0.08138,1
73800001,-0.918762,0.0145,0.082045,1
74000001,-0.919002,0.01574,0.08063,1
74200001,-0.918724,0.02118,0.08007,1
74400001,-0.917844,0.02084,0.082555,1
74600001,-0.918724,0.0198,0.08124,1
74800001,-0.919804,0.0219,0.080395,1
75000001,-0.918966,0.02478,0.0798,1.00001
75200001,-0.920487,0.02672,0.079575,1.00001
75400001,-0.919648,0.02862,0.080925,1.00001
75600001,-0.919488,0.02996,0.079895,1.00001
75800001,-0.918769,0.03086,0.080965,1.00001
76000001,-0.918607,0.02694,0.08195,1.00001
76200001,-0.918405,0.02308,0.081735,1.00001
76400001,-0.919043,0.01934,0.081525,1
76600001,-0.918565,0.02412,0.080895,1.00001
76800001,-0.918524,0.0209,0.082145,1
77000001,-0.918204,0.02114,0.0809,1
77200001,-0.918844,0.02138,0.08108,1
77400001,-0.919245,0.02252,0.081845,1.00001
77600001,-0.919005,0.02322,0.080935,1.00001
77800001,-0.919124,0.0217,0.07968,1
78000001,-0.917244,0.02018,0.0816,1
78200001,-0.918243,0.01662,0.08266,1
78400001,-0.917043,0.0174,0.083955,1
78600001,-0.917643,0.01832,0.08303,1
78800001,-0.918402,0.01594,0.083695,1
79000001,-0.918722,0.01506,0.08039,1
79200001,-0.918761,0.01178,0.08082,1
79400001,-0.91784,0.00728,0.081175,1
79600001,-0.91728,0.00588,0.08225,1
79800001,-0.9184,0.00378,0.082485,1
80000001,-0.9198,0.0046,0.081495,1
80200001,-0.919961,0.00836,0.0808,1
80400001,-0.91916,0.0054,0.08102,1
80600001,-0.91904,0.00668,0.08142,1
80800001,-0.919201,0.0096,0.0808,1
81000001,-0.919521,0.01252,0.08081,1
81200001,-0.920762,0.01354,0.080795,1
81400001,-0.921082,0.01366,0.07926,1
81600001,-0.920203,0.01876,0.078715,1
81800001,-0.918443,0.01684,0.08078,1
82000001,-0.919642,0.0152,0.08049,1
82200001,-0.920082,0.01586,0.080815,1
82400001,-0.920802,0.01346,0.07961,1
82600001,-0.920081,0.0127,0.07925,1
82800001,-0.918402,0.01434,0.08101,1
83000001,-0.917521,0.01034,0.08128,1
83200001,-0.918761,0.011,0.082355,1
83400001,-0.919241,0.00944,0.08152,1
83600001,-0.918681,0.0101,0.080205,1
83800001,-0.918401,0.00856,0.081405,1
84000001,-0.918521,0.01022,0.082185,1
84200001,-0.918801,0.01006,0.08113,1
84400001,-0.917761,0.01068,0.081555,1
84600001,-0.918041,0.00858,0.081025,1
84800001,-0.918561,0.00762,0.08172,1
85000001,-0.918881,0.00884,0.081385,1
85200001,-0.92048,0.00532,0.08044,1
85400001,-0.918881,0.00738,0.079145,1
85600001,-0.91812,0.00484,0.080215,1
85800001,-0.9186,0.00634,0.080925,1
86000001,-0.917881,0.00756,0.081595,1
86200001,-0.918321,0.0113,0.082095,1
86400001,-0.918041,0.0116,0.081425,1
86600001,-0.919601,0.00828,0.07979,1
86800001,-0.91988,0.0062,0.08018,1
87000001,-0.91864,0.00574,0.080955,1
87200001,-0.92008,0.00408,0.081595,1
87400001,-0.91972,0.00348,0.07951,1
87600001,-0.92028,0.0028,0.07974,1
87800001,-0.9184,-0.00046,0.080755,1
88000001,-0.9186,-0.00192,0.082075,1
88200001,-0.91936,-0.00324,0.08067,1
88400001,-0.92004,0.00124,0.07995,1
88600001,-0.91956,0.00086,0.079275,1
88800001,-0.91868,0.00172,0.079475,1
89000001,-0.91956,-0.0013,0.081105,1
89200001,-0.91956,-0.00154,0.08078,1
89400001,-0.92,-0.00274,0.07966,1
89600001,-0.9214,-0.0024,0.078825,1
89800001,-0.92124,-0.00026,0.078405,1
90000001,-0.91992,0.00096,0.079335,1
90200001,-0.92056,0.00152,0.08092,1
90400001,-0.91912,-0.00178,0.080665,1
90600001,-0.91968,-0.0001,0.08099,1
90800001,-0.91992,0.00218,0.07962,1
91000001,-0.92008,0.00436,0.080415,1
91200001,-0.92016,0.0025,0.080005,1
91400001,-0.91948,0.0031,0.08,1
91600001,-0.91944,-0.00046,0.07929,1
91800001,-0.9204,0.00084,0.080365,1
92000001,-0.91916,-0.00028,0.07927,1
92200001,-0.91884,0.00034,0.081675,1
92400001,-0.91884,0.00442,0.07982,1
92600001,-0.91932,0.0033,0.08084,1
92800001,-0.91856,-0.00298,0.08075,1
93000001,-0.920881,-0.00854,0.08023,1
93200001,-0.920521,-0.01206,0.08003,1
93400001,-0.920081,-0.0114,0.079565,1
93600001,-0.920202,-0.0134,0.07963,1
93800001,-0.920562,-0.01374,0.080195,1
94000001,-0.920283,-0.01792,0.079755,1
94200001,-0.921004,-0.02026,0.079245,1
94400001,-0.920045,-0.0229,0.07771,1.00001
94600001,-0.920246,-0.0265,0.0807,1.00001
94800001,-0.919728,-0.02936,0.080545,1.00001
95000001,-0.91941,-0.0331,0.079695,1.00001
95200001,-0.919532,-0.0367,0.08186,1.00001
95400001,-0.919813,-0.03784,0.079805,1.00001
95600001,-0.920135,-0.04036,0.07993,1.00002
95800001,-0.918775,-0.04072,0.07962,1.00002
96000001,-0.919175,-0.0408,0.08093,1.00002
96200001,-0.919296,-0.04136,0.08027,1.00002
96400001,-0.918897,-0.04262,0.080655,1.00002
96600001,-0.918295,-0.04016,0.080365,1.00002
96800001,-0.917177,-0.04292,0.08217,1.00002
97000001,-0.918495,-0.04072,0.08366,1.00002
97200001,-0.917813,-0.0372,0.08135,1.00001
97400001,-0.918413,-0.03828,0.08192,1.00001
97600001,-0.917373,-0.03836,0.08167,1.00001
97800001,-0.917171,-0.03478,0.082605,1.00001
98000001,-0.91737,-0.03314,0.0817,1.00001
98200001,-0.91777,-0.03372,0.082225,1.00001
98400001,-0.918248,-0.0301,0.081885,1.00001
98600001,-0.91693,-0.03292,0.081715,1.00001
98800001,-0.91781,-0.03264,0.08277,1.00001
99000001,-0.918092,-0.03542,0.081755,1.00001
99200001,-0.918334,-0.03966,0.08212,1.00002
99400001,-0.918369,-0.03198,0.0808,1.00001
99600001,-0.918171,-0.0349,0.08168,1.00001
99800001,-0.918573,-0.03756,0.081155,1.00001
100000001,-0.917452,-0.0358,0.08373,1.00001
100200001,-0.916813,-0.03788,0.08365,1.00001
100400001,-0.917053,-0.03752,0.08278,1.00001
100600001,-0.91701,-0.03256,0.08327,1.00001
100800001,-0.916012,-0.03622,0.083395,1.00001
101000001,-0.917372,-0.03576,0.084005,1.00001
101200001,-0.918732,-0.03666,0.081915,1.00001
101400001,-0.917695,-0.04018,0.08201,1.00002
101600001,-0.918377,-0.0433,0.08246,1.00002
101800001,-0.917419,-0.04574,0.0825,1.00002
102000001,-0.918098,-0.04378,0.08254,1.00002
102200001,-0.917617,-0.0434,0.081035,1.00002
102400001,-0.917659,-0.04524,0.08289,1.00002
102600001,-0.916175,-0.04072,0.08302,1.00002
102800001,-0.917494,-0.03948,0.08312,1.00002
103000001,-0.917413,-0.0383,0.083405,1.00001
103200001,-0.916212,-0.03654,0.08247,1.00001
103400001,-0.916454,-0.03878,0.08268,1.00002
103600001,-0.916855,-0.04088,0.083505,1.00002
103800001,-0.917416,-0.04142,0.083805,1.00002
104000001,-0.916458,-0.04426,0.08288,1.00002
104200001,-0.916938,-0.0441,0.08308,1.00002
104400001,-0.915774,-0.03956,0.083915,1.00002
104600001,-0.916216,-0.0419,0.082975,1.00002
104800001,-0.917575,-0.04002,0.08236,1.00002
105000001,-0.917175,-0.041,0.083135,1.00002
105200001,-0.917615,-0.04062,0.082145,1.00002
105400001,-0.915978,-0.0439,0.08347,1.00002
105600001,-0.915337,-0.04324,0.083945,1.00002
105800001,-0.91602,-0.04616,0.08408,1.00002
106000001,-0.91686,-0.04618,0.083305,1.00002
106200001,-0.916258,-0.04414,0.08306,1.00002
106400001,-0.916901,-0.04838,0.08367,1.00002
106600001,-0.918222,-0.04938,0.08136,1.00002
106800001,-0.917182,-0.04938,0.08222,1.00002
107000001,-0.91842,-0.04702,0.08165,1.00002
107200001,-0.918462,-0.04924,0.082115,1.00002
107400001,-0.919463,-0.04964,0.08114,1.00002
107600001,-0.91914,-0.04646,0.080815,1.00002
107800001,-0.918898,-0.04468,0.081515,1.00002
108000001,-0.919856,-0.04232,0.08155,1.00002
108200001,-0.919498,-0.04374,0.080795,1.00002
108400001,-0.920418,-0.0439,0.08009,1.00002
108600001,-0.919419,-0.04522,0.07869,1.00002
108800001,-0.919539,-0.045,0.081805,1.00002
109000001,-0.918217,-0.04266,0.081225,1.00002
109200001,-0.918495,-0.04042,0.0805,1.00002
109400001,-0.918894,-0.03924,0.081635,1.00002
109600001,-0.919537,-0.04238,0.080915,1.00002
109800001,-0.919695,-0.04016,0.080305,1.00002
110000001,-0.919016,-0.0412,0.08034,1.00002
110200001,-0.918014,-0.03912,0.08089,1.00002
110400001,-0.918097,-0.0426,0.0819,1.00002
110600001,-0.918575,-0.04012,0.08166,1.00002
110800001,-0.918574,-0.03866,0.081245,1.00001
111000001,-0.918971,-0.03392,0.080765,1.00001
111200001,-0.919409,-0.03118,0.081165,1.00001
111400001,-0.918728,-0.02896,0.080085,1.00001
111600001,-0.918768,-0.02904,0.08067,1.00001
111800001,-0.918929,-0.03086,0.082205,1.00001
112000001,-0.918808,-0.0304,0.079865,1.00001
112200001,-0.918008,-0.02954,0.081645,1.00001
112400001,-0.918688,-0.03036,0.081715,1.00001
112600001,-0.91861,-0.03328,0.08134,1.00001
112800001,-0.919169,-0.03176,0.08044,1.00001
113000001,-0.917847,-0.02754,0.082325,1.00001
113200001,-0.917566,-0.02612,0.081645,1.00001
113400001,-0.917567,-0.02748,0.08256,1.00001
113600001,-0.916969,-0.03148,0.08279,1.00001
113800001,-0.91829,-0.03238,0.083385,1.00001
114000001,-0.918209,-0.03168,0.082695,1.00001
114200001,-0.91797,-0.03258,0.082795,1.00001
114400001,-0.918326,-0.02572,0.082315,1.00001
114600001,-0.917087,-0.02854,0.082455,1.00001
114800001,-0.918089,-0.03152,0.082465,1.00001
115000001,-0.919088,-0.0298,0.08141,1.00001
115200001,-0.918729,-0.03078,0.081625,1.00001
115400001,-0.91897,-0.03358,0.08099,1.00001
115600001,-0.920568,-0.03038,0.08093,1.00001
115800001,-0.921689,-0.03104,0.077565,1.00001
116000001,-0.921011,-0.0342,0.07963,1.00001
116200001,-0.919731,-0.03444,0.07961,1.00001
116400001,-0.918851,-0.03394,0.081665,1.00001
116600001,-0.91945,-0.03242,0.08081,1.00001
116800001,-0.918888,-0.02948,0.079425,1.00001
117000001,-0.919728,-0.02894,0.081215,1.00001
117200001,-0.919408,-0.02866,0.07892,1.00001
117400001,-0.919846,-0.026,0.080085,1.00001
117600001,-0.920566,-0.02562,0.079975,1.00001
117800001,-0.920325,-0.0231,0.08119,1.00001
118000001,-0.919764,-0.02168,0.080155,1
118200001,-0.920486,-0.02486,0.080645,1.00001
118400001,-0.919726,-0.025,0.080755,1.00001
118600001,-0.919526,-0.02594,0.080265,1.00001
118800001,-0.918566,-0.02496,0.079415,1.00001
