step,Energy,Magnet,acc,J
980001,-0.660604,0.1032,0.3371,1.00213
990001,-0.653026,0.1046,0.3387,1.00219
1000001,-0.656374,0.1228,0.3441,1.00302
1010001,-0.647669,0.1266,0.3365,1.00321
1020001,-0.665162,0.1444,0.3385,1.00417
1030001,-0.655485,0.1434,0.3269,1.00411
1040001,-0.669941,0.163,0.3328,1.00531
1050001,-0.668289,0.162,0.3207,1.00525
1060001,-0.658623,0.1414,0.3327,1.004
1070001,-0.665981,0.1644,0.3303,1.00541
1080001,-0.662058,0.1756,0.3252,1.00617
1090001,-0.676116,0.175,0.3241,1.00613
1100001,-0.668371,0.1896,0.3259,1.00719
1110001,-0.670028,0.2058,0.3157,1.00847
1120001,-0.681468,0.2084,0.3261,1.00869
1130001,-0.67089,0.2068,0.3178,1.00855
1140001,-0.667935,0.2044,0.3226,1.00836
1150001,-0.667924,0.2042,0.3255,1.00834
1160001,-0.673869,0.2096,0.3225,1.00879
1170001,-0.670247,0.2024,0.3278,1.00819
1180001,-0.655384,0.211,0.3319,1.0089
1190001,-0.654933,0.2026,0.3308,1.00821
1200001,-0.657031,0.1884,0.3403,1.0071
1210001,-0.658061,0.1762,0.3303,1.00621
1220001,-0.651712,0.1598,0.3318,1.00511
1230001,-0.657494,0.1726,0.338,1.00596
1240001,-0.666916,0.1762,0.325,1.00621
1250001,-0.678485,0.1824,0.3327,1.00665
1260001,-0.675116,0.1954,0.3153,1.00764
1270001,-0.665897,0.204,0.3361,1.00832
1280001,-0.674718,0.2174,0.3279,1.00945
1290001,-0.670451,0.2134,0.318,1.00911
1300001,-0.669216,0.22,0.3257,1.00968
1310001,-0.669667,0.2276,0.3286,1.01036
1320001,-0.669262,0.2342,0.3203,1.01097
1330001,-0.672765,0.232,0.3219,1.01076
1340001,-0.67931,0.2458,0.3119,1.01208
1350001,-0.680393,0.2438,0.3022,1.01189
1360001,-0.678997,0.241,0.3058,1.01162
1370001,-0.675262,0.2198,0.3246,1.00966
1380001,-0.68309,0.229,0.3156,1.01049
1390001,-0.679179,0.2438,0.313,1.01189
1400001,-0.694755,0.2696,0.3137,1.01454
1410001,-0.686989,0.2516,0.307,1.01266
1420001,-0.681177,0.2434,0.3133,1.01185
1430001,-0.689984,0.248,0.3089,1.0123
1440001,-0.68324,0.244,0.3134,1.01191
1450001,-0.690228,0.2456,0.312,1.01206
1460001,-0.694197,0.2504,0.314,1.01254
1470001,-0.697232,0.2474,0.2977,1.01224
1480001,-0.695332,0.2608,0.3069,1.0136
1490001,-0.691015,0.2684,0.2978,1.01441
1500001,-0.687326,0.2506,0.3111,1.01256
1510001,-0.67645,0.2454,0.3178,1.01204
1520001,-0.692887,0.249,0.3098,1.0124
1530001,-0.688656,0.2402,0.3044,1.01154
1540001,-0.678196,0.2348,0.3105,1.01103
1550001,-0.675588,0.2446,0.3169,1.01197
1560001,-0.685066,0.241,0.3094,1.01162
1570001,-0.681129,0.2488,0.3101,1.01238
1580001,-0.685685,0.2562,0.3013,1.01313
1590001,-0.692043,0.2544,0.3027,1.01294
1600001,-0.679821,0.2474,0.3079,1.01224
1610001,-0.687586,0.2602,0.314,1.01354
1620001,-0.695518,0.2744,0.3113,1.01506
1630001,-0.692453,0.2714,0.2987,1.01473
1640001,-0.702762,0.2892,0.2953,1.01673
1650001,-0.690016,0.2926,0.3089,1.01712
1660001,-0.694428,0.3116,0.2979,1.01942
1670001,-0.689704,0.3136,0.3092,1.01967
1680001,-0.692789,0.321,0.3099,1.02061
1690001,-0.708043,0.3272,0.2953,1.02141
1700001,-0.71727,0.3428,0.289,1.0235
1710001,-0.709819,0.3332,0.2942,1.0222
1720001,-0.702185,0.3302,0.2933,1.02181
1730001,-0.696409,0.3296,0.2971,1.02173
1740001,-0.701287,0.3338,0.3005,1.02228
1750001,-0.689056,0.3342,0.3006,1.02234
1760001,-0.694101,0.3312,0.2997,1.02194
1770001,-0.696219,0.3182,0.2955,1.02025
1780001,-0.696639,0.323,0.292,1.02087
1790001,-0.693053,0.3098,0.2924,1.0192
1800001,-0.684293,0.3266,0.3078,1.02133
1810001,-0.669797,0.2994,0.3234,1.01793
1820001,-0.686474,0.3042,0.3218,1.01851
1830001,-0.693667,0.317,0.31,1.0201
1840001,-0.695559,0.32,0.2999,1.02048
1850001,-0.69694,0.3264,0.3094,1.02131
1860001,-0.706718,0.3306,0.2889,1.02186
1870001,-0.710191,0.3328,0.2787,1.02215
1880001,-0.712834,0.3392,0.2862,1.02301
1890001,-0.695238,0.321,0.2933,1.02061
1900001,-0.709763,0.337,0.2884,1.02271
1910001,-0.703911,0.3444,0.2797,1.02372
1920001,-0.716139,0.3352,0.2944,1.02247
1930001,-0.706883,0.3324,0.2792,1.0221
1940001,-0.70041,0.342,0.283,1.02339
1950001,-0.704447,0.3414,0.2907,1.02331
1960001,-0.70497,0.3426,0.2976,1.02347
1970001,-0.705598,0.3362,0.2882,1.02261
1980001,-0.700878,0.3338,0.2998,1.02228
1990001,-0.703739,0.3382,0.2982,1.02288
2000001,-0.691114,0.3298,0.2958,1.02175
2010001,-0.703468,0.3124,0.3103,1.01952
2020001,-0.693616,0.3068,0.2942,1.01883
2030001,-0.697562,0.3242,0.2953,1.02102
2040001,-0.707499,0.3302,0.2822,1.02181
2050001,-0.709856,0.3336,0.2971,1.02226
2060001,-0.714057,0.3348,0.2944,1.02242
2070001,-0.715013,0.3406,0.2819,1.0232
2080001,-0.700875,0.3382,0.2942,1.02288
2090001,-0.707894,0.3642,0.3006,1.02653
2100001,-0.717873,0.3964,0.2891,1.03143
2110001,-0.726338,0.4128,0.2732,1.03408
2120001,-0.724228,0.416,0.2718,1.03461
2130001,-0.739906,0.4156,0.272,1.03454
2140001,-0.727719,0.414,0.2842,1.03428
2150001,-0.724661,0.4336,0.2716,1.0376
2160001,-0.729456,0.4252,0.273,1.03616
2170001,-0.737187,0.4442,0.2771,1.03946
2180001,-0.734984,0.4498,0.2736,1.04046
2190001,-0.751095,0.4678,0.2486,1.04377
2200001,-0.745841,0.4722,0.262,1.04459
2210001,-0.758483,0.488,0.2587,1.04763
2220001,-0.764978,0.4982,0.2475,1.04964
2230001,-0.763549,0.4912,0.2499,1.04826
2240001,-0.754361,0.4734,0.2385,1.04482
2250001,-0.747161,0.4602,0.255,1.04236
2260001,-0.766795,0.4666,0.2444,1.04354
2270001,-0.766823,0.4668,0.2355,1.04358
2280001,-0.756418,0.4762,0.2495,1.04535
2290001,-0.747341,0.4832,0.2549,1.0467
2300001,-0.752799,0.4742,0.2541,1.04497
2310001,-0.746428,0.4796,0.2567,1.046
2320001,-0.753375,0.4784,0.2682,1.04577
2330001,-0.753353,0.4752,0.2548,1.04516
2340001,-0.765203,0.4822,0.2409,1.0465
2350001,-0.74889,0.4638,0.2488,1.04302
2360001,-0.750773,0.4654,0.259,1.04332
2370001,-0.751748,0.4602,0.252,1.04236
2380001,-0.747123,0.434,0.2561,1.03767
2390001,-0.74787,0.4432,0.252,1.03929
2400001,-0.739331,0.4314,0.2585,1.03722
2410001,-0.745722,0.4294,0.2554,1.03688
2420001,-0.739917,0.4226,0.2572,1.03572
2430001,-0.734087,0.4258,0.2608,1.03626
2440001,-0.736999,0.412,0.2601,1.03395
2450001,-0.738281,0.4262,0.2697,1.03633
2460001,-0.732707,0.4212,0.2683,1.03548
2470001,-0.732764,0.404,0.2712,1.03264
2480001,-0.736328,0.4098,0.2689,1.03359
2490001,-0.731273,0.4018,0.2666,1.03229
2500001,-0.740471,0.3992,0.2683,1.03187
2510001,-0.724827,0.3846,0.2709,1.02958
2520001,-0.716168,0.3728,0.2755,1.0278
2530001,-0.705173,0.3698,0.2807,1.02735
2540001,-0.717709,0.3718,0.2878,1.02765
2550001,-0.71241,0.3762,0.2828,1.02831
2560001,-0.706527,0.375,0.2962,1.02812
2570001,-0.709558,0.3804,0.3005,1.02894
2580001,-0.699251,0.364,0.2912,1.0265
2590001,-0.720426,0.3742,0.2871,1.02801
2600001,-0.720504,0.3978,0.2836,1.03165
2610001,-0.733521,0.4176,0.2797,1.03488
2620001,-0.726785,0.434,0.2734,1.03767
2630001,-0.719532,0.4254,0.2737,1.03619
2640001,-0.727148,0.4162,0.2812,1.03464
2650001,-0.747729,0.4322,0.2654,1.03736
2660001,-0.740828,0.4434,0.2668,1.03932
2670001,-0.742456,0.4464,0.2615,1.03985
2680001,-0.742856,0.4364,0.2678,1.03809
2690001,-0.746211,0.43,0.2596,1.03698
2700001,-0.73994,0.4296,0.2624,1.03691
2710001,-0.737476,0.4298,0.2545,1.03695
2720001,-0.734157,0.4298,0.2706,1.03695
2730001,-0.740266,0.4488,0.2707,1.04028
2740001,-0.739485,0.4492,0.2598,1.04036
2750001,-0.74875,0.4596,0.2554,1.04225
2760001,-0.746368,0.4412,0.2626,1.03893
2770001,-0.745071,0.4408,0.2544,1.03886
2780001,-0.744392,0.4354,0.2521,1.03791
2790001,-0.752646,0.4512,0.2503,1.04072
2800001,-0.743537,0.4548,0.2552,1.04137
2810001,-0.743049,0.4638,0.2619,1.04302
2820001,-0.733643,0.4556,0.2577,1.04151
2830001,-0.741777,0.4668,0.2602,1.04358
2840001,-0.753896,0.4638,0.2559,1.04302
2850001,-0.754916,0.4744,0.2473,1.04501
2860001,-0.760301,0.489,0.2539,1.04782
2870001,-0.758367,0.4842,0.2534,1.04689
2880001,-0.757118,0.4902,0.2576,1.04806
2890001,-0.755352,0.4836,0.2545,1.04677
2900001,-0.768369,0.4868,0.247,1.04739
2910001,-0.76616,0.486,0.251,1.04724
2920001,-0.764692,0.502,0.2452,1.0504
2930001,-0.781995,0.5164,0.2376,1.05333
2940001,-0.792223,0.5332,0.2298,1.05686
2950001,-0.790477,0.5302,0.2279,1.05622
2960001,-0.773763,0.5232,0.2351,1.05475
2970001,-0.773218,0.5224,0.2404,1.05458
2980001,-0.766593,0.5092,0.2364,1.05186
2990001,-0.763915,0.511,0.2423,1.05222
3000001,-0.760262,0.5062,0.2454,1.05125
3010001,-0.770755,0.5256,0.2507,1.05525
3020001,-0.765992,0.5358,0.2455,1.05742
3030001,-0.777635,0.5452,0.2493,1.05945
3040001,-0.787415,0.5454,0.2333,1.05949
3050001,-0.798855,0.5632,0.2257,1.06344
3060001,-0.790844,0.5534,0.2279,1.06125
3070001,-0.787218,0.552,0.2371,1.06094
3080001,-0.793006,0.5562,0.2179,1.06187
3090001,-0.804149,0.5668,0.2287,1.06425
3100001,-0.806922,0.573,0.2077,1.06567
3110001,-0.803953,0.578,0.2131,1.06682
3120001,-0.813136,0.596,0.213,1.07104
3130001,-0.794402,0.582,0.2162,1.06774
3140001,-0.79729,0.574,0.2314,1.0659
3150001,-0.806292,0.5644,0.2254,1.06371
3160001,-0.802226,0.568,0.223,1.06452
3170001,-0.804015,0.5808,0.221,1.06747
3180001,-0.794407,0.5696,0.229,1.06489
3190001,-0.795799,0.5802,0.2261,1.06733
3200001,-0.806461,0.5728,0.2215,1.06562
3210001,-0.810385,0.5806,0.2147,1.06742
3220001,-0.81587,0.5898,0.2116,1.06957
3230001,-0.80689,0.585,0.2184,1.06844
3240001,-0.821986,0.5952,0.2165,1.07085
3250001,-0.817819,0.6052,0.212,1.07325
3260001,-0.810705,0.5944,0.2086,1.07066
3270001,-0.824502,0.6042,0.2049,1.07301
3280001,-0.812612,0.6002,0.216,1.07205
3290001,-0.802823,0.5886,0.2096,1.06929
3300001,-0.804428,0.588,0.2159,1.06915
3310001,-0.815012,0.5874,0.2107,1.06901
3320001,-0.823418,0.596,0.2133,1.07104
3330001,-0.806245,0.5886,0.2151,1.06929
3340001,-0.803211,0.5956,0.2243,1.07095
3350001,-0.812594,0.6048,0.2186,1.07316
3360001,-0.814716,0.607,0.2131,1.07369
3370001,-0.810274,0.592,0.2165,1.07009
3380001,-0.810705,0.5944,0.21,1.07066
3390001,-0.821522,0.595,0.2073,1.0708
3400001,-0.810941,0.6028,0.2071,1.07267
3410001,-0.807176,0.5842,0.2177,1.06826
3420001,-0.811666,0.5806,0.218,1.06742
3430001,-0.80941,0.5726,0.2212,1.06557
3440001,-0.810018,0.5638,0.2184,1.06357
3450001,-0.797633,0.561,0.2152,1.06294
3460001,-0.805113,0.5724,0.2179,1.06553
3470001,-0.806887,0.5874,0.2189,1.06901
3480001,-0.812249,0.5982,0.2138,1.07157
3490001,-0.800495,0.5802,0.2176,1.06733
3500001,-0.797841,0.5772,0.2137,1.06663
3510001,-0.793248,0.5602,0.2219,1.06276
3520001,-0.796033,0.5616,0.2215,1.06308
3530001,-0.799859,0.579,0.2225,1.06705
3540001,-0.811495,0.5964,0.2099,1.07114
3550001,-0.810994,0.596,0.213,1.07104
3560001,-0.809028,0.5946,0.2201,1.07071
3570001,-0.802033,0.5938,0.2154,1.07052
3580001,-0.797313,0.584,0.2229,1.06821
3590001,-0.791551,0.5828,0.2198,1.06793
3600001,-0.793795,0.576,0.2196,1.06636
3610001,-0.790955,0.5592,0.2212,1.06254
3620001,-0.79534,0.56,0.222,1.06272
3630001,-0.799109,0.5546,0.2187,1.06152
3640001,-0.803065,0.5554,0.2178,1.06169
3650001,-0.793782,0.5532,0.2277,1.06121
3660001,-0.800407,0.5598,0.2271,1.06268
3670001,-0.800933,0.5604,0.2189,1.06281
3680001,-0.802706,0.5708,0.2148,1.06516
3690001,-0.804753,0.585,0.2227,1.06844
3700001,-0.807493,0.5932,0.2159,1.07038
3710001,-0.813055,0.5908,0.2176,1.06981
3720001,-0.814231,0.5902,0.2187,1.06967
3730001,-0.8068,0.5772,0.2055,1.06663
3740001,-0.802789,0.5688,0.2128,1.06471
3750001,-0.81323,0.587,0.2111,1.06891
3760001,-0.819144,0.5984,0.2083,1.07162
3770001,-0.814916,0.594,0.2116,1.07057
3780001,-0.823836,0.6006,0.2161,1.07214
3790001,-0.827077,0.6042,0.1974,1.07301
3800001,-0.826481,0.6102,0.1946,1.07447
3810001,-0.829914,0.6056,0.2097,1.07335
3820001,-0.830261,0.6188,0.207,1.07658
3830001,-0.820857,0.61,0.2028,1.07442
3840001,-0.836213,0.6184,0.203,1.07648
3850001,-0.834644,0.6192,0.2112,1.07668
3860001,-0.82897,0.612,0.1982,1.07491
3870001,-0.82974,0.6138,0.1979,1.07535
3880001,-0.831788,0.6312,0.2005,1.07968
3890001,-0.854689,0.642,0.186,1.08243
3900001,-0.845909,0.6414,0.1927,1.08228
3910001,-0.838281,0.6444,0.1943,1.08305
3920001,-0.846412,0.6546,0.1931,1.0857
3930001,-0.859267,0.6704,0.1881,1.08989
3940001,-0.85626,0.6768,0.1846,1.09161
3950001,-0.863744,0.673,0.1815,1.09059
3960001,-0.849366,0.671,0.1848,1.09005
3970001,-0.852728,0.6704,0.1891,1.08989
3980001,-0.86132,0.678,0.1824,1.09194
3990001,-0.857922,0.6764,0.1774,1.0915
4000001,-0.85916,0.6822,0.1779,1.09308
4010001,-0.868117,0.6952,0.1873,1.09666
4020001,-0.857739,0.6878,0.1853,1.09461
4030001,-0.863258,0.687,0.1794,1.09439
4040001,-0.867501,0.6924,0.1799,1.09588
4050001,-0.875007,0.6966,0.1869,1.09705
4060001,-0.867765,0.6936,0.1799,1.09622
4070001,-0.883314,0.7062,0.1709,1.09974
4080001,-0.89584,0.7204,0.1655,1.1038
4090001,-0.881994,0.7062,0.1691,1.09974
4100001,-0.877291,0.697,0.1642,1.09716
4110001,-0.86935,0.6988,0.1725,1.09766
4120001,-0.866863,0.6794,0.1763,1.09232
4130001,-0.868794,0.6762,0.177,1.09145
4140001,-0.860335,0.6672,0.1817,1.08903
4150001,-0.865952,0.6772,0.1794,1.09172
4160001,-0.86638,0.669,0.1883,1.08951
4170001,-0.872776,0.6724,0.1817,1.09042
4180001,-0.86755,0.6704,0.1764,1.08989
4190001,-0.868831,0.6784,0.1684,1.09205
4200001,-0.871138,0.689,0.1723,1.09494
4210001,-0.877572,0.6864,0.1741,1.09423
4220001,-0.882183,0.6914,0.1631,1.09561
4230001,-0.875046,0.6948,0.1687,1.09655
4240001,-0.885377,0.7056,0.172,1.09957
4250001,-0.879574,0.6974,0.1651,1.09727
4260001,-0.873288,0.6928,0.1723,1.09599
4270001,-0.879121,0.6934,0.1743,1.09616
4280001,-0.864434,0.7004,0.1749,1.09811
4290001,-0.873686,0.6946,0.1763,1.09649
4300001,-0.875885,0.6966,0.179,1.09705
4310001,-0.869827,0.695,0.1788,1.0966
4320001,-0.873064,0.6838,0.1788,1.09352
4330001,-0.869167,0.69,0.1755,1.09522
4340001,-0.879278,0.7,0.1702,1.098
4350001,-0.888913,0.7076,0.1636,1.10014
4360001,-0.891185,0.6944,0.1678,1.09644
4370001,-0.895974,0.7134,0.1677,1.10179
4380001,-0.890589,0.7168,0.1607,1.10276
4390001,-0.894401,0.7218,0.1509,1.1042
4400001,-0.895628,0.7176,0.1681,1.10299
4410001,-0.878205,0.705,0.1635,1.0994
4420001,-0.86299,0.6898,0.1786,1.09516
4430001,-0.880474,0.6916,0.1767,1.09566
4440001,-0.871493,0.6946,0.1743,1.09649
4450001,-0.870579,0.6984,0.1703,1.09755
4460001,-0.868298,0.7,0.1764,1.098
4470001,-0.880077,0.7016,0.1728,1.09845
4480001,-0.874307,0.6974,0.1667,1.09727
4490001,-0.877514,0.698,0.1641,1.09744
4500001,-0.872629,0.6918,0.1795,1.09572
4510001,-0.863145,0.6804,0.1723,1.09259
4520001,-0.866156,0.6822,0.1811,1.09308
4530001,-0.860807,0.6756,0.1791,1.09129
4540001,-0.857777,0.6716,0.189,1.09021
4550001,-0.858844,0.6848,0.1806,1.09379
4560001,-0.846881,0.6758,0.1873,1.09134
4570001,-0.859059,0.6858,0.1912,1.09406
4580001,-0.869394,0.699,0.1796,1.09772
4590001,-0.862984,0.6998,0.1878,1.09794
4600001,-0.864741,0.6998,0.175,1.09794
4610001,-0.868135,0.7052,0.1823,1.09946
4620001,-0.877426,0.7074,0.1695,1.10008
4630001,-0.868498,0.7088,0.1749,1.10048
4640001,-0.873391,0.6992,0.174,1.09778
4650001,-0.879181,0.7132,0.1684,1.10173
4660001,-0.880944,0.7132,0.1738,1.10173
4670001,-0.888822,0.7206,0.1683,1.10385
4680001,-0.899959,0.7378,0.1698,1.10887
4690001,-0.898389,0.7368,0.1697,1.10857
4700001,-0.896271,0.726,0.1678,1.10542
4710001,-0.883228,0.7174,0.1599,1.10293
4720001,-0.897752,0.7304,0.1589,1.1067
4730001,-0.894944,0.726,0.1592,1.10542
4740001,-0.893655,0.7186,0.1687,1.10328
4750001,-0.876571,0.7036,0.1701,1.09901
4760001,-0.87198,0.6968,0.1776,1.09711
4770001,-0.890692,0.7096,0.1752,1.10071
4780001,-0.894699,0.7174,0.1577,1.10293
4790001,-0.90721,0.7218,0.1542,1.1042
4800001,-0.892473,0.723,0.156,1.10455
4810001,-0.893363,0.7268,0.1643,1.10565
4820001,-0.890337,0.7138,0.1603,1.1019
4830001,-0.877219,0.7162,0.158,1.10259
4840001,-0.891105,0.7266,0.1692,1.10559
4850001,-0.888674,0.7104,0.1643,1.10093
4860001,-0.876952,0.7092,0.1664,1.10059
4870001,-0.877136,0.7022,0.1731,1.09862
4880001,-0.892683,0.7106,0.1658,1.10099
4890001,-0.878527,0.7142,0.1666,1.10202
4900001,-0.88128,0.7166,0.174,1.1027
4910001,-0.888754,0.7184,0.1679,1.10322
4920001,-0.894907,0.7126,0.1719,1.10156
4930001,-0.889639,0.705,0.1642,1.0994
4940001,-0.875281,0.6998,0.1702,1.09794
4950001,-0.868734,0.698,0.1767,1.09744
4960001,-0.871008,0.6924,0.1798,1.09588
4970001,-0.869567,0.6818,0.1787,1.09297
4980001,-0.872279,0.6922,0.1754,1.09583
4990001,-0.86445,0.6824,0.1785,1.09313
5000001,-0.859769,0.683,0.1851,1.0933
5010001,-0.863479,0.686,0.1803,1.09412
5020001,-0.867117,0.6826,0.1811,1.09319
5030001,-0.858283,0.6678,0.178,1.08919
5040001,-0.855543,0.6672,0.1805,1.08903
5050001,-0.854228,0.6588,0.1928,1.0868
5060001,-0.848179,0.6674,0.1953,1.08908
5070001,-0.860224,0.6708,0.1827,1.08999
5080001,-0.853908,0.676,0.1814,1.0914
5090001,-0.875994,0.6832,0.1826,1.09335
5100001,-0.857443,0.6762,0.1805,1.09145
5110001,-0.861448,0.6786,0.1828,1.0921
5120001,-0.864672,0.6814,0.1718,1.09286
5130001,-0.844968,0.6624,0.1865,1.08775
5140001,-0.85367,0.679,0.1965,1.09221
5150001,-0.856764,0.673,0.1916,1.09059
5160001,-0.851556,0.6606,0.187,1.08728
5170001,-0.849776,0.6604,0.1897,1.08723
5180001,-0.852703,0.6682,0.1911,1.0893
5190001,-0.850925,0.6722,0.1986,1.09037
5200001,-0.862223,0.672,0.1855,1.09032
5210001,-0.856924,0.6634,0.1735,1.08802
5220001,-0.864691,0.6672,0.1853,1.08903
5230001,-0.86419,0.671,0.1763,1.09005
5240001,-0.871197,0.6752,0.1807,1.09118
5250001,-0.865754,0.6864,0.1794,1.09423
5260001,-0.86545,0.685,0.1787,1.09384
5270001,-0.876431,0.6832,0.1775,1.09335
5280001,-0.872803,0.6806,0.1729,1.09264
5290001,-0.87736,0.7032,0.1709,1.0989
5300001,-0.874276,0.7012,0.1762,1.09834
5310001,-0.888518,0.7078,0.1725,1.1002
5320001,-0.883355,0.6986,0.1784,1.09761
5330001,-0.875713,0.6978,0.1762,1.09738
5340001,-0.87143,0.7042,0.1796,1.09918
5350001,-0.882525,0.7066,0.1654,1.09986
5360001,-0.889081,0.716,0.1671,1.10253
5370001,-0.894513,0.7128,0.1624,1.10162
5380001,-0.880792,0.7106,0.1635,1.10099
5390001,-0.887107,0.7074,0.1682,1.10008
5400001,-0.882389,0.706,0.1757,1.09969
5410001,-0.886439,0.7064,0.1654,1.0998
5420001,-0.888199,0.716,0.1706,1.10253
5430001,-0.864653,0.6994,0.1731,1.09783
5440001,-0.867984,0.6886,0.176,1.09483
5450001,-0.873856,0.6914,0.1794,1.09561
5460001,-0.893057,0.7084,0.1721,1.10037
5470001,-0.892683,0.7106,0.1639,1.10099
5480001,-0.890297,0.7098,0.1644,1.10076
5490001,-0.896439,0.7154,0.1632,1.10236
5500001,-0.891472,0.7168,0.1585,1.10276
5510001,-0.895395,0.7166,0.1689,1.1027
5520001,-0.898448,0.7296,0.1575,1.10646
5530001,-0.897249,0.7264,0.1592,1.10553
5540001,-0.897674,0.7338,0.1603,1.10769
5550001,-0.894041,0.7278,0.157,1.10594
5560001,-0.902129,0.7246,0.1554,1.10501
5570001,-0.907927,0.7414,0.1566,1.10993
5580001,-0.917844,0.7402,0.1524,1.10958
5590001,-0.897407,0.7364,0.1495,1.10846
5600001,-0.89584,0.7204,0.1664,1.1038
5610001,-0.899485,0.719,0.1651,1.10339
5620001,-0.892821,0.7226,0.164,1.10443
5630001,-0.886563,0.7108,0.1637,1.10105
5640001,-0.882117,0.7048,0.1724,1.09935
5650001,-0.879987,0.7012,0.1762,1.09834
5660001,-0.893447,0.712,0.1696,1.10139
5670001,-0.898479,0.7128,0.1572,1.10162
5680001,-0.885517,0.712,0.1678,1.10139
