step,Energy,Magnet,acc,J
11600001,-0.945678,-0.3048,0.05604,1.00093
11800001,-0.948683,-0.338,0.05453,1.00114
12000001,-0.946566,-0.3196,0.05178,1.00102
12200001,-0.951273,-0.303,0.051375,1.00092
12400001,-0.940326,-0.278,0.056855,1.00077
12600001,-0.943228,-0.2964,0.05571,1.00088
12800001,-0.945884,-0.269,0.057125,1.00072
13000001,-0.951101,-0.2716,0.051995,1.00074
13200001,-0.951341,-0.2386,0.052225,1.00057
13400001,-0.949227,-0.2122,0.05104,1.00045
13600001,-0.949248,-0.2172,0.049195,1.00047
13800001,-0.947754,-0.2418,0.050055,1.00058
14000001,-0.947325,-0.2354,0.05323,1.00055
14200001,-0.942866,-0.2224,0.054625,1.00049
14400001,-0.940986,-0.2496,0.05531,1.00062
14600001,-0.942902,-0.2308,0.0576,1.00053
14800001,-0.942905,-0.2314,0.057715,1.00054
15000001,-0.943037,-0.26,0.056455,1.00068
15200001,-0.949012,-0.254,0.05195,1.00065
15400001,-0.945059,-0.2642,0.053655,1.0007
15600001,-0.946268,-0.2658,0.05312,1.00071
15800001,-0.945115,-0.2752,0.054125,1.00076
16000001,-0.943472,-0.267,0.057595,1.00071
16200001,-0.947168,-0.2848,0.055735,1.00081
16400001,-0.946858,-0.3012,0.05597,1.00091
16600001,-0.944882,-0.3056,0.05621,1.00093
16800001,-0.946748,-0.2812,0.05589,1.00079
17000001,-0.941898,-0.2724,0.05715,1.00074
17200001,-0.946727,-0.2772,0.0557,1.00077
17400001,-0.947922,-0.276,0.05217,1.00076
17600001,-0.94476,-0.2838,0.056085,1.00081
17800001,-0.946305,-0.273,0.05412,1.00075
18000001,-0.944965,-0.2446,0.05576,1.0006
18200001,-0.945299,-0.2298,0.05485,1.00053
18400001,-0.944955,-0.2424,0.056675,1.00059
18600001,-0.94294,-0.2394,0.055325,1.00057
18800001,-0.943282,-0.226,0.056605,1.00051
19000001,-0.944387,-0.2026,0.055885,1.00041
19200001,-0.942727,-0.1864,0.054785,1.00035
19400001,-0.94714,-0.1896,0.05436,1.00036
19600001,-0.945142,-0.1902,0.054905,1.00036
19800001,-0.945246,-0.2172,0.056825,1.00047
20000001,-0.944932,-0.2374,0.054785,1.00056
20200001,-0.943948,-0.192,0.055515,1.00037
20400001,-0.946369,-0.1976,0.05686,1.00039
20600001,-0.947933,-0.1876,0.05374,1.00035
20800001,-0.945692,-0.2282,0.055635,1.00052
21000001,-0.944114,-0.2334,0.0572,1.00054
21200001,-0.946496,-0.229,0.05638,1.00052
21400001,-0.946428,-0.2128,0.052585,1.00045
21600001,-0.950061,-0.2204,0.0509,1.00049
21800001,-0.948119,-0.234,0.05053,1.00055
22000001,-0.947365,-0.2442,0.053255,1.0006
22200001,-0.948125,-0.2354,0.05254,1.00055
22400001,-0.947467,-0.2654,0.05328,1.0007
22600001,-0.946248,-0.2618,0.05188,1.00069
22800001,-0.945421,-0.2564,0.052405,1.00066
23000001,-0.948531,-0.2366,0.053605,1.00056
23200001,-0.947433,-0.2586,0.05335,1.00067
23400001,-0.947804,-0.2526,0.0539,1.00064
23600001,-0.94901,-0.2536,0.053345,1.00064
23800001,-0.948695,-0.2708,0.05017,1.00073
24000001,-0.941375,-0.2472,0.05767,1.00061
24200001,-0.936951,-0.2426,0.059875,1.00059
24400001,-0.940555,-0.243,0.05947,1.00059
24600001,-0.945855,-0.2632,0.058005,1.00069
24800001,-0.943458,-0.2642,0.055825,1.0007
25000001,-0.943152,-0.2824,0.057355,1.0008
25200001,-0.945502,-0.2726,0.056275,1.00074
25400001,-0.943902,-0.2728,0.056105,1.00074
25600001,-0.941691,-0.3078,0.057345,1.00095
25800001,-0.942756,-0.3504,0.056835,1.00123
26000001,-0.948042,-0.3622,0.053305,1.00131
26200001,-0.953897,-0.3964,0.050845,1.00157
26400001,-0.951415,-0.386,0.04978,1.00149
26600001,-0.946552,-0.3782,0.049955,1.00143
26800001,-0.953555,-0.4042,0.04983,1.00163
27000001,-0.957295,-0.4212,0.045325,1.00177
27200001,-0.954414,-0.4116,0.04449,1.00169
27400001,-0.950704,-0.448,0.04737,1.00201
27600001,-0.953287,-0.421,0.046285,1.00177
27800001,-0.951076,-0.4446,0.04843,1.00198
28000001,-0.953981,-0.4562,0.04923,1.00208
28200001,-0.952949,-0.4754,0.0462,1.00226
28400001,-0.950627,-0.4846,0.04923,1.00235
28600001,-0.95602,-0.5038,0.04825,1.00254
28800001,-0.952581,-0.479,0.04475,1.00229
29000001,-0.951622,-0.4614,0.05007,1.00213
29200001,-0.95589,-0.49,0.049325,1.0024
29400001,-0.95272,-0.4494,0.046255,1.00202
29600001,-0.954538,-0.4738,0.04803,1.00224
29800001,-0.949631,-0.463,0.05059,1.00214
30000001,-0.947594,-0.4592,0.052445,1.00211
30200001,-0.949758,-0.4306,0.049925,1.00185
30400001,-0.949024,-0.3876,0.052635,1.0015
30600001,-0.948931,-0.3748,0.05535,1.0014
30800001,-0.944379,-0.3536,0.05435,1.00125
31000001,-0.947988,-0.3542,0.055375,1.00125
31200001,-0.948146,-0.377,0.05154,1.00142
31400001,-0.950389,-0.354,0.051945,1.00125
31600001,-0.94549,-0.3398,0.053835,1.00115
31800001,-0.945315,-0.3732,0.054325,1.00139
32000001,-0.950713,-0.3992,0.05223,1.00159
32200001,-0.945828,-0.3888,0.0515,1.00151
32400001,-0.948525,-0.374,0.05274,1.0014
32600001,-0.949851,-0.3912,0.05204,1.00153
32800001,-0.951186,-0.3534,0.050835,1.00125
33000001,-0.949229,-0.36,0.051705,1.0013
33200001,-0.948834,-0.3608,0.05222,1.0013
33400001,-0.950046,-0.3624,0.0503,1.00131
33600001,-0.948415,-0.3582,0.053315,1.00128
33800001,-0.952355,-0.3484,0.051125,1.00121
34000001,-0.944519,-0.312,0.05318,1.00097
34200001,-0.949084,-0.3382,0.055645,1.00114
34400001,-0.95583,-0.3284,0.049835,1.00108
34600001,-0.949732,-0.3134,0.049575,1.00098
34800001,-0.945656,-0.301,0.05287,1.00091
35000001,-0.946342,-0.2802,0.05162,1.00079
35200001,-0.941098,-0.2724,0.056435,1.00074
35400001,-0.935923,-0.278,0.06079,1.00077
35600001,-0.944335,-0.279,0.057915,1.00078
35800001,-0.947153,-0.282,0.056075,1.0008
36000001,-0.944725,-0.2772,0.05347,1.00077
36200001,-0.947515,-0.2748,0.05294,1.00076
36400001,-0.950278,-0.2672,0.05399,1.00071
36600001,-0.952543,-0.2388,0.04989,1.00057
36800001,-0.951783,-0.2476,0.04825,1.00061
37000001,-0.952103,-0.23,0.04803,1.00053
37200001,-0.947823,-0.2564,0.04925,1.00066
37400001,-0.945712,-0.2328,0.05435,1.00054
37600001,-0.944082,-0.226,0.0542,1.00051
37800001,-0.94536,-0.2434,0.055875,1.00059
38000001,-0.940121,-0.2354,0.05779,1.00055
38200001,-0.942984,-0.249,0.06001,1.00062
38400001,-0.946627,-0.2574,0.05619,1.00066
38600001,-0.945444,-0.261,0.05358,1.00068
38800001,-0.945992,-0.2894,0.05487,1.00084
39000001,-0.94511,-0.2742,0.05281,1.00075
39200001,-0.947735,-0.2376,0.056075,1.00056
39400001,-0.945325,-0.2358,0.052515,1.00056
39600001,-0.94258,-0.2482,0.05501,1.00062
39800001,-0.947537,-0.279,0.05235,1.00078
40000001,-0.945352,-0.2418,0.05591,1.00058
40200001,-0.945448,-0.2618,0.05472,1.00069
40400001,-0.946913,-0.2328,0.054615,1.00054
40600001,-0.943746,-0.2406,0.055445,1.00058
40800001,-0.941038,-0.2604,0.057345,1.00068
41000001,-0.945751,-0.2414,0.055405,1.00058
41200001,-0.948972,-0.2456,0.053455,1.0006
41400001,-0.944226,-0.2576,0.05258,1.00066
41600001,-0.950092,-0.2276,0.05211,1.00052
41800001,-0.945636,-0.2148,0.05289,1.00046
42000001,-0.94521,-0.2082,0.055255,1.00043
42200001,-0.94672,-0.1838,0.05535,1.00034
42400001,-0.945906,-0.18,0.055755,1.00032
42600001,-0.943552,-0.1932,0.0555,1.00037
42800001,-0.943957,-0.1944,0.05777,1.00038
43000001,-0.942335,-0.1886,0.055925,1.00036
43200001,-0.94437,-0.198,0.056115,1.00039
43400001,-0.947904,-0.1792,0.05385,1.00032
43600001,-0.939915,-0.183,0.053465,1.00033
43800001,-0.943877,-0.1714,0.05525,1.00029
44000001,-0.943003,-0.1466,0.05529,1.00021
44200001,-0.947401,-0.1456,0.054485,1.00021
44400001,-0.943815,-0.1508,0.05364,1.00023
44600001,-0.945378,-0.1374,0.057275,1.00019
44800001,-0.944972,-0.135,0.05509,1.00018
45000001,-0.947777,-0.1368,0.054055,1.00019
45200001,-0.948182,-0.1386,0.052185,1.00019
45400001,-0.950294,-0.1758,0.05072,1.00031
45600001,-0.946696,-0.177,0.05175,1.00031
45800001,-0.944675,-0.1706,0.05729,1.00029
46000001,-0.950658,-0.1648,0.053645,1.00027
46200001,-0.9467,-0.178,0.05185,1.00032
46400001,-0.949496,-0.1766,0.053475,1.00031
46600001,-0.944716,-0.1828,0.052565,1.00033
46800001,-0.938725,-0.186,0.05659,1.00035
47000001,-0.941219,-0.211,0.056945,1.00045
47200001,-0.945242,-0.2162,0.05987,1.00047
47400001,-0.944537,-0.2386,0.05578,1.00057
47600001,-0.951438,-0.259,0.0536,1.00067
47800001,-0.952437,-0.2966,0.04996,1.00088
48000001,-0.942768,-0.2856,0.051875,1.00082
48200001,-0.946511,-0.3104,0.05644,1.00096
48400001,-0.948963,-0.3188,0.04955,1.00102
48600001,-0.945619,-0.2944,0.05137,1.00087
48800001,-0.94795,-0.2814,0.055315,1.00079
49000001,-0.946376,-0.2864,0.052115,1.00082
49200001,-0.945622,-0.295,0.051655,1.00087
49400001,-0.944748,-0.2814,0.05382,1.00079
49600001,-0.949354,-0.3172,0.052845,1.00101
49800001,-0.951894,-0.3392,0.04886,1.00115
50000001,-0.939873,-0.338,0.05255,1.00114
50200001,-0.950404,-0.3562,0.051085,1.00127
50400001,-0.94816,-0.3184,0.049815,1.00101
50600001,-0.946144,-0.316,0.05212,1.001
50800001,-0.945603,-0.2916,0.05478,1.00085
51000001,-0.951532,-0.2774,0.051945,1.00077
51200001,-0.95246,-0.3006,0.04942,1.0009
51400001,-0.953709,-0.3088,0.048515,1.00095
51600001,-0.952807,-0.2912,0.04885,1.00085
51800001,-0.947654,-0.3004,0.05066,1.0009
52000001,-0.950096,-0.3072,0.05197,1.00094
52200001,-0.948439,-0.2976,0.04811,1.00089
52400001,-0.945617,-0.294,0.05041,1.00086
52600001,-0.941674,-0.3048,0.05423,1.00093
52800001,-0.946291,-0.2704,0.05451,1.00073
53000001,-0.945464,-0.2652,0.05263,1.0007
53200001,-0.944613,-0.2548,0.05135,1.00065
53400001,-0.947802,-0.2522,0.052555,1.00064
53600001,-0.948354,-0.282,0.052615,1.0008
53800001,-0.949525,-0.2764,0.05187,1.00076
54000001,-0.948298,-0.2714,0.053585,1.00074
54200001,-0.941392,-0.2508,0.053605,1.00063
54400001,-0.941787,-0.2498,0.056845,1.00062
54600001,-0.943031,-0.2588,0.058225,1.00067
54800001,-0.947036,-0.2592,0.05478,1.00067
55000001,-0.945338,-0.2386,0.052505,1.00057
55200001,-0.94827,-0.266,0.053085,1.00071
55400001,-0.948843,-0.2982,0.052665,1.00089
55600001,-0.946191,-0.3238,0.05252,1.00105
55800001,-0.945016,-0.328,0.053525,1.00108
56000001,-0.947293,-0.3072,0.05162,1.00094
56200001,-0.948152,-0.317,0.053345,1.001
56400001,-0.947836,-0.3308,0.050385,1.00109
56600001,-0.952951,-0.3768,0.0505,1.00142
56800001,-0.945893,-0.3402,0.050085,1.00116
57000001,-0.947855,-0.3338,0.05597,1.00111
57200001,-0.951746,-0.3764,0.048845,1.00142
57400001,-0.951718,-0.3724,0.04701,1.00139
57600001,-0.954203,-0.3838,0.049395,1.00147
57800001,-0.95115,-0.404,0.047375,1.00163
58000001,-0.949081,-0.3954,0.049775,1.00156
58200001,-0.950029,-0.4144,0.048975,1.00172
58400001,-0.953175,-0.4068,0.04852,1.00165
58600001,-0.954051,-0.4164,0.04873,1.00173
58800001,-0.949823,-0.3874,0.049635,1.0015
59000001,-0.946302,-0.3414,0.05,1.00117
59200001,-0.948312,-0.3426,0.05398,1.00117
59400001,-0.944537,-0.3152,0.052725,1.00099
59600001,-0.943778,-0.322,0.05526,1.00104
59800001,-0.949467,-0.3354,0.054205,1.00112
60000001,-0.949472,-0.3362,0.04932,1.00113
60200001,-0.946665,-0.3356,0.051725,1.00113
60400001,-0.951474,-0.3362,0.050785,1.00113
60600001,-0.952068,-0.302,0.048645,1.00091
60800001,-0.954096,-0.3066,0.048595,1.00094
61000001,-0.952752,-0.281,0.04904,1.00079
61200001,-0.95102,-0.2554,0.04952,1.00065
61400001,-0.948437,-0.2972,0.049925,1.00088
61600001,-0.950467,-0.3022,0.049885,1.00091
61800001,-0.943651,-0.3004,0.050525,1.0009
62000001,-0.948509,-0.3098,0.054815,1.00096
62200001,-0.951067,-0.3352,0.051055,1.00112
62400001,-0.947952,-0.3488,0.05355,1.00122
62600001,-0.946176,-0.3214,0.054705,1.00103
62800001,-0.945685,-0.306,0.053455,1.00094
63000001,-0.949173,-0.2854,0.051255,1.00081
63200001,-0.947131,-0.278,0.050765,1.00077
63400001,-0.94802,-0.2942,0.052835,1.00087
63600001,-0.944383,-0.288,0.052795,1.00083
63800001,-0.945528,-0.2776,0.05192,1.00077
64000001,-0.942684,-0.2694,0.055555,1.00073
64200001,-0.947225,-0.2952,0.054115,1.00087
64400001,-0.945465,-0.2654,0.053955,1.0007
64600001,-0.949504,-0.2724,0.052805,1.00074
64800001,-0.945659,-0.2204,0.05352,1.00049
65000001,-0.946398,-0.2052,0.05516,1.00042
65200001,-0.94153,-0.1872,0.05759,1.00035
65400001,-0.94114,-0.19,0.05585,1.00036
65600001,-0.942775,-0.1994,0.057035,1.0004
65800001,-0.942444,-0.217,0.05679,1.00047
66000001,-0.944072,-0.2236,0.057695,1.0005
66200001,-0.947219,-0.2104,0.05769,1.00044
66400001,-0.951389,-0.2488,0.05251,1.00062
66600001,-0.948215,-0.2548,0.04991,1.00065
66800001,-0.94473,-0.278,0.05413,1.00077
67000001,-0.943988,-0.289,0.054635,1.00084
67200001,-0.947743,-0.3156,0.053985,1.001
67400001,-0.950395,-0.3548,0.05063,1.00126
67600001,-0.951093,-0.3392,0.04955,1.00115
67800001,-0.952799,-0.355,0.050295,1.00126
68000001,-0.953849,-0.39,0.045535,1.00152
68200001,-0.954568,-0.3788,0.04586,1.00143
68400001,-0.947603,-0.3566,0.049555,1.00127
68600001,-0.949288,-0.3686,0.05315,1.00136
68800001,-0.94513,-0.346,0.055135,1.0012
69000001,-0.946151,-0.3782,0.052555,1.00143
69200001,-0.949226,-0.3596,0.054755,1.00129
69400001,-0.950046,-0.3624,0.05136,1.00131
69600001,-0.949223,-0.3592,0.05066,1.00129
69800001,-0.951415,-0.386,0.05159,1.00149
70000001,-0.95071,-0.3988,0.04995,1.00159
70200001,-0.948239,-0.3898,0.052275,1.00152
70400001,-0.949356,-0.3782,0.05344,1.00143
70600001,-0.945454,-0.3924,0.052425,1.00154
70800001,-0.948836,-0.4156,0.05295,1.00173
71000001,-0.950846,-0.4164,0.04993,1.00173
71200001,-0.951669,-0.4192,0.05066,1.00176
71400001,-0.951844,-0.4406,0.047815,1.00194
71600001,-0.949687,-0.4218,0.05028,1.00178
71800001,-0.95447,-0.4186,0.04882,1.00175
72000001,-0.951841,-0.3894,0.04835,1.00152
72200001,-0.948786,-0.4092,0.049015,1.00167
72400001,-0.949919,-0.4002,0.049975,1.0016
72600001,-0.950754,-0.4046,0.05001,1.00164
72800001,-0.948294,-0.3972,0.049145,1.00158
73000001,-0.947774,-0.381,0.050825,1.00145
73200001,-0.947031,-0.389,0.05411,1.00151
73400001,-0.95035,-0.4534,0.05297,1.00206
73600001,-0.9489,-0.4236,0.050215,1.00179
73800001,-0.951318,-0.4254,0.048265,1.00181
74000001,-0.950051,-0.4172,0.049975,1.00174
74200001,-0.948901,-0.4238,0.050795,1.0018
74400001,-0.950967,-0.4314,0.05015,1.00186
74600001,-0.950765,-0.406,0.047365,1.00165
74800001,-0.951106,-0.3982,0.051855,1.00159
75000001,-0.947721,-0.3736,0.051845,1.0014
75200001,-0.943593,-0.3558,0.054155,1.00127
75400001,-0.948046,-0.3628,0.055645,1.00132
75600001,-0.948823,-0.3592,0.05218,1.00129
75800001,-0.948217,-0.3868,0.05123,1.0015
76000001,-0.948246,-0.3908,0.0521,1.00153
76200001,-0.943239,-0.3626,0.054375,1.00131
76400001,-0.945877,-0.3376,0.054805,1.00114
76600001,-0.94759,-0.3546,0.052725,1.00126
76800001,-0.949312,-0.372,0.051675,1.00138
77000001,-0.94991,-0.342,0.05333,1.00117
77200001,-0.940508,-0.3108,0.05616,1.00097
77400001,-0.947684,-0.3056,0.05599,1.00093
77600001,-0.943571,-0.286,0.05808,1.00082
77800001,-0.944515,-0.3114,0.057595,1.00097
78000001,-0.939053,-0.2638,0.05967,1.0007
78200001,-0.941525,-0.2776,0.060665,1.00077
78400001,-0.941781,-0.2484,0.05846,1.00062
78600001,-0.942243,-0.2614,0.056475,1.00068
78800001,-0.94309,-0.2706,0.05512,1.00073
79000001,-0.946715,-0.275,0.05403,1.00076
79200001,-0.945677,-0.3046,0.05225,1.00093
79400001,-0.943207,-0.2926,0.0556,1.00086
79600001,-0.946363,-0.284,0.055745,1.00081
79800001,-0.948768,-0.2846,0.053265,1.00081
80000001,-0.947254,-0.3004,0.051505,1.0009
80200001,-0.946009,-0.2926,0.052895,1.00086
80400001,-0.94463,-0.2584,0.056825,1.00067
80600001,-0.939871,-0.2672,0.05724,1.00071
80800001,-0.94137,-0.2462,0.056715,1.00061
81000001,-0.944467,-0.2224,0.055885,1.00049
81200001,-0.944751,-0.1928,0.05512,1.00037
81400001,-0.941965,-0.197,0.057135,1.00039
81600001,-0.945646,-0.2172,0.054475,1.00047
81800001,-0.9423,-0.1784,0.05755,1.00032
82000001,-0.946754,-0.1934,0.058215,1.00037
82200001,-0.941712,-0.2332,0.054875,1.00054
82400001,-0.94889,-0.2274,0.055365,1.00052
82600001,-0.950782,-0.2004,0.049575,1.0004
82800001,-0.946531,-0.237,0.050545,1.00056
83000001,-0.947728,-0.2362,0.05279,1.00056
83200001,-0.942483,-0.2264,0.054825,1.00051
83400001,-0.942368,-0.2856,0.05752,1.00082
83600001,-0.94304,-0.2606,0.057755,1.00068
83800001,-0.946228,-0.2578,0.05674,1.00066
84000001,-0.942155,-0.2428,0.056405,1.00059
84200001,-0.940934,-0.2384,0.05962,1.00057
84400001,-0.945338,-0.2386,0.057725,1.00057
84600001,-0.944469,-0.2228,0.054645,1.0005
84800001,-0.947664,-0.2214,0.051355,1.00049
85000001,-0.945556,-0.1942,0.05366,1.00038
85200001,-0.943481,-0.1726,0.05462,1.0003
85400001,-0.947876,-0.1706,0.05279,1.00029
85600001,-0.946635,-0.1576,0.053455,1.00025
85800001,-0.945456,-0.1646,0.055565,1.00027
86000001,-0.943802,-0.1462,0.05481,1.00021
86200001,-0.943812,-0.1498,0.05581,1.00022
86400001,-0.945914,-0.1822,0.05596,1.00033
86600001,-0.946341,-0.1898,0.05422,1.00036
86800001,-0.94238,-0.2008,0.057945,1.0004
87000001,-0.946044,-0.2168,0.05554,1.00047
87200001,-0.947658,-0.22,0.0518,1.00048
87400001,-0.945914,-0.1822,0.054075,1.00033
87600001,-0.945803,-0.1466,0.05599,1.00021
87800001,-0.948248,-0.1616,0.050875,1.00026
88000001,-0.9478,-0.1452,0.05173,1.00021
88200001,-0.946932,-0.118,0.05091,1.00014
88400001,-0.948516,-0.1104,0.05078,1.00012
88600001,-0.947718,-0.1114,0.050595,1.00012
88800001,-0.944968,-0.1332,0.052515,1.00018
89000001,-0.94218,-0.1382,0.057655,1.00019
89200001,-0.93701,-0.1498,0.05943,1.00022
89400001,-0.941924,-0.1856,0.058555,1.00034
89600001,-0.941059,-0.1658,0.058745,1.00027
89800001,-0.93901,-0.1496,0.059175,1.00022
90000001,-0.940996,-0.1442,0.059975,1.00021
90200001,-0.943917,-0.1834,0.05835,1.00034
90400001,-0.946023,-0.2116,0.056775,1.00045
90600001,-0.944375,-0.1992,0.05578,1.0004
90800001,-0.945112,-0.1816,0.05527,1.00033
91000001,-0.94562,-0.2108,0.05362,1.00044
91200001,-0.948067,-0.222,0.05345,1.00049
91400001,-0.941701,-0.2308,0.05625,1.00053
91600001,-0.945797,-0.2514,0.056515,1.00063
91800001,-0.94448,-0.2256,0.055545,1.00051
92000001,-0.942898,-0.2298,0.054045,1.00053
92200001,-0.945987,-0.2022,0.05357,1.00041
92400001,-0.950765,-0.196,0.052245,1.00038
92600001,-0.948385,-0.2016,0.05163,1.00041
92800001,-0.946064,-0.2214,0.053335,1.00049
93000001,-0.945256,-0.2198,0.05774,1.00048
93200001,-0.942082,-0.2262,0.05806,1.00051
93400001,-0.946829,-0.213,0.05602,1.00045
93600001,-0.94325,-0.2184,0.056255,1.00048
93800001,-0.944062,-0.2212,0.05587,1.00049
94000001,-0.951774,-0.2456,0.055,1.0006
94200001,-0.948917,-0.2334,0.051705,1.00054
94400001,-0.948901,-0.2298,0.05315,1.00053
94600001,-0.948703,-0.1786,0.05378,1.00032
94800001,-0.943164,-0.1966,0.05504,1.00039
95000001,-0.947439,-0.1588,0.054665,1.00025
95200001,-0.943067,-0.1684,0.0514,1.00028
95400001,-0.944529,-0.1168,0.05511,1.00014
95600001,-0.938946,-0.1246,0.058655,1.00016
95800001,-0.934942,-0.1234,0.0627,1.00015
96000001,-0.941695,-0.1006,0.06236,1.0001
96200001,-0.942071,-0.0868,0.056995,1.00008
96400001,-0.939236,-0.0622,0.057985,1.00004
96600001,-0.94167,-0.086,0.058135,1.00007
96800001,-0.946469,-0.0854,0.055585,1.00007
97000001,-0.947682,-0.093,0.05351,1.00009
97200001,-0.93847,-0.0866,0.05909,1.00007
97400001,-0.939253,-0.0752,0.059515,1.00006
97600001,-0.942873,-0.0878,0.056575,1.00008
97800001,-0.943308,-0.1068,0.056195,1.00011
98000001,-0.947631,-0.0568,0.05491,1.00003
98200001,-0.945218,-0.044,0.05466,1.00002
98400001,-0.941654,-0.0754,0.055625,1.00006
98600001,-0.938853,-0.075,0.06076,1.00006
98800001,-0.943648,-0.0712,0.058565,1.00005
99000001,-0.942879,-0.0916,0.0571,1.00008
99200001,-0.94007,-0.0864,0.06129,1.00007
99400001,-0.94208,-0.0924,0.05959,1.00009
99600001,-0.937679,-0.0918,0.058705,1.00008
99800001,-0.940046,-0.0702,0.06014,1.00005
100000001,-0.94203,-0.0562,0.05763,1.00003
100200001,-0.943217,-0.0428,0.055935,1.00002
100400001,-0.9444,-0.0018,0.055105,1
100600001,-0.942804,0.0202,0.05546,1
100800001,-0.9448,0.0032,0.056985,1
101000001,-0.9408,0.0046,0.058295,1
101200001,-0.944815,0.0394,0.05616,1.00002
101400001,-0.94042,0.046,0.056675,1.00002
101600001,-0.944008,0.03,0.05515,1.00001
101800001,-0.940816,0.041,0.057035,1.00002
102000001,-0.942062,0.081,0.05733,1.00007
102200001,-0.944013,0.0374,0.05589,1.00001
102400001,-0.946405,0.0224,0.054775,1.00001
102600001,-0.947607,0.0264,0.05426,1.00001
102800001,-0.946427,0.0536,0.05319,1.00003
103000001,-0.942817,0.043,0.054465,1.00002
103200001,-0.944815,0.0404,0.056775,1.00002
103400001,-0.941214,0.0392,0.05739,1.00002
103600001,-0.943267,0.0842,0.058485,1.00007
103800001,-0.944435,0.0608,0.056525,1.00004
104000001,-0.945235,0.0606,0.056805,1.00004
104200001,-0.942047,0.0708,0.057635,1.00005
104400001,-0.942478,0.0912,0.05835,1.00008
104600001,-0.941231,0.0576,0.05996,1.00003
104800001,-0.942461,0.0804,0.05735,1.00006
105000001,-0.940044,0.0686,0.057335,1.00005
105200001,-0.938883,0.0938,0.05869,1.00009
105400001,-0.94368,0.0922,0.06028,1.00009
105600001,-0.943728,0.1164,0.057525,1.00014
105800001,-0.944574,0.1358,0.054855,1.00018
106000001,-0.943366,0.1326,0.05635,1.00018
106200001,-0.944999,0.145,0.05404,1.00021
106400001,-0.950175,0.1356,0.053845,1.00018
106600001,-0.950638,0.1584,0.05072,1.00025
106800001,-0.947726,0.1152,0.05185,1.00013
107000001,-0.945365,0.132,0.05417,1.00017
107200001,-0.947713,0.109,0.054835,1.00012
107400001,-0.94128,0.0924,0.054535,1.00009
107600001,-0.946037,0.0628,0.05298,1.00004
107800001,-0.950428,0.0544,0.04978,1.00003
108000001,-0.943617,0.042,0.05375,1.00002
108200001,-0.942807,0.0282,0.055045,1.00001
108400001,-0.947234,0.0602,0.05646,1.00004
