step,Energy,Magnet,acc,J
500001,-0.661094,-0.0472,0.3368,1.00045
510001,-0.662187,-0.0376,0.3408,1.00028
520001,-0.647316,-0.03,0.3398,1.00018
530001,-0.648085,-0.0256,0.3528,1.00013
540001,-0.646023,-0.0134,0.3503,1.00004
550001,-0.654591,-0.0382,0.346,1.00029
560001,-0.650008,-0.0078,0.3442,1.00001
570001,-0.659213,-0.01,0.3389,1.00002
580001,-0.651616,-0.011,0.3439,1.00002
590001,-0.65284,-0.0174,0.3426,1.00006
600001,-0.647601,0.0034,0.3574,1
610001,-0.651603,0.0048,0.3459,1
620001,-0.6412,-0.0012,0.3504,1
630001,-0.634804,0.0058,0.3593,1.00001
640001,-0.654801,0.0026,0.3636,1
650001,-0.643212,-0.0096,0.3547,1.00002
660001,-0.648412,-0.0098,0.3491,1.00002
670001,-0.660417,-0.0112,0.3579,1.00003
680001,-0.654875,-0.024,0.3414,1.00012
690001,-0.654534,-0.032,0.3434,1.0002
700001,-0.667305,-0.028,0.333,1.00016
710001,-0.652221,-0.0412,0.3388,1.00034
720001,-0.657627,-0.057,0.3423,1.00065
730001,-0.655754,-0.065,0.3286,1.00084
740001,-0.657863,-0.071,0.3358,1.00101
750001,-0.660104,-0.0618,0.3342,1.00076
760001,-0.657481,-0.072,0.3435,1.00104
770001,-0.653401,-0.0876,0.3462,1.00153
780001,-0.665199,-0.095,0.3433,1.00181
790001,-0.662029,-0.0792,0.3379,1.00125
800001,-0.662975,-0.0858,0.3395,1.00147
810001,-0.672052,-0.058,0.3269,1.00067
820001,-0.659562,-0.0524,0.3396,1.00055
830001,-0.654126,-0.031,0.3499,1.00019
840001,-0.662544,-0.033,0.3392,1.00022
850001,-0.658438,-0.017,0.3418,1.00006
860001,-0.652491,-0.0264,0.3389,1.00014
870001,-0.648512,-0.0294,0.3453,1.00017
880001,-0.6477,-0.0278,0.3478,1.00015
890001,-0.643208,-0.008,0.3497,1.00001
900001,-0.638424,-0.0138,0.3503,1.00004
910001,-0.646018,-0.0118,0.3448,1.00003
920001,-0.655608,-0.0076,0.3543,1.00001
930001,-0.655209,0.0084,0.3422,1.00001
940001,-0.654405,0.0062,0.3495,1.00001
950001,-0.660059,0.0212,0.3397,1.00009
960001,-0.66442,0.0124,0.3424,1.00003
970001,-0.649201,0.0022,0.3459,1
980001,-0.656001,-0.002,0.3499,1
990001,-0.65123,-0.0152,0.353,1.00005
1000001,-0.656006,-0.0068,0.344,1.00001
1010001,-0.654037,0.0168,0.3362,1.00006
1020001,-0.652895,0.027,0.3445,1.00015
1030001,-0.660505,0.0282,0.3412,1.00016
1040001,-0.657083,0.0464,0.3433,1.00043
1050001,-0.654354,0.052,0.3488,1.00054
1060001,-0.64439,0.055,0.3481,1.0006
1070001,-0.643378,0.0372,0.3483,1.00028
1080001,-0.635925,0.0506,0.3483,1.00051
1090001,-0.642216,0.041,0.3638,1.00034
1100001,-0.643788,0.0382,0.3588,1.00029
1110001,-0.659491,0.047,0.3514,1.00044
1120001,-0.64847,0.0602,0.3542,1.00072
1130001,-0.642826,0.0576,0.3487,1.00066
1140001,-0.650166,0.066,0.3506,1.00087
1150001,-0.655068,0.0452,0.3482,1.00041
1160001,-0.661627,0.0144,0.3268,1.00004
1170001,-0.651601,0.0026,0.3395,1
1180001,-0.651205,-0.0064,0.3457,1.00001
1190001,-0.651694,-0.0268,0.343,1.00014
1200001,-0.645283,-0.0254,0.3483,1.00013
1210001,-0.65762,-0.0124,0.3401,1.00003
1220001,-0.657627,-0.0142,0.3407,1.00004
1230001,-0.652404,-0.0052,0.3423,1.00001
1240001,-0.650401,-0.0024,0.3468,1
1250001,-0.672405,-0.0058,0.3379,1.00001
1260001,-0.662829,-0.0148,0.3393,1.00004
1270001,-0.669203,0.0048,0.3362,1
1280001,-0.660801,-0.0032,0.3484,1
1290001,-0.660049,0.0192,0.333,1.00007
1300001,-0.663953,0.0516,0.3384,1.00053
1310001,-0.661136,0.0504,0.3456,1.00051
1320001,-0.644073,0.0606,0.3403,1.00073
1330001,-0.644057,0.0596,0.3523,1.00071
1340001,-0.653548,0.0516,0.3498,1.00053
1350001,-0.645243,0.0586,0.3333,1.00069
1360001,-0.660699,0.0476,0.3489,1.00045
1370001,-0.652571,0.0362,0.3401,1.00026
1380001,-0.661371,0.036,0.3439,1.00026
1390001,-0.660493,0.0266,0.3341,1.00014
1400001,-0.65133,0.0316,0.3423,1.0002
1410001,-0.648955,0.0346,0.3535,1.00024
1420001,-0.662987,0.0376,0.3435,1.00028
1430001,-0.657421,0.041,0.3347,1.00034
1440001,-0.653521,0.0496,0.3493,1.00049
1450001,-0.646201,0.0394,0.3501,1.00031
1460001,-0.650335,0.0508,0.3495,1.00052
1470001,-0.639819,0.0414,0.3485,1.00034
1480001,-0.644876,0.0608,0.3581,1.00074
1490001,-0.641779,0.0672,0.3558,1.0009
1500001,-0.657612,0.0786,0.3429,1.00124
1510001,-0.655263,0.0812,0.3387,1.00132
1520001,-0.655672,0.0816,0.3384,1.00133
1530001,-0.65968,0.0986,0.3449,1.00194
1540001,-0.661758,0.1014,0.3288,1.00206
1550001,-0.653584,0.1102,0.3362,1.00243
1560001,-0.657681,0.1132,0.3327,1.00256
1570001,-0.653572,0.1098,0.3461,1.00241
1580001,-0.666746,0.1078,0.342,1.00232
1590001,-0.661952,0.1216,0.3337,1.00296
1600001,-0.649848,0.1194,0.3269,1.00285
1610001,-0.658437,0.097,0.3394,1.00188
1620001,-0.659342,0.0846,0.3334,1.00143
1630001,-0.660931,0.084,0.3351,1.00141
1640001,-0.657291,0.0824,0.3448,1.00136
1650001,-0.65845,0.0804,0.3396,1.00129
1660001,-0.65084,0.0804,0.3466,1.00129
1670001,-0.653876,0.0908,0.3424,1.00165
1680001,-0.653834,0.089,0.3409,1.00158
1690001,-0.657939,0.075,0.3286,1.00113
1700001,-0.658591,0.067,0.3304,1.0009
1710001,-0.66413,0.0632,0.3393,1.0008
1720001,-0.660741,0.0508,0.3314,1.00052
1730001,-0.654707,0.0484,0.3456,1.00047
1740001,-0.652635,0.0698,0.3383,1.00097
1750001,-0.65639,0.0776,0.3349,1.0012
1760001,-0.661043,0.0698,0.3491,1.00097
1770001,-0.665033,0.069,0.3406,1.00095
1780001,-0.665638,0.0794,0.3288,1.00126
1790001,-0.658459,0.0808,0.3405,1.00131
1800001,-0.668124,0.0832,0.3314,1.00138
1810001,-0.663039,0.0886,0.3391,1.00157
1820001,-0.665234,0.0964,0.3219,1.00186
1830001,-0.649681,0.0824,0.3426,1.00136
1840001,-0.659001,0.0872,0.3522,1.00152
1850001,-0.661494,0.1064,0.3414,1.00226
1860001,-0.650767,0.0768,0.3342,1.00118
1870001,-0.662164,0.0854,0.3399,1.00146
1880001,-0.649411,0.0686,0.3482,1.00094
1890001,-0.657928,0.0744,0.3511,1.00111
1900001,-0.6512,0.0784,0.3406,1.00123
1910001,-0.649348,0.065,0.3427,1.00084
1920001,-0.650405,0.0558,0.3396,1.00062
1930001,-0.654587,0.067,0.3498,1.0009
1940001,-0.653498,0.0478,0.3472,1.00046
1950001,-0.658671,0.0714,0.3392,1.00102
1960001,-0.657206,0.0556,0.3393,1.00062
1970001,-0.653212,0.0562,0.3401,1.00063
1980001,-0.653074,0.0458,0.34,1.00042
1990001,-0.658628,0.0416,0.3475,1.00035
2000001,-0.653919,0.0494,0.3415,1.00049
2010001,-0.641309,0.0292,0.3449,1.00017
2020001,-0.644608,0.0402,0.3529,1.00032
2030001,-0.654983,0.0374,0.3438,1.00028
2040001,-0.656928,0.0634,0.3436,1.0008
2050001,-0.663274,0.0598,0.3424,1.00072
2060001,-0.667528,0.0496,0.3383,1.00049
2070001,-0.663506,0.048,0.336,1.00046
2080001,-0.663578,0.0534,0.3427,1.00057
2090001,-0.675471,0.0448,0.3263,1.0004
2100001,-0.651966,0.053,0.3431,1.00056
2110001,-0.660844,0.058,0.3317,1.00067
2120001,-0.668732,0.074,0.3464,1.0011
2130001,-0.656812,0.056,0.3316,1.00063
2140001,-0.649553,0.0762,0.3487,1.00116
2150001,-0.64182,0.0892,0.3585,1.00159
2160001,-0.658072,0.0984,0.34,1.00194
2170001,-0.662447,0.08,0.3408,1.00128
2180001,-0.657696,0.0826,0.3459,1.00136
2190001,-0.672481,0.081,0.3356,1.00131
2200001,-0.676473,0.0804,0.3221,1.00129
2210001,-0.671587,0.0766,0.3419,1.00117
2220001,-0.669294,0.0818,0.3288,1.00134
2230001,-0.654432,0.0798,0.327,1.00127
2240001,-0.668929,0.0834,0.3352,1.00139
2250001,-0.680717,0.0726,0.3318,1.00105
2260001,-0.668487,0.0604,0.3235,1.00073
2270001,-0.657444,0.07,0.3356,1.00098
2280001,-0.656695,0.0728,0.3336,1.00106
2290001,-0.652168,0.0862,0.3305,1.00149
2300001,-0.655581,0.0772,0.3323,1.00119
2310001,-0.652447,0.0806,0.3387,1.0013
2320001,-0.654198,0.0874,0.3414,1.00153
2330001,-0.666259,0.0892,0.3379,1.00159
2340001,-0.656639,0.089,0.3271,1.00158
2350001,-0.659158,0.0938,0.3364,1.00176
2360001,-0.655151,0.0938,0.3414,1.00176
2370001,-0.662565,0.1016,0.3353,1.00206
2380001,-0.657049,0.1188,0.331,1.00282
2390001,-0.665973,0.1446,0.3313,1.00418
2400001,-0.661733,0.1492,0.3327,1.00445
2410001,-0.665247,0.1566,0.3345,1.0049
2420001,-0.661809,0.1294,0.3402,1.00335
2430001,-0.656757,0.1342,0.3368,1.0036
2440001,-0.656558,0.1284,0.3327,1.0033
2450001,-0.655189,0.1462,0.3301,1.00427
2460001,-0.65478,0.146,0.3233,1.00426
2470001,-0.65655,0.1156,0.3356,1.00267
2480001,-0.656672,0.106,0.333,1.00225
2490001,-0.652364,0.1096,0.3356,1.0024
2500001,-0.653312,0.1146,0.3395,1.00263
2510001,-0.658666,0.1056,0.3463,1.00223
2520001,-0.651,0.1038,0.3347,1.00215
2530001,-0.652576,0.1028,0.3411,1.00211
2540001,-0.654486,0.0992,0.3424,1.00197
2550001,-0.645684,0.0998,0.3437,1.00199
2560001,-0.653561,0.1094,0.3436,1.00239
2570001,-0.649028,0.105,0.3498,1.00221
2580001,-0.665555,0.1082,0.3376,1.00234
2590001,-0.661088,0.0908,0.3427,1.00165
2600001,-0.663976,0.0942,0.3451,1.00177
2610001,-0.65363,0.1118,0.333,1.0025
2620001,-0.665595,0.1096,0.3375,1.0024
2630001,-0.667685,0.0982,0.3293,1.00193
2640001,-0.650681,0.1068,0.3339,1.00228
2650001,-0.653811,0.088,0.3442,1.00155
2660001,-0.657002,0.0874,0.3457,1.00153
2670001,-0.64926,0.0986,0.342,1.00194
2680001,-0.653578,0.095,0.3496,1.00181
2690001,-0.656639,0.1048,0.3367,1.0022
2700001,-0.657759,0.1158,0.3299,1.00268
2710001,-0.661838,0.118,0.3333,1.00278
2720001,-0.660828,0.1358,0.3375,1.00369
2730001,-0.657261,0.1254,0.325,1.00315
2740001,-0.652018,0.1246,0.3358,1.00311
2750001,-0.654531,0.1278,0.3394,1.00327
2760001,-0.656323,0.1212,0.3389,1.00294
2770001,-0.657056,0.119,0.3355,1.00283
2780001,-0.665013,0.1292,0.3351,1.00334
2790001,-0.663326,0.1268,0.3354,1.00322
2800001,-0.664918,0.1264,0.3404,1.0032
2810001,-0.658902,0.1138,0.3401,1.00259
2820001,-0.663405,0.103,0.3324,1.00212
2830001,-0.644819,0.1122,0.3488,1.00252
2840001,-0.647757,0.1166,0.3604,1.00272
2850001,-0.657137,0.1336,0.3381,1.00357
2860001,-0.657842,0.1524,0.3344,1.00465
2870001,-0.66557,0.1642,0.3413,1.00539
2880001,-0.647666,0.1592,0.3381,1.00507
2890001,-0.653801,0.171,0.3463,1.00585
2900001,-0.65123,0.1674,0.332,1.0056
2910001,-0.672318,0.1712,0.3413,1.00586
2920001,-0.658229,0.1798,0.3241,1.00647
2930001,-0.670332,0.1964,0.3307,1.00771
2940001,-0.669646,0.2062,0.3159,1.0085
2950001,-0.662659,0.2038,0.3254,1.00831
2960001,-0.669333,0.2004,0.3233,1.00803
2970001,-0.658178,0.1952,0.321,1.00762
2980001,-0.659316,0.2016,0.3352,1.00813
2990001,-0.66682,0.1908,0.3272,1.00728
3000001,-0.665196,0.1984,0.325,1.00787
3010001,-0.660627,0.1958,0.3307,1.00767
3020001,-0.665694,0.2002,0.3366,1.00802
3030001,-0.666628,0.21,0.3275,1.00882
3040001,-0.665101,0.2042,0.3241,1.00834
3050001,-0.660617,0.1956,0.3283,1.00765
3060001,-0.658659,0.1804,0.3262,1.00651
3070001,-0.663987,0.1738,0.3251,1.00604
3080001,-0.666674,0.1522,0.3334,1.00463
3090001,-0.666922,0.1582,0.33,1.00501
3100001,-0.65872,0.173,0.3252,1.00599
3110001,-0.666838,0.1562,0.339,1.00488
3120001,-0.664506,0.1482,0.3268,1.00439
3130001,-0.661402,0.151,0.3314,1.00456
3140001,-0.663192,0.174,0.3309,1.00606
3150001,-0.663681,0.1576,0.336,1.00497
3160001,-0.663777,0.1396,0.325,1.0039
3170001,-0.663567,0.1338,0.3331,1.00358
3180001,-0.659972,0.1224,0.3337,1.003
3190001,-0.675923,0.1422,0.3259,1.00404
3200001,-0.673937,0.1428,0.3131,1.00408
3210001,-0.673937,0.1428,0.3152,1.00408
3220001,-0.674432,0.1452,0.332,1.00422
3230001,-0.667186,0.1448,0.3238,1.00419
3240001,-0.662786,0.1344,0.3398,1.00361
3250001,-0.664073,0.1474,0.3291,1.00435
3260001,-0.662307,0.1322,0.3346,1.0035
3270001,-0.668392,0.134,0.3391,1.00359
3280001,-0.667496,0.1424,0.3272,1.00406
3290001,-0.670478,0.1362,0.3259,1.00371
3300001,-0.667049,0.1412,0.3223,1.00399
3310001,-0.662343,0.1442,0.3293,1.00416
3320001,-0.657754,0.1502,0.3278,1.00451
3330001,-0.659906,0.1324,0.3335,1.00351
3340001,-0.674455,0.1458,0.3355,1.00425
3350001,-0.669257,0.1464,0.3161,1.00429
3360001,-0.660699,0.1432,0.3214,1.0041
3370001,-0.657778,0.1508,0.3326,1.00455
3380001,-0.654107,0.1594,0.3333,1.00508
3390001,-0.646192,0.1718,0.3428,1.0059
3400001,-0.655872,0.1534,0.3376,1.00471
3410001,-0.659572,0.165,0.3402,1.00545
3420001,-0.662076,0.176,0.3401,1.0062
3430001,-0.651186,0.1568,0.3324,1.00492
3440001,-0.659016,0.1614,0.3321,1.00521
3450001,-0.65882,0.1662,0.319,1.00552
3460001,-0.657692,0.168,0.3283,1.00564
3470001,-0.659292,0.1584,0.3408,1.00502
3480001,-0.659554,0.155,0.3375,1.00481
3490001,-0.662222,0.1514,0.3336,1.00458
3500001,-0.650599,0.1416,0.3437,1.00401
3510001,-0.655746,0.1396,0.3458,1.0039
3520001,-0.661374,0.1284,0.3312,1.0033
3530001,-0.670952,0.1144,0.3314,1.00262
3540001,-0.660946,0.101,0.3341,1.00204
3550001,-0.659808,0.1034,0.331,1.00214
3560001,-0.67091,0.1256,0.3287,1.00316
3570001,-0.67477,0.121,0.3237,1.00293
3580001,-0.665734,0.1268,0.3317,1.00322
3590001,-0.659784,0.1402,0.3347,1.00393
3600001,-0.664328,0.1326,0.3386,1.00352
3610001,-0.653968,0.1348,0.3341,1.00363
3620001,-0.649471,0.1202,0.3425,1.00289
3630001,-0.65666,0.1314,0.3442,1.00345
3640001,-0.664958,0.1276,0.3415,1.00326
3650001,-0.660972,0.1284,0.3278,1.0033
3660001,-0.655164,0.1226,0.3313,1.00301
3670001,-0.666067,0.112,0.3355,1.00251
3680001,-0.652846,0.0978,0.3387,1.00191
3690001,-0.656793,0.0954,0.3462,1.00182
3700001,-0.65481,0.0962,0.3388,1.00185
3710001,-0.64697,0.103,0.3416,1.00212
3720001,-0.658222,0.1178,0.3388,1.00278
3730001,-0.652381,0.1102,0.3462,1.00243
3740001,-0.646337,0.1226,0.344,1.00301
3750001,-0.643631,0.1258,0.3476,1.00317
3760001,-0.637618,0.126,0.3559,1.00318
3770001,-0.644732,0.1226,0.3475,1.00301
3780001,-0.653618,0.0966,0.3484,1.00187
3790001,-0.653811,0.104,0.3411,1.00216
3800001,-0.655814,0.088,0.3432,1.00155
3810001,-0.656254,0.0706,0.3369,1.001
3820001,-0.656373,0.0768,0.3335,1.00118
3830001,-0.656357,0.076,0.339,1.00116
3840001,-0.652506,0.0834,0.3473,1.00139
3850001,-0.659254,0.0976,0.3429,1.00191
3860001,-0.655426,0.1044,0.3354,1.00218
3870001,-0.652515,0.1148,0.3448,1.00264
3880001,-0.650469,0.1134,0.3383,1.00257
3890001,-0.664062,0.112,0.3503,1.00251
3900001,-0.658088,0.1134,0.3347,1.00257
3910001,-0.648459,0.1262,0.3382,1.00319
3920001,-0.647482,0.1442,0.3506,1.00416
3930001,-0.651716,0.1392,0.3329,1.00388
3940001,-0.659276,0.148,0.3412,1.00438
3950001,-0.657684,0.1484,0.3348,1.0044
3960001,-0.66446,0.157,0.3299,1.00493
3970001,-0.669118,0.1716,0.3383,1.00589
3980001,-0.670064,0.1658,0.3259,1.0055
3990001,-0.664385,0.1552,0.3245,1.00482
4000001,-0.662711,0.1632,0.3354,1.00533
4010001,-0.665496,0.1716,0.3322,1.00589
4020001,-0.677306,0.191,0.3223,1.0073
4030001,-0.661738,0.1858,0.3246,1.0069
4040001,-0.669494,0.1958,0.3294,1.00767
4050001,-0.667139,0.2046,0.3188,1.00837
4060001,-0.659531,0.198,0.3297,1.00784
4070001,-0.664015,0.2138,0.3269,1.00914
4080001,-0.675154,0.2314,0.323,1.01071
4090001,-0.677394,0.2148,0.3127,1.00923
4100001,-0.677961,0.2106,0.3167,1.00887
4110001,-0.681449,0.1932,0.3173,1.00747
4120001,-0.678351,0.1878,0.3251,1.00705
4130001,-0.66126,0.1924,0.3273,1.0074
4140001,-0.676156,0.1998,0.3213,1.00798
4150001,-0.689527,0.201,0.3156,1.00808
4160001,-0.677726,0.2064,0.3183,1.00852
4170001,-0.67525,0.1902,0.3245,1.00724
4180001,-0.673019,0.1776,0.3185,1.00631
4190001,-0.661663,0.1924,0.3158,1.0074
4200001,-0.670579,0.1854,0.3267,1.00687
4210001,-0.665168,0.1818,0.335,1.00661
4220001,-0.65905,0.1622,0.3354,1.00526
4230001,-0.658041,0.1668,0.3331,1.00556
4240001,-0.673627,0.1734,0.3189,1.00601
4250001,-0.662359,0.182,0.3339,1.00662
4260001,-0.660739,0.1818,0.3359,1.00661
4270001,-0.663594,0.1986,0.3334,1.00789
4280001,-0.667978,0.2052,0.3339,1.00842
4290001,-0.664622,0.2028,0.3344,1.00823
4300001,-0.670327,0.2112,0.3202,1.00892
4310001,-0.663045,0.1958,0.3241,1.00767
4320001,-0.663694,0.208,0.3365,1.00865
4330001,-0.659831,0.196,0.3352,1.00768
4340001,-0.676177,0.2002,0.3193,1.00802
4350001,-0.675592,0.189,0.323,1.00714
4360001,-0.674331,0.1958,0.3326,1.00767
4370001,-0.676469,0.1904,0.3325,1.00725
4380001,-0.669469,0.1874,0.3185,1.00702
4390001,-0.671237,0.1824,0.3213,1.00665
4400001,-0.671111,0.1798,0.3279,1.00647
4410001,-0.675844,0.186,0.3285,1.00692
4420001,-0.667794,0.2092,0.3194,1.00875
4430001,-0.664937,0.2086,0.3271,1.0087
4440001,-0.668431,0.2204,0.3243,1.00972
4450001,-0.669072,0.2104,0.3194,1.00885
4460001,-0.664404,0.2206,0.3327,1.00973
4470001,-0.665554,0.2264,0.3299,1.01025
4480001,-0.676441,0.2326,0.3265,1.01082
4490001,-0.673717,0.221,0.3182,1.00977
4500001,-0.665747,0.2012,0.3279,1.0081
4510001,-0.668008,0.1904,0.3248,1.00725
4520001,-0.674295,0.21,0.3228,1.00882
4530001,-0.677837,0.2084,0.315,1.00869
4540001,-0.66937,0.1934,0.3229,1.00748
4550001,-0.674026,0.1818,0.3156,1.00661
4560001,-0.680735,0.179,0.3284,1.00641
4570001,-0.682134,0.1746,0.3226,1.0061
4580001,-0.676125,0.1752,0.3159,1.00614
4590001,-0.663903,0.1806,0.3289,1.00652
4600001,-0.659034,0.1798,0.3174,1.00647
4610001,-0.649937,0.1916,0.3325,1.00734
4620001,-0.658882,0.1932,0.343,1.00747
4630001,-0.653203,0.1842,0.3357,1.00679
4640001,-0.654045,0.1674,0.3272,1.0056
4650001,-0.659055,0.1526,0.3436,1.00466
4660001,-0.660349,0.1336,0.3375,1.00357
4670001,-0.662576,0.1502,0.3303,1.00451
4680001,-0.665972,0.1642,0.34,1.00539
4690001,-0.666148,0.177,0.3314,1.00627
4700001,-0.66378,0.178,0.3259,1.00634
4710001,-0.667166,0.1544,0.3312,1.00477
4720001,-0.675771,0.1486,0.3223,1.00442
4730001,-0.658389,0.156,0.3287,1.00487
4740001,-0.665716,0.1582,0.3213,1.00501
4750001,-0.661146,0.1444,0.3205,1.00417
4760001,-0.664577,0.1282,0.3387,1.00329
4770001,-0.658442,0.1118,0.345,1.0025
4780001,-0.652769,0.123,0.337,1.00303
4790001,-0.652217,0.1306,0.3386,1.00341
4800001,-0.657688,0.1262,0.3378,1.00319
4810001,-0.663654,0.1246,0.3396,1.00311
4820001,-0.66066,0.1188,0.3335,1.00282
4830001,-0.666887,0.1126,0.3235,1.00254
4840001,-0.670132,0.0998,0.325,1.00199
4850001,-0.653747,0.1016,0.3329,1.00206
4860001,-0.660254,0.0894,0.3385,1.0016
4870001,-0.647274,0.0822,0.3354,1.00135
4880001,-0.639923,0.0752,0.3401,1.00113
4890001,-0.645017,0.0692,0.3482,1.00096
4900001,-0.654443,0.0582,0.3459,1.00068
4910001,-0.645895,0.0478,0.341,1.00046
4920001,-0.645023,0.0416,0.3465,1.00035
4930001,-0.649178,0.054,0.3474,1.00058
4940001,-0.643598,0.0556,0.3474,1.00062
4950001,-0.642059,0.0598,0.3481,1.00072
4960001,-0.650633,0.0698,0.3538,1.00097
4970001,-0.656879,0.0604,0.3377,1.00073
4980001,-0.6516,0.0554,0.3439,1.00061
4990001,-0.65819,0.067,0.345,1.0009
5000001,-0.653738,0.0642,0.3352,1.00082
5010001,-0.649069,0.0718,0.344,1.00103
5020001,-0.656968,0.0658,0.3554,1.00087
5030001,-0.663244,0.0798,0.3396,1.00127
5040001,-0.662089,0.082,0.3443,1.00134
5050001,-0.666457,0.0972,0.3372,1.00189
5060001,-0.66412,0.0998,0.3445,1.00199
5070001,-0.65111,0.0924,0.3389,1.00171
5080001,-0.669622,0.1102,0.3353,1.00243
5090001,-0.657245,0.112,0.3329,1.00251
5100001,-0.666196,0.1286,0.3421,1.00331
5110001,-0.6704,0.1448,0.3265,1.00419
5120001,-0.670644,0.151,0.3351,1.00456
5130001,-0.662456,0.1364,0.3273,1.00372
5140001,-0.676617,0.1282,0.3303,1.00329
5150001,-0.672128,0.1374,0.3298,1.00378
5160001,-0.674495,0.1248,0.3221,1.00312
5170001,-0.671365,0.1148,0.3236,1.00264
5180001,-0.659124,0.121,0.3303,1.00293
5190001,-0.663907,0.12,0.3251,1.00288
5200001,-0.66016,0.1156,0.3278,1.00267
5210001,-0.652719,0.108,0.3324,1.00233
5220001,-0.663132,0.1076,0.3386,1.00232
5230001,-0.655294,0.1266,0.3275,1.00321
5240001,-0.661476,0.1314,0.3362,1.00345
5250001,-0.661927,0.1328,0.3335,1.00353
5260001,-0.660537,0.1274,0.3349,1.00325
5270001,-0.657813,0.1412,0.3405,1.00399
5280001,-0.660327,0.144,0.3324,1.00415
5290001,-0.668997,0.1396,0.334,1.0039
5300001,-0.673497,0.1308,0.312,1.00342
5310001,-0.658449,0.1474,0.3427,1.00435
5320001,-0.65918,0.1346,0.339,1.00362
5330001,-0.654558,0.1286,0.341,1.00331
5340001,-0.651689,0.114,0.3425,1.0026
5350001,-0.663026,0.1038,0.3321,1.00215
5360001,-0.66563,0.0962,0.3296,1.00185
5370001,-0.661404,0.0872,0.3399,1.00152
5380001,-0.663991,0.0948,0.3416,1.0018
5390001,-0.65359,0.0778,0.3325,1.00121
5400001,-0.651972,0.077,0.3484,1.00119
5410001,-0.653123,0.0928,0.3461,1.00172
5420001,-0.65576,0.0856,0.3374,1.00147
5430001,-0.663251,0.0972,0.3398,1.00189
5440001,-0.66503,0.1038,0.3299,1.00215
5450001,-0.673519,0.0912,0.3233,1.00166
5460001,-0.666612,0.0872,0.3298,1.00152
5470001,-0.658033,0.0796,0.3336,1.00127
5480001,-0.666505,0.0616,0.3518,1.00076
5490001,-0.662525,0.063,0.3323,1.00079
5500001,-0.656128,0.0312,0.3465,1.00019
5510001,-0.637023,0.0418,0.3541,1.00035
5520001,-0.637945,0.052,0.3627,1.00054
5530001,-0.638811,0.0094,0.3647,1.00002
5540001,-0.644451,-0.0198,0.3562,1.00008
5550001,-0.654104,-0.0282,0.3492,1.00016
5560001,-0.647323,-0.0308,0.3513,1.00019
5570001,-0.648959,-0.035,0.3475,1.00025
5580001,-0.661887,-0.0466,0.3354,1.00043
5590001,-0.661379,-0.0368,0.3319,1.00027
5600001,-0.664225,-0.0412,0.3364,1.00034
5610001,-0.663129,-0.0498,0.3409,1.0005
5620001,-0.658728,-0.0744,0.3459,1.00111
5630001,-0.65576,-0.0856,0.3358,1.00147
5640001,-0.662658,-0.0894,0.3409,1.0016
5650001,-0.661523,-0.0922,0.3414,1.0017
