step,Energy,Magnet,acc,J
7700001,-0.666895,-0.01046,0.3343,1.00002
7800001,-0.66575,-0.015,0.33329,1.00005
7900001,-0.668332,-0.00952,0.33368,1.00002
8000001,-0.669203,-0.00486,0.33043,1
8100001,-0.668813,-0.01002,0.33194,1.00002
8200001,-0.665328,-0.00788,0.32919,1.00001
8300001,-0.665009,-0.0082,0.33216,1.00001
8400001,-0.664374,-0.0104,0.3361,1.00002
8500001,-0.662045,-0.00594,0.33735,1.00001
8600001,-0.66378,-0.01218,0.33522,1.00003
8700001,-0.667002,-0.00378,0.33348,1
8800001,-0.668963,-0.0045,0.33006,1
8900001,-0.673765,-0.0058,0.32955,1.00001
9000001,-0.672192,-0.01546,0.32703,1.00005
9100001,-0.667257,-0.01144,0.32755,1.00003
9200001,-0.666626,-0.01398,0.33499,1.00004
9300001,-0.666049,-0.0192,0.33097,1.00007
9400001,-0.671225,-0.02206,0.32871,1.0001
9500001,-0.66998,-0.02736,0.32717,1.00015
9600001,-0.668595,-0.02372,0.3288,1.00011
9700001,-0.671812,-0.0197,0.32547,1.00008
9800001,-0.668155,-0.01622,0.32832,1.00005
9900001,-0.664619,-0.01194,0.33044,1.00003
10000001,-0.66805,-0.00862,0.3311,1.00001
10100001,-0.665341,-0.01268,0.33059,1.00003
10200001,-0.671498,-0.01144,0.33098,1.00003
10300001,-0.668812,-0.0096,0.32728,1.00002
10400001,-0.67118,-0.01208,0.32884,1.00003
10500001,-0.670059,-0.01204,0.32898,1.00003
10600001,-0.67026,-0.02124,0.32938,1.00009
10700001,-0.669535,-0.02658,0.32745,1.00014
10800001,-0.671278,-0.0343,0.32678,1.00024
10900001,-0.670525,-0.03912,0.32613,1.00031
11000001,-0.668352,-0.03374,0.32869,1.00023
11100001,-0.67094,-0.03236,0.33001,1.00021
11200001,-0.670724,-0.03046,0.32677,1.00019
11300001,-0.668793,-0.02908,0.33069,1.00017
11400001,-0.670191,-0.03354,0.32717,1.00022
11500001,-0.670856,-0.03624,0.32531,1.00026
11600001,-0.671426,-0.03722,0.32817,1.00028
11700001,-0.669039,-0.0386,0.33001,1.0003
11800001,-0.669683,-0.03898,0.32851,1.0003
11900001,-0.670436,-0.04192,0.32983,1.00035
12000001,-0.670696,-0.03618,0.32815,1.00026
12100001,-0.671273,-0.03792,0.32635,1.00029
12200001,-0.672474,-0.03796,0.3227,1.00029
12300001,-0.671027,-0.03738,0.32777,1.00028
12400001,-0.671039,-0.03848,0.32921,1.0003
12500001,-0.671261,-0.03676,0.32744,1.00027
12600001,-0.671274,-0.04172,0.32648,1.00035
12700001,-0.671408,-0.03932,0.32558,1.00031
12800001,-0.671215,-0.04002,0.32723,1.00032
12900001,-0.669499,-0.04048,0.32919,1.00033
13000001,-0.67383,-0.04136,0.3242,1.00034
13100001,-0.671626,-0.03722,0.32555,1.00028
13200001,-0.672817,-0.04016,0.32755,1.00032
13300001,-0.672364,-0.03892,0.32578,1.0003
13400001,-0.671825,-0.04096,0.32634,1.00034
13500001,-0.673609,-0.04942,0.32437,1.00049
13600001,-0.674646,-0.05212,0.32279,1.00054
13700001,-0.678839,-0.0569,0.31995,1.00065
13800001,-0.674887,-0.06008,0.32011,1.00072
13900001,-0.676395,-0.05928,0.32374,1.0007
14000001,-0.674636,-0.06188,0.31962,1.00077
14100001,-0.673347,-0.06606,0.32385,1.00087
14200001,-0.67355,-0.06158,0.32188,1.00076
14300001,-0.672965,-0.06484,0.32461,1.00084
14400001,-0.674201,-0.069,0.32094,1.00095
14500001,-0.673163,-0.07124,0.32048,1.00102
14600001,-0.676728,-0.07538,0.32267,1.00114
14700001,-0.67693,-0.07544,0.31877,1.00114
14800001,-0.678646,-0.08264,0.32088,1.00137
14900001,-0.676364,-0.07904,0.3197,1.00125
15000001,-0.674732,-0.08316,0.32174,1.00138
15100001,-0.676262,-0.08526,0.31867,1.00145
15200001,-0.677841,-0.0942,0.31843,1.00177
15300001,-0.673637,-0.09112,0.32034,1.00166
15400001,-0.672954,-0.09584,0.32496,1.00184
15500001,-0.674334,-0.09956,0.32028,1.00198
15600001,-0.674618,-0.10118,0.31859,1.00205
15700001,-0.671705,-0.10874,0.31848,1.00236
15800001,-0.675039,-0.11032,0.32083,1.00243
15900001,-0.67537,-0.1093,0.32057,1.00239
16000001,-0.680095,-0.10774,0.31648,1.00232
16100001,-0.680631,-0.10958,0.31248,1.0024
16200001,-0.679652,-0.11036,0.31713,1.00244
16300001,-0.678873,-0.11508,0.31508,1.00265
16400001,-0.677052,-0.11582,0.31435,1.00268
16500001,-0.677146,-0.11626,0.31564,1.0027
16600001,-0.677482,-0.11548,0.31879,1.00267
16700001,-0.678559,-0.11908,0.31866,1.00284
16800001,-0.676926,-0.11818,0.31737,1.00279
16900001,-0.676701,-0.1236,0.31589,1.00306
17000001,-0.676148,-0.1274,0.3155,1.00325
17100001,-0.676936,-0.1327,0.31687,1.00352
17200001,-0.677161,-0.1356,0.31797,1.00368
17300001,-0.678221,-0.1316,0.3148,1.00346
17400001,-0.67439,-0.1311,0.31675,1.00344
17500001,-0.676926,-0.14008,0.32091,1.00392
17600001,-0.677049,-0.13582,0.31809,1.00369
17700001,-0.679104,-0.13926,0.31764,1.00388
17800001,-0.680019,-0.1453,0.31458,1.00422
17900001,-0.682306,-0.14724,0.31403,1.00434
18000001,-0.684508,-0.15198,0.31125,1.00462
18100001,-0.680184,-0.15238,0.31176,1.00464
18200001,-0.677352,-0.15484,0.31431,1.0048
18300001,-0.676331,-0.1592,0.3154,1.00507
18400001,-0.677671,-0.15762,0.31501,1.00497
18500001,-0.678492,-0.16176,0.31655,1.00523
18600001,-0.679107,-0.16566,0.31317,1.00549
18700001,-0.678801,-0.166,0.31677,1.00551
18800001,-0.68282,-0.17034,0.31797,1.0058
18900001,-0.683603,-0.17418,0.30896,1.00607
19000001,-0.68248,-0.17426,0.31114,1.00607
19100001,-0.68281,-0.18274,0.31294,1.00668
19200001,-0.682065,-0.17904,0.30983,1.00641
19300001,-0.682894,-0.18442,0.30919,1.0068
19400001,-0.685338,-0.18498,0.31134,1.00684
19500001,-0.685843,-0.18936,0.30941,1.00717
19600001,-0.682615,-0.18846,0.30911,1.0071
19700001,-0.683912,-0.19018,0.31064,1.00723
19800001,-0.683468,-0.19094,0.311,1.00729
19900001,-0.682891,-0.18436,0.30753,1.0068
20000001,-0.683149,-0.1855,0.31073,1.00688
20100001,-0.686242,-0.1885,0.31016,1.00711
20200001,-0.688603,-0.19282,0.30508,1.00744
20300001,-0.688889,-0.1929,0.30268,1.00744
20400001,-0.686945,-0.18962,0.30466,1.00719
20500001,-0.688638,-0.1873,0.3054,1.00702
20600001,-0.689525,-0.18966,0.30466,1.00719
20700001,-0.689857,-0.19062,0.30408,1.00727
20800001,-0.688632,-0.19184,0.30689,1.00736
20900001,-0.689254,-0.1891,0.30587,1.00715
21000001,-0.685616,-0.18728,0.30679,1.00701
21100001,-0.686588,-0.19512,0.31002,1.00761
21200001,-0.688797,-0.19722,0.30861,1.00778
21300001,-0.690112,-0.19694,0.30742,1.00776
21400001,-0.689165,-0.20102,0.30506,1.00808
21500001,-0.689987,-0.20348,0.30571,1.00828
21600001,-0.685148,-0.20854,0.30617,1.0087
21700001,-0.688503,-0.21494,0.30764,1.00924
21800001,-0.687868,-0.21718,0.30366,1.00943
21900001,-0.689328,-0.22464,0.30367,1.01009
22000001,-0.691358,-0.2215,0.30251,1.00981
22100001,-0.687721,-0.21674,0.30466,1.0094
22200001,-0.690687,-0.22176,0.30597,1.00984
22300001,-0.69025,-0.22254,0.30423,1.0099
22400001,-0.691112,-0.2221,0.30802,1.00987
22500001,-0.690194,-0.22362,0.30398,1.01
22600001,-0.691155,-0.22414,0.30512,1.01005
22700001,-0.690408,-0.22248,0.30295,1.0099
22800001,-0.69554,-0.23408,0.30302,1.01096
22900001,-0.693851,-0.23798,0.29965,1.01133
23000001,-0.695176,-0.24394,0.29916,1.0119
23100001,-0.695412,-0.2498,0.29893,1.01248
23200001,-0.696626,-0.25096,0.29736,1.0126
23300001,-0.695465,-0.24998,0.29937,1.0125
23400001,-0.69689,-0.25534,0.29448,1.01304
23500001,-0.697625,-0.25656,0.29827,1.01316
23600001,-0.700841,-0.25734,0.29667,1.01324
23700001,-0.70133,-0.26244,0.29319,1.01377
23800001,-0.698207,-0.26468,0.29604,1.01401
23900001,-0.697335,-0.26662,0.29517,1.01422
24000001,-0.700432,-0.26626,0.29446,1.01418
24100001,-0.703689,-0.27184,0.29495,1.01478
24200001,-0.701488,-0.2728,0.28892,1.01488
24300001,-0.700339,-0.27372,0.2909,1.01498
24400001,-0.700329,-0.27088,0.29388,1.01468
24500001,-0.697704,-0.26556,0.2941,1.0141
24600001,-0.703687,-0.26912,0.29404,1.01449
24700001,-0.702021,-0.27072,0.29158,1.01466
24800001,-0.700993,-0.2689,0.29257,1.01446
24900001,-0.701967,-0.2689,0.29346,1.01446
25000001,-0.70491,-0.27296,0.29075,1.0149
25100001,-0.702341,-0.26902,0.29155,1.01447
25200001,-0.700697,-0.27416,0.29451,1.01503
25300001,-0.701561,-0.28014,0.29297,1.0157
25400001,-0.700504,-0.27536,0.29473,1.01516
25500001,-0.699084,-0.28538,0.29197,1.01629
25600001,-0.700962,-0.28548,0.29369,1.0163
25700001,-0.703074,-0.28802,0.29277,1.01659
25800001,-0.70534,-0.28788,0.29001,1.01657
25900001,-0.706104,-0.2908,0.29026,1.01691
26000001,-0.705995,-0.29744,0.29064,1.01769
26100001,-0.708082,-0.30294,0.28839,1.01835
26200001,-0.710693,-0.30776,0.28687,1.01894
26300001,-0.710626,-0.30936,0.28406,1.01914
26400001,-0.709052,-0.3147,0.28603,1.01981
26500001,-0.71101,-0.31886,0.28596,1.02033
26600001,-0.71261,-0.32078,0.2859,1.02058
26700001,-0.715852,-0.32548,0.28279,1.02119
26800001,-0.713043,-0.32916,0.282,1.02167
26900001,-0.718942,-0.3363,0.27989,1.02262
27000001,-0.715883,-0.34156,0.28089,1.02333
27100001,-0.719861,-0.34376,0.27896,1.02363
27200001,-0.717477,-0.34154,0.27751,1.02333
27300001,-0.721039,-0.3462,0.27687,1.02397
27400001,-0.721411,-0.35206,0.27797,1.02479
27500001,-0.724778,-0.36746,0.27506,1.02701
27600001,-0.72913,-0.37252,0.27097,1.02775
27700001,-0.729907,-0.37326,0.26925,1.02786
27800001,-0.730837,-0.37812,0.26659,1.02859
27900001,-0.733774,-0.38806,0.26663,1.03012
28000001,-0.736746,-0.39802,0.26298,1.03168
28100001,-0.737798,-0.39856,0.26333,1.03177
28200001,-0.739404,-0.4032,0.26186,1.03251
28300001,-0.740232,-0.40642,0.26351,1.03304
28400001,-0.74232,-0.41398,0.25966,1.03428
28500001,-0.746212,-0.42394,0.25834,1.03595
28600001,-0.749508,-0.42816,0.25693,1.03666
28700001,-0.748036,-0.43134,0.25301,1.03721
28800001,-0.751065,-0.4399,0.25654,1.0387
28900001,-0.752944,-0.4429,0.25406,1.03923
29000001,-0.756598,-0.448,0.24987,1.04014
29100001,-0.757571,-0.4513,0.24797,1.04073
29200001,-0.761289,-0.45766,0.2484,1.04189
29300001,-0.761985,-0.45788,0.24289,1.04193
29400001,-0.763306,-0.46764,0.2446,1.04374
29500001,-0.767705,-0.47588,0.24332,1.04529
29600001,-0.770301,-0.4839,0.24185,1.04683
29700001,-0.774714,-0.48954,0.23742,1.04793
29800001,-0.776708,-0.49774,0.23492,1.04955
29900001,-0.781214,-0.50934,0.23466,1.05189
30000001,-0.782308,-0.511,0.23075,1.05222
30100001,-0.78461,-0.51806,0.22791,1.05368
30200001,-0.784667,-0.52088,0.22959,1.05426
30300001,-0.786881,-0.5291,0.22857,1.05599
30400001,-0.791096,-0.53356,0.22539,1.05694
30500001,-0.793339,-0.54066,0.22211,1.05846
30600001,-0.797616,-0.5461,0.2199,1.05965
30700001,-0.8003,-0.55232,0.21929,1.06101
30800001,-0.802624,-0.5553,0.21699,1.06167
30900001,-0.807826,-0.56168,0.21483,1.0631
31000001,-0.805562,-0.56486,0.21255,1.06381
31100001,-0.812937,-0.5757,0.21558,1.06629
31200001,-0.819725,-0.58674,0.20698,1.06885
31300001,-0.822474,-0.59224,0.20447,1.07015
31400001,-0.824526,-0.5969,0.20485,1.07126
31500001,-0.830345,-0.60538,0.19848,1.0733
31600001,-0.832368,-0.61042,0.19894,1.07452
31700001,-0.838847,-0.61844,0.19659,1.07649
31800001,-0.843639,-0.62822,0.19209,1.07893
31900001,-0.853272,-0.64056,0.18631,1.08206
32000001,-0.8526,-0.6443,0.18201,1.08302
32100001,-0.859651,-0.6531,0.18234,1.08531
32200001,-0.860888,-0.65676,0.17893,1.08627
32300001,-0.865895,-0.66528,0.17732,1.08852
32400001,-0.870818,-0.671,0.17478,1.09005
32500001,-0.87158,-0.67272,0.17318,1.09051
32600001,-0.877183,-0.68024,0.1706,1.09255
32700001,-0.879975,-0.68638,0.16653,1.09422
32800001,-0.886761,-0.69618,0.16616,1.09693
32900001,-0.887438,-0.69646,0.1662,1.09701
33000001,-0.887994,-0.70338,0.16272,1.09895
33100001,-0.893361,-0.70704,0.16335,1.09998
33200001,-0.899166,-0.71556,0.15956,1.10241
33300001,-0.899402,-0.72184,0.1568,1.10421
33400001,-0.903254,-0.7258,0.1542,1.10536
33500001,-0.904337,-0.72608,0.15568,1.10544
33600001,-0.9049,-0.7264,0.15156,1.10553
33700001,-0.907372,-0.73304,0.15348,1.10747
33800001,-0.909668,-0.73778,0.15079,1.10886
33900001,-0.914477,-0.74186,0.14898,1.11007
34000001,-0.92397,-0.7506,0.14463,1.11268
34100001,-0.925387,-0.75662,0.14205,1.11449
34200001,-0.931242,-0.76178,0.14262,1.11606
34300001,-0.932651,-0.76188,0.13977,1.11609
34400001,-0.933523,-0.76582,0.13721,1.1173
34500001,-0.933457,-0.76224,0.13853,1.1162
34600001,-0.932373,-0.76254,0.13987,1.11629
34700001,-0.935613,-0.77082,0.13782,1.11883
34800001,-0.934686,-0.77174,0.13694,1.11912
34900001,-0.941119,-0.77582,0.1347,1.12038
35000001,-0.944623,-0.77842,0.13076,1.12119
35100001,-0.947262,-0.7818,0.13107,1.12224
35200001,-0.948056,-0.78514,0.12987,1.12329
35300001,-0.952256,-0.79162,0.13082,1.12533
35400001,-0.962883,-0.80008,0.12309,1.12803
35500001,-0.961201,-0.80136,0.12146,1.12844
35600001,-0.965672,-0.80728,0.12154,1.13034
35700001,-0.966351,-0.8081,0.11901,1.13061
35800001,-0.970006,-0.81198,0.11974,1.13186
35900001,-0.970692,-0.81444,0.11933,1.13266
36000001,-0.97577,-0.81784,0.11538,1.13377
36100001,-0.977456,-0.82028,0.11528,1.13457
36200001,-0.98064,-0.82334,0.11327,1.13558
36300001,-0.977684,-0.81964,0.11337,1.13436
36400001,-0.977025,-0.82068,0.11436,1.1347
36500001,-0.97838,-0.8221,0.11447,1.13517
36600001,-0.976702,-0.8205,0.11564,1.13464
36700001,-0.977512,-0.82144,0.11411,1.13495
36800001,-0.97851,-0.82288,0.1141,1.13543
36900001,-0.982751,-0.82708,0.11318,1.13681
37000001,-0.982591,-0.82636,0.11144,1.13657
37100001,-0.982276,-0.82462,0.11153,1.136
37200001,-0.979101,-0.82336,0.11153,1.13558
37300001,-0.978834,-0.82354,0.11401,1.13564
37400001,-0.980874,-0.82512,0.11479,1.13616
37500001,-0.978902,-0.82298,0.11229,1.13546
37600001,-0.979817,-0.8246,0.11317,1.13599
37700001,-0.980839,-0.8242,0.11364,1.13586
37800001,-0.985026,-0.8274,0.1109,1.13692
37900001,-0.985699,-0.82832,0.11022,1.13722
38000001,-0.985111,-0.82928,0.10668,1.13754
38100001,-0.985651,-0.82926,0.11115,1.13753
38200001,-0.986121,-0.832,0.10745,1.13844
38300001,-0.985966,-0.83178,0.10821,1.13837
38400001,-0.991882,-0.83694,0.10934,1.14009
38500001,-0.993447,-0.83574,0.10568,1.13969
38600001,-0.992889,-0.83586,0.10582,1.13973
38700001,-0.990453,-0.83642,0.1065,1.13992
38800001,-0.989513,-0.83538,0.10652,1.13957
38900001,-0.989072,-0.83386,0.10772,1.13906
39000001,-0.985771,-0.83284,0.10707,1.13872
39100001,-0.98669,-0.8286,0.10912,1.13732
39200001,-0.986041,-0.8284,0.10842,1.13725
39300001,-0.983494,-0.82888,0.10916,1.13741
39400001,-0.985025,-0.8293,0.10843,1.13755
39500001,-0.982686,-0.8286,0.11125,1.13732
39600001,-0.985591,-0.83,0.11028,1.13778
39700001,-0.981592,-0.82732,0.11186,1.13689
39800001,-0.979277,-0.82526,0.11223,1.13621
39900001,-0.981633,-0.82268,0.11305,1.13536
40000001,-0.980327,-0.82368,0.11236,1.13569
40100001,-0.978659,-0.82068,0.1139,1.1347
40200001,-0.976957,-0.82044,0.1145,1.13462
40300001,-0.976631,-0.82362,0.11331,1.13567
40400001,-0.981395,-0.82408,0.11373,1.13582
40500001,-0.980948,-0.82586,0.11493,1.13641
40600001,-0.981826,-0.82288,0.11213,1.13543
40700001,-0.981373,-0.82432,0.11202,1.1359
40800001,-0.978953,-0.82316,0.1123,1.13552
40900001,-0.974086,-0.82072,0.11616,1.13472
41000001,-0.975292,-0.81888,0.11278,1.13411
41100001,-0.978318,-0.82156,0.11384,1.13499
41200001,-0.979703,-0.82356,0.1129,1.13565
41300001,-0.979544,-0.82092,0.11106,1.13478
41400001,-0.97799,-0.81944,0.11218,1.1343
41500001,-0.977273,-0.82188,0.11372,1.1351
41600001,-0.981373,-0.8248,0.1131,1.13606
41700001,-0.980754,-0.82454,0.11361,1.13597
41800001,-0.980188,-0.82686,0.11166,1.13674
41900001,-0.980909,-0.82652,0.11213,1.13663
42000001,-0.978635,-0.82444,0.11236,1.13594
42100001,-0.980804,-0.82344,0.11146,1.13561
42200001,-0.979271,-0.82284,0.11138,1.13541
42300001,-0.977155,-0.82146,0.11239,1.13496
42400001,-0.976888,-0.8218,0.11441,1.13507
42500001,-0.978045,-0.8222,0.11502,1.1352
42600001,-0.979283,-0.82352,0.11368,1.13564
42700001,-0.981959,-0.82542,0.11165,1.13626
42800001,-0.980177,-0.8273,0.11282,1.13689
42900001,-0.98389,-0.82804,0.11275,1.13713
43000001,-0.982742,-0.828,0.11072,1.13712
43100001,-0.98219,-0.82766,0.11157,1.137
43200001,-0.981678,-0.8273,0.10988,1.13689
43300001,-0.981863,-0.82572,0.11265,1.13636
43400001,-0.984924,-0.82768,0.11058,1.13701
43500001,-0.987415,-0.83238,0.10927,1.13857
43600001,-0.982944,-0.8295,0.10998,1.13761
43700001,-0.98121,-0.82662,0.11244,1.13666
43800001,-0.977454,-0.82524,0.11401,1.1362
43900001,-0.980977,-0.82596,0.11246,1.13644
44000001,-0.978635,-0.82348,0.11388,1.13562
44100001,-0.979231,-0.82334,0.11385,1.13558
44200001,-0.976241,-0.82128,0.11317,1.1349
44300001,-0.975952,-0.82138,0.11613,1.13493
44400001,-0.975922,-0.82256,0.11509,1.13532
44500001,-0.984166,-0.829,0.11162,1.13745
44600001,-0.981235,-0.82798,0.11097,1.13711
44700001,-0.983434,-0.82724,0.10959,1.13687
44800001,-0.98367,-0.82616,0.11066,1.13651
44900001,-0.983364,-0.82636,0.1121,1.13657
45000001,-0.980158,-0.82484,0.111,1.13607
45100001,-0.979407,-0.82332,0.11308,1.13557
45200001,-0.980447,-0.8241,0.11319,1.13583
45300001,-0.981374,-0.82592,0.11311,1.13643
45400001,-0.982431,-0.8258,0.1098,1.13639
45500001,-0.983582,-0.8276,0.1118,1.13698
45600001,-0.98317,-0.82584,0.10972,1.1364
45700001,-0.976921,-0.82256,0.1134,1.13532
45800001,-0.97817,-0.82168,0.11314,1.13503
45900001,-0.974485,-0.81972,0.11518,1.13439
46000001,-0.976075,-0.8223,0.11519,1.13524
46100001,-0.975341,-0.82018,0.11546,1.13454
46200001,-0.976847,-0.82246,0.11538,1.13529
46300001,-0.981942,-0.82568,0.11487,1.13635
46400001,-0.979112,-0.82356,0.11324,1.13565
46500001,-0.976406,-0.8209,0.11247,1.13478
46600001,-0.97666,-0.82276,0.11369,1.13539
46700001,-0.97703,-0.8215,0.11427,1.13497
46800001,-0.979544,-0.8238,0.11395,1.13573
46900001,-0.983253,-0.82454,0.11005,1.13597
47000001,-0.982448,-0.82586,0.11162,1.13641
47100001,-0.981531,-0.8279,0.1115,1.13708
47200001,-0.981622,-0.82822,0.111,1.13719
47300001,-0.981314,-0.82746,0.11146,1.13694
47400001,-0.980039,-0.82538,0.1131,1.13625
47500001,-0.979777,-0.82542,0.11226,1.13626
47600001,-0.980561,-0.8253,0.11248,1.13622
47700001,-0.97364,-0.8172,0.11357,1.13356
47800001,-0.974495,-0.82008,0.11812,1.13451
47900001,-0.977312,-0.82314,0.11589,1.13551
48000001,-0.972592,-0.81896,0.11587,1.13414
48100001,-0.97381,-0.81974,0.11711,1.13439
48200001,-0.976539,-0.81912,0.11365,1.13419
48300001,-0.971482,-0.81856,0.11646,1.13401
48400001,-0.973685,-0.81994,0.11753,1.13446
48500001,-0.976886,-0.82324,0.11583,1.13554
48600001,-0.975248,-0.82146,0.11481,1.13496
48700001,-0.981091,-0.82668,0.11467,1.13668
48800001,-0.977062,-0.8237,0.11341,1.1357
48900001,-0.978181,-0.82252,0.11385,1.13531
49000001,-0.97842,-0.8224,0.11328,1.13527
49100001,-0.974084,-0.81894,0.11463,1.13413
49200001,-0.974067,-0.81888,0.11587,1.13411
49300001,-0.975715,-0.82038,0.11489,1.1346
49400001,-0.971021,-0.81724,0.11771,1.13358
49500001,-0.97138,-0.8169,0.11687,1.13347
49600001,-0.970098,-0.81426,0.1179,1.1326
49700001,-0.972216,-0.816,0.11553,1.13317
49800001,-0.972234,-0.81558,0.11707,1.13303
49900001,-0.971265,-0.81568,0.11741,1.13307
50000001,-0.975513,-0.81854,0.11585,1.134
50100001,-0.977138,-0.82076,0.11379,1.13473
50200001,-0.976183,-0.82252,0.1163,1.13531
50300001,-0.978266,-0.82346,0.11203,1.13562
50400001,-0.976269,-0.82138,0.1159,1.13493
50500001,-0.973965,-0.82142,0.11602,1.13495
50600001,-0.976314,-0.82218,0.11282,1.1352
50700001,-0.980663,-0.8239,0.11296,1.13576
50800001,-0.979192,-0.8232,0.11271,1.13553
50900001,-0.977426,-0.82402,0.11305,1.1358
51000001,-0.977301,-0.82438,0.11514,1.13592
51100001,-0.977153,-0.82514,0.11508,1.13617
51200001,-0.976813,-0.82234,0.1139,1.13525
51300001,-0.977086,-0.82186,0.11216,1.13509
51400001,-0.978096,-0.82334,0.11576,1.13558
51500001,-0.98068,-0.82508,0.11409,1.13615
51600001,-0.982559,-0.8237,0.11293,1.1357
51700001,-0.976791,-0.82194,0.11192,1.13512
51800001,-0.978738,-0.8248,0.11449,1.13606
51900001,-0.978897,-0.82552,0.11446,1.1363
52000001,-0.97587,-0.82382,0.11349,1.13574
52100001,-0.978289,-0.82626,0.11518,1.13654
52200001,-0.97909,-0.82428,0.11487,1.13589
52300001,-0.978369,-0.82238,0.11199,1.13526
52400001,-0.977196,-0.81952,0.11417,1.13432
52500001,-0.976612,-0.81954,0.11435,1.13433
52600001,-0.971537,-0.8173,0.11764,1.1336
52700001,-0.974422,-0.81982,0.11594,1.13442
52800001,-0.975224,-0.82266,0.11554,1.13535
52900001,-0.977431,-0.82356,0.11765,1.13565
53000001,-0.976938,-0.82262,0.11483,1.13534
53100001,-0.978953,-0.82444,0.11371,1.13594
53200001,-0.984512,-0.82624,0.1121,1.13653
53300001,-0.980492,-0.82346,0.11217,1.13562
53400001,-0.982218,-0.82744,0.11325,1.13693
53500001,-0.981447,-0.82904,0.1108,1.13746
53600001,-0.98378,-0.82718,0.11105,1.13685
53700001,-0.982215,-0.82886,0.11142,1.1374
53800001,-0.985717,-0.83044,0.11025,1.13793
53900001,-0.983664,-0.8309,0.11183,1.13808
54000001,-0.985215,-0.82996,0.10971,1.13777
