step,Energy,Magnet,acc,J
5500001,-0.610365,-0.0063,0.38815,1.00001
5600001,-0.607162,-0.00368,0.39187,1
5700001,-0.609645,0.00638,0.39277,1.00001
5800001,-0.610125,0.00632,0.39215,1.00001
5900001,-0.61044,0.00186,0.38993,1
6000001,-0.612521,-0.00306,0.3899,1
6100001,-0.610201,0.00266,0.38616,1
6200001,-0.611801,0.0025,0.38656,1
6300001,-0.611288,-0.00788,0.38983,1.00001
6400001,-0.611925,-0.0066,0.38972,1.00001
6500001,-0.609933,-0.0103,0.38731,1.00002
6600001,-0.607624,-0.01406,0.38904,1.00004
6700001,-0.608938,-0.01232,0.39031,1.00003
6800001,-0.61194,-0.01274,0.39143,1.00003
6900001,-0.615718,-0.01754,0.38484,1.00006
7000001,-0.611645,-0.0192,0.38619,1.00007
7100001,-0.613001,-0.01824,0.3859,1.00007
7200001,-0.606107,-0.01488,0.38804,1.00004
7300001,-0.610164,-0.01908,0.39106,1.00007
7400001,-0.611164,-0.01888,0.38586,1.00007
7500001,-0.615061,-0.01322,0.38491,1.00003
7600001,-0.611991,-0.01604,0.38825,1.00005
7700001,-0.611013,-0.02076,0.38762,1.00009
7800001,-0.610084,-0.01902,0.39057,1.00007
7900001,-0.609654,-0.02102,0.39026,1.00009
8000001,-0.609692,-0.0207,0.38966,1.00009
8100001,-0.610832,-0.01614,0.39096,1.00005
8200001,-0.608993,-0.01636,0.38993,1.00005
8300001,-0.613162,-0.01852,0.393,1.00007
8400001,-0.611351,-0.02412,0.38744,1.00012
8500001,-0.611991,-0.02404,0.38766,1.00012
8600001,-0.614491,-0.02032,0.38596,1.00008
8700001,-0.611633,-0.01648,0.3851,1.00005
8800001,-0.609235,-0.01704,0.39026,1.00006
8900001,-0.606375,-0.01114,0.39179,1.00002
9000001,-0.612609,-0.00864,0.38981,1.00001
9100001,-0.612455,-0.01108,0.38632,1.00002
9200001,-0.611059,-0.01244,0.3888,1.00003
9300001,-0.610073,-0.0164,0.39226,1.00005
9400001,-0.606409,-0.00884,0.39064,1.00002
9500001,-0.608302,-0.01352,0.39238,1.00004
9600001,-0.60655,-0.01584,0.38934,1.00005
9700001,-0.608034,-0.01662,0.39163,1.00006
9800001,-0.610274,-0.01678,0.3884,1.00006
9900001,-0.607734,-0.01086,0.38942,1.00002
10000001,-0.608018,-0.01206,0.39102,1.00003
10100001,-0.609295,-0.01118,0.39098,1.00002
10200001,-0.610256,-0.01134,0.38884,1.00003
10300001,-0.609543,-0.01382,0.38654,1.00004
10400001,-0.610103,-0.01368,0.39085,1.00004
10500001,-0.613333,-0.01044,0.38852,1.00002
10600001,-0.615081,-0.00256,0.38732,1
10700001,-0.612293,-0.01032,0.38798,1.00002
10800001,-0.611088,-0.00804,0.38696,1.00001
10900001,-0.608888,-0.00828,0.38776,1.00001
11000001,-0.608521,-0.00222,0.38965,1
11100001,-0.608002,-0.00402,0.39136,1
11200001,-0.60916,0.00088,0.38801,1
11300001,-0.6126,-0.00064,0.38912,1
11400001,-0.611802,-0.004,0.3876,1
11500001,-0.611444,-0.00568,0.39088,1.00001
11600001,-0.60848,0.00012,0.39098,1
11700001,-0.60896,-0.00034,0.39121,1
11800001,-0.609005,-0.00656,0.38915,1.00001
11900001,-0.608087,-0.00736,0.39462,1.00001
12000001,-0.61352,-0.00042,0.39163,1
12100001,-0.61472,0.00184,0.38489,1
12200001,-0.613721,0.00284,0.38424,1
12300001,-0.614244,0.0059,0.38381,1.00001
12400001,-0.610845,0.0067,0.38926,1.00001
12500001,-0.61136,0.00094,0.38874,1
12600001,-0.60632,-0.00184,0.39235,1
12700001,-0.60828,0.00118,0.39295,1
12800001,-0.606601,0.00268,0.38973,1
12900001,-0.60804,8e-05,0.39262,1
13000001,-0.608761,0.00224,0.39204,1
13100001,-0.610363,0.00484,0.38768,1
13200001,-0.60892,-0.00108,0.39022,1
13300001,-0.61012,-0.00128,0.39008,1
13400001,-0.61108,0.00196,0.38958,1
13500001,-0.613643,-0.0051,0.38955,1.00001
13600001,-0.61021,-0.00906,0.38702,1.00002
13700001,-0.612244,-0.00568,0.38853,1.00001
13800001,-0.61356,-0.0005,0.38807,1
13900001,-0.6154,-0.0019,0.38926,1
14000001,-0.614841,-0.00342,0.38482,1
14100001,-0.61352,-0.00198,0.3886,1
14200001,-0.6084,-0.00058,0.3881,1
14300001,-0.605161,0.0033,0.3913,1
14400001,-0.60796,-0.0007,0.3913,1
14500001,-0.611241,0.00284,0.39075,1
14600001,-0.612161,-0.00238,0.38961,1
14700001,-0.610482,-0.00366,0.3877,1
14800001,-0.608324,-0.00578,0.39214,1.00001
14900001,-0.608426,-0.01458,0.38892,1.00004
15000001,-0.606795,-0.0171,0.39672,1.00006
15100001,-0.609738,-0.01206,0.393,1.00003
15200001,-0.609996,-0.01724,0.39053,1.00006
15300001,-0.612838,-0.01772,0.3885,1.00006
15400001,-0.611213,-0.0209,0.38453,1.00009
15500001,-0.608233,-0.01648,0.39083,1.00005
15600001,-0.609615,-0.02126,0.39155,1.00009
15700001,-0.609596,-0.02494,0.3901,1.00012
15800001,-0.609486,-0.01952,0.38549,1.00008
15900001,-0.609972,-0.02074,0.38851,1.00009
16000001,-0.609439,-0.01778,0.38776,1.00006
16100001,-0.605445,-0.01928,0.38973,1.00007
16200001,-0.606549,-0.01544,0.39284,1.00005
16300001,-0.608627,-0.01486,0.39315,1.00004
16400001,-0.613267,-0.0149,0.38952,1.00004
16500001,-0.613482,-0.00438,0.38912,1
16600001,-0.610886,-0.00672,0.38691,1.00001
16700001,-0.610888,-0.00814,0.38897,1.00001
16800001,-0.609166,-0.00678,0.389,1.00001
16900001,-0.60845,-0.00916,0.39245,1.00002
17000001,-0.605041,-0.00328,0.3927,1
17100001,-0.606204,-0.00568,0.39054,1.00001
17200001,-0.60917,-0.00902,0.39077,1.00002
17300001,-0.609939,-0.01238,0.39002,1.00003
17400001,-0.611686,-0.00726,0.38662,1.00001
17500001,-0.609605,-0.00612,0.38855,1.00001
17600001,-0.611934,-0.01076,0.3896,1.00002
17700001,-0.611295,-0.01114,0.38579,1.00002
17800001,-0.607648,-0.00828,0.38935,1.00001
17900001,-0.608691,-0.00932,0.39264,1.00002
18000001,-0.611253,-0.0102,0.38768,1.00002
18100001,-0.60893,-0.00892,0.388,1.00002
18200001,-0.608488,-0.00804,0.39118,1.00001
18300001,-0.613232,-0.01624,0.38836,1.00005
18400001,-0.613911,-0.0158,0.387,1.00005
18500001,-0.612653,-0.01022,0.38591,1.00002
18600001,-0.614401,-0.00336,0.38429,1
18700001,-0.617002,-0.004,0.38664,1
18800001,-0.6156,-0.00088,0.38276,1
18900001,-0.610124,0.00568,0.38878,1.00001
19000001,-0.61504,0.00192,0.38464,1
19100001,-0.610681,-0.00338,0.38763,1
19200001,-0.609123,-0.00514,0.39084,1.00001
19300001,-0.61189,-0.00898,0.3894,1.00002
19400001,-0.610733,-0.0102,0.39051,1.00002
19500001,-0.610051,-0.00946,0.39271,1.00002
19600001,-0.614805,-0.00658,0.38942,1.00001
19700001,-0.617745,-0.01422,0.38238,1.00004
19800001,-0.61414,-0.01276,0.38341,1.00003
19900001,-0.611748,-0.0152,0.38456,1.00005
20000001,-0.612477,-0.01732,0.38326,1.00006
20100001,-0.609094,-0.01086,0.38887,1.00002
20200001,-0.609725,-0.00668,0.38951,1.00001
20300001,-0.611731,-0.00966,0.38857,1.00002
20400001,-0.606657,-0.0119,0.38892,1.00003
20500001,-0.606046,-0.0069,0.39244,1.00001
20600001,-0.605,-8e-05,0.39055,1
20700001,-0.608524,0.00582,0.39049,1.00001
20800001,-0.611922,0.00414,0.38998,1
20900001,-0.615642,0.0045,0.39024,1
21000001,-0.608642,0.00388,0.38653,1
21100001,-0.610922,0.00354,0.39449,1
21200001,-0.611972,0.0101,0.39198,1.00002
21300001,-0.60693,0.009,0.39137,1.00002
21400001,-0.60801,0.00908,0.3919,1.00002
21500001,-0.610459,0.01256,0.39048,1.00003
21600001,-0.607173,0.01052,0.39188,1.00002
21700001,-0.607261,0.01324,0.3947,1.00004
21800001,-0.609901,0.013,0.38932,1.00003
21900001,-0.60514,0.013,0.3922,1.00003
22000001,-0.610975,0.01118,0.39241,1.00002
22100001,-0.609178,0.01226,0.39142,1.00003
22200001,-0.608264,0.01408,0.38805,1.00004
22300001,-0.609768,0.00814,0.39023,1.00001
22400001,-0.609931,0.00964,0.39095,1.00002
22500001,-0.61134,0.01264,0.3897,1.00003
22600001,-0.608053,0.0105,0.38967,1.00002
22700001,-0.60833,0.0089,0.39318,1.00002
22800001,-0.613651,0.00952,0.39041,1.00002
22900001,-0.61152,0.00126,0.38765,1
23000001,-0.613084,-0.00572,0.38801,1.00001
23100001,-0.60952,0.00094,0.38791,1
23200001,-0.608202,0.00364,0.39053,1
23300001,-0.60548,0.00192,0.39212,1
23400001,-0.607564,0.00546,0.39471,1.00001
23500001,-0.60533,0.00922,0.3916,1.00002
23600001,-0.607363,0.00464,0.39277,1
23700001,-0.611171,0.00968,0.3923,1.00002
23800001,-0.609297,0.01166,0.38877,1.00003
23900001,-0.613447,0.0074,0.38683,1.00001
24000001,-0.616321,0.00298,0.38453,1
24100001,-0.61216,0.0014,0.38819,1
24200001,-0.615321,0.00336,0.38628,1
24300001,-0.609882,0.00362,0.38581,1
24400001,-0.613762,0.00428,0.38845,1
24500001,-0.61024,-0.0005,0.39043,1
24600001,-0.6118,0.00174,0.3872,1
24700001,-0.61052,0.0008,0.38605,1
24800001,-0.60812,0.00156,0.389,1
24900001,-0.60808,0.00038,0.39075,1
25000001,-0.60752,0.00054,0.39398,1
25100001,-0.61284,0.0006,0.39077,1
25200001,-0.61352,-0.00144,0.38718,1
25300001,-0.612123,0.00456,0.3858,1
25400001,-0.609085,0.00612,0.38626,1.00001
25500001,-0.609444,0.00576,0.38908,1.00001
25600001,-0.608969,0.0086,0.3907,1.00001
25700001,-0.604043,0.00472,0.3939,1
25800001,-0.607884,0.00584,0.39146,1.00001
25900001,-0.605964,0.00584,0.39262,1.00001
26000001,-0.607806,0.00722,0.39381,1.00001
26100001,-0.607522,-0.0036,0.39147,1
26200001,-0.61208,0.00086,0.38875,1
26300001,-0.606,-0.00166,0.38842,1
26400001,-0.608926,-0.0071,0.3927,1.00001
26500001,-0.608725,-0.0063,0.39284,1.00001
26600001,-0.610489,-0.00848,0.39159,1.00001
26700001,-0.613171,-0.00962,0.38879,1.00002
26800001,-0.609765,-0.00638,0.388,1.00001
26900001,-0.612128,-0.00794,0.3878,1.00001
27000001,-0.6126,-0.00162,0.39054,1
27100001,-0.61317,0.00892,0.38717,1.00002
27200001,-0.608206,0.00676,0.39026,1.00001
27300001,-0.609648,0.00816,0.38942,1.00001
27400001,-0.609331,0.00952,0.38964,1.00002
27500001,-0.608769,0.00864,0.3871,1.00001
27600001,-0.608831,0.01604,0.39024,1.00005
27700001,-0.610784,0.01396,0.38768,1.00004
27800001,-0.6093,0.01296,0.3901,1.00003
27900001,-0.610097,0.0117,0.38847,1.00003
28000001,-0.607589,0.01548,0.38981,1.00005
28100001,-0.613294,0.01072,0.3914,1.00002
28200001,-0.609865,0.0142,0.38784,1.00004
28300001,-0.611086,0.00724,0.39056,1.00001
28400001,-0.607611,0.00936,0.39166,1.00002
28500001,-0.61324,0.0015,0.38861,1
28600001,-0.61364,0.00198,0.38696,1
28700001,-0.611763,0.00532,0.38925,1.00001
28800001,-0.613361,0.00208,0.3856,1
28900001,-0.6118,0.00144,0.38834,1
29000001,-0.61008,0.00164,0.38598,1
29100001,-0.6126,-0.00146,0.39249,1
29200001,-0.6086,-0.00024,0.38803,1
29300001,-0.6102,0.00174,0.38977,1
29400001,-0.605241,0.0027,0.39308,1
29500001,-0.609041,0.00292,0.38899,1
29600001,-0.60812,0.00084,0.39186,1
29700001,-0.609281,0.00256,0.39034,1
29800001,-0.614446,0.0071,0.39079,1.00001
29900001,-0.612685,0.0063,0.3888,1.00001
30000001,-0.6116,6e-05,0.39068,1
30100001,-0.61064,0.00048,0.38805,1
30200001,-0.609,0.00036,0.38772,1
30300001,-0.610361,-0.00282,0.38943,1
30400001,-0.611401,-0.0022,0.38977,1
30500001,-0.607443,0.00506,0.39175,1.00001
30600001,-0.608762,0.00434,0.39306,1
30700001,-0.607841,0.00248,0.39049,1
30800001,-0.608961,0.00228,0.39052,1
30900001,-0.60984,-0.00108,0.38988,1
31000001,-0.613724,0.0057,0.39111,1.00001
31100001,-0.612487,0.00778,0.38852,1.00001
31200001,-0.607802,0.00372,0.39107,1
31300001,-0.607411,0.00962,0.39255,1.00002
31400001,-0.606007,0.00778,0.39098,1.00001
31500001,-0.60801,0.00918,0.38928,1.00002
31600001,-0.607623,0.01362,0.39252,1.00004
31700001,-0.607612,0.00988,0.39247,1.00002
31800001,-0.608819,0.01252,0.39204,1.00003
31900001,-0.608894,0.01086,0.39121,1.00002
32000001,-0.605281,0.00204,0.38991,1
32100001,-0.60648,-0.0013,0.39419,1
32200001,-0.604406,0.00706,0.39054,1.00001
32300001,-0.606602,0.0043,0.39052,1
32400001,-0.606722,0.0043,0.3934,1
32500001,-0.60557,0.00924,0.39539,1.00002
32600001,-0.61129,0.00908,0.39194,1.00002
32700001,-0.605894,0.01056,0.39168,1.00002
32800001,-0.608341,0.01312,0.38926,1.00003
32900001,-0.60937,0.00896,0.39402,1.00002
33000001,-0.611087,0.00744,0.3853,1.00001
33100001,-0.614004,0.00576,0.38588,1.00001
33200001,-0.610005,0.0061,0.38963,1.00001
33300001,-0.610726,0.00708,0.38945,1.00001
33400001,-0.608041,0.00306,0.38967,1
33500001,-0.610403,0.00502,0.3927,1.00001
33600001,-0.60764,0.00156,0.38927,1
33700001,-0.60656,-0.0017,0.39259,1
33800001,-0.60804,0.00066,0.39136,1
33900001,-0.61108,0.00034,0.38824,1
34000001,-0.61076,0.0004,0.39021,1
34100001,-0.610081,-0.00238,0.39045,1
34200001,-0.60836,-0.00158,0.38996,1
34300001,-0.607605,0.0064,0.38969,1.00001
34400001,-0.608089,0.00846,0.39525,1.00001
34500001,-0.60912,0.00178,0.39264,1
34600001,-0.61068,-0.00074,0.38942,1
34700001,-0.605881,-0.00342,0.3898,1
34800001,-0.607321,-0.00214,0.39172,1
34900001,-0.608721,-0.00288,0.39045,1
35000001,-0.60276,0.00042,0.39099,1
35100001,-0.607521,0.00256,0.39327,1
35200001,-0.611046,0.00698,0.39225,1.00001
35300001,-0.604661,0.01324,0.39041,1.00004
35400001,-0.603221,0.0133,0.38971,1.00004
35500001,-0.607537,0.02164,0.39057,1.00009
35600001,-0.606877,0.01736,0.39372,1.00006
35700001,-0.605117,0.0175,0.39273,1.00006
35800001,-0.60607,0.01564,0.39443,1.00005
35900001,-0.611223,0.01376,0.39252,1.00004
36000001,-0.610138,0.01204,0.38988,1.00003
36100001,-0.60934,0.01284,0.38922,1.00003
36200001,-0.609145,0.01426,0.39191,1.00004
36300001,-0.609567,0.00736,0.38987,1.00001
36400001,-0.614374,0.01066,0.38771,1.00002
36500001,-0.610785,0.01424,0.38423,1.00004
36600001,-0.615264,0.01402,0.38603,1.00004
36700001,-0.61246,0.01268,0.38487,1.00003
36800001,-0.610162,0.01858,0.39127,1.00007
36900001,-0.610241,0.0258,0.38859,1.00013
37000001,-0.610996,0.0308,0.38878,1.00019
37100001,-0.607986,0.02326,0.38793,1.00011
37200001,-0.611812,0.0097,0.3893,1.00002
37300001,-0.610766,0.00708,0.38461,1.00001
37400001,-0.611762,0.00358,0.38991,1
37500001,-0.60532,0.00118,0.39188,1
37600001,-0.607841,0.00328,0.39299,1
37700001,-0.60956,0.0002,0.38954,1
37800001,-0.611922,-0.00406,0.38989,1
37900001,-0.610642,-0.00362,0.38616,1
38000001,-0.61048,-0.00066,0.38874,1
38100001,-0.610082,-0.00448,0.39161,1
38200001,-0.607282,-0.00364,0.3912,1
38300001,-0.60904,-0.00024,0.39076,1
38400001,-0.609087,-0.00758,0.38811,1.00001
38500001,-0.612727,-0.0073,0.38906,1.00001
38600001,-0.60992,-0.00052,0.38885,1
38700001,-0.60872,0.00154,0.39081,1
38800001,-0.60508,-8e-05,0.39121,1
38900001,-0.607726,0.00718,0.39489,1.00001
39000001,-0.612485,0.00646,0.39168,1.00001
39100001,-0.605601,0.0031,0.39284,1
39200001,-0.605457,0.01202,0.39446,1.00003
39300001,-0.608895,0.011,0.39133,1.00002
39400001,-0.611373,0.01022,0.38997,1.00002
39500001,-0.608652,0.00996,0.39101,1.00002
39600001,-0.608684,0.00604,0.39086,1.00001
39700001,-0.60892,0.00184,0.39082,1
39800001,-0.61096,-0.0003,0.38733,1
39900001,-0.613642,-0.00374,0.38528,1
40000001,-0.61576,-0.0009,0.38628,1
40100001,-0.612124,-0.00538,0.38662,1.00001
40200001,-0.6108,0.00076,0.38813,1
40300001,-0.610682,0.00354,0.38975,1
40400001,-0.611203,-0.00472,0.38985,1
40500001,-0.60804,-0.00192,0.39094,1
40600001,-0.609762,0.00354,0.39123,1
40700001,-0.607802,0.004,0.39277,1
40800001,-0.60488,0.00172,0.3929,1
40900001,-0.610891,0.00942,0.39383,1.00002
41000001,-0.606284,0.00554,0.39024,1.00001
41100001,-0.604442,0.00394,0.39304,1
41200001,-0.60956,-0.0019,0.39088,1
41300001,-0.606401,0.00328,0.39419,1
41400001,-0.610362,0.0045,0.39165,1
41500001,-0.608885,0.00614,0.39096,1.00001
41600001,-0.611043,0.00456,0.39009,1
41700001,-0.607453,0.01054,0.39253,1.00002
41800001,-0.608976,0.01132,0.38983,1.00003
41900001,-0.602961,0.00308,0.3931,1
42000001,-0.606321,-0.00316,0.39046,1
42100001,-0.607883,-0.00468,0.39364,1
42200001,-0.609722,-0.00426,0.39353,1
42300001,-0.606488,-0.00818,0.39104,1.00001
42400001,-0.604129,-0.00878,0.39234,1.00002
42500001,-0.605447,-0.00784,0.39533,1.00001
42600001,-0.608453,-0.01018,0.39207,1.00002
42700001,-0.606937,-0.01178,0.39108,1.00003
42800001,-0.609947,-0.01488,0.38929,1.00004
42900001,-0.614262,-0.01346,0.38885,1.00004
43000001,-0.611031,-0.01602,0.38774,1.00005
43100001,-0.606021,-0.0132,0.38819,1.00003
43200001,-0.608225,-0.01436,0.39112,1.00004
43300001,-0.609661,-0.01306,0.38885,1.00003
43400001,-0.607818,-0.01218,0.39298,1.00003
43500001,-0.607484,-0.00596,0.39053,1.00001
43600001,-0.606885,-0.0061,0.39145,1.00001
43700001,-0.606761,-0.00234,0.39038,1
43800001,-0.60964,-0.00042,0.39204,1
43900001,-0.614643,-0.0047,0.38746,1
44000001,-0.610401,-0.00254,0.39238,1
44100001,-0.610361,0.0024,0.38963,1
44200001,-0.609323,0.00522,0.38933,1.00001
44300001,-0.610529,0.00848,0.39009,1.00001
44400001,-0.607166,0.00726,0.39107,1.00001
44500001,-0.609402,0.0044,0.38777,1
44600001,-0.607483,0.00464,0.39138,1
44700001,-0.609006,0.00676,0.3937,1.00001
44800001,-0.610961,0.0034,0.39186,1
44900001,-0.61165,0.0092,0.39158,1.00002
45000001,-0.607615,0.01102,0.38743,1.00002
45100001,-0.611411,0.00938,0.38886,1.00002
45200001,-0.609486,0.00704,0.38827,1.00001
45300001,-0.611481,0.00336,0.39062,1
45400001,-0.611607,0.0078,0.38632,1.00001
45500001,-0.607932,0.01004,0.38854,1.00002
45600001,-0.607301,0.01318,0.39211,1.00003
45700001,-0.61106,0.01292,0.39129,1.00003
45800001,-0.609847,0.00732,0.38918,1.00001
45900001,-0.608338,0.01216,0.3904,1.00003
46000001,-0.610911,0.0159,0.38489,1.00005
46100001,-0.606931,0.02056,0.38743,1.00008
46200001,-0.60828,0.01814,0.38987,1.00007
46300001,-0.608549,0.01538,0.39046,1.00005
46400001,-0.609667,0.01498,0.39128,1.00004
46500001,-0.61337,0.00922,0.38722,1.00002
46600001,-0.610847,0.00738,0.38856,1.00001
46700001,-0.613612,0.00998,0.3883,1.00002
46800001,-0.607572,0.00986,0.3904,1.00002
46900001,-0.606922,0.00436,0.39603,1
47000001,-0.608366,0.00718,0.39061,1.00001
47100001,-0.605762,0.00354,0.39522,1
47200001,-0.60296,0.00114,0.3948,1
47300001,-0.609081,0.00232,0.39435,1
47400001,-0.60868,-0.00156,0.39234,1
47500001,-0.611242,0.004,0.39054,1
47600001,-0.61128,0.0009,0.39021,1
47700001,-0.608601,0.00314,0.38734,1
47800001,-0.60712,0.00122,0.39022,1
47900001,-0.60816,0.00102,0.39266,1
48000001,-0.60888,-0.00028,0.39089,1
48100001,-0.612526,0.00688,0.3898,1.00001
48200001,-0.608885,0.0065,0.38923,1.00001
48300001,-0.607684,0.00538,0.38888,1.00001
48400001,-0.608097,0.01166,0.38866,1.00003
48500001,-0.606968,0.0079,0.3919,1.00001
48600001,-0.607963,0.0046,0.39241,1
48700001,-0.611649,0.0088,0.38792,1.00002
48800001,-0.610246,0.00716,0.3876,1.00001
48900001,-0.611287,0.0076,0.38762,1.00001
49000001,-0.614204,0.00574,0.38915,1.00001
49100001,-0.611047,0.00768,0.38957,1.00001
49200001,-0.608441,0.00208,0.39114,1
49300001,-0.606121,-0.00314,0.39079,1
49400001,-0.610408,-0.00806,0.39064,1.00001
49500001,-0.607646,-0.00712,0.38769,1.00001
49600001,-0.610049,-0.00856,0.39158,1.00001
49700001,-0.607091,-0.00964,0.39078,1.00002
49800001,-0.604822,-0.01346,0.39031,1.00004
49900001,-0.609345,-0.01442,0.39244,1.00004
50000001,-0.607403,-0.00516,0.39181,1.00001
50100001,-0.608362,-0.00442,0.39135,1
50200001,-0.607001,-0.00258,0.39024,1
50300001,-0.61145,-0.0089,0.39024,1.00002
50400001,-0.61129,-0.00918,0.3909,1.00002
50500001,-0.612783,-0.01356,0.38701,1.00004
50600001,-0.609109,-0.01536,0.38936,1.00005
50700001,-0.6074,-0.01818,0.39051,1.00007
50800001,-0.607579,-0.02212,0.39309,1.0001
50900001,-0.610221,-0.02234,0.38879,1.0001
51000001,-0.611351,-0.0158,0.38981,1.00005
51100001,-0.60981,-0.02018,0.38769,1.00008
51200001,-0.612212,-0.02064,0.39053,1.00009
51300001,-0.612327,-0.02668,0.39002,1.00014
51400001,-0.609919,-0.03614,0.38777,1.00026
51500001,-0.618015,-0.0376,0.38155,1.00028
51600001,-0.614888,-0.03696,0.38414,1.00027
51700001,-0.6098,-0.03622,0.38849,1.00026
51800001,-0.608928,-0.0324,0.38789,1.00021
51900001,-0.616446,-0.03196,0.38704,1.0002
52000001,-0.610733,-0.03302,0.38521,1.00022
52100001,-0.61157,-0.02712,0.39043,1.00015
52200001,-0.606702,-0.02252,0.39076,1.0001
52300001,-0.609929,-0.02006,0.38995,1.00008
52400001,-0.610417,-0.0217,0.38582,1.00009
52500001,-0.611654,-0.02104,0.38931,1.00009
52600001,-0.607955,-0.01694,0.38979,1.00006
52700001,-0.607745,-0.01438,0.38938,1.00004
52800001,-0.608888,-0.01984,0.39487,1.00008
52900001,-0.611137,-0.02162,0.39149,1.00009
53000001,-0.609316,-0.01714,0.38734,1.00006
53100001,-0.610079,-0.0179,0.38916,1.00006
53200001,-0.608984,-0.01396,0.38959,1.00004
53300001,-0.606104,-0.01404,0.38922,1.00004
53400001,-0.60645,-0.00918,0.39471,1.00002
53500001,-0.609965,-0.00668,0.39083,1.00001
53600001,-0.608921,-0.00282,0.39147,1
53700001,-0.60744,-0.0006,0.39135,1
53800001,-0.611927,-0.00764,0.38942,1.00001
53900001,-0.609688,-0.00792,0.38844,1.00001
54000001,-0.61256,-0.00164,0.3915,1
54100001,-0.610762,-0.00408,0.3893,1
54200001,-0.610761,-0.0027,0.38363,1
54300001,-0.613731,-0.00952,0.38983,1.00002
54400001,-0.614449,-0.00842,0.38573,1.00001
54500001,-0.609923,-0.00502,0.38634,1.00001
54600001,-0.612164,-0.00606,0.3873,1.00001
54700001,-0.613,0.0007,0.38994,1
54800001,-0.610641,0.00262,0.38834,1
54900001,-0.610004,0.0055,0.3899,1.00001
55000001,-0.608365,0.00642,0.39212,1.00001
55100001,-0.60836,0.00136,0.38991,1
55200001,-0.60912,0.00098,0.39237,1
55300001,-0.609211,0.00968,0.39255,1.00002
55400001,-0.607721,0.00274,0.39501,1
55500001,-0.60864,0.0017,0.38922,1
55600001,-0.60736,0.00124,0.38971,1
55700001,-0.60724,0.00076,0.39452,1
55800001,-0.60604,-0.00094,0.39295,1
55900001,-0.608446,-0.00722,0.39448,1.00001
56000001,-0.612543,-0.01366,0.3894,1.00004
56100001,-0.608186,-0.01462,0.38842,1.00004
56200001,-0.610388,-0.01516,0.38829,1.00005
56300001,-0.608653,-0.01036,0.39102,1.00002
56400001,-0.610648,-0.00788,0.3876,1.00001
56500001,-0.607284,-0.0058,0.39436,1.00001
56600001,-0.612281,-0.0032,0.38796,1
56700001,-0.611561,-0.00256,0.3924,1
56800001,-0.613363,-0.00534,0.38953,1.00001
56900001,-0.613412,-0.00972,0.38633,1.00002
