step,Energy,Magnet,acc,J
13800001,-0.8852,0.0054,0.116045,1
14000001,-0.890005,0.0242,0.11293,1.00001
14200001,-0.894431,0.0586,0.11325,1.00003
14400001,-0.897267,0.0862,0.10642,1.00007
14600001,-0.890424,0.052,0.106545,1.00003
14800001,-0.896006,0.0258,0.103795,1.00001
15000001,-0.895641,0.068,0.104805,1.00005
15200001,-0.892402,0.013,0.107635,1
15400001,-0.8884,0.0036,0.108465,1
15600001,-0.898801,-0.0094,0.108085,1
15800001,-0.892,-7.42678e-18,0.105945,1
16000001,-0.888801,-0.012,0.1067,1
16200001,-0.893601,0.0104,0.10654,1
16400001,-0.890002,-0.0154,0.108505,1
16600001,-0.891207,0.0276,0.103305,1.00001
16800001,-0.88521,0.0332,0.11214,1.00001
17000001,-0.888004,0.0224,0.11363,1.00001
17200001,-0.891201,0.0094,0.110395,1
17400001,-0.893201,0.0106,0.10343,1
17600001,-0.89121,0.0342,0.10495,1.00001
17800001,-0.878011,0.0348,0.113245,1.00001
18000001,-0.882005,0.0246,0.115475,1.00001
18200001,-0.894413,0.0388,0.110015,1.00002
18400001,-0.886446,0.0722,0.110185,1.00005
18600001,-0.896472,0.0894,0.10721,1.00008
18800001,-0.89291,0.1112,0.102935,1.00012
19000001,-0.891251,0.0756,0.10606,1.00006
19200001,-0.890857,0.0798,0.108545,1.00006
19400001,-0.893294,0.1024,0.109785,1.0001
19600001,-0.895643,0.0692,0.10284,1.00005
19800001,-0.898875,0.0912,0.10731,1.00008
20000001,-0.892896,0.1036,0.10716,1.00011
20200001,-0.882559,0.1344,0.10838,1.00018
20400001,-0.886584,0.1442,0.114235,1.00021
20600001,-0.885377,0.1416,0.115845,1.0002
20800001,-0.892239,0.1638,0.109445,1.00027
21000001,-0.8889,0.1062,0.1072,1.00011
21200001,-0.889269,0.0884,0.112335,1.00008
21400001,-0.890022,0.0496,0.10964,1.00002
21600001,-0.890054,0.0782,0.105625,1.00006
21800001,-0.887653,0.0772,0.109645,1.00006
22000001,-0.888402,0.0144,0.11055,1
22200001,-0.894822,0.0492,0.10747,1.00002
22400001,-0.901607,0.0286,0.103155,1.00001
22600001,-0.8872,0.0034,0.10735,1
22800001,-0.89,-0.0026,0.11028,1
23000001,-0.8916,0.0002,0.10602,1
23200001,-0.892801,-0.0122,0.10401,1
23400001,-0.894,-0.003,0.10511,1
23600001,-0.896433,-0.0606,0.10464,1.00004
23800001,-0.893262,-0.0832,0.106635,1.00007
24000001,-0.898051,-0.075,0.104045,1.00006
24200001,-0.894009,-0.0312,0.104345,1.00001
24400001,-0.894001,-0.0108,0.10873,1
24600001,-0.896401,0.0076,0.10777,1
24800001,-0.892002,0.0142,0.109265,1
25000001,-0.892408,0.029,0.10964,1.00001
25200001,-0.893202,0.0136,0.112375,1
25400001,-0.890814,0.0394,0.106275,1.00002
25600001,-0.890014,0.0394,0.10461,1.00002
25800001,-0.891616,0.043,0.11044,1.00002
26000001,-0.893655,0.0784,0.106935,1.00006
26200001,-0.888455,0.0788,0.10836,1.00006
26400001,-0.888437,0.0644,0.11448,1.00004
26600001,-0.886432,0.0602,0.113595,1.00004
26800001,-0.884002,0.0146,0.11525,1
27000001,-0.890821,0.0486,0.113,1.00002
27200001,-0.891615,0.0404,0.108145,1.00002
27400001,-0.893613,0.0386,0.108015,1.00001
27600001,-0.884819,0.0468,0.109175,1.00002
27800001,-0.892402,0.0132,0.11033,1
28000001,-0.884845,0.0716,0.113,1.00005
28200001,-0.883634,0.0624,0.11001,1.00004
28400001,-0.889235,0.0624,0.1147,1.00004
28600001,-0.89042,0.0476,0.10737,1.00002
28800001,-0.889642,0.0686,0.111245,1.00005
29000001,-0.885274,0.0912,0.106875,1.00008
29200001,-0.893652,0.076,0.10731,1.00006
29400001,-0.895649,0.0738,0.104145,1.00005
29600001,-0.895223,0.0512,0.103725,1.00003
29800001,-0.900835,0.0626,0.103605,1.00004
30000001,-0.894867,0.0868,0.108235,1.00008
30200001,-0.890831,0.0594,0.107425,1.00004
30400001,-0.8968,0.0046,0.10807,1
30600001,-0.8992,0.0038,0.10439,1
30800001,-0.891211,0.0346,0.10642,1.00001
31000001,-0.890811,0.0356,0.111515,1.00001
31200001,-0.89002,0.0474,0.109365,1.00002
31400001,-0.898433,0.0606,0.10473,1.00004
31600001,-0.899249,0.0738,0.10022,1.00005
31800001,-0.890068,0.0872,0.105375,1.00008
32000001,-0.89046,0.0818,0.111225,1.00007
32200001,-0.888001,0.0084,0.108275,1
32400001,-0.898006,0.0258,0.106305,1.00001
32600001,-0.888822,0.0492,0.104815,1.00002
32800001,-0.888403,0.0188,0.11223,1
33000001,-0.884401,-0.0084,0.11019,1
33200001,-0.8996,0.0004,0.11267,1
33400001,-0.88762,0.0472,0.10783,1.00002
33600001,-0.889233,0.0612,0.11171,1.00004
33800001,-0.890825,0.0532,0.10877,1.00003
34000001,-0.890012,0.0362,0.111155,1.00001
34200001,-0.886425,0.0532,0.111355,1.00003
34400001,-0.891642,0.0684,0.11356,1.00005
34600001,-0.888435,0.063,0.111875,1.00004
34800001,-0.890425,0.0532,0.109525,1.00003
35000001,-0.892829,0.057,0.109205,1.00003
35200001,-0.890412,0.0374,0.11217,1.00001
35400001,-0.892429,0.0568,0.107765,1.00003
35600001,-0.886059,0.0816,0.10958,1.00007
35800001,-0.89643,0.0576,0.10797,1.00003
36000001,-0.897222,0.05,0.10795,1.00002
36200001,-0.891242,0.069,0.109615,1.00005
36400001,-0.89502,0.1568,0.104315,1.00025
36600001,-0.894983,0.1432,0.10464,1.00021
36800001,-0.88773,0.1208,0.10853,1.00015
37000001,-0.897291,0.1008,0.10921,1.0001
37200001,-0.896871,0.0888,0.10696,1.00008
37400001,-0.892459,0.0812,0.10589,1.00007
37600001,-0.890829,0.057,0.109225,1.00003
37800001,-0.894845,0.0706,0.10371,1.00005
38000001,-0.891224,0.0524,0.111215,1.00003
38200001,-0.8892,0.0072,0.10972,1
38400001,-0.884812,-0.0362,0.116115,1.00001
38600001,-0.882413,0.0378,0.11145,1.00001
38800001,-0.8884,-0.005,0.11093,1
39000001,-0.8932,-0.0064,0.108345,1
39200001,-0.8936,0.004,0.10691,1
39400001,-0.8948,0.0058,0.107025,1
39600001,-0.896403,0.0174,0.10748,1
39800001,-0.883621,0.0488,0.107945,1.00002
40000001,-0.889605,0.0242,0.115735,1.00001
40200001,-0.889202,0.0158,0.10879,1
40400001,-0.896401,0.0124,0.109595,1
40600001,-0.895208,0.0298,0.104675,1.00001
40800001,-0.89044,0.0672,0.107905,1.00005
41000001,-0.900848,0.0728,0.10473,1.00005
41200001,-0.898033,0.0604,0.10164,1.00004
41400001,-0.894447,0.0724,0.10307,1.00005
41600001,-0.895202,0.0144,0.10875,1
41800001,-0.899602,0.015,0.104785,1
42000001,-0.8904,-0.0038,0.10447,1
42200001,-0.890404,-0.0216,0.114735,1
42400001,-0.895621,-0.0484,0.10838,1.00002
42600001,-0.892002,0.013,0.110725,1
42800001,-0.894011,0.0346,0.10802,1.00001
43000001,-0.899201,0.0078,0.10323,1
43200001,-0.8884,0.005,0.10722,1
43400001,-0.878802,0.0146,0.11606,1
43600001,-0.893205,0.0244,0.111555,1.00001
43800001,-0.887222,0.0498,0.107995,1.00002
44000001,-0.887203,0.0198,0.1109,1
44200001,-0.897204,0.0204,0.109425,1
44400001,-0.895604,0.0222,0.103615,1
44600001,-0.8908,0.0006,0.10437,1
44800001,-0.888418,0.0444,0.110665,1.00002
45000001,-0.894845,0.0712,0.10867,1.00005
45200001,-0.890868,0.0876,0.10381,1.00008
45400001,-0.891687,0.0988,0.10681,1.0001
45600001,-0.898911,0.1112,0.10613,1.00012
45800001,-0.888551,0.1302,0.108055,1.00017
46000001,-0.886909,0.111,0.11079,1.00012
46200001,-0.885751,0.1306,0.11082,1.00017
46400001,-0.882877,0.0932,0.111495,1.00009
46600001,-0.894484,0.0968,0.11299,1.00009
46800001,-0.896072,0.0894,0.103775,1.00008
47000001,-0.886023,0.0514,0.10899,1.00003
47200001,-0.878409,0.0322,0.11282,1.00001
47400001,-0.8932,-0.0026,0.11227,1
47600001,-0.8948,0.0006,0.111,1
47800001,-0.8992,0.0064,0.104935,1
48000001,-0.886428,0.0562,0.108295,1.00003
48200001,-0.884435,0.0632,0.109605,1.00004
48400001,-0.882828,0.0568,0.11109,1.00003
48600001,-0.88561,0.0328,0.11408,1.00001
48800001,-0.886818,0.0454,0.111285,1.00002
49000001,-0.885205,0.0234,0.11591,1.00001
49200001,-0.885605,0.0228,0.110305,1.00001
49400001,-0.8912,-0.0004,0.10849,1
49600001,-0.8948,0.0056,0.11307,1
49800001,-0.886001,-0.0112,0.10864,1
50000001,-0.893201,0.0116,0.1096,1
50200001,-0.8848,0.006,0.11281,1
50400001,-0.888016,-0.0424,0.10878,1.00002
50600001,-0.887666,-0.086,0.10954,1.00007
50800001,-0.892827,-0.0546,0.110845,1.00003
51000001,-0.891232,-0.0602,0.11136,1.00004
51200001,-0.890873,-0.0906,0.10898,1.00008
51400001,-0.890439,-0.0658,0.11231,1.00004
51600001,-0.891685,-0.0974,0.10803,1.00009
51800001,-0.895273,-0.09,0.109365,1.00008
52000001,-0.891235,-0.0626,0.106005,1.00004
52200001,-0.893618,-0.0448,0.105705,1.00002
52400001,-0.898829,-0.0564,0.10502,1.00003
52600001,-0.896838,-0.0652,0.09964,1.00004
52800001,-0.899602,-0.0146,0.102285,1
53000001,-0.904401,0.0076,0.101535,1
53200001,-0.892801,0.0108,0.10476,1
53400001,-0.893601,0.009,0.106635,1
53600001,-0.895201,0.012,0.104255,1
53800001,-0.891604,0.02,0.1065,1
54000001,-0.888002,-0.0136,0.11184,1
54200001,-0.890804,-0.0212,0.10878,1
54400001,-0.8864,-0.0054,0.111945,1
54600001,-0.894412,-0.0372,0.106935,1.00001
54800001,-0.892806,-0.0254,0.108425,1.00001
55000001,-0.883223,-0.0514,0.11173,1.00003
55200001,-0.892826,-0.0542,0.10878,1.00003
55400001,-0.889254,-0.0776,0.113995,1.00006
55600001,-0.893607,-0.0276,0.11047,1.00001
55800001,-0.891215,-0.041,0.111115,1.00002
56000001,-0.888429,-0.057,0.11154,1.00003
56200001,-0.8928,0.0034,0.11186,1
56400001,-0.887646,0.0718,0.11333,1.00005
56600001,-0.898111,0.1114,0.10825,1.00012
56800001,-0.888143,0.127,0.1069,1.00016
57000001,-0.884851,0.0756,0.112545,1.00006
57200001,-0.887244,0.0706,0.113645,1.00005
57400001,-0.88962,0.047,0.10983,1.00002
57600001,-0.891215,0.0406,0.10753,1.00002
57800001,-0.894036,0.0636,0.106115,1.00004
58000001,-0.888903,0.1076,0.10619,1.00012
58200001,-0.891354,0.1314,0.106135,1.00017
58400001,-0.887667,0.087,0.11198,1.00008
58600001,-0.893271,0.0894,0.11239,1.00008
58800001,-0.888866,0.0862,0.10903,1.00007
59000001,-0.896804,0.0208,0.108165,1
59200001,-0.898013,-0.0378,0.105045,1.00001
59400001,-0.899219,-0.0454,0.10475,1.00002
59600001,-0.896801,-0.0102,0.10414,1
59800001,-0.895624,-0.0518,0.10434,1.00003
60000001,-0.893277,-0.0928,0.104345,1.00009
60200001,-0.896119,-0.1152,0.1036,1.00013
60400001,-0.893743,-0.1264,0.10803,1.00016
60600001,-0.883788,-0.1458,0.109015,1.00021
60800001,-0.892927,-0.1192,0.110355,1.00014
61000001,-0.889297,-0.1044,0.10572,1.00011
61200001,-0.896877,-0.0928,0.10809,1.00009
61400001,-0.888424,-0.0518,0.106165,1.00003
61600001,-0.886002,-0.0142,0.1092,1
61800001,-0.884801,0.008,0.111295,1
62000001,-0.889202,-0.0162,0.113555,1
62200001,-0.892404,-0.0216,0.109745,1
62400001,-0.892822,-0.0494,0.106955,1.00002
62600001,-0.89006,-0.082,0.108305,1.00007
62800001,-0.896024,-0.0514,0.106395,1.00003
63000001,-0.889608,-0.0298,0.10836,1.00001
63200001,-0.882005,-0.0236,0.110255,1.00001
63400001,-0.882006,-0.026,0.11406,1.00001
63600001,-0.885602,-0.0148,0.11118,1
63800001,-0.885606,0.026,0.11461,1.00001
64000001,-0.883201,-0.0104,0.11752,1
64200001,-0.888009,-0.0312,0.11126,1.00001
64400001,-0.898404,0.0208,0.10765,1
64600001,-0.890006,0.027,0.105795,1.00001
64800001,-0.895601,-0.0096,0.104735,1
65000001,-0.897603,-0.019,0.104185,1
65200001,-0.894,-0.006,0.105605,1
65400001,-0.893621,-0.0482,0.111015,1.00002
65600001,-0.896409,-0.0312,0.104955,1.00001
65800001,-0.886807,-0.0288,0.10737,1.00001
66000001,-0.894025,-0.0534,0.110955,1.00003
66200001,-0.887611,-0.0358,0.10927,1.00001
66400001,-0.89802,-0.0474,0.11,1.00002
66600001,-0.892801,-0.0088,0.099735,1
66800001,-0.889642,-0.0688,0.10586,1.00005
67000001,-0.893673,-0.0904,0.10404,1.00008
67200001,-0.892513,-0.1126,0.107445,1.00013
67400001,-0.894471,-0.0892,0.110745,1.00008
67600001,-0.88604,-0.067,0.107685,1.00004
67800001,-0.885202,-0.0154,0.11041,1
68000001,-0.886812,0.0362,0.11103,1.00001
68200001,-0.890422,0.0496,0.110005,1.00002
68400001,-0.896429,0.0566,0.107745,1.00003
68600001,-0.895694,0.1022,0.1038,1.0001
68800001,-0.89046,0.0824,0.108985,1.00007
69000001,-0.894854,0.078,0.11056,1.00006
69200001,-0.890902,0.1072,0.10799,1.00011
69400001,-0.890895,0.1034,0.110765,1.00011
69600001,-0.886057,0.0804,0.110105,1.00006
69800001,-0.889215,0.0412,0.11311,1.00002
70000001,-0.89203,0.0578,0.111965,1.00003
70200001,-0.8888,0.0004,0.108345,1
70400001,-0.890402,-0.0148,0.10692,1
70600001,-0.889201,0.0084,0.1064,1
70800001,-0.888818,0.0446,0.107465,1.00002
71000001,-0.890413,0.0378,0.11038,1.00001
71200001,-0.890006,0.026,0.106565,1.00001
71400001,-0.890401,-0.0086,0.107225,1
71600001,-0.888801,-0.0104,0.108625,1
71800001,-0.890015,0.0416,0.10711,1.00002
72000001,-0.891641,0.0674,0.108535,1.00005
72200001,-0.886406,0.026,0.108145,1.00001
72400001,-0.890411,0.0346,0.110645,1.00001
72600001,-0.890401,0.0118,0.10986,1
72800001,-0.900404,0.0198,0.10674,1
73000001,-0.886017,0.044,0.109095,1.00002
73200001,-0.890402,0.0162,0.110855,1
73400001,-0.892812,0.0366,0.10367,1.00001
73600001,-0.888007,0.0282,0.10523,1.00001
73800001,-0.896438,0.065,0.10957,1.00004
74000001,-0.893611,0.0344,0.107595,1.00001
74200001,-0.885601,0.0114,0.110945,1
74400001,-0.894405,0.0238,0.10927,1.00001
74600001,-0.897246,0.0714,0.1058,1.00005
74800001,-0.890433,0.061,0.10785,1.00004
75000001,-0.8828,0.0068,0.107785,1
75200001,-0.895231,-0.059,0.110065,1.00003
75400001,-0.892945,-0.1276,0.104785,1.00016
75600001,-0.894637,-0.1628,0.10639,1.00027
75800001,-0.893395,-0.1478,0.111875,1.00022
76000001,-0.894595,-0.1478,0.1082,1.00022
76200001,-0.891484,-0.1786,0.10728,1.00032
76400001,-0.885862,-0.172,0.109225,1.0003
76600001,-0.886725,-0.1914,0.112965,1.00037
76800001,-0.8839,-0.1844,0.112415,1.00034
77000001,-0.892724,-0.1904,0.1097,1.00036
77200001,-0.891595,-0.2104,0.10638,1.00044
77400001,-0.895128,-0.1916,0.10895,1.00037
77600001,-0.893789,-0.1456,0.10278,1.00021
77800001,-0.900155,-0.1314,0.104795,1.00017
78000001,-0.891363,-0.1354,0.10717,1.00018
78200001,-0.887739,-0.1252,0.107405,1.00016
78400001,-0.891674,-0.0908,0.10901,1.00008
78600001,-0.895676,-0.092,0.1068,1.00008
78800001,-0.889642,-0.0684,0.1034,1.00005
79000001,-0.894029,-0.0572,0.10739,1.00003
79200001,-0.89442,-0.0476,0.10926,1.00002
79400001,-0.8852,0.002,0.11003,1
79600001,-0.8932,0.0034,0.106035,1
79800001,-0.8916,0.006,0.110215,1
80000001,-0.8844,0.0044,0.10991,1
80200001,-0.897203,0.0188,0.10917,1
80400001,-0.889605,-0.0226,0.111395,1.00001
80600001,-0.8852,0.0036,0.112465,1
80800001,-0.892409,-0.0326,0.107735,1.00001
81000001,-0.896006,-0.0256,0.103395,1.00001
81200001,-0.897218,-0.0446,0.106045,1.00002
81400001,-0.893671,-0.089,0.1078,1.00008
81600001,-0.900033,-0.061,0.10409,1.00004
81800001,-0.88605,-0.0752,0.105855,1.00006
82000001,-0.894451,-0.0754,0.110775,1.00006
82200001,-0.885202,-0.0138,0.11017,1
82400001,-0.8956,0.0026,0.10802,1
82600001,-0.899201,-0.0106,0.10802,1
82800001,-0.896404,-0.0204,0.102315,1
83000001,-0.8904,0.0008,0.10627,1
83200001,-0.894402,-0.0154,0.107875,1
83400001,-0.889204,-0.0216,0.109735,1
83600001,-0.891602,-0.016,0.10976,1
83800001,-0.890805,-0.0244,0.10758,1.00001
84000001,-0.887267,-0.0872,0.11391,1.00008
84200001,-0.88802,-0.0478,0.113255,1.00002
84400001,-0.895212,-0.0368,0.107925,1.00001
84600001,-0.890405,-0.0228,0.10914,1.00001
84800001,-0.893605,-0.0248,0.10604,1.00001
85000001,-0.890402,0.0138,0.108415,1
85200001,-0.887603,-0.0188,0.107185,1
85400001,-0.902004,0.0222,0.106535,1
85600001,-0.893619,0.0458,0.10191,1.00002
85800001,-0.89442,0.047,0.10591,1.00002
86000001,-0.892474,0.0912,0.105755,1.00008
86200001,-0.891656,0.0792,0.10641,1.00006
86400001,-0.89045,0.0746,0.108865,1.00006
86600001,-0.887262,0.0836,0.112165,1.00007
86800001,-0.88765,0.0754,0.110995,1.00006
87000001,-0.893643,0.069,0.10764,1.00005
87200001,-0.893318,0.115,0.1058,1.00013
87400001,-0.896181,0.142,0.103835,1.0002
87600001,-0.897311,0.111,0.104805,1.00012
87800001,-0.890862,0.0832,0.102685,1.00007
88000001,-0.888461,0.0828,0.10754,1.00007
88200001,-0.890069,0.0882,0.110295,1.00008
88400001,-0.888884,0.097,0.11179,1.00009
88600001,-0.88686,0.0824,0.110295,1.00007
88800001,-0.894426,0.054,0.11133,1.00003
89000001,-0.893235,0.063,0.109055,1.00004
89200001,-0.884404,0.02,0.110445,1
89400001,-0.8888,-0.003,0.113935,1
89600001,-0.883205,0.0236,0.110595,1.00001
89800001,-0.888011,0.0354,0.111105,1.00001
90000001,-0.892038,0.065,0.11487,1.00004
90200001,-0.88362,0.0478,0.11083,1.00002
90400001,-0.890003,0.0172,0.113625,1
90600001,-0.883218,0.0454,0.112025,1.00002
90800001,-0.890822,0.0496,0.111115,1.00002
91000001,-0.89482,0.0476,0.10748,1.00002
91200001,-0.896844,0.07,0.10668,1.00005
91400001,-0.894035,0.0624,0.10672,1.00004
91600001,-0.893201,0.0116,0.10406,1
91800001,-0.898011,0.0348,0.10516,1.00001
92000001,-0.896413,0.0384,0.10145,1.00001
92200001,-0.894802,0.0138,0.110415,1
92400001,-0.891602,0.014,0.108625,1
92600001,-0.893626,0.054,0.10863,1.00003
92800001,-0.893297,0.1042,0.108505,1.00011
93000001,-0.896061,0.0828,0.108445,1.00007
93200001,-0.892434,0.062,0.10277,1.00004
93400001,-0.893674,0.0912,0.10631,1.00008
93600001,-0.888406,0.0266,0.113165,1.00001
93800001,-0.893611,0.0344,0.110155,1.00001
94000001,-0.896802,0.0156,0.10616,1
94200001,-0.894402,-0.0138,0.105805,1
94400001,-0.8868,-0.006,0.107755,1
94600001,-0.893216,-0.0426,0.111005,1.00002
94800001,-0.893602,-0.0156,0.106445,1
95000001,-0.893248,-0.073,0.111385,1.00005
95200001,-0.890417,-0.0442,0.1086,1.00002
95400001,-0.895232,-0.06,0.110055,1.00004
95600001,-0.8868,0.002,0.10524,1
95800001,-0.889209,-0.0312,0.10918,1.00001
96000001,-0.887237,-0.0644,0.1156,1.00004
96200001,-0.890044,-0.07,0.11356,1.00005
96400001,-0.889664,-0.0848,0.11392,1.00007
96600001,-0.896842,-0.0684,0.10768,1.00005
96800001,-0.896027,-0.0554,0.103515,1.00003
97000001,-0.883669,-0.0884,0.109765,1.00008
97200001,-0.8904,-0.0048,0.11309,1
97400001,-0.889207,0.028,0.11113,1.00001
97600001,-0.892405,0.0244,0.10565,1.00001
97800001,-0.894007,0.0278,0.107025,1.00001
98000001,-0.884811,0.0348,0.110685,1.00001
98200001,-0.881203,-0.0194,0.112675,1
98400001,-0.888001,-0.0084,0.112115,1
98600001,-0.882406,0.0256,0.11029,1.00001
98800001,-0.8872,-0.001,0.112675,1
99000001,-0.888422,0.05,0.107385,1.00002
99200001,-0.888812,0.0368,0.1072,1.00001
99400001,-0.886037,0.0646,0.113265,1.00004
99600001,-0.89644,0.0668,0.103605,1.00004
99800001,-0.902809,0.032,0.10399,1.00001
100000001,-0.890838,0.0654,0.105455,1.00004
100200001,-0.885219,0.0466,0.11176,1.00002
100400001,-0.89565,0.075,0.10873,1.00006
100600001,-0.892881,0.0952,0.104465,1.00009
100800001,-0.894042,0.0684,0.10692,1.00005
101000001,-0.897243,0.0692,0.10485,1.00005
101200001,-0.895247,0.0724,0.10329,1.00005
101400001,-0.897273,0.0902,0.102695,1.00008
101600001,-0.896468,0.0868,0.099755,1.00008
101800001,-0.890847,0.0728,0.10471,1.00005
102000001,-0.890445,0.0714,0.107355,1.00005
102200001,-0.892474,0.0912,0.105895,1.00008
102400001,-0.89966,0.0814,0.103765,1.00007
102600001,-0.888058,0.0806,0.11167,1.00006
102800001,-0.889622,0.0494,0.11176,1.00002
103000001,-0.898017,0.0434,0.10634,1.00002
103200001,-0.887662,0.0834,0.10879,1.00007
103400001,-0.890084,0.097,0.10944,1.00009
103600001,-0.894071,0.0894,0.11085,1.00008
103800001,-0.89174,0.1252,0.108655,1.00016
104000001,-0.893819,0.1566,0.104535,1.00025
104200001,-0.900582,0.1422,0.09866,1.0002
104400001,-0.889755,0.1318,0.1039,1.00017
104600001,-0.898968,0.1366,0.10424,1.00019
104800001,-0.890559,0.1338,0.10232,1.00018
105000001,-0.890881,0.0956,0.106755,1.00009
105200001,-0.895314,0.1128,0.10487,1.00013
105400001,-0.893759,0.1332,0.10504,1.00018
105600001,-0.894148,0.1286,0.105995,1.00017
105800001,-0.896538,0.1242,0.10634,1.00015
106000001,-0.890441,0.0676,0.107125,1.00005
106200001,-0.887643,0.07,0.11507,1.00005
106400001,-0.88085,0.0754,0.112445,1.00006
106600001,-0.890085,0.098,0.111005,1.0001
106800001,-0.896459,0.0812,0.10405,1.00007
107000001,-0.894902,0.1066,0.102705,1.00011
107200001,-0.89531,0.1106,0.10508,1.00012
107400001,-0.896406,0.0258,0.1078,1.00001
107600001,-0.894408,0.03,0.106435,1.00001
107800001,-0.895203,0.0194,0.105285,1
108000001,-0.891622,0.0494,0.10473,1.00002
108200001,-0.893618,0.0444,0.108075,1.00002
108400001,-0.878851,0.0764,0.111,1.00006
108600001,-0.890045,0.0714,0.112155,1.00005
108800001,-0.89406,0.082,0.107345,1.00007
109000001,-0.890105,0.1088,0.10619,1.00012
109200001,-0.89776,0.1334,0.106825,1.00018
109400001,-0.901282,0.0956,0.103315,1.00009
109600001,-0.893298,0.105,0.106895,1.00011
109800001,-0.890147,0.1284,0.108005,1.00016
110000001,-0.898126,0.1184,0.10465,1.00014
110200001,-0.900173,0.1386,0.101095,1.00019
110400001,-0.887747,0.1286,0.10535,1.00017
110600001,-0.892933,0.1222,0.10522,1.00015
110800001,-0.897689,0.0994,0.10483,1.0001
111000001,-0.895255,0.0782,0.10536,1.00006
111200001,-0.895216,0.0426,0.10575,1.00002
111400001,-0.890427,0.0548,0.110345,1.00003
111600001,-0.88529,0.1008,0.11055,1.0001
111800001,-0.89443,0.0582,0.110455,1.00003
112000001,-0.898054,0.0772,0.109835,1.00006
112200001,-0.890036,0.0632,0.10635,1.00004
112400001,-0.889661,0.0828,0.10754,1.00007
112600001,-0.894061,0.0828,0.10772,1.00007
112800001,-0.889223,0.0508,0.10808,1.00003
113000001,-0.889631,0.059,0.113375,1.00003
113200001,-0.892477,0.093,0.10968,1.00009
113400001,-0.888885,0.0978,0.11084,1.0001
113600001,-0.889253,0.0774,0.11191,1.00006
113800001,-0.892024,0.0524,0.111205,1.00003
114000001,-0.894404,0.0216,0.10915,1
114200001,-0.893207,-0.0272,0.10761,1.00001
