step,Energy,Magnet,acc,J
8700001,-0.584321,-0.00312,0.41657,1
8800001,-0.57816,-0.00046,0.41985,1
8900001,-0.58044,-0.00152,0.42055,1
9000001,-0.578441,0.00248,0.41898,1
9100001,-0.57816,-0.00036,0.42114,1
9200001,-0.582522,0.00388,0.41686,1
9300001,-0.582042,0.00424,0.41812,1
9400001,-0.58549,0.00928,0.41704,1.00002
9500001,-0.581632,0.01666,0.41931,1.00006
9600001,-0.583739,0.01282,0.41808,1.00003
9700001,-0.582092,0.0101,0.41724,1.00002
9800001,-0.581902,0.01388,0.41949,1.00004
9900001,-0.583328,0.0085,0.41457,1.00001
10000001,-0.581617,0.01192,0.41583,1.00003
10100001,-0.584892,0.01022,0.41435,1.00002
10200001,-0.57893,0.00952,0.41881,1.00002
10300001,-0.580655,0.0114,0.41798,1.00003
10400001,-0.583986,0.0148,0.4164,1.00004
10500001,-0.579349,0.01576,0.41706,1.00005
10600001,-0.581331,0.00956,0.41634,1.00002
10700001,-0.583284,0.006,0.41752,1.00001
10800001,-0.58228,-0.00176,0.41496,1
10900001,-0.579165,-0.00684,0.41706,1.00001
11000001,-0.582402,-0.00414,0.41603,1
11100001,-0.58058,-0.01306,0.41894,1.00003
11200001,-0.581141,-0.01336,0.41691,1.00004
11300001,-0.583336,-0.01178,0.41747,1.00003
11400001,-0.583942,-0.01384,0.41783,1.00004
11500001,-0.578459,-0.01298,0.41693,1.00003
11600001,-0.581511,-0.01634,0.4186,1.00005
11700001,-0.579614,-0.01098,0.41774,1.00002
11800001,-0.586486,-0.01976,0.41713,1.00008
11900001,-0.586643,-0.01922,0.41299,1.00007
12000001,-0.582825,-0.01468,0.41491,1.00004
12100001,-0.582118,-0.01818,0.41787,1.00007
12200001,-0.585593,-0.0169,0.41478,1.00006
12300001,-0.579019,-0.01268,0.41301,1.00003
12400001,-0.582773,-0.01042,0.41475,1.00002
12500001,-0.584643,-0.00464,0.41471,1
12600001,-0.582325,-0.00648,0.4177,1.00001
12700001,-0.578081,-0.00286,0.41969,1
12800001,-0.58676,-0.00104,0.41839,1
12900001,-0.5844,-0.00088,0.41536,1
13000001,-0.585046,-0.00732,0.41502,1.00001
13100001,-0.584964,-0.0059,0.41337,1.00001
13200001,-0.582243,-0.0048,0.41797,1
13300001,-0.58164,-0.0014,0.41726,1
13400001,-0.57984,-0.00162,0.41875,1
13500001,-0.581561,0.0025,0.4146,1
13600001,-0.58328,0.0017,0.41756,1
13700001,-0.58224,-0.002,0.41471,1
13800001,-0.581082,0.00398,0.41611,1
13900001,-0.583,0.00146,0.41892,1
14000001,-0.577483,-0.00476,0.42293,1
14100001,-0.577082,-0.00438,0.42097,1
14200001,-0.579922,-0.00362,0.42024,1
14300001,-0.582923,-0.00526,0.41862,1.00001
14400001,-0.580566,-0.00728,0.41885,1.00001
14500001,-0.579521,-0.00332,0.42186,1
14600001,-0.583365,-0.00668,0.41804,1.00001
14700001,-0.58432,-0.00102,0.41751,1
14800001,-0.586883,0.00526,0.41338,1.00001
14900001,-0.587221,0.01322,0.41734,1.00003
15000001,-0.582672,0.0167,0.41464,1.00006
15100001,-0.57753,0.00938,0.41678,1.00002
15200001,-0.586384,0.01416,0.41865,1.00004
15300001,-0.580848,0.0084,0.41664,1.00001
15400001,-0.580966,0.0072,0.41608,1.00001
15500001,-0.578325,0.00626,0.42129,1.00001
15600001,-0.578761,0.0034,0.41945,1
15700001,-0.579696,0.0117,0.41715,1.00003
15800001,-0.580931,0.00966,0.4194,1.00002
15900001,-0.58217,0.00924,0.41627,1.00002
16000001,-0.579563,0.00506,0.42069,1.00001
16100001,-0.578201,0.00306,0.41832,1
16200001,-0.58176,0.0004,0.41925,1
16300001,-0.580281,-0.0035,0.42085,1
16400001,-0.58452,0.0007,0.41642,1
16500001,-0.58105,0.00934,0.4184,1.00002
16600001,-0.583209,0.00888,0.41589,1.00002
16700001,-0.581006,0.00706,0.42133,1.00001
16800001,-0.583241,0.0035,0.41716,1
16900001,-0.5846,0.00022,0.41604,1
17000001,-0.584171,-0.00964,0.41383,1.00002
17100001,-0.582688,-0.0085,0.41877,1.00001
17200001,-0.582897,-0.01224,0.41559,1.00003
17300001,-0.579901,-0.01338,0.41679,1.00004
17400001,-0.577533,-0.01066,0.4205,1.00002
17500001,-0.584003,-0.00476,0.41761,1
17600001,-0.589481,-0.00222,0.41663,1
17700001,-0.58656,0.0006,0.41327,1
17800001,-0.581691,0.00976,0.41748,1.00002
17900001,-0.584807,0.00748,0.41726,1.00001
18000001,-0.583932,0.01024,0.41546,1.00002
18100001,-0.578701,0.01334,0.41397,1.00004
18200001,-0.581647,0.0078,0.41851,1.00001
18300001,-0.58592,0.00184,0.41496,1
18400001,-0.583842,0.0045,0.41687,1
18500001,-0.579762,0.004,0.41743,1
18600001,-0.58108,0.00046,0.41861,1
18700001,-0.58256,0.00194,0.41698,1
18800001,-0.580403,0.00502,0.41968,1.00001
18900001,-0.584404,0.00604,0.41629,1.00001
19000001,-0.583931,0.00984,0.41496,1.00002
19100001,-0.588035,0.01734,0.41535,1.00006
19200001,-0.586257,0.01204,0.41209,1.00003
19300001,-0.586219,0.01278,0.41407,1.00003
19400001,-0.586577,0.01202,0.41102,1.00003
19500001,-0.584631,0.01628,0.41221,1.00005
19600001,-0.584709,0.01584,0.4182,1.00005
19700001,-0.582095,0.0112,0.41418,1.00003
19800001,-0.58661,0.00934,0.41655,1.00002
19900001,-0.580706,0.01482,0.41636,1.00004
20000001,-0.586394,0.017,0.41563,1.00006
20100001,-0.579451,0.00962,0.41561,1.00002
20200001,-0.581854,0.01114,0.41914,1.00002
20300001,-0.578983,0.014,0.41865,1.00004
20400001,-0.585197,0.01786,0.41641,1.00006
20500001,-0.583715,0.01726,0.41628,1.00006
20600001,-0.586505,0.01446,0.41392,1.00004
20700001,-0.585857,0.01214,0.41256,1.00003
20800001,-0.582541,0.0134,0.41491,1.00004
20900001,-0.586627,0.01514,0.41555,1.00005
21000001,-0.586651,0.00988,0.41615,1.00002
21100001,-0.584306,0.01496,0.41584,1.00004
21200001,-0.585048,0.02024,0.41604,1.00008
21300001,-0.582509,0.01566,0.41883,1.00005
21400001,-0.582778,0.01236,0.41761,1.00003
21500001,-0.581072,0.0167,0.41737,1.00006
21600001,-0.584079,0.0182,0.41573,1.00007
21700001,-0.582981,0.01346,0.41679,1.00004
21800001,-0.580855,0.01142,0.41674,1.00003
21900001,-0.581896,0.01162,0.4179,1.00003
22000001,-0.580164,0.0059,0.4161,1.00001
22100001,-0.582522,0.0045,0.41936,1
22200001,-0.58056,0.00086,0.41634,1
22300001,-0.58053,0.0091,0.41904,1.00002
22400001,-0.58228,0.0019,0.42012,1
22500001,-0.579327,0.0075,0.41536,1.00001
22600001,-0.5866,-0.00034,0.41486,1
22700001,-0.582161,0.00304,0.41657,1
22800001,-0.586202,0.00422,0.41325,1
22900001,-0.58228,0.001,0.41347,1
23000001,-0.579403,0.00518,0.41787,1.00001
23100001,-0.581106,0.01488,0.41739,1.00004
23200001,-0.578659,0.01266,0.41797,1.00003
23300001,-0.58083,0.01594,0.41874,1.00005
23400001,-0.587513,0.01676,0.41367,1.00006
23500001,-0.582499,0.01288,0.41426,1.00003
23600001,-0.581166,0.00722,0.41717,1.00001
23700001,-0.579009,0.0087,0.4182,1.00002
23800001,-0.582055,0.0114,0.42227,1.00003
23900001,-0.581488,0.00844,0.42036,1.00001
24000001,-0.584842,0.00438,0.41767,1
24100001,-0.586203,0.00464,0.41275,1
24200001,-0.584602,0.00428,0.41696,1
24300001,-0.58364,0.00174,0.41461,1
24400001,-0.586721,0.0023,0.41232,1
24500001,-0.58408,-0.001,0.41905,1
24600001,-0.58364,-0.00194,0.41529,1
24700001,-0.58316,0.00168,0.41647,1
24800001,-0.584722,0.00448,0.41856,1
24900001,-0.581763,0.00468,0.41682,1
25000001,-0.582809,0.00892,0.41536,1.00002
25100001,-0.581248,0.0083,0.41865,1.00001
25200001,-0.58576,-0.00084,0.41619,1
25300001,-0.58496,-0.00116,0.41538,1
25400001,-0.582523,-0.00472,0.4178,1
25500001,-0.582287,-0.00792,0.41784,1.00001
25600001,-0.583242,-0.00374,0.41529,1
25700001,-0.581004,-0.00566,0.42042,1.00001
25800001,-0.579293,-0.01068,0.42281,1.00002
25900001,-0.582283,-0.00476,0.4176,1
26000001,-0.583788,-0.01536,0.41954,1.00005
26100001,-0.583277,-0.01774,0.41999,1.00006
26200001,-0.580532,-0.01004,0.41865,1.00002
26300001,-0.583653,-0.01074,0.41523,1.00002
26400001,-0.583423,-0.01406,0.41948,1.00004
26500001,-0.577692,-0.01008,0.41937,1.00002
26600001,-0.57808,-0.00176,0.41978,1
26700001,-0.584521,0.00228,0.41636,1
26800001,-0.57888,0.00206,0.41855,1
26900001,-0.58328,0.00178,0.41996,1
27000001,-0.584968,0.00834,0.42024,1.00001
27100001,-0.583405,0.00652,0.41505,1.00001
27200001,-0.5824,0.00048,0.42004,1
27300001,-0.581601,0.0023,0.41663,1
27400001,-0.582321,-0.00288,0.41791,1
27500001,-0.585282,-0.00436,0.41606,1
27600001,-0.582122,-0.00396,0.41618,1
27700001,-0.581401,0.00232,0.41632,1
27800001,-0.585161,-0.00308,0.41926,1
27900001,-0.580561,-0.00232,0.41564,1
28000001,-0.577366,-0.00738,0.41841,1.00001
28100001,-0.583084,-0.00598,0.41782,1.00001
28200001,-0.583774,-0.01086,0.41596,1.00002
28300001,-0.580045,-0.00624,0.41603,1.00001
28400001,-0.581963,-0.0051,0.42279,1.00001
28500001,-0.581843,-0.00546,0.4202,1.00001
28600001,-0.584566,-0.00694,0.41736,1.00001
28700001,-0.586009,-0.00862,0.41544,1.00001
28800001,-0.583216,-0.01168,0.41619,1.00003
28900001,-0.582929,-0.00894,0.41519,1.00002
29000001,-0.58177,-0.00906,0.41572,1.00002
29100001,-0.581975,-0.01126,0.41802,1.00003
29200001,-0.584293,-0.0107,0.41714,1.00002
29300001,-0.583654,-0.01084,0.41637,1.00002
29400001,-0.583129,-0.00866,0.41699,1.00001
29500001,-0.582088,-0.00804,0.41765,1.00001
29600001,-0.581604,-0.0062,0.42172,1.00001
29700001,-0.583323,-0.00492,0.41734,1
29800001,-0.587881,-0.00348,0.41658,1
29900001,-0.58432,-0.00112,0.4117,1
30000001,-0.582726,0.00738,0.41397,1.00001
30100001,-0.579882,0.00434,0.4172,1
30200001,-0.582,-0.00164,0.41527,1
30300001,-0.583802,0.00462,0.41319,1
30400001,-0.57796,-0.00052,0.41877,1
30500001,-0.57992,0.00114,0.41943,1
30600001,-0.581322,0.0041,0.41998,1
30700001,-0.583245,0.00682,0.41806,1.00001
30800001,-0.58128,0.00204,0.42111,1
30900001,-0.586081,0.0023,0.41625,1
31000001,-0.58288,-0.00118,0.41626,1
31100001,-0.585801,-0.00256,0.41721,1
31200001,-0.584408,-0.00818,0.41539,1.00001
31300001,-0.581324,-0.00586,0.41658,1.00001
31400001,-0.58352,-0.002,0.41779,1
31500001,-0.58536,-0.00128,0.41546,1
31600001,-0.5826,0.00166,0.41641,1
31700001,-0.580601,0.00236,0.41545,1
31800001,-0.5828,-0.00206,0.42021,1
31900001,-0.58448,0.00126,0.41692,1
32000001,-0.581925,0.00644,0.41513,1.00001
32100001,-0.581898,0.01258,0.41645,1.00003
32200001,-0.585054,0.01112,0.41843,1.00002
32300001,-0.585386,0.0149,0.41787,1.00004
32400001,-0.582141,0.01348,0.41279,1.00004
32500001,-0.586928,0.00802,0.41763,1.00001
32600001,-0.584927,0.00768,0.41545,1.00001
32700001,-0.580886,0.00698,0.41685,1.00001
32800001,-0.581324,0.00606,0.41708,1.00001
32900001,-0.584043,0.00492,0.41463,1
33000001,-0.582166,0.00688,0.41956,1.00001
33100001,-0.588248,0.00814,0.41609,1.00001
33200001,-0.583282,0.0038,0.41273,1
33300001,-0.580722,0.00416,0.4151,1
33400001,-0.582801,-0.00214,0.41935,1
33500001,-0.58348,0.00076,0.41649,1
33600001,-0.5834,0.00112,0.41628,1
33700001,-0.58108,-0.00086,0.41673,1
33800001,-0.580201,-0.00356,0.41683,1
33900001,-0.58552,-0.0019,0.41657,1
34000001,-0.5822,-0.0007,0.41652,1
34100001,-0.584681,-0.00322,0.41474,1
34200001,-0.587,-0.001,0.41703,1
34300001,-0.587047,0.00748,0.4164,1.00001
34400001,-0.584044,0.00582,0.41479,1.00001
34500001,-0.586043,0.00526,0.4156,1.00001
34600001,-0.583842,0.00458,0.41598,1
34700001,-0.583804,0.00616,0.41949,1.00001
34800001,-0.584082,0.00406,0.41575,1
34900001,-0.57932,0.00056,0.42121,1
35000001,-0.581887,-0.00764,0.4144,1.00001
35100001,-0.584772,-0.01006,0.41809,1.00002
35200001,-0.582943,-0.01394,0.41518,1.00004
35300001,-0.582092,-0.00998,0.41838,1.00002
35400001,-0.58109,-0.00938,0.41682,1.00002
35500001,-0.576961,-0.00344,0.42115,1
35600001,-0.579176,-0.01162,0.41823,1.00003
35700001,-0.579644,-0.0055,0.4179,1.00001
35800001,-0.584882,-0.00432,0.41571,1
35900001,-0.58304,1.34848e-18,0.4176,1
36000001,-0.58412,0.00188,0.4184,1
36100001,-0.582521,0.00234,0.41721,1
36200001,-0.587921,-0.00238,0.41804,1
36300001,-0.585722,0.00402,0.41618,1
36400001,-0.585646,0.00726,0.41322,1.00001
36500001,-0.58441,0.0092,0.41435,1.00002
36600001,-0.582608,0.00818,0.41469,1.00001
36700001,-0.585689,0.00892,0.41717,1.00002
36800001,-0.588929,0.00892,0.4127,1.00002
36900001,-0.584003,0.00502,0.41229,1.00001
37000001,-0.583731,0.00976,0.41667,1.00002
37100001,-0.581848,0.0085,0.41557,1.00001
37200001,-0.583296,0.01168,0.41725,1.00003
37300001,-0.581697,0.01218,0.41469,1.00003
37400001,-0.584214,0.0108,0.41629,1.00002
37500001,-0.585887,0.00752,0.41212,1.00001
37600001,-0.584313,0.01684,0.41686,1.00006
37700001,-0.580757,0.01788,0.4162,1.00006
37800001,-0.580348,0.0154,0.41832,1.00005
37900001,-0.575609,0.00886,0.41923,1.00002
38000001,-0.576162,0.00406,0.42064,1
38100001,-0.580521,0.00282,0.42108,1
38200001,-0.58156,0.00166,0.42056,1
38300001,-0.577242,0.00448,0.41887,1
38400001,-0.57904,-0.00084,0.42056,1
38500001,-0.58028,-0.00078,0.41765,1
38600001,-0.58516,0.00044,0.41879,1
38700001,-0.58748,0.00082,0.41551,1
38800001,-0.583762,-0.00436,0.41429,1
38900001,-0.583721,-0.00274,0.41667,1
39000001,-0.582082,-0.00402,0.4161,1
39100001,-0.58244,-0.00194,0.41938,1
39200001,-0.5858,-0.0009,0.4159,1
39300001,-0.581764,0.00578,0.4156,1.00001
39400001,-0.584289,0.0089,0.41354,1.00002
39500001,-0.578928,0.0081,0.41492,1.00001
39600001,-0.58224,0.0018,0.42051,1
39700001,-0.58264,-0.00056,0.41974,1
39800001,-0.5854,-0.0006,0.4151,1
39900001,-0.585882,0.00358,0.41679,1
40000001,-0.585242,0.00368,0.41519,1
40100001,-0.5826,-0.00206,0.41803,1
40200001,-0.58672,0.0005,0.41416,1
40300001,-0.590081,-0.00222,0.41554,1
40400001,-0.5896,-0.00176,0.41025,1
40500001,-0.584,-0.00192,0.41476,1
40600001,-0.586562,0.00446,0.41423,1
40700001,-0.583447,0.00748,0.41747,1.00001
40800001,-0.585372,0.01,0.41538,1.00002
40900001,-0.583448,0.00834,0.41503,1.00001
41000001,-0.5821,0.01296,0.41741,1.00003
41100001,-0.582411,0.00958,0.41627,1.00002
41200001,-0.58472,-0.00016,0.42041,1
41300001,-0.581681,0.00312,0.4183,1
41400001,-0.58172,-0.0005,0.41587,1
41500001,-0.586241,0.0031,0.41886,1
41600001,-0.583082,0.00428,0.41395,1
41700001,-0.582402,0.00378,0.41777,1
41800001,-0.58024,-0.00024,0.41911,1
41900001,-0.584007,-0.0079,0.41563,1.00001
42000001,-0.581483,-0.0054,0.41545,1.00001
42100001,-0.582761,-0.0035,0.41667,1
42200001,-0.582283,-0.00546,0.41642,1.00001
42300001,-0.57868,-0.00172,0.41665,1
42400001,-0.583842,-0.0046,0.41634,1
42500001,-0.587042,-0.00456,0.41536,1
42600001,-0.58373,-0.00938,0.41725,1.00002
42700001,-0.586889,-0.00866,0.41392,1.00001
42800001,-0.584885,-0.00628,0.41353,1.00001
42900001,-0.585689,-0.00868,0.41382,1.00002
43000001,-0.586218,-0.01236,0.41562,1.00003
43100001,-0.586505,-0.0147,0.41199,1.00004
43200001,-0.580352,-0.01648,0.41731,1.00005
43300001,-0.582718,-0.018,0.41814,1.00006
43400001,-0.583849,-0.02058,0.41539,1.00008
43500001,-0.581783,-0.02334,0.41394,1.00011
43600001,-0.581873,-0.02512,0.41799,1.00013
43700001,-0.580056,-0.02198,0.41971,1.0001
43800001,-0.580205,-0.01964,0.41757,1.00008
43900001,-0.583895,-0.02176,0.41606,1.00009
44000001,-0.584472,-0.01662,0.41561,1.00006
44100001,-0.584353,-0.01684,0.41501,1.00006
44200001,-0.584839,-0.01816,0.41296,1.00007
44300001,-0.586895,-0.01128,0.41314,1.00003
44400001,-0.584368,-0.00834,0.41487,1.00001
44500001,-0.585883,-0.00538,0.4163,1.00001
44600001,-0.587724,-0.00576,0.41637,1.00001
44700001,-0.581681,-0.00246,0.41565,1
44800001,-0.581442,-0.00388,0.41713,1
44900001,-0.581243,-0.00474,0.41543,1
45000001,-0.580721,-0.0035,0.41752,1
45100001,-0.580768,-0.00812,0.41925,1.00001
45200001,-0.581012,-0.01036,0.4163,1.00002
45300001,-0.582471,-0.01642,0.41709,1.00005
45400001,-0.582814,-0.01078,0.41528,1.00002
45500001,-0.584091,-0.00984,0.41745,1.00002
45600001,-0.584297,-0.01202,0.41589,1.00003
45700001,-0.584336,-0.0219,0.41348,1.0001
45800001,-0.581804,-0.02686,0.41822,1.00014
45900001,-0.581945,-0.0237,0.41782,1.00011
46000001,-0.58162,-0.02932,0.41893,1.00017
46100001,-0.579846,-0.02724,0.41754,1.00015
46200001,-0.578962,-0.02666,0.41581,1.00014
46300001,-0.579607,-0.02736,0.41601,1.00015
46400001,-0.581135,-0.02172,0.41572,1.00009
46500001,-0.582812,-0.00998,0.41351,1.00002
46600001,-0.584972,-0.01006,0.4148,1.00002
46700001,-0.583882,-0.00374,0.41448,1
46800001,-0.58236,-0.00166,0.41706,1
46900001,-0.58316,0.00196,0.41703,1
47000001,-0.581042,0.0042,0.41742,1
47100001,-0.581645,0.00638,0.41645,1.00001
47200001,-0.58448,0.00142,0.41842,1
47300001,-0.58292,0.00042,0.41762,1
47400001,-0.58708,-0.00076,0.41941,1
47500001,-0.590402,0.00392,0.4124,1
47600001,-0.585201,0.00272,0.41312,1
47700001,-0.58656,-0.00032,0.41456,1
47800001,-0.587561,0.0021,0.41473,1
47900001,-0.58464,0.00158,0.41496,1
48000001,-0.58484,-0.00102,0.4183,1
48100001,-0.58456,-0.00114,0.41694,1
48200001,-0.5886,6e-05,0.41398,1
48300001,-0.588361,-0.00214,0.41524,1
48400001,-0.581568,-0.00804,0.41663,1.00001
48500001,-0.58321,-0.00948,0.41586,1.00002
48600001,-0.584853,-0.0106,0.41746,1.00002
48700001,-0.585113,-0.01688,0.41438,1.00006
48800001,-0.584761,-0.01872,0.41208,1.00007
48900001,-0.587155,-0.01736,0.41268,1.00006
49000001,-0.585501,-0.02278,0.41041,1.0001
49100001,-0.586381,-0.0228,0.41501,1.0001
49200001,-0.586299,-0.0224,0.41466,1.0001
49300001,-0.582201,-0.02632,0.41348,1.00014
49400001,-0.581252,-0.02116,0.4172,1.00009
49500001,-0.580776,-0.02196,0.41638,1.0001
49600001,-0.579383,-0.02338,0.41893,1.00011
49700001,-0.581449,-0.02054,0.41854,1.00008
49800001,-0.578979,-0.02256,0.41555,1.0001
49900001,-0.580071,-0.01632,0.4163,1.00005
50000001,-0.579959,-0.01826,0.42183,1.00007
50100001,-0.581546,-0.0238,0.41695,1.00011
50200001,-0.583102,-0.02304,0.41698,1.00011
50300001,-0.581146,-0.01494,0.41629,1.00004
50400001,-0.583225,-0.01466,0.41582,1.00004
50500001,-0.58462,-0.01306,0.41538,1.00003
50600001,-0.581901,-0.01338,0.41458,1.00004
50700001,-0.582267,-0.01528,0.41965,1.00005
50800001,-0.583187,-0.01532,0.41572,1.00005
50900001,-0.582144,-0.01422,0.41967,1.00004
51000001,-0.583043,-0.0192,0.41819,1.00007
51100001,-0.58385,-0.00936,0.41624,1.00002
51200001,-0.581339,-0.01294,0.41631,1.00003
51300001,-0.584056,-0.01182,0.4178,1.00003
51400001,-0.582131,-0.0096,0.41601,1.00002
51500001,-0.582459,-0.01262,0.41797,1.00003
51600001,-0.582105,-0.01468,0.41761,1.00004
51700001,-0.58578,-0.01316,0.41166,1.00003
51800001,-0.587445,-0.00622,0.41193,1.00001
51900001,-0.584685,-0.00626,0.4175,1.00001
52000001,-0.582767,-0.0075,0.41514,1.00001
52100001,-0.58569,-0.00936,0.41455,1.00002
52200001,-0.58428,-0.00184,0.41134,1
52300001,-0.586881,0.00294,0.41733,1
52400001,-0.588122,0.0041,0.41322,1
52500001,-0.583362,0.00414,0.416,1
52600001,-0.58268,-0.00206,0.4195,1
52700001,-0.58364,0.0014,0.42021,1
52800001,-0.57888,-6e-05,0.41665,1
52900001,-0.577605,-0.00636,0.41811,1.00001
53000001,-0.58173,-0.00934,0.41881,1.00002
53100001,-0.584616,-0.01182,0.41416,1.00003
53200001,-0.587424,-0.01432,0.41423,1.00004
53300001,-0.581868,-0.01552,0.4138,1.00005
53400001,-0.57947,-0.01604,0.41652,1.00005
53500001,-0.580477,-0.0179,0.41889,1.00006
53600001,-0.579515,-0.01726,0.41808,1.00006
53700001,-0.579686,-0.01982,0.42004,1.00008
53800001,-0.585526,-0.0071,0.4137,1.00001
53900001,-0.587402,-0.0039,0.41424,1
54000001,-0.58612,-0.00054,0.41708,1
54100001,-0.582643,0.00472,0.41401,1
54200001,-0.581806,0.00716,0.41492,1.00001
54300001,-0.58084,0.00156,0.42056,1
54400001,-0.5852,0.00174,0.41961,1
54500001,-0.582322,0.00366,0.41718,1
54600001,-0.58392,0.00192,0.41513,1
54700001,-0.578561,-0.00232,0.4209,1
54800001,-0.58148,0.0001,0.41719,1
54900001,-0.580841,0.00304,0.41867,1
55000001,-0.581007,0.00802,0.41301,1.00001
55100001,-0.582326,0.00698,0.41586,1.00001
55200001,-0.583,2e-05,0.41666,1
55300001,-0.582044,0.00588,0.41711,1.00001
55400001,-0.582051,0.00986,0.41901,1.00002
55500001,-0.579606,0.00732,0.41737,1.00001
55600001,-0.587201,0.00338,0.41645,1
55700001,-0.580765,0.00672,0.41763,1.00001
55800001,-0.581128,0.00832,0.41852,1.00001
55900001,-0.578169,0.00876,0.41628,1.00002
56000001,-0.582805,0.00664,0.41886,1.00001
56100001,-0.580128,0.00822,0.41745,1.00001
56200001,-0.580042,0.00428,0.42195,1
56300001,-0.58432,-0.00066,0.41523,1
56400001,-0.581601,-0.00298,0.41596,1
56500001,-0.5834,0.00052,0.41349,1
56600001,-0.584081,0.00284,0.41888,1
56700001,-0.583366,0.00724,0.41508,1.00001
56800001,-0.581853,0.0106,0.41698,1.00002
56900001,-0.58372,0.00124,0.4147,1
57000001,-0.586446,-0.00742,0.41685,1.00001
57100001,-0.584253,-0.01068,0.41463,1.00002
57200001,-0.582726,-0.00694,0.41451,1.00001
57300001,-0.581612,-0.0101,0.4167,1.00002
57400001,-0.582207,-0.00796,0.42041,1.00001
57500001,-0.579924,-0.00582,0.42079,1.00001
