step,Energy,Magnet,acc,J
1480001,-0.669729,-0.1482,0.3286,1.00439
1490001,-0.669785,-0.1496,0.3299,1.00448
1500001,-0.668948,-0.1586,0.3355,1.00503
1510001,-0.656806,-0.1566,0.3234,1.0049
1520001,-0.668322,-0.1532,0.3379,1.00469
1530001,-0.673482,-0.1612,0.32,1.0052
1540001,-0.666486,-0.1574,0.3253,1.00495
1550001,-0.666649,-0.1704,0.3185,1.00581
1560001,-0.658488,-0.1584,0.3314,1.00502
1570001,-0.664193,-0.14,0.3278,1.00392
1580001,-0.654619,-0.1304,0.3362,1.0034
1590001,-0.652324,-0.1448,0.3292,1.00419
1600001,-0.655394,-0.1296,0.3356,1.00336
1610001,-0.650555,-0.1404,0.3452,1.00394
1620001,-0.64946,-0.1434,0.3467,1.00411
1630001,-0.651619,-0.1474,0.3442,1.00435
1640001,-0.660639,-0.152,0.3385,1.00462
1650001,-0.652877,-0.138,0.3358,1.00381
1660001,-0.649401,-0.1304,0.3442,1.0034
1670001,-0.661755,-0.1392,0.3292,1.00388
1680001,-0.663066,-0.1524,0.3256,1.00465
1690001,-0.662049,-0.147,0.3257,1.00432
1700001,-0.662391,-0.1346,0.3272,1.00362
1710001,-0.654147,-0.1398,0.3328,1.00391
1720001,-0.667089,-0.1312,0.3345,1.00344
1730001,-0.666155,-0.1274,0.3261,1.00325
1740001,-0.67015,-0.1382,0.3288,1.00382
1750001,-0.66275,-0.1334,0.331,1.00356
1760001,-0.685261,-0.1228,0.3241,1.00302
1770001,-0.675752,-0.114,0.3266,1.0026
1780001,-0.661395,-0.1028,0.3344,1.00211
1790001,-0.660316,-0.092,0.3416,1.00169
1800001,-0.656257,-0.0898,0.3267,1.00161
1810001,-0.650861,-0.0814,0.3386,1.00133
1820001,-0.650534,-0.0848,0.3397,1.00144
1830001,-0.662297,-0.0726,0.3441,1.00105
1840001,-0.652317,-0.0742,0.3458,1.0011
1850001,-0.657992,-0.0776,0.3487,1.0012
1860001,-0.665698,-0.0822,0.3375,1.00135
1870001,-0.66551,-0.0914,0.3306,1.00167
1880001,-0.645246,-0.081,0.337,1.00131
1890001,-0.656349,-0.0756,0.3411,1.00114
1900001,-0.645117,-0.0746,0.3387,1.00111
1910001,-0.654687,-0.0912,0.3451,1.00166
1920001,-0.648045,-0.0586,0.3417,1.00069
1930001,-0.641345,-0.0336,0.3517,1.00023
1940001,-0.633032,-0.0428,0.3474,1.00037
1950001,-0.653756,-0.0346,0.3491,1.00024
1960001,-0.639234,-0.0164,0.3539,1.00005
1970001,-0.632444,-0.0186,0.3461,1.00007
1980001,-0.642452,-0.0202,0.361,1.00008
1990001,-0.644522,-0.0308,0.3525,1.00019
2000001,-0.656104,-0.0282,0.3425,1.00016
2010001,-0.654893,-0.0266,0.345,1.00014
2020001,-0.65755,-0.0516,0.3425,1.00053
2030001,-0.649522,-0.0498,0.3375,1.0005
2040001,-0.648488,-0.026,0.3431,1.00014
2050001,-0.654229,-0.0418,0.3419,1.00035
2060001,-0.662544,-0.033,0.335,1.00022
2070001,-0.655051,-0.0438,0.339,1.00038
2080001,-0.658021,-0.0566,0.337,1.00064
2090001,-0.655251,-0.0978,0.337,1.00191
2100001,-0.650367,-0.0948,0.3427,1.0018
2110001,-0.653356,-0.0856,0.3482,1.00147
2120001,-0.658218,-0.088,0.3406,1.00155
2130001,-0.651883,-0.0912,0.3404,1.00166
2140001,-0.658536,-0.1008,0.341,1.00203
2150001,-0.660781,-0.0946,0.3341,1.00179
2160001,-0.661289,-0.0988,0.3359,1.00195
2170001,-0.656017,-0.0964,0.3382,1.00186
2180001,-0.667353,-0.1008,0.334,1.00203
2190001,-0.667805,-0.1164,0.3356,1.00271
2200001,-0.659226,-0.1112,0.344,1.00247
2210001,-0.661352,-0.1012,0.3354,1.00205
2220001,-0.64983,-0.105,0.3419,1.00221
2230001,-0.646819,-0.112,0.3451,1.00251
2240001,-0.659148,-0.0934,0.3419,1.00174
2250001,-0.653223,-0.1116,0.3419,1.00249
2260001,-0.655837,-0.1048,0.3408,1.0022
2270001,-0.659153,-0.0936,0.3358,1.00175
2280001,-0.667211,-0.11,0.3406,1.00242
2290001,-0.663236,-0.1112,0.3268,1.00247
2300001,-0.658808,-0.1106,0.3433,1.00245
2310001,-0.65028,-0.1068,0.3437,1.00228
2320001,-0.641922,-0.109,0.3375,1.00238
2330001,-0.651851,-0.1056,0.3431,1.00223
2340001,-0.651428,-0.1048,0.3324,1.0022
2350001,-0.65813,-0.1148,0.3388,1.00264
2360001,-0.658265,-0.1192,0.3388,1.00284
2370001,-0.66516,-0.1084,0.3374,1.00235
2380001,-0.660992,-0.1166,0.3329,1.00272
2390001,-0.658076,-0.113,0.3314,1.00255
2400001,-0.661857,-0.1186,0.3368,1.00281
2410001,-0.664945,-0.1272,0.3353,1.00324
2420001,-0.658222,-0.1414,0.3455,1.004
2430001,-0.660624,-0.1412,0.3411,1.00399
2440001,-0.650687,-0.144,0.3464,1.00415
2450001,-0.653102,-0.133,0.3363,1.00354
2460001,-0.660952,-0.1278,0.339,1.00327
2470001,-0.655708,-0.127,0.3424,1.00323
2480001,-0.661071,-0.1056,0.3389,1.00223
2490001,-0.662482,-0.1128,0.3358,1.00254
2500001,-0.654624,-0.1044,0.3388,1.00218
2510001,-0.669033,-0.1172,0.3386,1.00275
2520001,-0.656922,-0.1004,0.3448,1.00202
2530001,-0.659832,-0.118,0.3308,1.00278
2540001,-0.655396,-0.1172,0.3392,1.00275
2550001,-0.663525,-0.1326,0.3457,1.00352
2560001,-0.664358,-0.1084,0.3377,1.00235
2570001,-0.669357,-0.1008,0.3372,1.00203
2580001,-0.662917,-0.0832,0.332,1.00138
2590001,-0.65313,-0.0748,0.3408,1.00112
2600001,-0.655597,-0.078,0.3484,1.00122
2610001,-0.656295,-0.0728,0.344,1.00106
2620001,-0.644297,-0.0736,0.336,1.00108
2630001,-0.648289,-0.0472,0.349,1.00045
2640001,-0.65675,-0.0516,0.3406,1.00053
2650001,-0.656002,-0.0554,0.3369,1.00061
2660001,-0.661621,-0.0564,0.3511,1.00064
2670001,-0.651336,-0.0642,0.3401,1.00082
2680001,-0.6654,-0.0672,0.3425,1.0009
2690001,-0.663357,-0.0648,0.3336,1.00084
2700001,-0.666988,-0.0664,0.333,1.00088
2710001,-0.653153,-0.052,0.3324,1.00054
2720001,-0.659943,-0.051,0.3405,1.00052
2730001,-0.667984,-0.0536,0.3323,1.00057
2740001,-0.664701,-0.0476,0.3242,1.00045
2750001,-0.655403,-0.0394,0.3383,1.00031
2760001,-0.645439,-0.043,0.3474,1.00037
2770001,-0.642732,-0.0508,0.3545,1.00052
2780001,-0.638854,-0.0596,0.3514,1.00071
2790001,-0.65727,-0.0814,0.3447,1.00133
2800001,-0.65189,-0.0728,0.3459,1.00106
2810001,-0.65519,-0.0954,0.3425,1.00182
2820001,-0.643838,-0.1058,0.3592,1.00224
2830001,-0.642814,-0.1122,0.3428,1.00252
2840001,-0.656054,-0.1124,0.3415,1.00253
2850001,-0.666751,-0.133,0.3343,1.00354
2860001,-0.661462,-0.1188,0.3269,1.00282
2870001,-0.665218,-0.1104,0.3356,1.00244
2880001,-0.653227,-0.097,0.3337,1.00188
2890001,-0.649072,-0.1066,0.3576,1.00227
2900001,-0.653973,-0.1098,0.3474,1.00241
2910001,-0.657836,-0.1306,0.3284,1.00341
2920001,-0.642835,-0.126,0.3497,1.00318
2930001,-0.652264,-0.1432,0.3494,1.0041
2940001,-0.663885,-0.1314,0.3289,1.00345
2950001,-0.666846,-0.1564,0.3243,1.00489
2960001,-0.670895,-0.1472,0.319,1.00433
2970001,-0.665561,-0.164,0.3304,1.00538
2980001,-0.672626,-0.16,0.3266,1.00512
2990001,-0.65709,-0.1634,0.3311,1.00534
3000001,-0.664215,-0.151,0.3422,1.00456
3010001,-0.667661,-0.136,0.3311,1.0037
3020001,-0.683515,-0.1412,0.3262,1.00399
3030001,-0.669245,-0.1238,0.3307,1.00307
3040001,-0.657025,-0.118,0.3285,1.00278
3050001,-0.654827,-0.1246,0.3363,1.00311
3060001,-0.663973,-0.1448,0.3311,1.00419
3070001,-0.655537,-0.1448,0.3346,1.00419
3080001,-0.659827,-0.1518,0.3433,1.00461
3090001,-0.65525,-0.1478,0.3382,1.00437
3100001,-0.660002,-0.146,0.3343,1.00426
3110001,-0.669427,-0.1292,0.3376,1.00334
3120001,-0.678887,-0.1116,0.3274,1.00249
3130001,-0.678631,-0.1028,0.3148,1.00211
3140001,-0.666025,-0.1106,0.3275,1.00245
3150001,-0.653588,-0.1354,0.3296,1.00367
3160001,-0.669539,-0.1324,0.3301,1.00351
3170001,-0.664226,-0.1174,0.3307,1.00276
3180001,-0.658018,-0.1358,0.335,1.00369
3190001,-0.663906,-0.132,0.3375,1.00348
3200001,-0.649281,-0.1268,0.3378,1.00322
3210001,-0.658228,-0.118,0.3404,1.00278
3220001,-0.657413,-0.1176,0.3352,1.00277
3230001,-0.662476,-0.1126,0.3383,1.00254
3240001,-0.664327,-0.1206,0.3338,1.00291
3250001,-0.665006,-0.129,0.3248,1.00333
3260001,-0.666827,-0.1106,0.3352,1.00245
3270001,-0.666331,-0.0922,0.3388,1.0017
3280001,-0.671081,-0.0898,0.3298,1.00161
3290001,-0.663002,-0.0674,0.3264,1.00091
3300001,-0.661738,-0.0638,0.335,1.00081
3310001,-0.664607,-0.0676,0.3319,1.00091
3320001,-0.671146,-0.0508,0.3368,1.00052
3330001,-0.674518,-0.062,0.3344,1.00077
3340001,-0.675806,-0.067,0.3263,1.0009
3350001,-0.668564,-0.065,0.3182,1.00084
3360001,-0.654956,-0.0652,0.3313,1.00085
3370001,-0.666559,-0.0648,0.337,1.00084
3380001,-0.660435,-0.0574,0.3331,1.00066
3390001,-0.651528,-0.0502,0.3366,1.0005
3400001,-0.65219,-0.0382,0.3454,1.00029
3410001,-0.660047,-0.0188,0.3457,1.00007
3420001,-0.64403,-0.0152,0.3454,1.00005
3430001,-0.651262,-0.0218,0.3479,1.0001
3440001,-0.658827,-0.0142,0.3394,1.00004
3450001,-0.658439,-0.0172,0.3449,1.00006
3460001,-0.652815,-0.0108,0.3414,1.00002
3470001,-0.652433,-0.016,0.3326,1.00005
3480001,-0.65443,-0.0152,0.3532,1.00005
3490001,-0.651641,-0.0178,0.3407,1.00006
3500001,-0.668009,0.0082,0.347,1.00001
3510001,-0.645202,0.0044,0.3443,1
3520001,-0.644838,0.0172,0.347,1.00006
3530001,-0.645631,0.0156,0.35,1.00005
3540001,-0.652033,0.016,0.3404,1.00005
3550001,-0.658456,0.0206,0.3387,1.00008
3560001,-0.655298,0.0274,0.3442,1.00015
3570001,-0.640415,0.011,0.3378,1.00002
3580001,-0.634463,0.0222,0.355,1.0001
3590001,-0.64805,0.0196,0.3507,1.00008
3600001,-0.648806,0.0066,0.3525,1.00001
3610001,-0.648818,-0.0118,0.3568,1.00003
3620001,-0.647203,-0.005,0.3426,1.00001
3630001,-0.6528,-0.0014,0.3546,1
3640001,-0.651685,0.0256,0.3503,1.00013
3650001,-0.658496,0.027,0.3423,1.00015
3660001,-0.657656,0.0206,0.3456,1.00008
3670001,-0.6568,-0.0016,0.3457,1
3680001,-0.64681,0.009,0.3501,1.00002
3690001,-0.64848,0.0248,0.3465,1.00012
3700001,-0.658082,0.025,0.3465,1.00012
3710001,-0.652476,0.0242,0.3548,1.00012
3720001,-0.6545,0.0276,0.3443,1.00015
3730001,-0.642125,0.0312,0.3486,1.00019
3740001,-0.639624,0.0136,0.352,1.00004
3750001,-0.644891,0.0266,0.3483,1.00014
3760001,-0.637602,0.004,0.3505,1
3770001,-0.6544,-0.0006,0.3637,1
3780001,-0.661229,0.0148,0.3353,1.00004
3790001,-0.667692,0.0262,0.3389,1.00014
3800001,-0.659433,0.042,0.3415,1.00035
3810001,-0.654612,0.0402,0.3463,1.00032
3820001,-0.643404,0.0398,0.3438,1.00032
3830001,-0.642965,0.0358,0.35,1.00026
3840001,-0.653399,0.039,0.347,1.0003
3850001,-0.650133,0.032,0.3495,1.0002
3860001,-0.652096,0.0272,0.3518,1.00015
3870001,-0.650877,0.0244,0.3388,1.00012
3880001,-0.6461,0.0278,0.3423,1.00015
3890001,-0.645379,0.0372,0.3481,1.00028
3900001,-0.661027,0.0414,0.3479,1.00034
3910001,-0.651305,0.0284,0.3473,1.00016
3920001,-0.652114,0.0296,0.3448,1.00018
3930001,-0.66286,0.0212,0.3418,1.00009
3940001,-0.666424,0.0134,0.3405,1.00004
3950001,-0.666075,-0.0238,0.3398,1.00011
3960001,-0.663627,-0.0142,0.3392,1.00004
3970001,-0.658832,-0.0156,0.3357,1.00005
3980001,-0.645315,-0.0298,0.3471,1.00018
3990001,-0.645379,-0.0372,0.3447,1.00028
4000001,-0.65029,-0.0472,0.3482,1.00045
4010001,-0.6559,-0.0478,0.3455,1.00046
4020001,-0.662054,-0.0586,0.3428,1.00069
4030001,-0.661627,-0.0568,0.3331,1.00065
4040001,-0.673044,-0.0426,0.3285,1.00036
4050001,-0.652186,-0.0378,0.3338,1.00029
4060001,-0.649372,-0.0364,0.3423,1.00026
4070001,-0.649705,-0.0284,0.3568,1.00016
4080001,-0.648877,-0.0244,0.3566,1.00012
4090001,-0.643233,-0.016,0.3518,1.00005
4100001,-0.645216,-0.011,0.3655,1.00002
4110001,-0.648458,-0.0212,0.3511,1.00009
4120001,-0.651251,-0.0198,0.3453,1.00008
4130001,-0.63848,-0.025,0.3486,1.00012
4140001,-0.648445,-0.0186,0.3506,1.00007
4150001,-0.655673,-0.0236,0.3447,1.00011
4160001,-0.654562,-0.0352,0.347,1.00025
4170001,-0.659227,-0.0144,0.3414,1.00004
4180001,-0.661603,-0.0048,0.3354,1
4190001,-0.652401,0.0024,0.3422,1
4200001,-0.668002,0.0038,0.3421,1
4210001,-0.6604,0.0002,0.339,1
4220001,-0.652094,-0.0268,0.3485,1.00014
4230001,-0.660843,-0.018,0.337,1.00006
4240001,-0.654441,-0.0178,0.3459,1.00006
4250001,-0.649211,-0.0094,0.3542,1.00002
4260001,-0.644006,0.0066,0.3542,1.00001
4270001,-0.6632,-0.0014,0.3508,1
4280001,-0.666411,-0.0092,0.3449,1.00002
4290001,-0.662413,-0.01,0.3348,1.00002
4300001,-0.658004,-0.0054,0.3407,1.00001
4310001,-0.647201,-0.0024,0.3425,1
4320001,-0.638819,-0.0122,0.3507,1.00003
4330001,-0.649625,-0.014,0.3483,1.00004
4340001,-0.654842,-0.018,0.3374,1.00006
4350001,-0.660401,-0.0022,0.3465,1
4360001,-0.662404,0.0054,0.329,1.00001
4370001,-0.665651,0.0196,0.3411,1.00008
4380001,-0.657667,0.0226,0.3449,1.0001
4390001,-0.657277,0.0242,0.35,1.00012
4400001,-0.650468,0.0228,0.3511,1.0001
4410001,-0.660039,0.0172,0.3424,1.00006
4420001,-0.652875,0.024,0.3352,1.00012
4430001,-0.657378,0.0368,0.3472,1.00027
4440001,-0.656961,0.035,0.3367,1.00025
4450001,-0.656174,0.0364,0.3469,1.00026
4460001,-0.665894,0.047,0.3357,1.00044
4470001,-0.65602,0.0566,0.3392,1.00064
4480001,-0.645546,0.0518,0.3494,1.00054
4490001,-0.645991,0.055,0.353,1.0006
4500001,-0.643812,0.0406,0.3408,1.00033
4510001,-0.656926,0.031,0.351,1.00019
4520001,-0.66249,0.026,0.3449,1.00014
4530001,-0.661435,0.0422,0.3377,1.00036
4540001,-0.661345,0.0642,0.3318,1.00082
4550001,-0.66163,0.057,0.3406,1.00065
4560001,-0.658413,0.056,0.3435,1.00063
4570001,-0.653032,0.0696,0.3396,1.00097
4580001,-0.659293,0.0612,0.3446,1.00075
4590001,-0.65895,0.0646,0.3405,1.00083
4600001,-0.66962,0.056,0.3389,1.00063
4610001,-0.655436,0.0424,0.3352,1.00036
4620001,-0.644982,0.0376,0.347,1.00028
4630001,-0.639641,0.018,0.3558,1.00006
4640001,-0.650802,0.0034,0.3429,1
4650001,-0.657615,-0.0108,0.3449,1.00002
4660001,-0.65282,-0.0124,0.3426,1.00003
4670001,-0.660441,-0.0176,0.3522,1.00006
4680001,-0.662411,-0.0092,0.3422,1.00002
4690001,-0.6544,0.0002,0.3397,1
4700001,-0.650035,0.0164,0.3499,1.00005
4710001,-0.644859,0.0214,0.3531,1.00009
4720001,-0.657222,0.013,0.352,1.00003
4730001,-0.6652,-0.0004,0.3457,1
4740001,-0.649279,-0.0246,0.3415,1.00012
4750001,-0.639336,-0.0326,0.3584,1.00021
4760001,-0.645043,-0.0434,0.3546,1.00038
4770001,-0.646921,-0.0306,0.3556,1.00019
4780001,-0.662976,-0.0364,0.3349,1.00026
4790001,-0.661258,-0.021,0.3315,1.00009
4800001,-0.656094,-0.0268,0.3455,1.00014
4810001,-0.644204,-0.0398,0.3541,1.00032
4820001,-0.655728,-0.0312,0.3541,1.00019
4830001,-0.655353,-0.0342,0.3395,1.00023
4840001,-0.654043,-0.0182,0.3374,1.00007
4850001,-0.659633,-0.0158,0.347,1.00005
4860001,-0.67081,-0.0086,0.3358,1.00001
4870001,-0.668815,-0.0106,0.327,1.00002
4880001,-0.658876,-0.024,0.3353,1.00012
4890001,-0.661684,-0.0252,0.3456,1.00013
4900001,-0.658435,-0.0164,0.3436,1.00005
4910001,-0.658013,-0.01,0.336,1.00002
4920001,-0.654025,0.0138,0.3395,1.00004
4930001,-0.658413,0.0098,0.349,1.00002
4940001,-0.653215,0.0106,0.3498,1.00002
4950001,-0.663201,-0.0026,0.3436,1
4960001,-0.660013,-0.0098,0.3354,1.00002
4970001,-0.671723,-0.0302,0.3332,1.00018
4980001,-0.663361,-0.0348,0.3329,1.00024
4990001,-0.659214,-0.0102,0.3321,1.00002
5000001,-0.661619,-0.012,0.3379,1.00003
5010001,-0.658002,-0.0034,0.3405,1
5020001,-0.651205,-0.0062,0.339,1.00001
5030001,-0.655611,0.0092,0.3421,1.00002
5040001,-0.656429,0.0148,0.332,1.00004
5050001,-0.6572,0.0008,0.3448,1
5060001,-0.651208,0.008,0.3368,1.00001
5070001,-0.65642,0.0124,0.3462,1.00003
5080001,-0.661711,0.029,0.3431,1.00017
5090001,-0.648153,0.0344,0.3411,1.00024
5100001,-0.640266,0.0456,0.3518,1.00042
5110001,-0.657163,0.0526,0.3437,1.00055
5120001,-0.651012,0.0404,0.3409,1.00033
5130001,-0.66166,0.059,0.3335,1.0007
5140001,-0.671517,0.0486,0.3436,1.00047
5150001,-0.656965,0.0354,0.3296,1.00025
5160001,-0.650479,0.0246,0.3454,1.00012
5170001,-0.654179,0.037,0.3524,1.00027
5180001,-0.655761,0.035,0.3448,1.00025
5190001,-0.66843,0.015,0.3376,1.00005
5200001,-0.672436,0.0164,0.3301,1.00005
5210001,-0.658095,0.0268,0.3346,1.00014
5220001,-0.65855,0.0338,0.3449,1.00023
5230001,-0.659104,0.048,0.3335,1.00046
5240001,-0.660211,0.04,0.351,1.00032
5250001,-0.654146,0.0334,0.3475,1.00022
5260001,-0.653496,0.0476,0.3395,1.00045
5270001,-0.652262,0.0448,0.3472,1.0004
5280001,-0.646065,0.06,0.3464,1.00072
5290001,-0.657537,0.0506,0.3359,1.00051
5300001,-0.654058,0.0592,0.3337,1.0007
5310001,-0.647044,0.0434,0.3431,1.00038
5320001,-0.659448,0.0434,0.3404,1.00038
5330001,-0.661762,0.035,0.3436,1.00025
5340001,-0.653865,0.045,0.3376,1.0004
5350001,-0.659573,0.0532,0.3429,1.00057
5360001,-0.65874,0.0508,0.338,1.00052
5370001,-0.654856,0.059,0.3475,1.0007
5380001,-0.656636,0.0696,0.3479,1.00097
5390001,-0.65857,0.0658,0.3403,1.00087
5400001,-0.65542,0.0688,0.3485,1.00095
5410001,-0.651588,0.0546,0.3433,1.0006
5420001,-0.651034,0.0424,0.3435,1.00036
5430001,-0.651428,0.0418,0.3481,1.00035
5440001,-0.656204,0.0394,0.3456,1.00031
5450001,-0.658328,0.0744,0.3439,1.00111
5460001,-0.654678,0.072,0.3408,1.00104
5470001,-0.65286,0.0594,0.3411,1.00071
5480001,-0.66414,0.0638,0.3402,1.00081
5490001,-0.657076,0.0458,0.3446,1.00042
5500001,-0.666217,0.0404,0.3361,1.00033
5510001,-0.666309,0.0482,0.3291,1.00046
5520001,-0.653813,0.0404,0.3351,1.00033
5530001,-0.653589,0.0546,0.3375,1.0006
5540001,-0.657441,0.0428,0.3359,1.00037
5550001,-0.648711,0.049,0.3421,1.00048
5560001,-0.660302,0.0478,0.3466,1.00046
5570001,-0.652833,0.0576,0.3437,1.00066
