step,Energy,Magnet,acc,J
8400001,-0.869601,0.0076,0.132565,1
8600001,-0.857627,0.0558,0.134235,1.00003
8800001,-0.858002,-0.0158,0.13836,1
9000001,-0.864812,-0.0368,0.134995,1.00001
9200001,-0.862404,-0.0212,0.13516,1
9400001,-0.862,-0.0044,0.13656,1
9600001,-0.871602,0.0168,0.13163,1
9800001,-0.867204,-0.0206,0.133035,1
10000001,-0.858811,-0.0358,0.14124,1.00001
10200001,-0.861224,-0.0524,0.140965,1.00003
10400001,-0.858019,-0.0476,0.13582,1.00002
10600001,-0.866027,-0.0558,0.138545,1.00003
10800001,-0.867207,-0.0286,0.1311,1.00001
11000001,-0.854012,-0.0378,0.13895,1.00001
11200001,-0.863623,-0.052,0.138555,1.00003
11400001,-0.853617,-0.0442,0.138815,1.00002
11600001,-0.854025,-0.054,0.138585,1.00003
11800001,-0.869256,-0.0806,0.142635,1.00006
12000001,-0.861201,-0.008,0.133235,1
12200001,-0.870434,0.0622,0.135705,1.00004
12400001,-0.86363,0.059,0.13342,1.00003
12600001,-0.866402,0.0148,0.134205,1
12800001,-0.857604,0.0206,0.135465,1
13000001,-0.863208,-0.0302,0.13764,1.00001
13200001,-0.868824,-0.0526,0.1335,1.00003
13400001,-0.872014,-0.0398,0.13169,1.00002
13600001,-0.862506,-0.1108,0.134235,1.00012
13800001,-0.870811,-0.0356,0.13695,1.00001
14000001,-0.869604,-0.0204,0.12693,1
14200001,-0.861233,-0.0622,0.128965,1.00004
14400001,-0.862809,-0.0318,0.13493,1.00001
14600001,-0.861603,0.0194,0.13711,1
14800001,-0.864001,-0.013,0.13592,1
15000001,-0.8672,-0.0016,0.136475,1
15200001,-0.8608,-0.0064,0.13306,1
15400001,-0.863203,0.0194,0.139245,1
15600001,-0.8592,0.006,0.140245,1
15800001,-0.873222,-0.0498,0.136155,1.00002
16000001,-0.854416,-0.0436,0.137275,1.00002
16200001,-0.858817,-0.0444,0.14612,1.00002
16400001,-0.865621,-0.049,0.136355,1.00002
16600001,-0.864014,-0.0406,0.13485,1.00002
16800001,-0.854012,0.0368,0.137475,1.00001
17000001,-0.865227,0.0558,0.138405,1.00003
17200001,-0.863647,0.074,0.137485,1.00005
17400001,-0.861215,0.0414,0.140505,1.00002
17600001,-0.866001,0.0084,0.138865,1
17800001,-0.864419,-0.0474,0.134995,1.00002
18000001,-0.8628,-0.0076,0.135055,1
18200001,-0.868035,-0.0638,0.135995,1.00004
18400001,-0.861618,-0.046,0.132875,1.00002
18600001,-0.852803,-0.018,0.13649,1
18800001,-0.867213,-0.0384,0.13606,1.00001
19000001,-0.8648,-0.0058,0.134905,1
19200001,-0.8556,0.0076,0.136185,1
19400001,-0.865201,-0.0104,0.14155,1
19600001,-0.8672,0.0008,0.13442,1
19800001,-0.8728,0.0058,0.137685,1
20000001,-0.858033,0.0616,0.137325,1.00004
20200001,-0.875638,0.0656,0.13691,1.00004
20400001,-0.870832,0.0606,0.131935,1.00004
20600001,-0.860025,0.0542,0.13882,1.00003
20800001,-0.865646,0.0732,0.137565,1.00005
21000001,-0.863225,0.0534,0.142305,1.00003
21200001,-0.860454,0.0792,0.137565,1.00006
21400001,-0.859294,0.1048,0.13915,1.00011
21600001,-0.862143,0.1288,0.13803,1.00017
21800001,-0.866105,0.1102,0.136065,1.00012
22000001,-0.86241,0.0342,0.13885,1.00001
22200001,-0.867602,0.0154,0.13526,1
22400001,-0.856406,0.0262,0.13947,1.00001
22600001,-0.8564,0.0022,0.14573,1
22800001,-0.858402,-0.0142,0.1462,1
23000001,-0.853601,0.0086,0.14208,1
23200001,-0.855601,-0.0102,0.14096,1
23400001,-0.860014,0.0402,0.14063,1.00002
23600001,-0.856029,0.0584,0.137635,1.00003
23800001,-0.857653,0.0784,0.14192,1.00006
24000001,-0.872493,0.1034,0.135595,1.00011
24200001,-0.868513,0.1142,0.12893,1.00013
24400001,-0.856808,0.0306,0.13246,1.00001
24600001,-0.87281,0.034,0.133925,1.00001
24800001,-0.864812,0.038,0.13317,1.00001
25000001,-0.862801,0.0126,0.136945,1
25200001,-0.863602,0.0136,0.137745,1
25400001,-0.860801,-0.0112,0.1333,1
25600001,-0.869659,-0.0822,0.141045,1.00007
25800001,-0.86401,-0.0338,0.13301,1.00001
26000001,-0.860001,-0.013,0.13548,1
26200001,-0.858801,-0.0108,0.139985,1
26400001,-0.860822,0.0508,0.14009,1.00003
26600001,-0.868871,0.0902,0.139605,1.00008
26800001,-0.866052,0.0774,0.13544,1.00006
27000001,-0.860419,0.0476,0.134165,1.00002
27200001,-0.864812,0.037,0.139915,1.00001
27400001,-0.857209,0.0318,0.13772,1.00001
27600001,-0.865201,-0.0124,0.140395,1
27800001,-0.8644,0.0064,0.13911,1
28000001,-0.868401,-0.0098,0.133915,1
28200001,-0.866001,-0.0104,0.136305,1
28400001,-0.853601,-0.0104,0.13767,1
28600001,-0.858403,0.0188,0.1448,1
28800001,-0.853232,0.061,0.139695,1.00004
29000001,-0.859618,0.0456,0.139115,1.00002
29200001,-0.863256,0.0806,0.138035,1.00006
29400001,-0.874847,0.0736,0.135355,1.00005
29600001,-0.86682,0.0478,0.129635,1.00002
29800001,-0.860412,0.0374,0.13339,1.00001
30000001,-0.867215,0.0422,0.13234,1.00002
30200001,-0.857208,0.0296,0.133065,1.00001
30400001,-0.85483,0.0596,0.14267,1.00004
30600001,-0.857606,0.0272,0.13903,1.00001
30800001,-0.866402,-0.0156,0.13838,1
31000001,-0.864403,-0.019,0.134535,1
31200001,-0.858801,0.0124,0.134805,1
31400001,-0.864801,0.0116,0.13881,1
31600001,-0.86081,0.0336,0.13543,1.00001
31800001,-0.864,-0.0058,0.138265,1
32000001,-0.863604,0.0206,0.14006,1
32200001,-0.867612,-0.0368,0.134905,1.00001
32400001,-0.864405,-0.0244,0.13769,1.00001
32600001,-0.860006,-0.0254,0.137015,1.00001
32800001,-0.866001,0.008,0.138185,1
33000001,-0.86001,0.034,0.14014,1.00001
33200001,-0.853201,0.0098,0.136265,1
33400001,-0.856001,-0.0088,0.136685,1
33600001,-0.862847,-0.074,0.13893,1.00005
33800001,-0.856907,-0.112,0.14153,1.00013
34000001,-0.858047,-0.0738,0.138365,1.00005
34200001,-0.863268,-0.0886,0.13961,1.00008
34400001,-0.867234,-0.0624,0.134565,1.00004
34600001,-0.865209,-0.0326,0.135295,1.00001
34800001,-0.867231,-0.06,0.131645,1.00004
35000001,-0.862801,-0.0112,0.13731,1
35200001,-0.8596,-0.0004,0.1424,1
35400001,-0.855611,0.0366,0.135605,1.00001
35600001,-0.864804,0.0206,0.13634,1
35800001,-0.863601,0.012,0.132175,1
36000001,-0.8604,-0.0028,0.13606,1
36200001,-0.8656,-0.0042,0.138665,1
36400001,-0.855209,-0.0322,0.13846,1.00001
36600001,-0.852401,-0.0108,0.143225,1
36800001,-0.862005,0.025,0.140055,1.00001
37000001,-0.862006,0.0268,0.135125,1.00001
37200001,-0.863208,0.03,0.13423,1.00001
37400001,-0.860072,0.0918,0.133805,1.00008
37600001,-0.860084,0.0988,0.136645,1.0001
37800001,-0.863217,0.044,0.14184,1.00002
38000001,-0.858004,-0.0228,0.13761,1.00001
38200001,-0.86285,-0.076,0.13829,1.00006
38400001,-0.864817,-0.044,0.13709,1.00002
38600001,-0.869628,-0.0564,0.13446,1.00003
38800001,-0.872815,-0.0414,0.131305,1.00002
39000001,-0.858004,-0.0216,0.134835,1
39200001,-0.859204,0.0202,0.137505,1
39400001,-0.8652,-0.003,0.14023,1
39600001,-0.870039,-0.0666,0.13376,1.00004
39800001,-0.862413,-0.0394,0.13358,1.00002
40000001,-0.859608,-0.031,0.13509,1.00001
40200001,-0.8628,-0.0048,0.138465,1
40400001,-0.860401,0.0086,0.140265,1
40600001,-0.8584,-0.0036,0.142575,1
40800001,-0.861204,-0.0214,0.148595,1
41000001,-0.854401,-0.0098,0.13575,1
41200001,-0.861203,0.0188,0.139795,1
41400001,-0.858047,0.074,0.13828,1.00005
41600001,-0.858815,0.0424,0.13951,1.00002
41800001,-0.864405,0.0234,0.138525,1.00001
42000001,-0.857603,0.0182,0.14569,1
42200001,-0.8672,0.0038,0.13852,1
42400001,-0.872001,0.0108,0.132675,1
42600001,-0.868806,-0.027,0.135405,1.00001
42800001,-0.86,0.0052,0.137545,1
43000001,-0.861604,0.0228,0.13984,1.00001
43200001,-0.867202,0.0136,0.13445,1
43400001,-0.866401,-0.0078,0.136465,1
43600001,-0.863208,0.031,0.13649,1.00001
43800001,-0.870004,0.0214,0.1338,1
44000001,-0.87,-0.0022,0.1306,1
44200001,-0.866404,-0.0214,0.13152,1
44400001,-0.864802,-0.0154,0.13744,1
44600001,-0.858801,-0.0078,0.13888,1
44800001,-0.854,0.0028,0.140205,1
45000001,-0.8656,-0.0028,0.13816,1
45200001,-0.862015,0.0424,0.13961,1.00002
45400001,-0.860414,0.0398,0.140675,1.00002
45600001,-0.866417,0.0446,0.13644,1.00002
45800001,-0.875612,0.037,0.13331,1.00001
46000001,-0.869207,0.0284,0.133655,1.00001
46200001,-0.8664,0.0004,0.12809,1
46400001,-0.863201,-0.011,0.133275,1
46600001,-0.871232,-0.0608,0.137465,1.00004
46800001,-0.862001,-0.013,0.134985,1
47000001,-0.859221,0.0492,0.141225,1.00002
47200001,-0.85726,0.0838,0.137945,1.00007
47400001,-0.86004,0.0684,0.137695,1.00005
47600001,-0.871261,0.084,0.14014,1.00007
47800001,-0.86723,0.0584,0.13496,1.00003
48000001,-0.865248,0.0748,0.13209,1.00006
48200001,-0.864005,0.0236,0.13751,1.00001
48400001,-0.870807,0.0286,0.137745,1.00001
48600001,-0.856001,-0.0104,0.137465,1
48800001,-0.857201,-0.0108,0.13712,1
49000001,-0.857611,-0.0362,0.143785,1.00001
49200001,-0.863622,-0.05,0.140065,1.00002
49400001,-0.862002,-0.0152,0.13979,1
49600001,-0.863607,-0.0282,0.142555,1.00001
49800001,-0.863203,-0.0194,0.13701,1
50000001,-0.863647,-0.0734,0.13316,1.00005
50200001,-0.874068,-0.088,0.135395,1.00008
50400001,-0.865221,-0.0488,0.13279,1.00002
50600001,-0.860024,-0.0532,0.13572,1.00003
50800001,-0.860014,-0.041,0.141065,1.00002
51000001,-0.859211,-0.035,0.13829,1.00001
51200001,-0.872038,-0.0664,0.131015,1.00004
51400001,-0.864428,-0.057,0.136315,1.00003
51600001,-0.867227,-0.0558,0.13465,1.00003
51800001,-0.855242,-0.0702,0.13911,1.00005
52000001,-0.86041,0.0336,0.139015,1.00001
52200001,-0.858003,-0.018,0.14002,1
52400001,-0.8708,0.0034,0.138595,1
52600001,-0.863208,-0.0302,0.13833,1.00001
52800001,-0.849611,-0.0354,0.14143,1.00001
53000001,-0.862,-0.0028,0.143185,1
53200001,-0.863201,-0.0078,0.135935,1
53400001,-0.857225,-0.0542,0.13671,1.00003
53600001,-0.857604,0.0226,0.14507,1.00001
53800001,-0.865609,0.0328,0.140485,1.00001
54000001,-0.863244,0.0716,0.1405,1.00005
54200001,-0.858027,0.0566,0.139135,1.00003
54400001,-0.86091,0.1132,0.139345,1.00013
54600001,-0.863222,0.0502,0.135015,1.00003
54800001,-0.860006,0.0256,0.138345,1.00001
55000001,-0.859605,-0.0244,0.14036,1.00001
55200001,-0.857223,-0.0522,0.137705,1.00003
55400001,-0.868803,-0.018,0.139415,1
55600001,-0.861637,-0.0654,0.137725,1.00004
55800001,-0.865246,-0.073,0.13569,1.00005
56000001,-0.87249,-0.1016,0.133755,1.0001
56200001,-0.868005,-0.0236,0.13346,1.00001
56400001,-0.866817,-0.0438,0.138685,1.00002
56600001,-0.862401,-0.0108,0.135145,1
56800001,-0.8632,-0.0056,0.13589,1
57000001,-0.865202,0.0154,0.136035,1
57200001,-0.862804,0.0218,0.14024,1
57400001,-0.853603,0.0194,0.13989,1
57600001,-0.86201,0.0346,0.13991,1.00001
57800001,-0.865231,0.0602,0.13249,1.00004
58000001,-0.86166,0.0834,0.1363,1.00007
58200001,-0.858867,0.0882,0.13351,1.00008
58400001,-0.868096,0.105,0.13493,1.00011
58600001,-0.864872,0.091,0.13804,1.00008
58800001,-0.872858,0.0818,0.13356,1.00007
59000001,-0.876887,0.0998,0.13098,1.0001
59200001,-0.86205,0.0758,0.13375,1.00006
59400001,-0.870023,0.0518,0.13455,1.00003
59600001,-0.859203,0.0182,0.13254,1
59800001,-0.8764,-0.0018,0.1349,1
60000001,-0.874015,-0.0412,0.135365,1.00002
60200001,-0.868403,-0.0188,0.13476,1
60400001,-0.859203,-0.0188,0.13663,1
60600001,-0.8656,-0.0026,0.134915,1
60800001,-0.8656,-0.0022,0.12936,1
61000001,-0.864,0.0018,0.13982,1
61200001,-0.861201,0.0096,0.138195,1
61400001,-0.860006,0.0268,0.13909,1.00001
61600001,-0.860801,0.0082,0.135985,1
61800001,-0.867216,0.0436,0.135795,1.00002
62000001,-0.864017,0.045,0.141035,1.00002
62200001,-0.868412,0.0376,0.132345,1.00001
62400001,-0.867201,-0.0102,0.132955,1
62600001,-0.869601,0.0128,0.133925,1
62800001,-0.862401,-0.011,0.135225,1
63000001,-0.855601,-0.0114,0.13882,1
63200001,-0.862806,-0.0266,0.13601,1.00001
63400001,-0.863602,-0.0136,0.136345,1
63600001,-0.861613,-0.0386,0.132785,1.00001
63800001,-0.868405,0.0234,0.13847,1.00001
64000001,-0.8612,0.0016,0.139445,1
64200001,-0.862401,-0.0078,0.135825,1
64400001,-0.862403,-0.0188,0.136775,1
64600001,-0.862406,0.0264,0.13496,1.00001
64800001,-0.859601,-0.0124,0.13967,1
65000001,-0.860401,-0.0124,0.13763,1
65200001,-0.859201,0.0078,0.142665,1
65400001,-0.866408,-0.03,0.134205,1.00001
65600001,-0.862403,0.0184,0.13582,1
65800001,-0.8652,-0.0032,0.13578,1
66000001,-0.867608,-0.0312,0.13785,1.00001
66200001,-0.864801,-0.0096,0.1359,1
66400001,-0.870021,-0.0486,0.130885,1.00002
66600001,-0.86241,-0.0346,0.13689,1.00001
66800001,-0.859632,-0.061,0.136,1.00004
67000001,-0.861627,-0.0564,0.137345,1.00003
67200001,-0.874405,-0.0246,0.131305,1.00001
67400001,-0.872452,-0.0774,0.13026,1.00006
67600001,-0.876874,-0.0916,0.128535,1.00008
67800001,-0.857284,-0.099,0.136615,1.0001
68000001,-0.859202,-0.0154,0.13973,1
68200001,-0.861601,-0.013,0.13721,1
68400001,-0.853201,-0.0128,0.137765,1
68600001,-0.869609,-0.0318,0.137165,1.00001
68800001,-0.854829,-0.058,0.135045,1.00003
69000001,-0.874403,-0.0174,0.135115,1
69200001,-0.855204,-0.021,0.1368,1
69400001,-0.865202,-0.015,0.13769,1
69600001,-0.866811,-0.0352,0.133305,1.00001
69800001,-0.860806,-0.0268,0.13744,1.00001
70000001,-0.863214,-0.0398,0.134865,1.00002
70200001,-0.871608,-0.031,0.13498,1.00001
70400001,-0.862401,-0.0078,0.13377,1
70600001,-0.863601,-0.0128,0.133705,1
70800001,-0.853601,-0.0096,0.13735,1
71000001,-0.874413,-0.038,0.13654,1.00001
71200001,-0.862838,-0.0662,0.133475,1.00004
71400001,-0.860007,-0.028,0.136955,1.00001
71600001,-0.862409,0.0316,0.13276,1.00001
71800001,-0.862806,0.0264,0.14533,1.00001
72000001,-0.872012,0.0364,0.13745,1.00001
72200001,-0.862023,0.0518,0.135495,1.00003
72400001,-0.86041,-0.0348,0.137925,1.00001
72600001,-0.86081,-0.034,0.13829,1.00001
72800001,-0.858403,-0.019,0.136265,1
73000001,-0.866003,-0.0178,0.13436,1
73200001,-0.86082,-0.0482,0.13753,1.00002
73400001,-0.859601,0.0078,0.14232,1
73600001,-0.8632,-0.0046,0.13501,1
73800001,-0.8636,-0.0004,0.136125,1
74000001,-0.8664,0.0036,0.13857,1
74200001,-0.854401,0.0106,0.139825,1
74400001,-0.857208,0.0296,0.144585,1.00001
74600001,-0.8668,-0.0012,0.13643,1
74800001,-0.856016,-0.0426,0.137925,1.00002
75000001,-0.859658,-0.082,0.144295,1.00007
75200001,-0.872825,-0.054,0.13992,1.00003
75400001,-0.861653,-0.0782,0.131965,1.00006
75600001,-0.869606,-0.0268,0.134375,1.00001
75800001,-0.870806,-0.0252,0.13221,1.00001
76000001,-0.8596,0.0074,0.135415,1
76200001,-0.856411,-0.0358,0.13783,1.00001
76400001,-0.863203,-0.0182,0.13847,1
76600001,-0.865611,0.0358,0.13571,1.00001
76800001,-0.861601,-0.01,0.136255,1
77000001,-0.860801,0.0086,0.142605,1
77200001,-0.866001,-0.008,0.140315,1
77400001,-0.866402,0.0166,0.136345,1
77600001,-0.862806,0.0274,0.13716,1.00001
77800001,-0.8612,0.0046,0.13617,1
78000001,-0.868016,0.043,0.13383,1.00002
78200001,-0.863215,0.0422,0.13627,1.00002
78400001,-0.8652,0.0044,0.138765,1
78600001,-0.86202,-0.0484,0.13396,1.00002
78800001,-0.864476,-0.0936,0.13674,1.00009
79000001,-0.862005,-0.0248,0.13692,1.00001
79200001,-0.8552,-0.0066,0.142865,1
79400001,-0.86681,-0.0342,0.13494,1.00001
79600001,-0.867214,0.0404,0.133735,1.00002
79800001,-0.861227,0.0558,0.137625,1.00003
80000001,-0.862805,0.0238,0.13804,1.00001
80200001,-0.861607,0.029,0.13911,1.00001
80400001,-0.861607,0.029,0.13744,1.00001
80600001,-0.857631,0.0606,0.14159,1.00004
80800001,-0.865297,0.1058,0.14051,1.00011
81000001,-0.863727,0.1214,0.13962,1.00015
81200001,-0.864076,0.094,0.134875,1.00009
81400001,-0.865627,0.0558,0.133815,1.00003
81600001,-0.863224,0.0526,0.13754,1.00003
81800001,-0.861638,0.0666,0.14114,1.00004
82000001,-0.860819,0.047,0.13616,1.00002
82200001,-0.860818,0.0456,0.136905,1.00002
82400001,-0.867219,0.047,0.137335,1.00002
82600001,-0.859226,0.0548,0.136735,1.00003
82800001,-0.861604,0.0222,0.139935,1
83000001,-0.8664,0.005,0.13578,1
83200001,-0.872001,-0.009,0.13313,1
83400001,-0.8584,-0.003,0.14011,1
83600001,-0.856401,-0.0106,0.13991,1
83800001,-0.855601,0.0084,0.144035,1
84000001,-0.864407,-0.0276,0.1378,1.00001
84200001,-0.861208,-0.0298,0.130945,1.00001
84400001,-0.858805,0.0244,0.141915,1.00001
84600001,-0.868418,0.046,0.13704,1.00002
84800001,-0.86322,0.0486,0.134085,1.00002
85000001,-0.861644,0.0714,0.13821,1.00005
85200001,-0.860801,0.008,0.141265,1
85400001,-0.864005,0.0244,0.14241,1.00001
85600001,-0.866806,-0.0262,0.133415,1.00001
85800001,-0.8676,-0.0064,0.131855,1
86000001,-0.862,-0.002,0.13507,1
86200001,-0.87281,0.0338,0.134085,1.00001
86400001,-0.868025,0.0538,0.13646,1.00003
86600001,-0.861202,0.0164,0.138195,1
86800001,-0.869201,-0.0112,0.13359,1
87000001,-0.861201,-0.0092,0.13174,1
87200001,-0.859601,0.0094,0.136495,1
87400001,-0.862421,-0.0494,0.13621,1.00002
87600001,-0.870813,-0.0386,0.13824,1.00001
87800001,-0.867212,-0.0378,0.13808,1.00001
88000001,-0.863201,0.0092,0.138565,1
88200001,-0.871604,-0.0222,0.133955,1
88400001,-0.86321,-0.0336,0.135595,1.00001
88600001,-0.863601,0.0122,0.136565,1
88800001,-0.860825,0.0534,0.1404,1.00003
89000001,-0.86044,0.0686,0.1376,1.00005
89200001,-0.871672,0.091,0.13863,1.00008
89400001,-0.868502,0.1086,0.12956,1.00012
89600001,-0.860015,0.0414,0.13205,1.00002
89800001,-0.868455,0.0798,0.13448,1.00006
90000001,-0.870088,0.1006,0.12923,1.0001
90200001,-0.856456,0.0812,0.133325,1.00007
90400001,-0.858015,0.0424,0.13555,1.00002
90600001,-0.862803,0.019,0.139585,1
90800001,-0.866819,-0.0474,0.13396,1.00002
91000001,-0.865204,-0.0218,0.13373,1
91200001,-0.858017,-0.045,0.13627,1.00002
91400001,-0.871635,-0.0634,0.13575,1.00004
91600001,-0.873605,-0.023,0.12967,1.00001
91800001,-0.856858,-0.0822,0.13729,1.00007
92000001,-0.861622,-0.0504,0.139135,1.00003
92200001,-0.8556,-0.0004,0.14046,1
92400001,-0.864828,0.057,0.136005,1.00003
92600001,-0.868801,0.0116,0.133695,1
92800001,-0.8628,0.0074,0.135535,1
93000001,-0.850801,0.008,0.138105,1
93200001,-0.848,-0.0048,0.14649,1
93400001,-0.862415,-0.0416,0.14317,1.00002
93600001,-0.863601,-0.011,0.139305,1
93800001,-0.860426,-0.055,0.13867,1.00003
94000001,-0.864832,-0.0612,0.140655,1.00004
94200001,-0.857626,-0.0554,0.140155,1.00003
94400001,-0.858411,-0.0352,0.141895,1.00001
94600001,-0.862052,-0.078,0.14107,1.00006
94800001,-0.864072,-0.0914,0.134395,1.00008
95000001,-0.860872,-0.0912,0.138795,1.00008
95200001,-0.864861,-0.0838,0.138535,1.00007
95400001,-0.86406,-0.0836,0.138205,1.00007
95600001,-0.866086,-0.0996,0.13475,1.0001
95800001,-0.867211,-0.0348,0.13536,1.00001
96000001,-0.85642,-0.048,0.13715,1.00002
96200001,-0.854806,-0.027,0.141715,1.00001
96400001,-0.866002,-0.0136,0.141615,1
96600001,-0.8576,-0.0052,0.14338,1
96800001,-0.858808,-0.031,0.138015,1.00001
97000001,-0.8632,0.0008,0.140725,1
97200001,-0.861621,-0.0498,0.136135,1.00002
97400001,-0.862002,-0.0146,0.13781,1
97600001,-0.867615,-0.0416,0.135455,1.00002
97800001,-0.862043,-0.0708,0.13654,1.00005
98000001,-0.862821,-0.049,0.135585,1.00002
98200001,-0.865255,-0.0798,0.13687,1.00006
98400001,-0.867242,-0.0692,0.132185,1.00005
98600001,-0.86966,-0.0834,0.133975,1.00007
98800001,-0.859638,-0.0664,0.131185,1.00004
99000001,-0.856062,-0.0852,0.13544,1.00007
99200001,-0.864495,-0.105,0.134935,1.00011
99400001,-0.856046,-0.0732,0.141205,1.00005
99600001,-0.864414,-0.0404,0.13583,1.00002
99800001,-0.8624,0.0012,0.13507,1
100000001,-0.862805,0.0236,0.1368,1.00001
100200001,-0.862833,0.0618,0.139345,1.00004
100400001,-0.85521,0.034,0.137965,1.00001
100600001,-0.856801,0.0124,0.14029,1
100800001,-0.858803,-0.0176,0.14294,1
101000001,-0.8552,0.0046,0.139195,1
101200001,-0.856021,0.0496,0.142165,1.00002
101400001,-0.860008,0.0296,0.13885,1.00001
101600001,-0.8648,0.0072,0.14285,1
101800001,-0.858006,0.0262,0.139535,1.00001
102000001,-0.8624,0.0048,0.134375,1
102200001,-0.861604,-0.0206,0.138875,1
102400001,-0.8604,-0.003,0.13803,1
102600001,-0.8684,0.0028,0.133015,1
102800001,-0.861202,0.0136,0.13427,1
103000001,-0.8664,-0.001,0.132325,1
103200001,-0.873212,-0.0364,0.134385,1.00001
103400001,-0.860828,-0.0572,0.13105,1.00003
103600001,-0.851626,-0.0556,0.13476,1.00003
103800001,-0.866081,-0.097,0.136085,1.00009
104000001,-0.870841,-0.0684,0.136995,1.00005
104200001,-0.856801,0.0114,0.139855,1
104400001,-0.862008,-0.0308,0.137985,1.00001
104600001,-0.868409,0.032,0.13337,1.00001
104800001,-0.858,0.0072,0.13925,1
105000001,-0.862031,-0.06,0.14039,1.00004
105200001,-0.862402,-0.0164,0.13804,1
105400001,-0.869602,-0.0148,0.13381,1
105600001,-0.866405,-0.025,0.134515,1.00001
105800001,-0.854421,-0.0496,0.135745,1.00002
106000001,-0.862815,-0.0414,0.142315,1.00002
106200001,-0.8756,-0.0058,0.13052,1
106400001,-0.854801,-0.0112,0.134675,1
106600001,-0.865201,-0.0116,0.13958,1
106800001,-0.8672,-0.0038,0.136675,1
107000001,-0.8572,0.0068,0.132525,1
107200001,-0.860801,0.0106,0.139335,1
107400001,-0.866009,0.0314,0.13633,1.00001
107600001,-0.868004,0.0208,0.131495,1
107800001,-0.861605,-0.0238,0.130925,1.00001
108000001,-0.864006,-0.0266,0.13292,1.00001
108200001,-0.8696,0.0016,0.133435,1
108400001,-0.864825,0.054,0.13812,1.00003
108600001,-0.859232,0.0608,0.13583,1.00004
108800001,-0.874041,0.0686,0.133715,1.00005
109000001,-0.855201,0.0108,0.138155,1
109200001,-0.861218,0.0452,0.13928,1.00002
109400001,-0.869606,0.0254,0.135125,1.00001
109600001,-0.865614,0.0396,0.133295,1.00002
109800001,-0.868801,0.0106,0.133815,1
110000001,-0.85762,0.0484,0.136265,1.00002
110200001,-0.858403,0.0186,0.139865,1
110400001,-0.866802,0.0158,0.13375,1
110600001,-0.8748,0.0046,0.12885,1
110800001,-0.861607,-0.0288,0.130725,1.00001
111000001,-0.869604,0.0204,0.13403,1
111200001,-0.863603,0.0196,0.13774,1
111400001,-0.870005,-0.0248,0.13212,1.00001
111600001,-0.860011,-0.035,0.134485,1.00001
111800001,-0.870401,-0.0102,0.1384,1
112000001,-0.874034,-0.0628,0.131605,1.00004
112200001,-0.866432,-0.061,0.135515,1.00004
112400001,-0.872405,-0.0238,0.13007,1.00001
112600001,-0.864805,0.0238,0.13326,1.00001
112800001,-0.860012,-0.037,0.13868,1.00001
113000001,-0.870823,-0.0516,0.135695,1.00003
113200001,-0.863632,-0.0604,0.13415,1.00004
113400001,-0.871216,-0.043,0.137265,1.00002
113600001,-0.8616,-0.0042,0.1319,1
113800001,-0.863602,0.017,0.13915,1
114000001,-0.858,-0.0004,0.131885,1
114200001,-0.860424,0.0526,0.136295,1.00003
114400001,-0.865203,0.0194,0.13693,1
114600001,-0.868009,0.0322,0.13628,1.00001
114800001,-0.874401,-0.0092,0.128855,1
115000001,-0.863617,0.0448,0.13065,1.00002
115200001,-0.863202,0.0164,0.14207,1
115400001,-0.863605,0.0244,0.13841,1.00001
