step,Energy,Magnet,acc,J
21000001,-0.8304,-0.0064,0.168285,1
21200001,-0.840401,0.0102,0.167315,1
21400001,-0.840438,-0.0674,0.16692,1.00005
21600001,-0.84361,-0.035,0.16004,1.00001
21800001,-0.832,-0.0006,0.16468,1
22000001,-0.843207,-0.0284,0.159155,1.00001
22200001,-0.8312,0.0072,0.15909,1
22400001,-0.836002,0.0154,0.164415,1
22600001,-0.837208,-0.031,0.16686,1.00001
22800001,-0.825613,-0.039,0.16522,1.00002
23000001,-0.8196,-0.0068,0.168395,1
23200001,-0.828806,0.0268,0.17119,1.00001
23400001,-0.831602,0.0144,0.16789,1
23600001,-0.828406,0.026,0.16944,1.00001
23800001,-0.8428,-0.0026,0.163885,1
24000001,-0.838809,0.033,0.16331,1.00001
24200001,-0.840419,0.0476,0.155195,1.00002
24400001,-0.832823,0.0522,0.159465,1.00003
24600001,-0.831222,-0.0514,0.17367,1.00003
24800001,-0.834002,-0.0144,0.165335,1
25000001,-0.835614,-0.0414,0.165385,1.00002
25200001,-0.831209,-0.0338,0.16988,1.00001
25400001,-0.835226,-0.0554,0.16862,1.00003
25600001,-0.834407,-0.0292,0.164715,1.00001
25800001,-0.836801,-0.0114,0.167125,1
26000001,-0.837217,-0.0446,0.16343,1.00002
26200001,-0.8328,-0.005,0.16737,1
26400001,-0.831603,-0.0182,0.1688,1
26600001,-0.830402,-0.0162,0.17172,1
26800001,-0.834005,-0.0238,0.16759,1.00001
27000001,-0.834405,0.0248,0.162425,1.00001
27200001,-0.836801,-0.0102,0.168675,1
27400001,-0.8344,-0.0008,0.168555,1
27600001,-0.827206,-0.0264,0.16907,1.00001
27800001,-0.835207,0.0282,0.167675,1.00001
28000001,-0.839206,-0.0266,0.16839,1.00001
28200001,-0.832019,-0.0478,0.16829,1.00002
28400001,-0.832,-0.0044,0.163035,1
28600001,-0.827605,0.0254,0.166695,1.00001
28800001,-0.827201,0.0106,0.16791,1
29000001,-0.833629,0.0586,0.17043,1.00003
29200001,-0.836104,0.1116,0.167615,1.00012
29400001,-0.841217,0.0448,0.16549,1.00002
29600001,-0.8412,-0.0012,0.16789,1
29800001,-0.838,0.0044,0.16357,1
30000001,-0.831226,0.056,0.16717,1.00003
30200001,-0.823618,0.0464,0.16987,1.00002
30400001,-0.83682,0.0494,0.167455,1.00002
30600001,-0.835216,0.0442,0.16142,1.00002
30800001,-0.842,-6.451e-18,0.164945,1
31000001,-0.835203,0.0178,0.161455,1
31200001,-0.829602,-0.0146,0.16665,1
31400001,-0.834401,0.011,0.1637,1
31600001,-0.832,0.005,0.16688,1
31800001,-0.828402,-0.0158,0.16422,1
32000001,-0.834807,-0.029,0.17079,1.00001
32200001,-0.827602,0.0144,0.165905,1
32400001,-0.836007,-0.028,0.17148,1.00001
32600001,-0.830406,-0.0262,0.170725,1.00001
32800001,-0.846,0.0014,0.15918,1
33000001,-0.833615,0.043,0.15656,1.00002
33200001,-0.817201,0.0086,0.16823,1
33400001,-0.822002,-0.0136,0.173325,1
33600001,-0.839616,-0.0434,0.170535,1.00002
33800001,-0.844824,-0.0538,0.16035,1.00003
34000001,-0.844,0.0032,0.160675,1
34200001,-0.841601,0.0118,0.160035,1
34400001,-0.83961,0.034,0.159525,1.00001
34600001,-0.838002,0.0142,0.163845,1
34800001,-0.832001,-0.0088,0.162645,1
35000001,-0.832021,-0.0502,0.165165,1.00003
35200001,-0.833611,-0.036,0.165315,1.00001
35400001,-0.8332,-0.0052,0.16841,1
35600001,-0.835603,0.0178,0.166825,1
35800001,-0.8376,0.003,0.16771,1
36000001,-0.832824,0.0538,0.16282,1.00003
36200001,-0.830446,0.0748,0.166915,1.00006
36400001,-0.836107,0.1132,0.16659,1.00013
36600001,-0.835709,0.1144,0.16725,1.00013
36800001,-0.839662,0.0858,0.166705,1.00007
37000001,-0.840811,0.0366,0.16019,1.00001
37200001,-0.834801,0.0108,0.162965,1
37400001,-0.836003,0.018,0.16609,1
37600001,-0.825203,-0.0186,0.173245,1
37800001,-0.842012,0.037,0.16319,1.00001
38000001,-0.835203,-0.0192,0.162605,1
38200001,-0.839239,-0.068,0.16901,1.00005
38400001,-0.832426,-0.0558,0.170425,1.00003
38600001,-0.832078,-0.097,0.17127,1.00009
38800001,-0.830432,-0.0616,0.165655,1.00004
39000001,-0.838004,-0.0216,0.16137,1
39200001,-0.830402,0.0138,0.168565,1
39400001,-0.832803,0.02,0.168325,1
39600001,-0.825642,0.071,0.165255,1.00005
39800001,-0.834049,0.0764,0.170355,1.00006
40000001,-0.838011,0.0364,0.16853,1.00001
40200001,-0.830045,0.074,0.16072,1.00005
40400001,-0.838432,0.0616,0.17189,1.00004
40600001,-0.830077,0.0966,0.169195,1.00009
40800001,-0.835232,0.0616,0.168375,1.00004
41000001,-0.838006,-0.0278,0.166725,1.00001
41200001,-0.824402,-0.016,0.171025,1
41400001,-0.832803,-0.02,0.16526,1
41600001,-0.834804,-0.0224,0.16935,1.00001
41800001,-0.831606,-0.027,0.163075,1.00001
42000001,-0.823201,-0.0108,0.168795,1
42200001,-0.8336,-0.0068,0.17301,1
42400001,-0.8364,0.0072,0.16306,1
42600001,-0.8256,-0.0026,0.165315,1
42800001,-0.827605,-0.0234,0.17307,1.00001
43000001,-0.830409,-0.0328,0.168805,1.00001
43200001,-0.835605,0.0244,0.16388,1.00001
43400001,-0.8276,-0.0054,0.166805,1
43600001,-0.8352,0.006,0.165795,1
43800001,-0.844011,0.0368,0.1628,1.00001
44000001,-0.831601,-0.0092,0.1621,1
44200001,-0.8452,-0.001,0.162865,1
44400001,-0.836009,-0.0324,0.164485,1.00001
44600001,-0.839603,-0.0204,0.16289,1
44800001,-0.823625,-0.0552,0.16877,1.00003
45000001,-0.8364,0.0022,0.166155,1
45200001,-0.826402,-0.014,0.166525,1
45400001,-0.83962,-0.0486,0.167345,1.00002
45600001,-0.826808,-0.0302,0.16707,1.00001
45800001,-0.827635,-0.0646,0.17355,1.00004
46000001,-0.839707,-0.1128,0.168135,1.00013
46200001,-0.83447,-0.0918,0.166965,1.00008
46400001,-0.838447,-0.075,0.16567,1.00006
46600001,-0.824914,-0.1176,0.168325,1.00014
46800001,-0.832852,-0.0792,0.17152,1.00006
47000001,-0.834448,-0.0758,0.162605,1.00006
47200001,-0.830832,-0.0618,0.1698,1.00004
47400001,-0.822841,-0.071,0.16835,1.00005
47600001,-0.837614,-0.0406,0.1686,1.00002
47800001,-0.830801,-0.0122,0.16834,1
48000001,-0.832806,0.0272,0.168465,1.00001
48200001,-0.826002,0.0148,0.17082,1
48400001,-0.830001,-0.009,0.168285,1
48600001,-0.832825,-0.0548,0.168895,1.00003
48800001,-0.849601,-0.0128,0.16585,1
49000001,-0.840006,-0.0268,0.16132,1.00001
49200001,-0.833201,-0.0126,0.163225,1
49400001,-0.8296,-0.0062,0.16904,1
49600001,-0.828807,-0.0284,0.168555,1.00001
49800001,-0.833207,-0.0282,0.168985,1.00001
50000001,-0.827201,-0.0124,0.167465,1
50200001,-0.827602,0.016,0.16456,1
50400001,-0.825204,-0.0224,0.16969,1.00001
50600001,-0.836801,-0.0126,0.167535,1
50800001,-0.824801,-0.0112,0.169935,1
51000001,-0.8368,0.001,0.163235,1
51200001,-0.830801,0.0108,0.165725,1
51400001,-0.829203,0.0204,0.16924,1
51600001,-0.825604,-0.0226,0.166445,1.00001
51800001,-0.830807,-0.0286,0.16996,1.00001
52000001,-0.835603,0.0204,0.169635,1
52200001,-0.8396,0.0022,0.160925,1
52400001,-0.8388,0.001,0.16349,1
52600001,-0.839228,0.0582,0.16326,1.00003
52800001,-0.838005,-0.025,0.16375,1.00001
53000001,-0.837609,-0.0328,0.160755,1.00001
53200001,-0.83,0.0044,0.16755,1
53400001,-0.832,-0.004,0.16994,1
53600001,-0.840005,-0.0232,0.16626,1.00001
53800001,-0.846401,0.011,0.157265,1
54000001,-0.828008,0.0306,0.16648,1.00001
54200001,-0.836012,0.0374,0.1707,1.00001
54400001,-0.823602,0.0174,0.16454,1
54600001,-0.8272,0.006,0.171555,1
54800001,-0.832002,-0.0158,0.166985,1
55000001,-0.839601,0.0082,0.16558,1
55200001,-0.8312,-0.0004,0.170075,1
55400001,-0.833201,0.0118,0.170515,1
55600001,-0.833602,-0.0164,0.171875,1
55800001,-0.823605,0.0258,0.166775,1.00001
56000001,-0.833608,0.0314,0.16871,1.00001
56200001,-0.840403,0.0182,0.16422,1
56400001,-0.834012,-0.0374,0.1615,1.00001
56600001,-0.826002,-0.017,0.17319,1
56800001,-0.842001,0.0124,0.164475,1
57000001,-0.836821,0.0502,0.164945,1.00003
57200001,-0.819202,0.0142,0.16839,1
57400001,-0.829203,0.0202,0.16795,1
57600001,-0.839203,-0.0174,0.16357,1
57800001,-0.832809,-0.0326,0.1649,1.00001
58000001,-0.83521,-0.035,0.16823,1.00001
58200001,-0.821212,-0.0378,0.16582,1.00001
58400001,-0.840808,-0.0306,0.16854,1.00001
58600001,-0.834801,-0.0104,0.166905,1
58800001,-0.825604,-0.0208,0.16833,1
59000001,-0.824801,-0.0134,0.171085,1
59200001,-0.833604,0.0224,0.168145,1.00001
59400001,-0.830402,-0.0146,0.166845,1
59600001,-0.8328,0.0016,0.166935,1
59800001,-0.834003,-0.0182,0.168135,1
60000001,-0.832401,0.0102,0.16843,1
60200001,-0.84521,0.0346,0.16485,1.00001
60400001,-0.832015,0.0418,0.16205,1.00002
60600001,-0.839602,-0.016,0.162655,1
60800001,-0.844031,-0.061,0.163235,1.00004
61000001,-0.830037,-0.0666,0.16234,1.00004
61200001,-0.826411,-0.0362,0.1724,1.00001
61400001,-0.828402,-0.0154,0.1687,1
61600001,-0.830003,0.018,0.168105,1
61800001,-0.832804,0.021,0.171525,1
62000001,-0.834821,0.0502,0.16409,1.00003
62200001,-0.836,0.0066,0.16458,1
62400001,-0.8316,-0.0032,0.165795,1
62600001,-0.838004,-0.0208,0.16275,1
62800001,-0.840817,-0.0452,0.16369,1.00002
63000001,-0.830049,-0.0772,0.16602,1.00006
63200001,-0.835221,-0.0498,0.167625,1.00002
63400001,-0.836004,-0.0232,0.165515,1.00001
63600001,-0.835606,0.027,0.169575,1.00001
63800001,-0.8352,-0.0028,0.166495,1
64000001,-0.839609,0.0336,0.16789,1.00001
64200001,-0.825605,-0.0246,0.165995,1.00001
64400001,-0.837603,0.0194,0.17251,1
64600001,-0.823612,0.0374,0.16832,1.00001
64800001,-0.82563,0.0602,0.16505,1.00004
65000001,-0.825614,0.0416,0.170745,1.00002
65200001,-0.825647,0.0756,0.17003,1.00006
65400001,-0.8252,0.0064,0.16484,1
65600001,-0.834014,0.0414,0.167085,1.00002
65800001,-0.840816,0.0434,0.16308,1.00002
66000001,-0.839204,0.0228,0.164295,1.00001
66200001,-0.833603,-0.0178,0.164995,1
66400001,-0.837202,-0.0152,0.164145,1
66600001,-0.836009,-0.0336,0.16208,1.00001
66800001,-0.84721,-0.0344,0.16296,1.00001
67000001,-0.834014,-0.0404,0.16683,1.00002
67200001,-0.832401,-0.0116,0.16661,1
67400001,-0.832407,-0.0298,0.166535,1.00001
67600001,-0.8304,0.0012,0.164435,1
67800001,-0.8352,0.0026,0.163145,1
68000001,-0.843606,-0.0264,0.160575,1.00001
68200001,-0.831608,-0.0318,0.167435,1.00001
68400001,-0.846012,-0.0384,0.160445,1.00001
68600001,-0.831601,-0.0078,0.164665,1
68800001,-0.8264,-0.0022,0.16785,1
69000001,-0.8288,-0.0002,0.16999,1
69200001,-0.831209,0.033,0.16967,1.00001
69400001,-0.82882,0.049,0.17195,1.00002
69600001,-0.830003,0.0196,0.173045,1
69800001,-0.822001,-0.0112,0.17394,1
70000001,-0.8292,-0.0052,0.17498,1
70200001,-0.835203,0.02,0.16827,1
70400001,-0.8348,0.001,0.161405,1
70600001,-0.838402,0.015,0.1665,1
70800001,-0.832001,-0.01,0.166245,1
71000001,-0.8328,0.0076,0.16842,1
71200001,-0.824817,-0.0454,0.166245,1.00002
71400001,-0.83242,-0.0486,0.16842,1.00002
71600001,-0.827213,-0.0394,0.16835,1.00002
71800001,-0.833613,-0.0388,0.166085,1.00002
72000001,-0.828001,-0.0132,0.16542,1
72200001,-0.830405,-0.0254,0.169575,1.00001
72400001,-0.834426,-0.0554,0.16621,1.00003
72600001,-0.832432,-0.0616,0.167845,1.00004
72800001,-0.825204,-0.0222,0.168105,1
73000001,-0.842001,-0.0104,0.167685,1
73200001,-0.833602,-0.014,0.16161,1
73400001,-0.837203,-0.0186,0.164215,1
73600001,-0.842002,-0.016,0.164575,1
73800001,-0.836005,0.0246,0.166765,1.00001
74000001,-0.838,-0.0008,0.161705,1
74200001,-0.834021,0.0502,0.160855,1.00003
74400001,-0.834819,0.0474,0.16175,1.00002
74600001,-0.834008,0.0304,0.167375,1.00001
74800001,-0.834805,0.0246,0.163385,1.00001
75000001,-0.846,0.0074,0.16253,1
75200001,-0.843612,0.0378,0.15574,1.00001
75400001,-0.834015,0.0424,0.165995,1.00002
75600001,-0.845212,0.037,0.162915,1.00001
75800001,-0.8244,0.0072,0.161045,1
76000001,-0.82442,0.0488,0.1708,1.00002
76200001,-0.838055,0.081,0.168585,1.00007
76400001,-0.824002,0.015,0.16756,1
76600001,-0.830432,0.0616,0.174105,1.00004
76800001,-0.830407,0.0286,0.167575,1.00001
77000001,-0.8412,0.0002,0.16763,1
77200001,-0.83281,-0.0344,0.160785,1.00001
77400001,-0.834416,-0.0444,0.16943,1.00002
77600001,-0.820806,-0.0278,0.169135,1.00001
77800001,-0.840007,-0.0294,0.16733,1.00001
78000001,-0.841609,-0.0322,0.16088,1.00001
78200001,-0.840018,-0.0464,0.160745,1.00002
78400001,-0.840001,-0.0086,0.161055,1
78600001,-0.839212,0.038,0.162985,1.00001
78800001,-0.824401,0.011,0.168315,1
79000001,-0.831613,-0.0398,0.16668,1.00002
79200001,-0.834041,-0.0702,0.16498,1.00005
79400001,-0.83727,-0.0912,0.166735,1.00008
79600001,-0.830423,-0.053,0.165655,1.00003
79800001,-0.829202,-0.0138,0.16658,1
80000001,-0.829202,0.0154,0.16248,1
80200001,-0.833604,-0.0206,0.16773,1
80400001,-0.83281,0.035,0.16685,1.00001
80600001,-0.839601,0.01,0.161925,1
80800001,-0.833216,0.044,0.16172,1.00002
81000001,-0.836008,0.03,0.16337,1.00001
81200001,-0.823605,0.0248,0.16661,1.00001
81400001,-0.830802,-0.014,0.1649,1
81600001,-0.836003,0.019,0.167005,1
81800001,-0.830005,0.0252,0.167545,1.00001
82000001,-0.836407,-0.0296,0.17016,1.00001
82200001,-0.834,-0.0004,0.16587,1
82400001,-0.8388,0.0016,0.1653,1
82600001,-0.826012,-0.0374,0.162695,1.00001
82800001,-0.833612,-0.0378,0.16559,1.00001
83000001,-0.828845,-0.0738,0.16896,1.00005
83200001,-0.8284,-2.11962e-17,0.170795,1
83400001,-0.822814,-0.0412,0.16619,1.00002
83600001,-0.828435,-0.0654,0.169205,1.00004
83800001,-0.8412,0.004,0.164645,1
84000001,-0.836,-0.0044,0.16132,1
84200001,-0.8336,0.0018,0.165475,1
84400001,-0.838,0.0068,0.166615,1
84600001,-0.829201,0.0078,0.168035,1
84800001,-0.825601,0.0116,0.167415,1
85000001,-0.828,0.0072,0.17087,1
85200001,-0.836007,-0.0282,0.171305,1.00001
85400001,-0.838002,-0.015,0.16568,1
85600001,-0.8352,-0.0036,0.166575,1
85800001,-0.828404,0.0226,0.168475,1.00001
86000001,-0.839609,0.0328,0.167655,1.00001
86200001,-0.820006,0.026,0.16931,1.00001
86400001,-0.843656,0.0812,0.16438,1.00007
86600001,-0.835222,0.0508,0.16167,1.00003
86800001,-0.838409,0.0324,0.16402,1.00001
87000001,-0.840801,0.0098,0.160525,1
87200001,-0.839206,0.0278,0.16469,1.00001
87400001,-0.832445,0.0738,0.16386,1.00005
87600001,-0.824418,0.0464,0.169315,1.00002
87800001,-0.833659,0.0844,0.17323,1.00007
88000001,-0.836819,0.0474,0.168995,1.00002
88200001,-0.828035,0.0648,0.163485,1.00004
88400001,-0.822801,0.0094,0.169315,1
88600001,-0.837601,0.0088,0.167135,1
88800001,-0.840009,0.0328,0.15624,1.00001
89000001,-0.831603,-0.019,0.163635,1
89200001,-0.835201,-0.013,0.16288,1
89400001,-0.823602,0.016,0.166665,1
89600001,-0.840811,0.0354,0.166775,1.00001
89800001,-0.836005,-0.025,0.16355,1.00001
90000001,-0.826003,-0.0186,0.16525,1
90200001,-0.838405,-0.0254,0.16886,1.00001
90400001,-0.828418,-0.0466,0.16706,1.00002
90600001,-0.834001,-0.0124,0.167845,1
90800001,-0.8288,-0.0002,0.167505,1
91000001,-0.829203,-0.0194,0.16999,1
91200001,-0.83,-0.0052,0.170695,1
91400001,-0.8356,-0.0076,0.16822,1
91600001,-0.83,-0.002,0.16536,1
91800001,-0.831606,0.0258,0.166575,1.00001
92000001,-0.832812,0.0378,0.16811,1.00001
92200001,-0.830401,-0.0092,0.173255,1
92400001,-0.832001,0.0084,0.16871,1
92600001,-0.845201,-0.009,0.164225,1
92800001,-0.83881,-0.0342,0.16427,1.00001
93000001,-0.83402,-0.049,0.16048,1.00002
93200001,-0.839602,-0.0158,0.16372,1
93400001,-0.838401,0.01,0.164815,1
93600001,-0.830401,-0.0126,0.165615,1
93800001,-0.823604,-0.0232,0.169555,1.00001
94000001,-0.828,-0.0002,0.168775,1
94200001,-0.833204,0.021,0.16971,1
94400001,-0.838059,0.0838,0.16651,1.00007
94600001,-0.826087,0.1028,0.171565,1.00011
94800001,-0.829207,0.0298,0.172775,1.00001
95000001,-0.83681,0.0352,0.165265,1.00001
95200001,-0.834864,0.0874,0.167975,1.00008
95400001,-0.834025,0.055,0.16189,1.00003
95600001,-0.830407,0.0292,0.168995,1.00001
95800001,-0.832002,-0.0136,0.16458,1
96000001,-0.8408,-0.004,0.16363,1
96200001,-0.835205,-0.0256,0.1671,1.00001
96400001,-0.828402,-0.0164,0.16756,1
96600001,-0.824412,-0.0386,0.166555,1.00001
96800001,-0.824809,-0.0332,0.166865,1.00001
97000001,-0.836411,-0.0364,0.17123,1.00001
97200001,-0.838007,-0.0284,0.16256,1.00001
97400001,-0.8252,0.0054,0.162585,1
97600001,-0.834037,0.0662,0.16936,1.00004
97800001,-0.832,0.006,0.168595,1
98000001,-0.83641,-0.034,0.16599,1.00001
98200001,-0.824022,-0.0518,0.168125,1.00003
98400001,-0.838006,-0.0278,0.1639,1.00001
98600001,-0.826409,-0.033,0.16862,1.00001
98800001,-0.836006,-0.0276,0.165045,1.00001
99000001,-0.836001,0.0092,0.16726,1
99200001,-0.834403,0.0176,0.16435,1
99400001,-0.828009,0.0324,0.17106,1.00001
99600001,-0.836,0.0016,0.16628,1
99800001,-0.838811,0.037,0.160665,1.00001
100000001,-0.839202,0.0146,0.1655,1
100200001,-0.838824,0.054,0.163175,1.00003
100400001,-0.845216,0.0436,0.16098,1.00002
100600001,-0.834428,0.0584,0.1656,1.00003
100800001,-0.830016,0.0438,0.167995,1.00002
101000001,-0.833615,0.0424,0.169585,1.00002
101200001,-0.84002,-0.0488,0.16224,1.00002
101400001,-0.829207,-0.0284,0.16782,1.00001
101600001,-0.8396,-0.0044,0.16405,1
101800001,-0.840004,-0.0228,0.16338,1.00001
102000001,-0.830402,0.0172,0.16773,1
102200001,-0.828002,-0.0148,0.16632,1
102400001,-0.835203,-0.0192,0.17056,1
102600001,-0.83042,-0.0494,0.166935,1.00002
102800001,-0.844802,-0.0156,0.167955,1
103000001,-0.835603,0.0204,0.15862,1
103200001,-0.838051,0.0782,0.165915,1.00006
103400001,-0.834006,0.0266,0.16193,1.00001
103600001,-0.8256,-0.0008,0.164425,1
103800001,-0.834004,-0.0232,0.16175,1.00001
104000001,-0.827201,-0.0082,0.166975,1
104200001,-0.840419,-0.0474,0.16634,1.00002
104400001,-0.836041,-0.07,0.166385,1.00005
104600001,-0.835215,-0.0418,0.163095,1.00002
104800001,-0.834,-0.007,0.16651,1
105000001,-0.835231,-0.0606,0.16484,1.00004
105200001,-0.826407,-0.029,0.1651,1.00001
105400001,-0.838006,-0.0274,0.16706,1.00001
105600001,-0.8232,-0.0066,0.16589,1
105800001,-0.832004,0.0208,0.170965,1
106000001,-0.830804,0.022,0.17114,1
106200001,-0.84441,0.0336,0.16495,1.00001
106400001,-0.828813,0.0392,0.15968,1.00002
106600001,-0.842813,0.0392,0.16254,1.00002
106800001,-0.836829,0.059,0.164845,1.00003
107000001,-0.836836,0.0658,0.1641,1.00004
107200001,-0.832801,0.0122,0.1638,1
107400001,-0.825214,0.0408,0.166155,1.00002
107600001,-0.836815,0.043,0.163515,1.00002
107800001,-0.832805,-0.0234,0.16341,1.00001
108000001,-0.835606,-0.026,0.161065,1.00001
108200001,-0.832808,-0.0308,0.16592,1.00001
108400001,-0.839204,0.0208,0.16588,1
108600001,-0.83243,0.06,0.16421,1.00004
108800001,-0.836092,0.105,0.170225,1.00011
109000001,-0.846417,0.0444,0.159035,1.00002
109200001,-0.836,0.0062,0.161135,1
109400001,-0.837206,-0.0278,0.16536,1.00001
109600001,-0.839633,-0.0624,0.167485,1.00004
109800001,-0.834461,-0.0852,0.16227,1.00007
110000001,-0.830025,-0.0544,0.16616,1.00003
110200001,-0.83121,-0.0344,0.16793,1.00001
110400001,-0.8316,-0.0034,0.171525,1
110600001,-0.834022,0.0516,0.170295,1.00003
110800001,-0.833314,0.1168,0.16031,1.00014
111000001,-0.839664,0.087,0.165025,1.00008
111200001,-0.832842,0.0712,0.168935,1.00005
111400001,-0.832888,0.1026,0.165795,1.00011
111600001,-0.830811,0.0358,0.16915,1.00001
111800001,-0.843203,-0.0196,0.164245,1
112000001,-0.840401,0.0114,0.160215,1
112200001,-0.829601,0.0092,0.162895,1
112400001,-0.83646,0.085,0.169135,1.00007
112600001,-0.84404,0.0692,0.163265,1.00005
112800001,-0.838015,0.042,0.16089,1.00002
113000001,-0.836818,0.0462,0.166845,1.00002
113200001,-0.839629,0.0592,0.161895,1.00004
113400001,-0.834021,0.0498,0.166245,1.00002
113600001,-0.83121,0.0344,0.169165,1.00001
113800001,-0.834802,0.015,0.166415,1
114000001,-0.826,-0.0002,0.17384,1
114200001,-0.8336,0.0076,0.167645,1
114400001,-0.8348,0.0058,0.166095,1
114600001,-0.840002,0.0144,0.165355,1
114800001,-0.826803,-0.0186,0.164595,1
115000001,-0.836806,0.0264,0.169455,1.00001
115200001,-0.83366,0.0846,0.168015,1.00007
115400001,-0.829283,0.1002,0.16631,1.0001
115600001,-0.83761,0.0354,0.16733,1.00001
115800001,-0.833203,0.0192,0.161685,1
116000001,-0.8308,-0.002,0.17221,1
116200001,-0.8292,-0.0008,0.17016,1
116400001,-0.834817,0.0448,0.16582,1.00002
116600001,-0.839249,0.0764,0.17026,1.00006
