step,Energy,Magnet,acc,J
45400001,-0.71976,-0.00344,0.281025,1
45600001,-0.71812,-0.00576,0.28206,1
45800001,-0.718481,-0.00936,0.28209,1
46000001,-0.719081,-0.01116,0.28445,1
46200001,-0.71852,-0.00516,0.27952,1
46400001,-0.71908,-0.00624,0.28174,1
46600001,-0.719001,-0.00938,0.283175,1
46800001,-0.718,-0.00612,0.280695,1
47000001,-0.7162,2e-05,0.282175,1
47200001,-0.71808,0.00216,0.280755,1
47400001,-0.7172,0.00542,0.283555,1
47600001,-0.72152,0.00154,0.28289,1
47800001,-0.72008,0.0049,0.27959,1
48000001,-0.72284,0.00782,0.27645,1
48200001,-0.72296,0.00286,0.27775,1
48400001,-0.72308,0.00494,0.27847,1
48600001,-0.725321,0.0092,0.278055,1
48800001,-0.7248,0.00624,0.27575,1
49000001,-0.71876,0.00578,0.279605,1
49200001,-0.7216,0.00132,0.280375,1
49400001,-0.71792,0.00822,0.278445,1
49600001,-0.71684,0.00818,0.28302,1
49800001,-0.721041,0.00958,0.28208,1
50000001,-0.72504,0.00608,0.277155,1
50200001,-0.720881,0.00904,0.27993,1
50400001,-0.71916,0.0074,0.28029,1
50600001,-0.72248,0.00816,0.27961,1
50800001,-0.72236,0.00598,0.276855,1
51000001,-0.721921,0.0118,0.277595,1
51200001,-0.716641,0.01122,0.281375,1
51400001,-0.71864,0.00176,0.280275,1
51600001,-0.71908,0.00666,0.280685,1
51800001,-0.71664,0.00082,0.28151,1
52000001,-0.7208,-0.00196,0.281295,1
52200001,-0.71956,-0.00232,0.28186,1
52400001,-0.72164,-0.00474,0.278645,1
52600001,-0.72172,-0.00296,0.278185,1
52800001,-0.72296,0.0079,0.276945,1
53000001,-0.71816,0.00454,0.27852,1
53200001,-0.72396,-0.0017,0.2813,1
53400001,-0.72056,-0.00302,0.27836,1
53600001,-0.7206,-0.00396,0.276845,1
53800001,-0.72144,-0.0051,0.279445,1
54000001,-0.722561,-0.0097,0.27694,1
54200001,-0.722561,-0.01028,0.276805,1
54400001,-0.72264,-0.00804,0.27839,1
54600001,-0.721601,-0.00914,0.276265,1
54800001,-0.722721,-0.00898,0.27649,1
55000001,-0.724721,-0.0102,0.277825,1
55200001,-0.722842,-0.01842,0.277495,1
55400001,-0.721841,-0.0144,0.278835,1
55600001,-0.723722,-0.017,0.27785,1
55800001,-0.722522,-0.01732,0.27686,1
56000001,-0.716481,-0.01208,0.27962,1
56200001,-0.71856,-0.00314,0.279145,1
56400001,-0.72068,-0.00518,0.28072,1
56600001,-0.7208,-0.0019,0.28184,1
56800001,-0.72068,-0.00238,0.27872,1
57000001,-0.72096,-0.00074,0.27811,1
57200001,-0.71896,0.00154,0.28081,1
57400001,-0.72192,0.007,0.278545,1
57600001,-0.72308,-0.00044,0.27878,1
57800001,-0.72264,-0.00038,0.279895,1
58000001,-0.725,-0.00626,0.27644,1
58200001,-0.72052,0.0019,0.27953,1
58400001,-0.7212,-0.00214,0.27842,1
58600001,-0.72064,-0.00128,0.279715,1
58800001,-0.72388,0.0002,0.27722,1
59000001,-0.71924,-0.0015,0.279415,1
59200001,-0.7218,-0.0005,0.27958,1
59400001,-0.71644,-0.00448,0.281445,1
59600001,-0.71916,-0.00736,0.2796,1
59800001,-0.72016,-0.00418,0.280585,1
60000001,-0.71848,-0.0071,0.28242,1
60200001,-0.71848,-0.0061,0.28242,1
60400001,-0.72104,-0.0037,0.28049,1
60600001,-0.718,0.00702,0.28179,1
60800001,-0.722401,0.01028,0.282425,1
61000001,-0.72108,0.00816,0.27799,1
61200001,-0.723681,0.00848,0.27766,1
61400001,-0.71944,0.00724,0.27885,1
61600001,-0.7194,0.00622,0.280625,1
61800001,-0.72344,0.00284,0.279255,1
62000001,-0.72252,-0.00372,0.27842,1
62200001,-0.72044,-0.00408,0.27726,1
62400001,-0.71948,-0.0006,0.28001,1
62600001,-0.72056,0.00276,0.27898,1
62800001,-0.7212,0.00352,0.27789,1
63000001,-0.720001,0.00898,0.278915,1
63200001,-0.724241,0.00846,0.27728,1
63400001,-0.726081,0.00862,0.27445,1
63600001,-0.723202,0.01556,0.275745,1
63800001,-0.721962,0.01604,0.27702,1
64000001,-0.721961,0.01356,0.27939,1
64200001,-0.721441,0.01154,0.280225,1
64400001,-0.715841,0.01124,0.281825,1
64600001,-0.72216,-0.00106,0.282105,1
64800001,-0.72236,0.00254,0.27446,1
65000001,-0.72456,0.00476,0.276945,1
65200001,-0.72428,0.00556,0.27742,1
65400001,-0.720961,0.00854,0.278365,1
65600001,-0.722401,0.0105,0.27633,1
65800001,-0.717322,0.01514,0.27852,1
66000001,-0.722402,0.0165,0.28194,1
66200001,-0.720242,0.01792,0.277955,1
66400001,-0.719481,0.01298,0.280535,1
66600001,-0.71876,0.0064,0.280765,1
66800001,-0.72108,0.00224,0.27918,1
67000001,-0.71972,0.00152,0.27871,1
67200001,-0.72392,0.00408,0.27886,1
67400001,-0.72096,0.00534,0.277225,1
67600001,-0.72224,0.0004,0.278975,1
67800001,-0.71944,0.00482,0.276645,1
68000001,-0.71732,0.00684,0.282325,1
68200001,-0.71888,0.00156,0.2796,1
68400001,-0.7178,-0.00158,0.281135,1
68600001,-0.72396,0.00276,0.279715,1
68800001,-0.72052,0.00628,0.27809,1
69000001,-0.71704,0.00578,0.280445,1
69200001,-0.71996,0.0018,0.279255,1
69400001,-0.71988,0.00598,0.279555,1
69600001,-0.71896,0.00592,0.281835,1
69800001,-0.72036,0.00376,0.28115,1
70000001,-0.72384,-0.00206,0.279705,1
70200001,-0.72016,-0.0038,0.279955,1
70400001,-0.721761,-0.01058,0.279405,1
70600001,-0.72136,-0.00218,0.27983,1
70800001,-0.71944,-0.00092,0.279895,1
71000001,-0.7206,-0.00406,0.279215,1
71200001,-0.72036,-0.00124,0.280925,1
71400001,-0.71988,-0.00758,0.279865,1
71600001,-0.71768,-0.0067,0.28051,1
71800001,-0.718081,-0.01194,0.28201,1
72000001,-0.72032,-0.00222,0.27858,1
72200001,-0.72264,-0.00596,0.279845,1
72400001,-0.72272,-0.00096,0.27855,1
72600001,-0.72348,0.00818,0.278955,1
72800001,-0.72168,0.00762,0.27831,1
73000001,-0.718121,0.01066,0.2825,1
73200001,-0.717562,0.01472,0.281795,1
73400001,-0.719441,0.01132,0.28026,1
73600001,-0.720241,0.01016,0.28006,1
73800001,-0.71924,0.00814,0.275845,1
74000001,-0.721,0.0048,0.276875,1
74200001,-0.72176,0.00084,0.27966,1
74400001,-0.7204,-0.00274,0.280625,1
74600001,-0.71912,-0.00754,0.28216,1
74800001,-0.72208,-0.00462,0.27936,1
75000001,-0.71976,0.00416,0.279965,1
75200001,-0.71964,0.00508,0.27828,1
75400001,-0.718361,0.0113,0.280235,1
75600001,-0.71672,-0.00438,0.28109,1
75800001,-0.72012,0.00444,0.279725,1
76000001,-0.718201,0.00846,0.280565,1
76200001,-0.722281,0.01136,0.279375,1
76400001,-0.720241,0.00942,0.277735,1
76600001,-0.7202,0.00642,0.27867,1
76800001,-0.72376,0.00798,0.27667,1
77000001,-0.723481,0.01032,0.275515,1
77200001,-0.72324,0.00766,0.275245,1
77400001,-0.72284,0.0027,0.27835,1
77600001,-0.72236,-0.00032,0.277805,1
77800001,-0.7222,-0.00282,0.277595,1
78000001,-0.71896,-0.0055,0.27986,1
78200001,-0.72196,0.0003,0.2789,1
78400001,-0.7214,-0.00542,0.27954,1
78600001,-0.718521,-0.01018,0.27898,1
78800001,-0.718201,-0.01356,0.280025,1
79000001,-0.720482,-0.01612,0.28064,1
79200001,-0.721042,-0.01612,0.28066,1
79400001,-0.71876,-0.00638,0.279205,1
79600001,-0.7214,0.00038,0.27982,1
79800001,-0.71976,-0.00096,0.280015,1
80000001,-0.71828,0.00814,0.280415,1
80200001,-0.71592,0.00422,0.2813,1
80400001,-0.71472,-0.007,0.284045,1
80600001,-0.71692,-0.00588,0.28467,1
80800001,-0.71828,-0.00818,0.281235,1
81000001,-0.7206,-0.0081,0.28098,1
81200001,-0.71876,-0.00668,0.277865,1
81400001,-0.723201,-0.01434,0.279855,1
81600001,-0.720081,-0.00966,0.2792,1
81800001,-0.7204,-0.00652,0.278135,1
82000001,-0.71952,0.00484,0.28068,1
82200001,-0.720961,0.00854,0.277085,1
82400001,-0.72128,0.00772,0.281695,1
82600001,-0.720521,0.01196,0.27915,1
82800001,-0.7184,0.0082,0.28119,1
83000001,-0.72008,0.00508,0.28065,1
83200001,-0.72116,0.00452,0.2783,1
83400001,-0.71996,0.00132,0.28032,1
83600001,-0.71856,0.00318,0.279775,1
83800001,-0.71748,0.00728,0.282015,1
84000001,-0.717161,0.01424,0.27895,1
84200001,-0.72184,0.007,0.27939,1
84400001,-0.72088,0.00334,0.279075,1
84600001,-0.72344,0.00474,0.27781,1
84800001,-0.72304,0.00252,0.276705,1
85000001,-0.72024,0.00552,0.27776,1
85200001,-0.72236,0.00242,0.277625,1
85400001,-0.72284,0.00364,0.278815,1
85600001,-0.7202,0.0052,0.27939,1
85800001,-0.71892,0.00198,0.279085,1
86000001,-0.72024,-0.00392,0.280525,1
86200001,-0.71976,-0.00126,0.279965,1
86400001,-0.72032,0.00682,0.28039,1
86600001,-0.72084,0.00448,0.279625,1
86800001,-0.72072,0.00628,0.27967,1
87000001,-0.72068,0.00802,0.278795,1
87200001,-0.72116,0.00726,0.28188,1
87400001,-0.720281,0.00874,0.27801,1
87600001,-0.72128,0.00648,0.278025,1
87800001,-0.720281,0.01182,0.278015,1
88000001,-0.719721,0.01222,0.27881,1
88200001,-0.719041,0.01334,0.27874,1
88400001,-0.719841,0.0112,0.280405,1
88600001,-0.721201,0.01252,0.2794,1
88800001,-0.719722,0.01452,0.28131,1
89000001,-0.718882,0.0146,0.28157,1
89200001,-0.71916,0.00292,0.2806,1
89400001,-0.7246,-0.00678,0.277865,1
89600001,-0.7232,-0.00096,0.275985,1
89800001,-0.72272,0.00366,0.278125,1
90000001,-0.72124,0.00432,0.279225,1
90200001,-0.72408,0.00794,0.277455,1
90400001,-0.72284,0.00396,0.276905,1
90600001,-0.72264,0.00444,0.27952,1
90800001,-0.72116,0.00744,0.27791,1
91000001,-0.71884,-0.00016,0.28047,1
91200001,-0.723,0.00316,0.28071,1
91400001,-0.72096,0.00528,0.27792,1
91600001,-0.722761,0.00968,0.27797,1
91800001,-0.72124,0.00806,0.277165,1
92000001,-0.72252,0.00744,0.278445,1
92200001,-0.723121,0.01124,0.27812,1
92400001,-0.720161,0.00894,0.278685,1
92600001,-0.7216,0.00616,0.280235,1
92800001,-0.7224,0.00788,0.27777,1
93000001,-0.722481,0.00982,0.276695,1
93200001,-0.72212,0.00312,0.277375,1
93400001,-0.72292,-0.00176,0.27881,1
93600001,-0.72188,0.0031,0.275735,1
93800001,-0.72192,0.00696,0.278215,1
94000001,-0.72016,-0.00062,0.279085,1
94200001,-0.72332,0.0002,0.279245,1
94400001,-0.71944,0.00094,0.280105,1
94600001,-0.7176,-0.00144,0.281225,1
94800001,-0.72144,-6e-05,0.281445,1
95000001,-0.71968,0.00076,0.280085,1
95200001,-0.71804,-0.00314,0.281915,1
95400001,-0.71904,-0.00684,0.281295,1
95600001,-0.7172,-0.00128,0.28312,1
95800001,-0.72104,0.00606,0.278715,1
96000001,-0.7198,0.0039,0.2799,1
96200001,-0.71884,0.00086,0.28042,1
96400001,-0.71928,0.00432,0.280955,1
96600001,-0.719081,0.00836,0.28102,1
96800001,-0.71948,0.00066,0.279935,1
97000001,-0.72124,-0.00148,0.277045,1
97200001,-0.72288,-0.00504,0.27873,1
97400001,-0.72,-0.00224,0.28,1
97600001,-0.72084,-0.00348,0.28025,1
97800001,-0.72364,-0.00146,0.277675,1
98000001,-0.72344,0.00022,0.27741,1
98200001,-0.721,0.00708,0.278335,1
98400001,-0.71976,0.00086,0.279255,1
98600001,-0.71688,0.0003,0.28029,1
98800001,-0.71852,-0.00244,0.281365,1
99000001,-0.71864,-0.00622,0.282875,1
99200001,-0.71804,-0.00184,0.283475,1
99400001,-0.72044,0.00462,0.280935,1
99600001,-0.719121,0.009,0.278855,1
99800001,-0.72148,0.00372,0.27951,1
100000001,-0.71784,0.00492,0.27928,1
100200001,-0.71688,0.00572,0.28072,1
100400001,-0.71792,0.008,0.28299,1
100600001,-0.71832,0.0003,0.283775,1
100800001,-0.717721,0.00874,0.28236,1
101000001,-0.723241,0.01026,0.27807,1
101200001,-0.721401,0.0087,0.27871,1
101400001,-0.721681,0.0098,0.278415,1
101600001,-0.723841,0.00864,0.27937,1
101800001,-0.72232,0.00524,0.27567,1
102000001,-0.71916,-0.00188,0.27839,1
102200001,-0.72108,0.0026,0.28052,1
102400001,-0.72032,0.00192,0.27787,1
102600001,-0.72232,0.00404,0.27918,1
102800001,-0.72488,-0.00132,0.27796,1
103000001,-0.72232,-0.00154,0.275015,1
103200001,-0.7218,-0.00148,0.280935,1
103400001,-0.71984,-0.00488,0.27853,1
103600001,-0.72236,0.00124,0.27845,1
103800001,-0.7192,-0.00014,0.278625,1
104000001,-0.72204,0.00026,0.28099,1
104200001,-0.72404,0.00432,0.278075,1
104400001,-0.72208,-0.00184,0.27816,1
104600001,-0.7222,0.00226,0.280295,1
104800001,-0.72368,0.00494,0.27727,1
105000001,-0.7262,0.0069,0.27553,1
105200001,-0.721521,0.014,0.276465,1
105400001,-0.719721,0.01432,0.27771,1
105600001,-0.721201,0.00856,0.28015,1
105800001,-0.718361,0.01398,0.279595,1
106000001,-0.715722,0.01578,0.28167,1
106200001,-0.715684,0.02238,0.28297,1.00001
106400001,-0.722083,0.02156,0.281735,1
106600001,-0.718962,0.01812,0.27874,1
106800001,-0.722122,0.01542,0.280105,1
107000001,-0.721801,0.01428,0.276455,1
107200001,-0.725881,0.0095,0.277285,1
107400001,-0.726521,0.00982,0.27461,1
107600001,-0.72504,0.00198,0.277,1
107800001,-0.72204,0.00138,0.27701,1
108000001,-0.71968,0.00394,0.27829,1
108200001,-0.72392,0.00766,0.27752,1
108400001,-0.721161,0.00856,0.280265,1
108600001,-0.72284,0.00598,0.279225,1
108800001,-0.7236,0.00162,0.2785,1
109000001,-0.72228,0.00114,0.27798,1
109200001,-0.72272,0.0009,0.27866,1
109400001,-0.72272,0.00088,0.277455,1
109600001,-0.72192,-0.00026,0.276605,1
109800001,-0.72336,0.00142,0.27854,1
110000001,-0.72412,0.0026,0.276265,1
110200001,-0.72204,0.00164,0.27509,1
110400001,-0.72184,-0.0009,0.279355,1
110600001,-0.721121,0.00896,0.279365,1
110800001,-0.720081,0.00882,0.279765,1
111000001,-0.719681,0.00972,0.281665,1
111200001,-0.720682,0.01516,0.27974,1
111400001,-0.722843,0.01872,0.2765,1
111600001,-0.724482,0.01458,0.276385,1
111800001,-0.721001,0.01258,0.27964,1
112000001,-0.722162,0.01692,0.276775,1
112200001,-0.724203,0.0208,0.27705,1
112400001,-0.724842,0.0146,0.27704,1
112600001,-0.719602,0.01582,0.278845,1
112800001,-0.71844,0.00712,0.280085,1
113000001,-0.72132,0.00468,0.27848,1
113200001,-0.71892,0.0031,0.279285,1
113400001,-0.720201,0.00934,0.28012,1
113600001,-0.720201,0.01142,0.28111,1
113800001,-0.71928,0.00262,0.28194,1
114000001,-0.71992,-6e-05,0.28103,1
114200001,-0.71944,0.00212,0.280735,1
114400001,-0.720921,0.0093,0.280365,1
114600001,-0.71784,0.00492,0.279415,1
114800001,-0.71996,0.00444,0.28089,1
115000001,-0.72184,0.0001,0.279855,1
115200001,-0.72276,0.00658,0.28011,1
115400001,-0.72444,0.00644,0.276355,1
115600001,-0.72788,0.00266,0.272545,1
115800001,-0.72328,0.00708,0.274965,1
116000001,-0.71932,0.00092,0.27729,1
116200001,-0.72016,0.0022,0.28071,1
116400001,-0.719401,-0.00976,0.27983,1
116600001,-0.7186,-0.00428,0.28026,1
116800001,-0.721521,-0.0144,0.27994,1
117000001,-0.721002,-0.01552,0.27739,1
117200001,-0.722761,-0.01164,0.27942,1
117400001,-0.720521,-0.01134,0.277925,1
117600001,-0.7226,-0.00592,0.277685,1
117800001,-0.72352,0.00038,0.277705,1
118000001,-0.72128,0.00284,0.277755,1
118200001,-0.72288,0.00064,0.27841,1
118400001,-0.72304,0.0023,0.276965,1
118600001,-0.721121,0.00952,0.279335,1
118800001,-0.72004,0.00478,0.280215,1
119000001,-0.72024,0.00386,0.28084,1
119200001,-0.72092,0.00188,0.279425,1
119400001,-0.72152,0.00222,0.280775,1
119600001,-0.72388,-0.00034,0.2771,1
119800001,-0.7204,0.00502,0.28009,1
120000001,-0.71932,0.00284,0.280985,1
120200001,-0.72192,-0.00106,0.279705,1
120400001,-0.7216,-0.00454,0.27711,1
120600001,-0.72016,-0.00384,0.278435,1
120800001,-0.717201,-0.01012,0.28178,1
121000001,-0.71756,-0.00516,0.28236,1
121200001,-0.71988,-0.0082,0.28262,1
121400001,-0.71976,-0.0009,0.280925,1
121600001,-0.71624,0.00166,0.28267,1
121800001,-0.71864,0.00118,0.28061,1
122000001,-0.71956,-0.005,0.281765,1
122200001,-0.72172,0.00048,0.27735,1
122400001,-0.71996,-0.00588,0.2792,1
122600001,-0.72352,-0.00616,0.27669,1
122800001,-0.72244,-0.00162,0.278595,1
123000001,-0.72072,-0.00362,0.2789,1
123200001,-0.721801,-0.00846,0.27773,1
123400001,-0.72096,-6e-05,0.27783,1
123600001,-0.72268,0.00464,0.278115,1
123800001,-0.72568,0.00252,0.2754,1
124000001,-0.7226,0.00572,0.27749,1
124200001,-0.72324,-0.00164,0.27784,1
124400001,-0.7218,-0.00096,0.27541,1
