step,Energy,Magnet,acc,J
1500001,-0.659497,0.1322,0.338,1.0035
1510001,-0.654842,0.1368,0.3357,1.00374
1520001,-0.659756,0.15,0.3312,1.0045
1530001,-0.670257,0.161,0.3203,1.00518
1540001,-0.666784,0.1448,0.3373,1.00419
1550001,-0.662313,0.1434,0.3313,1.00411
1560001,-0.666142,0.1384,0.3345,1.00383
1570001,-0.660564,0.1282,0.3351,1.00329
1580001,-0.67085,0.1238,0.3338,1.00307
1590001,-0.673145,0.1322,0.3272,1.0035
1600001,-0.666758,0.1332,0.3203,1.00355
1610001,-0.667983,0.1338,0.3351,1.00358
1620001,-0.667354,0.1386,0.3242,1.00384
1630001,-0.662793,0.1346,0.3364,1.00362
1640001,-0.656532,0.115,0.3372,1.00265
1650001,-0.656042,0.112,0.3393,1.00251
1660001,-0.66936,0.1148,0.3426,1.00264
1670001,-0.661913,0.1324,0.3344,1.00351
1680001,-0.659976,0.1344,0.3398,1.00361
1690001,-0.655214,0.157,0.3339,1.00493
1700001,-0.653091,0.1542,0.3306,1.00476
1710001,-0.661654,0.1572,0.3401,1.00494
1720001,-0.657345,0.15,0.3298,1.0045
1730001,-0.662374,0.145,0.3239,1.00421
1740001,-0.663886,0.1528,0.3285,1.00467
1750001,-0.668634,0.1698,0.3331,1.00577
1760001,-0.667872,0.1956,0.3267,1.00765
1770001,-0.675647,0.182,0.3164,1.00662
1780001,-0.660858,0.1574,0.3185,1.00495
1790001,-0.659811,0.1612,0.3357,1.0052
1800001,-0.664119,0.1678,0.3305,1.00563
1810001,-0.672309,0.171,0.331,1.00585
1820001,-0.672485,0.1748,0.3247,1.00611
1830001,-0.660096,0.1678,0.3271,1.00563
1840001,-0.6676,0.1736,0.3313,1.00603
1850001,-0.667526,0.1806,0.3335,1.00652
1860001,-0.671138,0.1964,0.3311,1.00771
1870001,-0.667806,0.2094,0.3195,1.00877
1880001,-0.673432,0.209,0.3124,1.00874
1890001,-0.670704,0.1958,0.3208,1.00767
1900001,-0.666746,0.1972,0.3281,1.00778
1910001,-0.674124,0.1918,0.3099,1.00736
1920001,-0.672387,0.1812,0.3259,1.00657
1930001,-0.671399,0.1774,0.3309,1.00629
1940001,-0.683995,0.1714,0.315,1.00588
1950001,-0.687057,0.168,0.3147,1.00564
1960001,-0.67698,0.1584,0.326,1.00502
1970001,-0.673657,0.1652,0.3176,1.00546
1980001,-0.670274,0.1614,0.3275,1.00521
1990001,-0.668634,0.1698,0.3244,1.00577
2000001,-0.672017,0.1734,0.3296,1.00601
2010001,-0.657228,0.1756,0.3251,1.00617
2020001,-0.675755,0.1842,0.3265,1.00679
2030001,-0.677356,0.184,0.3209,1.00677
2040001,-0.66402,0.1912,0.327,1.00731
2050001,-0.66105,0.1882,0.3411,1.00708
2060001,-0.667667,0.1994,0.3286,1.00795
2070001,-0.673269,0.1986,0.3242,1.00789
2080001,-0.669924,0.2112,0.3323,1.00892
2090001,-0.673138,0.218,0.3274,1.0095
2100001,-0.673824,0.2228,0.317,1.00993
2110001,-0.673636,0.233,0.3187,1.01086
2120001,-0.670107,0.2412,0.3211,1.01164
2130001,-0.676621,0.2418,0.3179,1.01169
2140001,-0.677823,0.2478,0.321,1.01228
2150001,-0.679861,0.248,0.3147,1.0123
2160001,-0.683885,0.2708,0.312,1.01467
2170001,-0.684064,0.262,0.31,1.01373
2180001,-0.680307,0.2546,0.3057,1.01296
2190001,-0.682796,0.2434,0.309,1.01185
2200001,-0.668264,0.244,0.3189,1.01191
2210001,-0.681282,0.257,0.3129,1.01321
2220001,-0.682247,0.2412,0.3063,1.01164
2230001,-0.677097,0.2366,0.3129,1.0112
2240001,-0.673134,0.2442,0.3166,1.01193
2250001,-0.672991,0.2482,0.3146,1.01232
2260001,-0.690271,0.2522,0.3058,1.01272
2270001,-0.678523,0.2522,0.3162,1.01272
2280001,-0.682235,0.2648,0.3191,1.01402
2290001,-0.691304,0.2668,0.3056,1.01424
2300001,-0.694861,0.287,0.3017,1.01647
2310001,-0.694406,0.2966,0.307,1.01759
2320001,-0.697217,0.306,0.3027,1.01873
2330001,-0.686326,0.3218,0.2969,1.02071
2340001,-0.695759,0.3176,0.2997,1.02017
2350001,-0.700813,0.3194,0.2989,1.0204
2360001,-0.697982,0.315,0.3,1.01984
2370001,-0.69742,0.3226,0.297,1.02081
2380001,-0.708019,0.3224,0.2867,1.02079
2390001,-0.703026,0.312,0.2906,1.01947
2400001,-0.711853,0.3008,0.289,1.0181
2410001,-0.697795,0.2932,0.2996,1.01719
2420001,-0.689384,0.3098,0.2955,1.0192
2430001,-0.693494,0.3004,0.3035,1.01805
2440001,-0.690858,0.2878,0.3141,1.01657
2450001,-0.685812,0.2694,0.302,1.01452
2460001,-0.683064,0.2816,0.3089,1.01586
2470001,-0.685044,0.27,0.3124,1.01458
2480001,-0.686663,0.2586,0.3067,1.01337
2490001,-0.683654,0.2502,0.3126,1.01252
2500001,-0.684795,0.2368,0.3177,1.01121
2510001,-0.67246,0.2524,0.321,1.01274
2520001,-0.673488,0.2496,0.311,1.01246
2530001,-0.681958,0.2722,0.3193,1.01482
2540001,-0.677697,0.275,0.3116,1.01513
2550001,-0.683395,0.2806,0.3214,1.01575
2560001,-0.687306,0.2562,0.3098,1.01313
2570001,-0.677952,0.2436,0.3021,1.01187
2580001,-0.674259,0.23,0.3128,1.01058
2590001,-0.674454,0.2198,0.3183,1.00966
2600001,-0.676954,0.2278,0.3142,1.01038
2610001,-0.682923,0.2328,0.3097,1.01084
2620001,-0.68074,0.2168,0.3084,1.0094
2630001,-0.681214,0.218,0.3128,1.0095
2640001,-0.675444,0.216,0.3176,1.00933
2650001,-0.676418,0.1894,0.3107,1.00717
2660001,-0.669952,0.1808,0.3185,1.00654
2670001,-0.671256,0.1828,0.3308,1.00668
2680001,-0.670962,0.193,0.3157,1.00745
2690001,-0.668285,0.1958,0.323,1.00767
2700001,-0.664401,0.1826,0.3222,1.00667
2710001,-0.67728,0.1982,0.3332,1.00786
2720001,-0.685102,0.2012,0.3139,1.0081
2730001,-0.678989,0.2,0.3072,1.008
2740001,-0.676602,0.2006,0.3125,1.00805
2750001,-0.66473,0.1972,0.3337,1.00778
2760001,-0.665768,0.2016,0.3282,1.00813
2770001,-0.671375,0.1932,0.3244,1.00747
2780001,-0.669641,0.1986,0.3219,1.00789
2790001,-0.665757,0.2014,0.332,1.00811
2800001,-0.664705,0.1888,0.3179,1.00713
2810001,-0.670014,0.1736,0.3348,1.00603
2820001,-0.663893,0.1804,0.3316,1.00651
2830001,-0.661303,0.1678,0.3299,1.00563
2840001,-0.661244,0.1754,0.3396,1.00615
2850001,-0.666802,0.1648,0.3357,1.00543
2860001,-0.674935,0.1996,0.3218,1.00797
2870001,-0.673847,0.2092,0.3204,1.00875
2880001,-0.674812,0.2258,0.3157,1.0102
2890001,-0.66654,0.2156,0.3163,1.0093
2900001,-0.671845,0.2166,0.3215,1.00938
2910001,-0.67061,0.194,0.3169,1.00753
2920001,-0.65712,0.1902,0.3337,1.00724
2930001,-0.660244,0.1882,0.333,1.00708
2940001,-0.659122,0.173,0.3354,1.00599
2950001,-0.660587,0.1698,0.3418,1.00577
2960001,-0.660522,0.1772,0.3417,1.00628
2970001,-0.665749,0.159,0.3241,1.00506
2980001,-0.665802,0.1288,0.3293,1.00332
2990001,-0.663497,0.1318,0.3337,1.00347
3000001,-0.652003,0.136,0.3295,1.0037
3010001,-0.659748,0.1278,0.3327,1.00327
3020001,-0.646801,0.1114,0.3408,1.00248
3030001,-0.649348,0.102,0.3429,1.00208
3040001,-0.646543,0.102,0.3462,1.00208
3050001,-0.659012,0.1036,0.3446,1.00215
3060001,-0.647143,0.0758,0.3423,1.00115
3070001,-0.65528,0.082,0.3421,1.00134
3080001,-0.644449,0.0812,0.3486,1.00132
3090001,-0.649377,0.0868,0.341,1.00151
3100001,-0.658172,0.086,0.3428,1.00148
3110001,-0.652361,0.0764,0.347,1.00117
3120001,-0.659476,0.0904,0.3356,1.00163
3130001,-0.666465,0.0806,0.3273,1.0013
3140001,-0.658851,0.0804,0.3435,1.00129
3150001,-0.648348,0.076,0.3298,1.00116
3160001,-0.650368,0.0532,0.3484,1.00057
3170001,-0.652326,0.05,0.34,1.0005
3180001,-0.641735,0.0324,0.349,1.00021
3190001,-0.66056,0.0348,0.345,1.00024
3200001,-0.666605,0.0392,0.3368,1.00031
3210001,-0.665244,0.0578,0.3383,1.00067
3220001,-0.647879,0.0464,0.3399,1.00043
3230001,-0.654983,0.0374,0.3427,1.00028
3240001,-0.646622,0.0414,0.3432,1.00034
3250001,-0.659858,0.0442,0.3378,1.00039
3260001,-0.657718,0.0628,0.3365,1.00079
3270001,-0.657249,0.0804,0.3466,1.00129
3280001,-0.657758,0.0854,0.3365,1.00146
3290001,-0.650397,0.096,0.3431,1.00184
3300001,-0.649161,0.0766,0.3457,1.00117
3310001,-0.64997,0.077,0.3414,1.00119
3320001,-0.647037,0.0702,0.3482,1.00099
3330001,-0.649164,0.053,0.3476,1.00056
3340001,-0.648057,0.0594,0.3488,1.00071
3350001,-0.660062,0.0592,0.3373,1.0007
3360001,-0.656291,0.0726,0.3361,1.00105
3370001,-0.66331,0.062,0.3387,1.00077
3380001,-0.654025,0.057,0.3369,1.00065
3390001,-0.65668,0.0462,0.3424,1.00043
3400001,-0.656497,0.0272,0.3443,1.00015
3410001,-0.653651,0.0198,0.3415,1.00008
3420001,-0.662,0.0008,0.3463,1
3430001,-0.664805,-0.0064,0.337,1.00001
3440001,-0.659613,-0.01,0.338,1.00002
3450001,-0.6608,-0.0018,0.3355,1
3460001,-0.659219,-0.012,0.3337,1.00003
3470001,-0.672838,-0.0168,0.3498,1.00006
3480001,-0.66125,-0.0194,0.3267,1.00008
3490001,-0.655672,-0.0234,0.34,1.00011
3500001,-0.646527,-0.0314,0.3486,1.0002
3510001,-0.635685,-0.0258,0.3536,1.00013
3520001,-0.653835,-0.0424,0.3489,1.00036
3530001,-0.668634,-0.0418,0.3383,1.00035
3540001,-0.660085,-0.0254,0.332,1.00013
3550001,-0.660554,-0.0342,0.3398,1.00023
3560001,-0.65448,-0.0248,0.3381,1.00012
3570001,-0.643668,-0.023,0.3463,1.00011
3580001,-0.65893,-0.0314,0.3358,1.0002
3590001,-0.656157,-0.0346,0.3388,1.00024
3600001,-0.651305,-0.0284,0.3461,1.00016
3610001,-0.656504,-0.0282,0.3339,1.00016
3620001,-0.656012,-0.0094,0.34,1.00002
3630001,-0.668506,-0.0282,0.3378,1.00016
3640001,-0.664101,-0.0276,0.3437,1.00015
3650001,-0.650917,-0.03,0.3426,1.00018
3660001,-0.659373,-0.0362,0.3481,1.00026
3670001,-0.650328,-0.0502,0.3434,1.0005
3680001,-0.658764,-0.0526,0.3466,1.00055
3690001,-0.660689,-0.0468,0.3465,1.00044
3700001,-0.659465,-0.0448,0.3334,1.0004
3710001,-0.669519,-0.0488,0.3332,1.00048
3720001,-0.660658,-0.0442,0.3351,1.00039
3730001,-0.667018,-0.0404,0.3303,1.00033
3740001,-0.66156,-0.0522,0.3403,1.00054
3750001,-0.65723,-0.0572,0.3363,1.00065
3760001,-0.6524,-0.0554,0.3407,1.00061
3770001,-0.653598,-0.0552,0.3431,1.00061
3780001,-0.64592,-0.0498,0.3407,1.0005
3790001,-0.655791,-0.0382,0.3428,1.00029
3800001,-0.644125,-0.0312,0.3499,1.00019
3810001,-0.636458,-0.0214,0.3461,1.00009
3820001,-0.642419,-0.012,0.3555,1.00003
3830001,-0.642017,-0.0116,0.3552,1.00003
3840001,-0.654403,0.005,0.3583,1.00001
3850001,-0.652001,-0.002,0.3365,1
3860001,-0.648001,0.0022,0.3539,1
3870001,-0.651202,-0.004,0.3449,1
3880001,-0.652048,-0.0192,0.3516,1.00007
3890001,-0.658427,-0.0144,0.3454,1.00004
3900001,-0.6456,-0.0006,0.3499,1
3910001,-0.652401,0.002,0.3421,1
3920001,-0.651201,0.003,0.3549,1
3930001,-0.6496,0.0002,0.3498,1
3940001,-0.656021,0.0128,0.3473,1.00003
3950001,-0.649221,0.0126,0.3453,1.00003
3960001,-0.65408,0.0248,0.3363,1.00012
3970001,-0.650588,0.038,0.343,1.00029
3980001,-0.658345,0.0512,0.3424,1.00052
3990001,-0.658503,0.0618,0.3403,1.00076
4000001,-0.664367,0.0526,0.3382,1.00055
4010001,-0.655877,0.046,0.3285,1.00042
4020001,-0.658286,0.0466,0.3383,1.00043
4030001,-0.657359,0.0348,0.3365,1.00024
4040001,-0.662888,0.0258,0.3431,1.00013
4050001,-0.664478,0.0242,0.337,1.00012
4060001,-0.667274,0.0236,0.3349,1.00011
4070001,-0.663265,0.0222,0.3377,1.0001
4080001,-0.664103,0.0278,0.3386,1.00015
4090001,-0.656866,0.0224,0.3445,1.0001
4100001,-0.658054,0.0202,0.3439,1.00008
4110001,-0.662065,0.0222,0.3326,1.0001
4120001,-0.66363,0.015,0.3324,1.00005
4130001,-0.661639,0.0172,0.3331,1.00006
4140001,-0.66725,0.0194,0.3395,1.00008
4150001,-0.666477,0.024,0.3323,1.00012
4160001,-0.657274,0.0238,0.3345,1.00011
4170001,-0.650868,0.0228,0.3371,1.0001
4180001,-0.663684,0.0252,0.3466,1.00013
4190001,-0.654478,0.0244,0.3492,1.00012
4200001,-0.652437,0.0168,0.3474,1.00006
4210001,-0.649328,0.0314,0.3487,1.0002
4220001,-0.652068,0.0228,0.3497,1.0001
4230001,-0.658423,0.0132,0.3356,1.00003
4240001,-0.658402,0.0034,0.3353,1
4250001,-0.650403,-0.005,0.344,1.00001
4260001,-0.664004,0.0056,0.3365,1.00001
4270001,-0.6604,0.0008,0.3414,1
4280001,-0.65048,-0.0248,0.3456,1.00012
4290001,-0.658019,-0.012,0.343,1.00003
4300001,-0.654979,-0.037,0.3407,1.00027
4310001,-0.654263,-0.0448,0.3459,1.0004
4320001,-0.648216,-0.0408,0.3516,1.00033
4330001,-0.650584,-0.0376,0.3514,1.00028
4340001,-0.649365,-0.0356,0.3534,1.00025
4350001,-0.65014,-0.0328,0.344,1.00022
4360001,-0.659099,-0.0476,0.3522,1.00045
4370001,-0.652259,-0.0446,0.3427,1.0004
4380001,-0.653364,-0.0354,0.3458,1.00025
4390001,-0.659458,-0.0442,0.3458,1.00039
4400001,-0.659081,-0.0462,0.34,1.00043
4410001,-0.654573,-0.0364,0.3433,1.00026
4420001,-0.661238,-0.017,0.3483,1.00006
4430001,-0.670825,-0.0136,0.3333,1.00004
4440001,-0.662052,-0.0198,0.3357,1.00008
4450001,-0.645105,-0.0486,0.347,1.00047
4460001,-0.669362,-0.0348,0.3405,1.00024
4470001,-0.654126,-0.031,0.3363,1.00019
4480001,-0.652855,-0.0206,0.3436,1.00008
4490001,-0.657228,-0.0146,0.345,1.00004
4500001,-0.65885,-0.0194,0.3416,1.00008
4510001,-0.660813,-0.01,0.3415,1.00002
4520001,-0.654874,-0.0238,0.3385,1.00011
4530001,-0.654416,-0.011,0.338,1.00002
4540001,-0.659204,0.0054,0.3456,1.00001
4550001,-0.652417,0.0114,0.3486,1.00003
4560001,-0.647637,0.017,0.3448,1.00006
4570001,-0.643201,0.0022,0.3562,1
4580001,-0.655212,0.0096,0.3481,1.00002
4590001,-0.653202,0.0036,0.343,1
4600001,-0.658809,-0.0084,0.3432,1.00001
4610001,-0.661608,-0.0076,0.3408,1.00001
4620001,-0.648001,-0.002,0.3412,1
4630001,-0.638814,0.0104,0.3474,1.00002
4640001,-0.650913,0.0294,0.3503,1.00017
4650001,-0.640159,0.0352,0.3493,1.00025
4660001,-0.645377,0.037,0.3575,1.00027
4670001,-0.664909,0.0286,0.3526,1.00016
4680001,-0.651687,0.0258,0.3392,1.00013
4690001,-0.650971,0.0362,0.3408,1.00026
4700001,-0.651908,0.0486,0.348,1.00047
4710001,-0.655544,0.0512,0.3529,1.00052
4720001,-0.642604,0.0686,0.3397,1.00094
4730001,-0.656081,0.082,0.3589,1.00134
4740001,-0.647579,0.0776,0.3478,1.0012
4750001,-0.649008,0.0882,0.3481,1.00156
4760001,-0.654003,0.096,0.3339,1.00184
4770001,-0.65178,0.103,0.3423,1.00212
4780001,-0.651155,0.1094,0.3462,1.00239
4790001,-0.659209,0.1106,0.342,1.00245
4800001,-0.653755,0.1286,0.3292,1.00331
4810001,-0.652877,0.138,0.3321,1.00381
4820001,-0.662151,0.1496,0.349,1.00448
4830001,-0.662806,0.1232,0.3332,1.00304
4840001,-0.661615,0.1236,0.3366,1.00306
4850001,-0.660224,0.13,0.3284,1.00338
4860001,-0.663726,0.1382,0.3267,1.00382
4870001,-0.655681,0.1378,0.328,1.0038
4880001,-0.667646,0.1356,0.3273,1.00368
4890001,-0.651416,0.142,0.3342,1.00403
4900001,-0.662366,0.1448,0.339,1.00419
4910001,-0.653574,0.146,0.3396,1.00426
4920001,-0.656097,0.1382,0.3407,1.00382
4930001,-0.669057,0.1412,0.3343,1.00399
4940001,-0.66366,0.1364,0.327,1.00372
4950001,-0.657805,0.141,0.3333,1.00398
4960001,-0.661121,0.154,0.3353,1.00474
4970001,-0.667266,0.1662,0.3303,1.00552
4980001,-0.669502,0.1712,0.3319,1.00586
4990001,-0.668743,0.1722,0.3237,1.00593
5000001,-0.679216,0.1636,0.3243,1.00535
5010001,-0.67277,0.1808,0.3276,1.00654
5020001,-0.682622,0.1764,0.3268,1.00622
5030001,-0.680083,0.165,0.3213,1.00545
5040001,-0.673124,0.1798,0.3172,1.00647
5050001,-0.68093,0.183,0.3174,1.0067
5060001,-0.664843,0.1834,0.3252,1.00673
5070001,-0.65687,0.1676,0.3321,1.00562
5080001,-0.660777,0.174,0.3324,1.00606
5090001,-0.659292,0.1678,0.3315,1.00563
5100001,-0.669032,0.1784,0.3315,1.00637
5110001,-0.673308,0.1752,0.326,1.00614
5120001,-0.672857,0.1826,0.3155,1.00667
5130001,-0.666271,0.1796,0.3313,1.00645
5140001,-0.674748,0.2036,0.322,1.00829
5150001,-0.669486,0.2106,0.3239,1.00887
5160001,-0.67442,0.226,0.3195,1.01022
5170001,-0.682449,0.2184,0.3116,1.00954
5180001,-0.666579,0.23,0.3202,1.01058
5190001,-0.662016,0.2212,0.3288,1.00979
5200001,-0.664823,0.2138,0.3269,1.00914
5210001,-0.668049,0.2342,0.3346,1.01097
5220001,-0.672852,0.2268,0.3239,1.01029
5230001,-0.679122,0.2302,0.3175,1.0106
5240001,-0.675745,0.2344,0.3159,1.01099
5250001,-0.679239,0.2508,0.32,1.01258
5260001,-0.673555,0.2506,0.3183,1.01256
5270001,-0.678295,0.2488,0.3123,1.01238
5280001,-0.683164,0.2236,0.3146,1.01
5290001,-0.68211,0.2262,0.3033,1.01023
5300001,-0.676404,0.2254,0.3054,1.01016
5310001,-0.67902,0.215,0.321,1.00925
5320001,-0.683317,0.2054,0.3124,1.00844
5330001,-0.682423,0.211,0.3212,1.0089
5340001,-0.697386,0.2376,0.3139,1.01129
5350001,-0.687212,0.217,0.3109,1.00942
5360001,-0.687732,0.205,0.3122,1.00841
5370001,-0.670829,0.1982,0.3164,1.00786
5380001,-0.670412,0.182,0.3317,1.00662
5390001,-0.674737,0.2034,0.3177,1.00827
5400001,-0.671317,0.2214,0.3236,1.0098
5410001,-0.674957,0.2074,0.3212,1.0086
5420001,-0.677113,0.2026,0.3268,1.00821
5430001,-0.669274,0.214,0.3099,1.00916
5440001,-0.678052,0.2122,0.3173,1.00901
5450001,-0.673217,0.1976,0.3245,1.00781
5460001,-0.6793,0.1826,0.3213,1.00667
5470001,-0.672013,0.1818,0.3154,1.00661
5480001,-0.669799,0.1776,0.3267,1.00631
5490001,-0.653617,0.1668,0.3388,1.00556
5500001,-0.667775,0.1686,0.3335,1.00569
5510001,-0.655036,0.1804,0.3321,1.00651
5520001,-0.667325,0.1928,0.328,1.00743
5530001,-0.655126,0.1906,0.3309,1.00727
5540001,-0.658762,0.1908,0.3309,1.00728
5550001,-0.661888,0.1968,0.3292,1.00775
5560001,-0.671236,0.213,0.3209,1.00907
5570001,-0.669218,0.213,0.3186,1.00907
5580001,-0.669557,0.197,0.3226,1.00776
5590001,-0.664335,0.1726,0.3294,1.00596
5600001,-0.67383,0.186,0.3239,1.00692
5610001,-0.669575,0.1728,0.3132,1.00597
5620001,-0.675479,0.2022,0.3221,1.00818
5630001,-0.670145,0.1928,0.3273,1.00743
5640001,-0.664927,0.1932,0.3302,1.00747
5650001,-0.677927,0.21,0.314,1.00882
5660001,-0.675119,0.1876,0.3188,1.00704
5670001,-0.6723,0.1708,0.327,1.00583
5680001,-0.663368,0.1778,0.3177,1.00632
