step,Energy,Magnet,acc,J
520001,-0.65208,-0.0248,0.3455,1.00012
530001,-0.653291,-0.0264,0.3402,1.00014
540001,-0.65763,-0.015,0.3377,1.00005
550001,-0.647657,-0.021,0.3408,1.00009
560001,-0.656877,-0.0242,0.3496,1.00012
570001,-0.658441,-0.0176,0.3453,1.00006
580001,-0.657241,-0.0176,0.345,1.00006
590001,-0.656161,-0.035,0.3365,1.00025
600001,-0.658176,-0.0366,0.34,1.00027
610001,-0.659686,-0.0256,0.3357,1.00013
620001,-0.659241,-0.0176,0.3442,1.00006
630001,-0.655624,-0.0134,0.3385,1.00004
640001,-0.660488,-0.0258,0.3364,1.00013
650001,-0.649628,-0.0146,0.3556,1.00004
660001,-0.644016,0.011,0.3432,1.00002
670001,-0.646023,-0.0134,0.3476,1.00004
680001,-0.652002,0.004,0.3515,1
690001,-0.646817,-0.0114,0.3523,1.00003
700001,-0.644806,-0.007,0.344,1.00001
710001,-0.645301,-0.028,0.3537,1.00016
720001,-0.659028,-0.0416,0.346,1.00035
730001,-0.657128,-0.05,0.3424,1.0005
740001,-0.658816,-0.0562,0.3425,1.00063
750001,-0.66602,-0.0562,0.3382,1.00063
760001,-0.66168,-0.0816,0.3331,1.00133
770001,-0.650775,-0.0772,0.3404,1.00119
780001,-0.654936,-0.0846,0.3433,1.00143
790001,-0.652117,-0.063,0.3398,1.00079
800001,-0.656777,-0.0536,0.3473,1.00057
810001,-0.659216,-0.0562,0.3395,1.00063
820001,-0.660265,-0.0448,0.3429,1.0004
830001,-0.642038,-0.0584,0.3442,1.00068
840001,-0.658119,-0.0628,0.3406,1.00079
850001,-0.660053,-0.0586,0.3321,1.00069
860001,-0.646862,-0.0598,0.3412,1.00072
870001,-0.661282,-0.0604,0.3409,1.00073
880001,-0.647235,-0.058,0.3514,1.00067
890001,-0.649404,-0.0682,0.3453,1.00093
900001,-0.662129,-0.0632,0.3351,1.0008
910001,-0.670883,-0.06,0.3346,1.00072
920001,-0.661292,-0.061,0.3395,1.00074
930001,-0.65533,-0.0636,0.3393,1.00081
940001,-0.653677,-0.0604,0.3462,1.00073
950001,-0.664598,-0.0386,0.3433,1.0003
960001,-0.657855,-0.044,0.3439,1.00039
970001,-0.64984,-0.043,0.3423,1.00037
980001,-0.653511,-0.0488,0.3353,1.00048
990001,-0.660715,-0.0488,0.3384,1.00048
1000001,-0.648879,-0.0246,0.3439,1.00012
1010001,-0.651344,-0.0332,0.3421,1.00022
1020001,-0.644088,-0.0262,0.3411,1.00014
1030001,-0.644152,-0.0344,0.3475,1.00024
1040001,-0.645375,-0.0368,0.3476,1.00027
1050001,-0.637703,-0.0284,0.3562,1.00016
1060001,-0.633366,-0.0362,0.3545,1.00026
1070001,-0.640961,-0.0354,0.3612,1.00025
1080001,-0.642533,-0.0322,0.3476,1.00021
1090001,-0.639296,-0.0274,0.3542,1.00015
1100001,-0.645635,-0.0164,0.3495,1.00005
1110001,-0.654972,-0.0362,0.3451,1.00026
1120001,-0.641293,-0.027,0.3468,1.00015
1130001,-0.658552,-0.034,0.3469,1.00023
1140001,-0.647431,-0.0422,0.3459,1.00036
1150001,-0.652276,-0.046,0.3463,1.00042
1160001,-0.651969,-0.0532,0.342,1.00057
1170001,-0.666889,-0.0606,0.3455,1.00073
1180001,-0.65439,-0.0546,0.3362,1.0006
1190001,-0.654229,-0.0418,0.3308,1.00035
1200001,-0.656572,-0.0362,0.3502,1.00026
1210001,-0.659264,-0.022,0.3425,1.0001
1220001,-0.661625,-0.0138,0.3363,1.00004
1230001,-0.656007,-0.0074,0.344,1.00001
1240001,-0.65762,-0.0122,0.3312,1.00003
1250001,-0.668413,-0.0098,0.3438,1.00002
1260001,-0.667214,-0.0102,0.3322,1.00002
1270001,-0.640436,-0.0168,0.3477,1.00006
1280001,-0.649628,-0.0148,0.3556,1.00004
1290001,-0.646428,-0.0148,0.3468,1.00004
1300001,-0.640064,-0.0224,0.3606,1.0001
1310001,-0.655642,-0.0178,0.3559,1.00006
1320001,-0.648073,-0.0238,0.352,1.00011
1330001,-0.653239,-0.0172,0.3457,1.00006
1340001,-0.659235,-0.0164,0.3352,1.00005
1350001,-0.656471,-0.0232,0.3424,1.00011
1360001,-0.6564,0.0012,0.345,1
1370001,-0.648045,-0.0186,0.3533,1.00007
1380001,-0.655223,-0.0132,0.3481,1.00003
1390001,-0.652417,-0.0114,0.3511,1.00003
1400001,-0.642491,0.0266,0.3462,1.00014
1410001,-0.655621,0.0126,0.343,1.00003
1420001,-0.65441,0.0086,0.3468,1.00001
1430001,-0.651299,0.0276,0.3455,1.00015
1440001,-0.661842,0.0428,0.345,1.00037
1450001,-0.657929,0.05,0.337,1.0005
1460001,-0.659611,0.0558,0.3441,1.00062
1470001,-0.66578,0.0368,0.3407,1.00027
1480001,-0.653964,0.0528,0.338,1.00056
1490001,-0.649195,0.0552,0.3436,1.00061
1500001,-0.64752,0.0746,0.3439,1.00111
1510001,-0.644229,0.0422,0.3432,1.00036
1520001,-0.65099,0.0382,0.3528,1.00029
1530001,-0.649465,0.0452,0.3525,1.00041
1540001,-0.651066,0.0452,0.342,1.00041
1550001,-0.651666,0.0598,0.3419,1.00072
1560001,-0.662433,0.0572,0.3501,1.00065
1570001,-0.654512,0.0292,0.3494,1.00017
1580001,-0.641209,0.0084,0.35,1.00001
1590001,-0.6544,0.0018,0.3493,1
1600001,-0.661606,0.0068,0.3311,1.00001
1610001,-0.653233,0.016,0.3418,1.00005
1620001,-0.65761,0.0086,0.3509,1.00001
1630001,-0.658801,0.002,0.3429,1
1640001,-0.649204,-0.0058,0.3477,1.00001
1650001,-0.652403,-0.005,0.3494,1.00001
1660001,-0.662006,0.0066,0.3508,1.00001
1670001,-0.661212,-0.0094,0.333,1.00002
1680001,-0.662017,-0.0114,0.33,1.00003
1690001,-0.657674,-0.0238,0.344,1.00011
1700001,-0.665201,0.0028,0.3411,1
1710001,-0.667674,0.0236,0.3366,1.00011
1720001,-0.647009,0.0402,0.3375,1.00032
1730001,-0.671327,0.0308,0.3349,1.00019
1740001,-0.664969,0.0356,0.3328,1.00025
1750001,-0.655399,0.039,0.3337,1.0003
1760001,-0.662085,0.0254,0.3396,1.00013
1770001,-0.66484,0.0174,0.3334,1.00006
1780001,-0.671259,0.021,0.331,1.00009
1790001,-0.648945,0.0334,0.3338,1.00022
1800001,-0.660746,0.0512,0.3445,1.00052
1810001,-0.659422,0.041,0.3469,1.00034
1820001,-0.653739,0.0326,0.335,1.00021
1830001,-0.650923,0.0308,0.3397,1.00019
1840001,-0.653785,0.0376,0.35,1.00028
1850001,-0.659099,0.0476,0.3466,1.00045
1860001,-0.655127,0.05,0.3444,1.0005
1870001,-0.665982,0.0536,0.3408,1.00057
1880001,-0.658264,0.0448,0.3396,1.0004
1890001,-0.661024,0.0412,0.3458,1.00034
1900001,-0.654819,0.0122,0.3439,1.00003
1910001,-0.658008,-0.0078,0.3452,1.00001
1920001,-0.663217,-0.0112,0.3423,1.00003
1930001,-0.646001,-0.0024,0.3432,1
1940001,-0.6456,0.0002,0.3433,1
1950001,-0.646002,0.0036,0.3599,1
1960001,-0.6408,0.0018,0.3527,1
1970001,-0.646001,0.0028,0.3463,1
1980001,-0.652036,-0.0166,0.3495,1.00006
1990001,-0.656818,-0.0118,0.3596,1.00003
2000001,-0.651664,-0.0222,0.3416,1.0001
2010001,-0.646451,-0.0198,0.3442,1.00008
2020001,-0.643656,-0.0208,0.3527,1.00009
2030001,-0.657723,-0.0306,0.3451,1.00019
2040001,-0.656323,-0.0496,0.3391,1.00049
2050001,-0.663622,-0.0564,0.3384,1.00064
2060001,-0.650371,-0.0534,0.3435,1.00057
2070001,-0.64561,-0.0564,0.3477,1.00064
2080001,-0.658819,-0.0564,0.346,1.00064
2090001,-0.659556,-0.052,0.3416,1.00054
2100001,-0.656104,-0.062,0.3448,1.00077
2110001,-0.672705,-0.0476,0.329,1.00045
2120001,-0.659968,-0.0528,0.3336,1.00056
2130001,-0.653352,-0.065,0.3397,1.00084
2140001,-0.645421,-0.0694,0.3464,1.00096
2150001,-0.646811,-0.0564,0.3637,1.00064
2160001,-0.643685,-0.0614,0.3511,1.00075
2170001,-0.645225,-0.0574,0.3554,1.00066
2180001,-0.65367,-0.06,0.3495,1.00072
2190001,-0.646284,-0.0728,0.357,1.00106
2200001,-0.663771,-0.0656,0.3422,1.00086
2210001,-0.664614,-0.068,0.3392,1.00092
2220001,-0.665376,-0.0658,0.3307,1.00087
2230001,-0.659973,-0.0532,0.3341,1.00057
2240001,-0.655653,-0.0588,0.3394,1.00069
2250001,-0.656726,-0.0498,0.3549,1.0005
2260001,-0.659559,-0.0522,0.3522,1.00054
2270001,-0.667299,-0.0612,0.3277,1.00075
2280001,-0.663937,-0.0504,0.3288,1.00051
2290001,-0.662249,-0.0434,0.3343,1.00038
2300001,-0.654113,-0.0294,0.341,1.00017
2310001,-0.663615,-0.0108,0.3331,1.00002
2320001,-0.6488,-0.0014,0.3519,1
2330001,-0.644404,-0.0056,0.3537,1.00001
2340001,-0.660441,-0.0176,0.3472,1.00006
2350001,-0.659382,-0.0372,0.3398,1.00028
2360001,-0.664259,-0.0442,0.3385,1.00039
2370001,-0.657972,-0.0532,0.3301,1.00057
2380001,-0.659912,-0.0486,0.3351,1.00047
2390001,-0.655238,-0.0578,0.3362,1.00067
2400001,-0.657705,-0.062,0.3401,1.00077
2410001,-0.667693,-0.0608,0.3396,1.00074
2420001,-0.6641,-0.0614,0.3315,1.00075
2430001,-0.655223,-0.0568,0.3499,1.00065
2440001,-0.638815,-0.057,0.3433,1.00065
2450001,-0.636252,-0.0716,0.3597,1.00103
2460001,-0.648603,-0.088,0.3492,1.00155
2470001,-0.652071,-0.0988,0.3484,1.00195
2480001,-0.664548,-0.1008,0.3444,1.00203
2490001,-0.656615,-0.088,0.3414,1.00155
2500001,-0.662749,-0.0932,0.3452,1.00174
2510001,-0.656975,-0.1164,0.3318,1.00271
2520001,-0.650397,-0.136,0.3382,1.0037
2530001,-0.66253,-0.127,0.3401,1.00323
2540001,-0.666162,-0.1276,0.3271,1.00326
2550001,-0.673345,-0.1264,0.3232,1.0032
2560001,-0.668931,-0.1264,0.3264,1.0032
2570001,-0.677164,-0.1206,0.3293,1.00291
2580001,-0.670265,-0.1302,0.3254,1.00339
2590001,-0.660944,-0.139,0.3282,1.00386
2600001,-0.661435,-0.1302,0.3306,1.00339
2610001,-0.664298,-0.1428,0.3389,1.00408
2620001,-0.670946,-0.138,0.323,1.00381
2630001,-0.667647,-0.124,0.3386,1.00308
2640001,-0.654515,-0.1146,0.3313,1.00263
2650001,-0.651553,-0.1226,0.3316,1.00301
2660001,-0.653935,-0.1218,0.338,1.00297
2670001,-0.659551,-0.1218,0.344,1.00297
2680001,-0.65736,-0.1284,0.3371,1.0033
2690001,-0.649632,-0.1122,0.3421,1.00252
2700001,-0.660046,-0.1118,0.3344,1.0025
2710001,-0.671593,-0.122,0.3303,1.00298
2720001,-0.660438,-0.1244,0.3234,1.0031
2730001,-0.664358,-0.1084,0.3208,1.00235
2740001,-0.66872,-0.12,0.32,1.00288
2750001,-0.672668,-0.118,0.322,1.00278
2760001,-0.662405,-0.1102,0.3215,1.00243
2770001,-0.655402,-0.1174,0.3404,1.00276
2780001,-0.657101,-0.0916,0.3365,1.00168
2790001,-0.650514,-0.1006,0.3445,1.00202
2800001,-0.64926,-0.0986,0.3472,1.00194
2810001,-0.639536,-0.1232,0.3465,1.00304
2820001,-0.654693,-0.1204,0.3374,1.0029
2830001,-0.639783,-0.1182,0.3491,1.00279
2840001,-0.633851,-0.121,0.353,1.00293
2850001,-0.649752,-0.1404,0.3427,1.00394
2860001,-0.649034,-0.1314,0.3495,1.00345
2870001,-0.663742,-0.1492,0.3381,1.00445
2880001,-0.663904,-0.143,0.3333,1.00409
2890001,-0.667006,-0.1602,0.3324,1.00513
2900001,-0.662609,-0.1406,0.3238,1.00395
2910001,-0.657041,-0.1308,0.3309,1.00342
2920001,-0.647428,-0.1314,0.3471,1.00345
2930001,-0.647197,-0.1244,0.3503,1.0031
2940001,-0.661912,-0.107,0.3377,1.00229
2950001,-0.669225,-0.1232,0.3387,1.00304
2960001,-0.664115,-0.1264,0.3292,1.0032
2970001,-0.663414,-0.1294,0.3291,1.00335
2980001,-0.668106,-0.1372,0.3431,1.00376
2990001,-0.671095,-0.131,0.3179,1.00343
3000001,-0.675399,-0.1278,0.3206,1.00327
3010001,-0.670008,-0.1226,0.3294,1.00301
3020001,-0.663917,-0.107,0.334,1.00229
3030001,-0.664295,-0.1062,0.3334,1.00226
3040001,-0.659255,-0.0806,0.331,1.0013
3050001,-0.65931,-0.0622,0.3396,1.00077
3060001,-0.654751,-0.0518,0.3384,1.00054
3070001,-0.652072,-0.0602,0.3424,1.00072
3080001,-0.649712,-0.0628,0.3409,1.00079
3090001,-0.664419,-0.0562,0.3459,1.00063
3100001,-0.656032,-0.0574,0.3376,1.00066
3110001,-0.655287,-0.061,0.344,1.00074
3120001,-0.667975,-0.0762,0.336,1.00116
3130001,-0.663974,-0.0764,0.3253,1.00117
3140001,-0.654176,-0.0664,0.3366,1.00088
3150001,-0.655479,-0.072,0.337,1.00104
3160001,-0.647963,-0.0768,0.3396,1.00118
3170001,-0.651831,-0.089,0.3385,1.00158
3180001,-0.656891,-0.0824,0.3441,1.00136
3190001,-0.652508,-0.1002,0.3419,1.00201
3200001,-0.647271,-0.0992,0.3399,1.00197
3210001,-0.661406,-0.1032,0.3426,1.00213
3220001,-0.663201,-0.11,0.33,1.00242
3230001,-0.661904,-0.0914,0.3419,1.00167
3240001,-0.65994,-0.093,0.3254,1.00173
3250001,-0.663727,-0.1142,0.3378,1.00261
3260001,-0.655626,-0.0968,0.3333,1.00187
3270001,-0.655588,-0.1102,0.3369,1.00243
3280001,-0.668423,-0.1232,0.3275,1.00304
3290001,-0.669414,-0.1288,0.3306,1.00332
3300001,-0.651412,-0.1524,0.3392,1.00465
3310001,-0.652651,-0.1428,0.3412,1.00408
3320001,-0.659662,-0.1476,0.342,1.00436
3330001,-0.665649,-0.1466,0.3399,1.0043
3340001,-0.668588,-0.1394,0.3346,1.00389
3350001,-0.668627,-0.1508,0.3255,1.00455
3360001,-0.658661,-0.1528,0.328,1.00467
3370001,-0.654185,-0.1514,0.3459,1.00458
3380001,-0.644231,-0.1432,0.3345,1.0041
3390001,-0.651202,-0.147,0.3473,1.00432
3400001,-0.651892,-0.144,0.3349,1.00415
3410001,-0.657509,-0.1638,0.3261,1.00537
3420001,-0.653947,-0.1342,0.3342,1.0036
3430001,-0.66004,-0.1362,0.3316,1.00371
3440001,-0.655849,-0.1424,0.3371,1.00406
3450001,-0.663362,-0.1596,0.3346,1.00509
3460001,-0.665273,-0.1666,0.3185,1.00555
3470001,-0.672785,-0.1726,0.327,1.00596
3480001,-0.671916,-0.1712,0.3343,1.00586
3490001,-0.672994,-0.1592,0.32,1.00507
3500001,-0.658045,-0.1574,0.3383,1.00495
3510001,-0.660121,-0.159,0.3264,1.00506
3520001,-0.673055,-0.151,0.3238,1.00456
3530001,-0.665124,-0.1536,0.3209,1.00472
3540001,-0.671212,-0.1734,0.3205,1.00601
3550001,-0.659662,-0.1476,0.3315,1.00436
3560001,-0.654907,-0.1386,0.3409,1.00384
3570001,-0.657013,-0.13,0.3399,1.00338
3580001,-0.646189,-0.1038,0.3413,1.00215
3590001,-0.662353,-0.1084,0.3455,1.00235
3600001,-0.660354,-0.1086,0.3333,1.00236
3610001,-0.673788,-0.1016,0.3425,1.00206
3620001,-0.675248,-0.1106,0.3261,1.00245
3630001,-0.66555,-0.1212,0.3291,1.00294
3640001,-0.666344,-0.1438,0.3297,1.00414
3650001,-0.663777,-0.1396,0.3297,1.0039
3660001,-0.646488,-0.1498,0.3379,1.00449
3670001,-0.649216,-0.1476,0.3507,1.00436
3680001,-0.649483,-0.1328,0.3486,1.00353
3690001,-0.654644,-0.1424,0.34,1.00406
3700001,-0.659054,-0.131,0.3371,1.00343
3710001,-0.659631,-0.136,0.3331,1.0037
3720001,-0.663139,-0.144,0.3308,1.00415
3730001,-0.654578,-0.1406,0.3301,1.00395
3740001,-0.658794,-0.1232,0.3409,1.00304
3750001,-0.659254,-0.125,0.3347,1.00313
3760001,-0.6648,-0.1346,0.3314,1.00362
3770001,-0.666478,-0.1366,0.32,1.00373
3780001,-0.66636,-0.1442,0.328,1.00416
3790001,-0.655047,-0.1312,0.3299,1.00344
3800001,-0.654132,-0.1152,0.339,1.00265
3810001,-0.651619,-0.1116,0.3496,1.00249
3820001,-0.65005,-0.1128,0.3436,1.00254
3830001,-0.656562,-0.116,0.3438,1.00269
3840001,-0.650592,-0.13,0.3452,1.00338
3850001,-0.648183,-0.13,0.3428,1.00338
3860001,-0.648841,-0.1374,0.3503,1.00378
3870001,-0.633474,-0.1342,0.343,1.0036
3880001,-0.63452,-0.1412,0.3533,1.00399
3890001,-0.651066,-0.1538,0.3475,1.00473
3900001,-0.657191,-0.1562,0.3384,1.00488
3910001,-0.659058,-0.1624,0.3421,1.00527
3920001,-0.666009,-0.1556,0.333,1.00484
3930001,-0.653322,-0.1392,0.3324,1.00388
3940001,-0.657244,-0.1366,0.3383,1.00373
3950001,-0.653272,-0.1378,0.3448,1.0038
3960001,-0.651466,-0.1062,0.3452,1.00226
3970001,-0.658344,-0.0752,0.3369,1.00113
3980001,-0.656988,-0.0868,0.3372,1.00151
3990001,-0.647489,-0.073,0.3599,1.00107
4000001,-0.653003,-0.068,0.3521,1.00092
4010001,-0.659966,-0.0762,0.3447,1.00116
4020001,-0.651318,-0.084,0.3399,1.00141
4030001,-0.650815,-0.0792,0.3506,1.00125
4040001,-0.660444,-0.08,0.332,1.00128
4050001,-0.655568,-0.0766,0.3387,1.00117
4060001,-0.6409,-0.1008,0.3455,1.00203
4070001,-0.646222,-0.105,0.3583,1.00221
4080001,-0.656319,-0.0924,0.3425,1.00171
4090001,-0.651609,-0.0964,0.3384,1.00186
4100001,-0.645684,-0.0828,0.3466,1.00137
4110001,-0.655217,-0.079,0.3509,1.00125
4120001,-0.655391,-0.087,0.3356,1.00151
4130001,-0.65153,-0.0932,0.3433,1.00174
4140001,-0.660076,-0.0984,0.3348,1.00194
4150001,-0.667276,-0.1122,0.3419,1.00252
4160001,-0.665286,-0.1254,0.3372,1.00315
4170001,-0.659354,-0.128,0.3275,1.00328
4180001,-0.64902,-0.131,0.3443,1.00343
4190001,-0.655476,-0.1198,0.34,1.00287
4200001,-0.657525,-0.1332,0.3475,1.00355
4210001,-0.656367,-0.1226,0.3471,1.00301
4220001,-0.656412,-0.124,0.3389,1.00308
4230001,-0.658083,-0.126,0.3412,1.00318
4240001,-0.660184,-0.1164,0.3438,1.00271
4250001,-0.663608,-0.1232,0.3296,1.00304
4260001,-0.660981,-0.14,0.33,1.00392
4270001,-0.67093,-0.1262,0.3249,1.00319
4280001,-0.65709,-0.1066,0.3326,1.00227
4290001,-0.658424,-0.1112,0.3381,1.00247
4300001,-0.665218,-0.1104,0.339,1.00244
4310001,-0.670675,-0.1184,0.324,1.0028
4320001,-0.669575,-0.1334,0.3201,1.00356
4330001,-0.668857,-0.1242,0.3178,1.00309
4340001,-0.652307,-0.1076,0.3271,1.00232
4350001,-0.653922,-0.108,0.328,1.00233
4360001,-0.655166,-0.0944,0.3428,1.00178
4370001,-0.655517,-0.074,0.35,1.0011
4380001,-0.651171,-0.0534,0.3365,1.00057
4390001,-0.642281,-0.0468,0.3501,1.00044
4400001,-0.650261,-0.0448,0.3508,1.0004
4410001,-0.642459,-0.0598,0.3477,1.00072
4420001,-0.654819,-0.0566,0.3444,1.00064
4430001,-0.646713,-0.0492,0.3481,1.00048
4440001,-0.648207,-0.04,0.3464,1.00032
4450001,-0.647799,-0.0392,0.3432,1.00031
4460001,-0.649027,-0.0418,0.3485,1.00035
4470001,-0.649914,-0.0492,0.3529,1.00048
4480001,-0.655801,-0.0392,0.3562,1.00031
4490001,-0.660622,-0.041,0.3413,1.00034
4500001,-0.658319,-0.0492,0.3457,1.00048
4510001,-0.651852,-0.044,0.341,1.00039
4520001,-0.656022,-0.013,0.3475,1.00003
4530001,-0.652402,0.004,0.3473,1
4540001,-0.655624,-0.0134,0.3515,1.00004
4550001,-0.651239,-0.0172,0.3417,1.00006
4560001,-0.651652,-0.02,0.3506,1.00008
4570001,-0.654203,-0.0394,0.3385,1.00031
4580001,-0.657245,-0.0582,0.341,1.00068
4590001,-0.65858,-0.0664,0.3405,1.00088
4600001,-0.659974,-0.0766,0.3321,1.00117
4610001,-0.658656,-0.0706,0.3426,1.001
4620001,-0.652261,-0.0712,0.3443,1.00101
4630001,-0.646276,-0.0462,0.3425,1.00043
4640001,-0.649672,-0.0236,0.3455,1.00011
4650001,-0.656425,-0.0138,0.3517,1.00004
4660001,-0.658011,-0.0092,0.3385,1.00002
4670001,-0.650425,-0.014,0.347,1.00004
4680001,-0.657636,-0.0166,0.3385,1.00006
4690001,-0.664042,-0.0178,0.3334,1.00006
4700001,-0.665659,-0.021,0.3342,1.00009
4710001,-0.667362,-0.0348,0.3421,1.00024
4720001,-0.663739,-0.0324,0.3326,1.00021
4730001,-0.65128,-0.0248,0.3422,1.00012
4740001,-0.654861,-0.0216,0.3334,1.00009
4750001,-0.656935,-0.032,0.3446,1.0002
4760001,-0.644967,-0.036,0.3546,1.00026
4770001,-0.636385,-0.055,0.3545,1.0006
4780001,-0.642627,-0.042,0.3543,1.00035
4790001,-0.647811,-0.0404,0.3474,1.00033
4800001,-0.643529,-0.0506,0.3501,1.00051
4810001,-0.639434,-0.0428,0.3533,1.00037
4820001,-0.639102,-0.0486,0.3547,1.00047
4830001,-0.64866,-0.0448,0.3499,1.0004
4840001,-0.650328,-0.0502,0.3521,1.0005
4850001,-0.658176,-0.0662,0.3358,1.00088
4860001,-0.647714,-0.063,0.3342,1.00079
4870001,-0.648979,-0.0668,0.3369,1.00089
4880001,-0.647497,-0.0734,0.3581,1.00108
4890001,-0.651048,-0.0898,0.3466,1.00161
4900001,-0.641785,-0.104,0.3505,1.00216
4910001,-0.657711,-0.1142,0.3355,1.00261
4920001,-0.661412,-0.1172,0.3355,1.00275
4930001,-0.657346,-0.1154,0.3389,1.00266
4940001,-0.656348,-0.122,0.3271,1.00298
4950001,-0.654635,-0.1048,0.341,1.0022
4960001,-0.650236,-0.1052,0.3428,1.00221
4970001,-0.655647,-0.1122,0.3455,1.00252
4980001,-0.651579,-0.0952,0.3519,1.00181
4990001,-0.639305,-0.0842,0.3543,1.00142
5000001,-0.653177,-0.095,0.3534,1.00181
5010001,-0.661022,-0.088,0.3359,1.00155
5020001,-0.644075,-0.0996,0.3404,1.00198
5030001,-0.646222,-0.105,0.3447,1.00221
5040001,-0.644982,-0.1036,0.3503,1.00215
5050001,-0.639401,-0.1048,0.338,1.0022
5060001,-0.641894,-0.108,0.353,1.00233
5070001,-0.661231,-0.1112,0.339,1.00247
5080001,-0.644694,-0.0922,0.3397,1.0017
5090001,-0.649382,-0.087,0.3558,1.00151
5100001,-0.647992,-0.096,0.3493,1.00184
5110001,-0.653383,-0.0868,0.3416,1.00151
5120001,-0.643272,-0.0606,0.3527,1.00073
5130001,-0.653987,-0.0776,0.3539,1.0012
5140001,-0.650152,-0.0652,0.3514,1.00085
5150001,-0.64851,-0.0838,0.3489,1.0014
5160001,-0.649996,-0.096,0.3435,1.00184
5170001,-0.654936,-0.0846,0.3471,1.00143
5180001,-0.647343,-0.0854,0.3388,1.00146
5190001,-0.661135,-0.0746,0.3442,1.00111
5200001,-0.667468,-0.0708,0.3429,1.001
5210001,-0.662282,-0.0718,0.3299,1.00103
5220001,-0.649477,-0.0462,0.3478,1.00043
5230001,-0.652226,-0.0416,0.3451,1.00035
5240001,-0.650961,-0.0352,0.3458,1.00025
5250001,-0.66261,-0.0398,0.3453,1.00032
5260001,-0.648908,-0.0288,0.3441,1.00017
5270001,-0.655621,-0.0126,0.3441,1.00003
5280001,-0.654004,-0.0058,0.3446,1.00001
5290001,-0.642811,-0.0094,0.3496,1.00002
5300001,-0.647271,-0.0234,0.3492,1.00011
5310001,-0.662453,-0.02,0.3511,1.00008
5320001,-0.663604,0.0056,0.3402,1.00001
5330001,-0.646805,0.0062,0.3377,1.00001
5340001,-0.6468,0.0014,0.3482,1
5350001,-0.650817,0.0114,0.3514,1.00003
5360001,-0.657624,0.0134,0.3558,1.00004
5370001,-0.650875,0.024,0.3429,1.00012
5380001,-0.642837,0.017,0.3491,1.00006
5390001,-0.652942,0.033,0.3536,1.00022
5400001,-0.633261,0.022,0.3475,1.0001
5410001,-0.643008,0.0402,0.3527,1.00032
5420001,-0.651343,0.0646,0.3466,1.00083
5430001,-0.643333,0.0644,0.3509,1.00083
5440001,-0.644652,0.0442,0.3555,1.00039
5450001,-0.654356,0.0522,0.3564,1.00054
5460001,-0.647958,0.0526,0.3458,1.00055
5470001,-0.649476,0.0722,0.3456,1.00104
5480001,-0.642386,0.0548,0.3497,1.0006
5490001,-0.64262,0.0414,0.3561,1.00034
5500001,-0.645377,0.037,0.3496,1.00027
5510001,-0.650424,0.0136,0.3503,1.00004
5520001,-0.640148,0.034,0.3546,1.00023
5530001,-0.644951,0.0342,0.3517,1.00023
