step,Energy,Magnet,acc,J
183000001,-0.906979,-0.7338,0.150793,1.10769
184000001,-0.952754,-0.801,0.140128,1.12832
185000001,-0.902296,-0.7346,0.142662,1.10793
186000001,-0.941227,-0.7848,0.156005,1.12318
187000001,-0.945587,-0.786,0.140506,1.12356
188000001,-0.942445,-0.7962,0.131463,1.12679
189000001,-0.925878,-0.7688,0.134491,1.11821
190000001,-0.933352,-0.7648,0.137212,1.11698
191000001,-0.93496,-0.7728,0.13434,1.11944
192000001,-0.927097,-0.7648,0.135686,1.11698
193000001,-0.928173,-0.762,0.141722,1.11613
194000001,-0.945247,-0.7796,0.139058,1.12156
195000001,-0.903555,-0.738,0.14079,1.10893
196000001,-0.904979,-0.731,0.148873,1.10687
197000001,-0.933858,-0.772,0.134709,1.1192
198000001,-0.941314,-0.78,0.141652,1.12168
199000001,-0.932854,-0.7646,0.141529,1.11692
200000001,-0.959905,-0.8024,0.138125,1.12877
201000001,-0.917504,-0.7604,0.14603,1.11564
202000001,-0.909525,-0.7534,0.148447,1.11352
203000001,-0.952071,-0.7968,0.135647,1.12698
204000001,-0.930688,-0.7596,0.135584,1.1154
205000001,-0.966027,-0.8066,0.145201,1.13012
206000001,-0.918296,-0.76,0.138893,1.11552
207000001,-0.941016,-0.7668,0.13253,1.1176
208000001,-0.948402,-0.7932,0.141336,1.12583
209000001,-0.94152,-0.7722,0.137081,1.11926
210000001,-0.929265,-0.7698,0.140142,1.11852
211000001,-0.949259,-0.7964,0.135207,1.12685
212000001,-0.940777,-0.7848,0.138896,1.12318
213000001,-0.940491,-0.782,0.133286,1.1223
214000001,-0.905247,-0.745,0.139385,1.111
215000001,-0.93998,-0.7886,0.147892,1.12438
216000001,-0.941753,-0.7868,0.135213,1.12381
217000001,-0.909003,-0.744,0.135496,1.11071
218000001,-0.902224,-0.738,0.13799,1.10893
219000001,-0.923383,-0.7536,0.15765,1.11358
220000001,-0.936307,-0.778,0.145616,1.12106
221000001,-0.96572,-0.8104,0.13284,1.13135
222000001,-0.943481,-0.778,0.132678,1.12106
223000001,-0.972887,-0.815,0.137385,1.13284
224000001,-0.959931,-0.7942,0.132022,1.12615
225000001,-0.936952,-0.7822,0.144736,1.12237
226000001,-0.933981,-0.769,0.156476,1.11827
227000001,-0.961698,-0.804,0.144555,1.12928
228000001,-0.914969,-0.7538,0.134387,1.11364
229000001,-0.943606,-0.7836,0.138197,1.12281
230000001,-0.939272,-0.7842,0.132813,1.12299
231000001,-0.946779,-0.7888,0.133207,1.12444
232000001,-0.948206,-0.7874,0.134631,1.124
233000001,-0.959411,-0.8072,0.136865,1.13031
234000001,-0.914699,-0.7364,0.139338,1.10846
235000001,-0.923198,-0.7582,0.143871,1.11497
236000001,-0.93755,-0.7862,0.137846,1.12362
237000001,-0.914871,-0.7498,0.143724,1.11244
238000001,-0.918988,-0.7592,0.151659,1.11528
239000001,-0.920942,-0.7652,0.140462,1.11711
240000001,-0.928664,-0.7692,0.136556,1.11833
241000001,-0.917689,-0.7486,0.140213,1.11208
242000001,-0.956724,-0.799,0.137274,1.12768
243000001,-0.93782,-0.7838,0.14277,1.12287
244000001,-0.937821,-0.7752,0.140431,1.12019
245000001,-0.934311,-0.7668,0.146788,1.1176
246000001,-0.941384,-0.7734,0.148591,1.11963
247000001,-0.921401,-0.7528,0.142553,1.11334
248000001,-0.964362,-0.8104,0.148022,1.13135
249000001,-0.944064,-0.7768,0.134736,1.12068
250000001,-0.914672,-0.7544,0.150198,1.11382
251000001,-0.932024,-0.7666,0.141843,1.11754
252000001,-0.915514,-0.7488,0.144261,1.11214
253000001,-0.906797,-0.7404,0.146302,1.10964
254000001,-0.957523,-0.8036,0.131116,1.12915
255000001,-0.952294,-0.7926,0.136913,1.12564
256000001,-0.948704,-0.7808,0.133539,1.12193
257000001,-0.941275,-0.7678,0.133983,1.1179
258000001,-0.938708,-0.7906,0.137746,1.12501
259000001,-0.96302,-0.817,0.137482,1.1335
260000001,-0.912903,-0.7436,0.138311,1.11059
261000001,-0.867897,-0.6882,0.165095,1.09472
262000001,-0.922688,-0.7526,0.152418,1.11328
263000001,-0.905562,-0.7408,0.150139,1.10976
264000001,-0.930479,-0.7658,0.146763,1.11729
265000001,-0.957158,-0.8006,0.13886,1.12819
266000001,-0.927107,-0.7666,0.137616,1.11754
267000001,-0.934805,-0.7722,0.137176,1.11926
268000001,-0.950954,-0.796,0.129767,1.12672
269000001,-0.909784,-0.7472,0.146566,1.11166
270000001,-0.947573,-0.7884,0.130022,1.12431
271000001,-0.90523,-0.7302,0.135723,1.10664
272000001,-0.950268,-0.7968,0.141095,1.12698
273000001,-0.956598,-0.8002,0.138609,1.12806
274000001,-0.972719,-0.8144,0.134059,1.13265
275000001,-0.918446,-0.7606,0.133733,1.1157
276000001,-0.952757,-0.796,0.131875,1.12672
277000001,-0.938736,-0.789,0.144481,1.1245
278000001,-0.920031,-0.7598,0.135032,1.11546
279000001,-0.942176,-0.7918,0.144816,1.12539
280000001,-0.917046,-0.7496,0.139253,1.11238
281000001,-0.915613,-0.7492,0.142342,1.11226
282000001,-0.968915,-0.7974,0.136563,1.12717
283000001,-0.963011,-0.8186,0.147666,1.13402
284000001,-0.941442,-0.7822,0.132638,1.12237
285000001,-0.938361,-0.779,0.153348,1.12137
286000001,-0.92332,-0.764,0.142451,1.11674
287000001,-0.94027,-0.7914,0.149197,1.12526
288000001,-0.923293,-0.7568,0.143577,1.11455
289000001,-0.912547,-0.7494,0.144203,1.11232
290000001,-0.953874,-0.7968,0.136755,1.12698
291000001,-0.902396,-0.7424,0.147098,1.11023
292000001,-0.917293,-0.7488,0.14355,1.11214
293000001,-0.945094,-0.7756,0.135688,1.12031
294000001,-0.913336,-0.7544,0.135486,1.11382
295000001,-0.938705,-0.7786,0.143857,1.12124
296000001,-0.926722,-0.7686,0.143746,1.11815
297000001,-0.900329,-0.7282,0.150256,1.10606
298000001,-0.938875,-0.7844,0.139225,1.12306
299000001,-0.939774,-0.7844,0.144978,1.12306
300000001,-0.942575,-0.7848,0.145018,1.12318
301000001,-0.919595,-0.7634,0.147377,1.11656
302000001,-0.966052,-0.8116,0.136339,1.13174
303000001,-0.905303,-0.7434,0.143677,1.11053
304000001,-0.898696,-0.7194,0.154708,1.10351
305000001,-0.925831,-0.7598,0.153712,1.11546
306000001,-0.914285,-0.7438,0.145526,1.11065
307000001,-0.950571,-0.7996,0.142287,1.12787
308000001,-0.967521,-0.812,0.130798,1.13187
309000001,-0.898986,-0.73,0.145532,1.10658
310000001,-0.922802,-0.7584,0.149406,1.11503
311000001,-0.949205,-0.7962,0.141971,1.12679
312000001,-0.924011,-0.7632,0.140317,1.11649
313000001,-0.951584,-0.7832,0.145674,1.12268
314000001,-0.934925,-0.7744,0.138976,1.11994
315000001,-0.937464,-0.779,0.140151,1.12137
316000001,-0.932566,-0.7722,0.137762,1.11926
317000001,-0.94601,-0.7842,0.141066,1.12299
318000001,-0.929299,-0.7594,0.141718,1.11534
319000001,-0.911771,-0.7426,0.141264,1.11029
320000001,-0.907258,-0.7368,0.137765,1.10857
321000001,-0.911367,-0.7464,0.145078,1.11142
322000001,-0.920012,-0.749,0.130385,1.1122
323000001,-0.918535,-0.7556,0.147703,1.11419
324000001,-0.932083,-0.7738,0.137615,1.11975
325000001,-0.944798,-0.7796,0.138727,1.12156
326000001,-0.936063,-0.7684,0.14536,1.11809
327000001,-0.91222,-0.7408,0.145684,1.10976
328000001,-0.927087,-0.763,0.140337,1.11643
329000001,-0.923644,-0.7582,0.141688,1.11497
330000001,-0.92667,-0.7754,0.13937,1.12025
331000001,-0.924831,-0.7576,0.141019,1.11479
332000001,-0.937168,-0.764,0.14626,1.11674
333000001,-0.945509,-0.7874,0.149527,1.124
334000001,-0.944028,-0.7852,0.135113,1.12331
335000001,-0.954297,-0.7782,0.135917,1.12112
336000001,-0.929704,-0.775,0.139222,1.12012
337000001,-0.906942,-0.741,0.146394,1.10982
338000001,-0.944847,-0.7866,0.149152,1.12375
339000001,-0.962792,-0.8014,0.1408,1.12845
340000001,-0.931377,-0.7728,0.138173,1.11944
341000001,-0.942292,-0.77,0.141632,1.11858
342000001,-0.957012,-0.7984,0.135198,1.12749
343000001,-0.929919,-0.7636,0.144274,1.11662
344000001,-0.946274,-0.8004,0.126252,1.12813
345000001,-0.91958,-0.758,0.139222,1.11491
346000001,-0.951587,-0.795,0.140617,1.1264
347000001,-0.906199,-0.7416,0.136847,1.10999
348000001,-0.958333,-0.8016,0.138392,1.12851
349000001,-0.940883,-0.7852,0.13421,1.12331
350000001,-0.90004,-0.7176,0.139916,1.10299
351000001,-0.952219,-0.794,0.147996,1.12609
352000001,-0.938269,-0.7838,0.130795,1.12287
353000001,-0.942541,-0.7744,0.129473,1.11994
354000001,-0.923168,-0.7634,0.141309,1.11656
355000001,-0.965482,-0.8242,0.14134,1.13586
356000001,-0.948906,-0.7934,0.126928,1.1259
357000001,-0.942389,-0.7858,0.149598,1.1235
358000001,-0.943843,-0.7862,0.135686,1.12362
359000001,-0.934653,-0.7594,0.144346,1.11534
360000001,-0.922798,-0.769,0.136902,1.11827
361000001,-0.95382,-0.7966,0.135922,1.12691
362000001,-0.945006,-0.7872,0.137239,1.12394
363000001,-0.939611,-0.7872,0.131534,1.12394
364000001,-0.947753,-0.7806,0.134791,1.12187
365000001,-0.922151,-0.7558,0.134874,1.11425
366000001,-0.931686,-0.774,0.144523,1.11982
367000001,-0.9299,-0.7494,0.146059,1.11232
368000001,-0.913546,-0.766,0.155155,1.11735
369000001,-0.969173,-0.8244,0.131164,1.13593
370000001,-0.935293,-0.781,0.143879,1.12199
371000001,-0.948072,-0.7852,0.149559,1.12331
372000001,-0.929307,-0.7752,0.138366,1.12019
373000001,-0.903324,-0.7444,0.146696,1.11083
374000001,-0.943501,-0.7832,0.143292,1.12268
375000001,-0.914383,-0.7442,0.149889,1.11077
376000001,-0.920464,-0.7544,0.139391,1.11382
377000001,-0.965732,-0.8186,0.134771,1.13402
378000001,-0.908281,-0.73,0.143429,1.10658
379000001,-0.954008,-0.7906,0.141685,1.12501
380000001,-0.939291,-0.7894,0.139002,1.12463
381000001,-0.936937,-0.789,0.13294,1.1245
382000001,-0.912248,-0.7608,0.153739,1.11576
383000001,-0.925035,-0.769,0.156515,1.11827
384000001,-0.916165,-0.7604,0.147941,1.11564
385000001,-0.939315,-0.7706,0.138111,1.11876
386000001,-0.918482,-0.7428,0.142559,1.11035
387000001,-0.892224,-0.7276,0.154712,1.10588
388000001,-0.962698,-0.806,0.155226,1.12993
389000001,-0.962272,-0.8028,0.13077,1.1289
390000001,-0.903303,-0.7314,0.142801,1.10699
391000001,-0.928281,-0.7712,0.147387,1.11895
392000001,-0.906979,-0.7338,0.139959,1.10769
393000001,-0.916701,-0.7464,0.148293,1.11142
394000001,-0.927501,-0.7734,0.143859,1.11963
395000001,-0.913781,-0.7526,0.14336,1.11328
396000001,-0.898877,-0.7164,0.148131,1.10265
397000001,-0.94245,-0.7996,0.141908,1.12787
398000001,-0.942689,-0.7784,0.139834,1.12118
399000001,-0.970015,-0.8112,0.130514,1.13161
400000001,-0.97056,-0.8164,0.12906,1.1333
401000001,-0.939446,-0.778,0.138502,1.12106
402000001,-0.932104,-0.7704,0.149384,1.1187
403000001,-0.942572,-0.7728,0.149928,1.11944
404000001,-0.971461,-0.818,0.134686,1.13382
405000001,-0.918236,-0.7418,0.144529,1.11005
406000001,-0.93558,-0.77,0.143019,1.11858
407000001,-0.951393,-0.7926,0.129387,1.12564
408000001,-0.901833,-0.7196,0.141555,1.10356
409000001,-0.900946,-0.7308,0.1559,1.10681
410000001,-0.9685,-0.809,0.135877,1.1309
411000001,-0.935052,-0.7818,0.134492,1.12224
412000001,-0.937788,-0.7768,0.138727,1.12068
413000001,-0.926082,-0.7766,0.134463,1.12062
414000001,-0.930389,-0.7672,0.141513,1.11772
415000001,-0.919718,-0.7692,0.153984,1.11833
416000001,-0.927974,-0.77,0.14199,1.11858
417000001,-0.9175,-0.7586,0.147797,1.11509
418000001,-0.908427,-0.7398,0.154256,1.10946
419000001,-0.944823,-0.7814,0.149474,1.12212
420000001,-0.917062,-0.7622,0.130678,1.11619
421000001,-0.932089,-0.7686,0.142468,1.11815
422000001,-0.932875,-0.7786,0.1387,1.12124
423000001,-0.917789,-0.7526,0.153108,1.11328
424000001,-0.923775,-0.7658,0.14312,1.11729
425000001,-0.918493,-0.7732,0.136753,1.11957
426000001,-0.936604,-0.7618,0.152251,1.11607
427000001,-0.939446,-0.778,0.135053,1.12106
428000001,-0.933772,-0.7786,0.131193,1.12124
429000001,-0.944124,-0.7736,0.140133,1.11969
430000001,-0.95015,-0.793,0.140861,1.12577
431000001,-0.934916,-0.783,0.1437,1.12262
432000001,-0.955912,-0.796,0.135405,1.12672
433000001,-0.948081,-0.792,0.134576,1.12545
434000001,-0.952465,-0.8016,0.14553,1.12851
435000001,-0.937881,-0.7806,0.142545,1.12187
436000001,-0.951384,-0.7892,0.132163,1.12457
437000001,-0.928031,-0.7632,0.140144,1.11649
438000001,-0.921761,-0.7702,0.147749,1.11864
439000001,-0.90858,-0.7386,0.142334,1.10911
440000001,-0.949604,-0.7842,0.14512,1.12299
441000001,-0.950858,-0.7906,0.139714,1.12501
442000001,-0.96375,-0.8016,0.133617,1.12851
443000001,-0.923368,-0.773,0.130215,1.11951
444000001,-0.990629,-0.8342,0.1358,1.13918
445000001,-0.931098,-0.7804,0.134583,1.1218
446000001,-0.918658,-0.765,0.141421,1.11704
447000001,-0.916703,-0.7554,0.1354,1.11413
448000001,-0.932875,-0.7786,0.13956,1.12124
449000001,-0.944558,-0.7906,0.140788,1.12501
450000001,-0.926084,-0.7608,0.141249,1.11576
451000001,-0.915422,-0.761,0.126757,1.11582
452000001,-0.90879,-0.7358,0.135744,1.10828
453000001,-0.940191,-0.7894,0.135728,1.12463
454000001,-0.924184,-0.7568,0.132067,1.11455
455000001,-0.938893,-0.7776,0.139536,1.12093
456000001,-0.931317,-0.7568,0.14512,1.11455
457000001,-0.903722,-0.735,0.143079,1.10804
458000001,-0.922983,-0.775,0.14359,1.12012
459000001,-0.908137,-0.7294,0.146448,1.1064
460000001,-0.890473,-0.722,0.146089,1.10426
461000001,-0.946567,-0.788,0.14636,1.12419
462000001,-0.941308,-0.7834,0.138755,1.12274
463000001,-0.914573,-0.7522,0.13605,1.11316
464000001,-0.969367,-0.8056,0.138665,1.1298
465000001,-0.922758,-0.76,0.144032,1.11552
466000001,-0.943155,-0.7904,0.142932,1.12495
467000001,-0.931858,-0.7642,0.136055,1.1168
468000001,-0.893261,-0.732,0.149721,1.10716
469000001,-0.931632,-0.7598,0.145653,1.11546
470000001,-0.918884,-0.757,0.150716,1.11461
471000001,-0.92273,-0.7652,0.139691,1.11711
472000001,-0.903149,-0.74,0.153394,1.10952
473000001,-0.903345,-0.726,0.14712,1.10542
474000001,-0.961337,-0.7944,0.138676,1.12621
475000001,-0.949602,-0.796,0.137542,1.12672
476000001,-0.920022,-0.7562,0.135657,1.11437
477000001,-0.874346,-0.7074,0.157298,1.10008
478000001,-0.940043,-0.782,0.148459,1.1223
479000001,-0.922251,-0.7562,0.144897,1.11437
480000001,-0.964373,-0.8088,0.138221,1.13083
481000001,-0.939419,-0.771,0.135715,1.11889
482000001,-0.931858,-0.7816,0.138725,1.12218
483000001,-0.93738,-0.7804,0.140304,1.1218
484000001,-0.925289,-0.77,0.145278,1.11858
485000001,-0.932962,-0.772,0.134214,1.1192
486000001,-0.916504,-0.7546,0.151077,1.11388
487000001,-0.970287,-0.8138,0.140404,1.13245
488000001,-0.960671,-0.8052,0.127221,1.12967
489000001,-0.892006,-0.721,0.158249,1.10397
490000001,-0.947732,-0.789,0.145396,1.1245
491000001,-0.972882,-0.8166,0.127608,1.13337
492000001,-0.919822,-0.7554,0.131392,1.11413
493000001,-0.958288,-0.8064,0.131125,1.13006
494000001,-0.921564,-0.7588,0.141298,1.11516
495000001,-0.959523,-0.801,0.141907,1.12832
496000001,-0.952468,-0.7966,0.13217,1.12691
497000001,-0.921985,-0.7746,0.144712,1.12
498000001,-0.931335,-0.7674,0.139112,1.11778
499000001,-0.93053,-0.766,0.140753,1.11735
500000001,-0.947243,-0.804,0.134854,1.12928
501000001,-0.915665,-0.7458,0.141497,1.11124
502000001,-0.947941,-0.7864,0.136931,1.12368
503000001,-0.964324,-0.8004,0.138122,1.12813
504000001,-0.944504,-0.7836,0.137074,1.12281
505000001,-0.910189,-0.7434,0.134377,1.11053
506000001,-0.883285,-0.7138,0.164054,1.1019
507000001,-0.916406,-0.756,0.146305,1.11431
508000001,-0.910364,-0.7622,0.143757,1.11619
509000001,-0.957881,-0.8016,0.140733,1.12851
510000001,-0.94252,-0.788,0.125812,1.12419
511000001,-0.92186,-0.7582,0.137359,1.11497
512000001,-0.941209,-0.7796,0.153025,1.12156
513000001,-0.959197,-0.7998,0.143445,1.12794
514000001,-0.937015,-0.779,0.137174,1.12137
515000001,-0.91267,-0.739,0.14213,1.10922
516000001,-0.963538,-0.8156,0.140221,1.13304
517000001,-0.953065,-0.8088,0.133054,1.13083
518000001,-0.912894,-0.7616,0.138646,1.11601
519000001,-0.968952,-0.809,0.149601,1.1309
520000001,-0.888943,-0.7154,0.13871,1.10236
521000001,-0.913435,-0.753,0.14893,1.1134
522000001,-0.909557,-0.7408,0.146849,1.10976
523000001,-0.934516,-0.7676,0.14783,1.11784
524000001,-0.90878,-0.7558,0.143639,1.11425
525000001,-0.926751,-0.7652,0.147601,1.11711
526000001,-0.90695,-0.7392,0.138944,1.10928
527000001,-0.934617,-0.7784,0.14614,1.12118
528000001,-0.931016,-0.7644,0.13532,1.11686
529000001,-0.960277,-0.812,0.142726,1.13187
530000001,-0.925032,-0.7584,0.133536,1.11503
531000001,-0.894466,-0.7164,0.146394,1.10265
532000001,-0.941718,-0.7764,0.140548,1.12056
533000001,-0.909246,-0.745,0.143095,1.111
534000001,-0.914969,-0.7538,0.147216,1.11364
535000001,-0.904715,-0.7336,0.137237,1.10763
536000001,-0.883863,-0.7144,0.144186,1.10207
537000001,-0.950378,-0.7888,0.146198,1.12444
538000001,-0.895669,-0.7272,0.143774,1.10576
539000001,-0.943903,-0.7966,0.145451,1.12691
540000001,-0.97622,-0.8204,0.131999,1.13461
541000001,-0.913088,-0.7552,0.14311,1.11407
