step,Energy,Magnet,acc,J
980001,-0.653443,0.0702,0.3391,1.00099
990001,-0.658988,0.0668,0.3357,1.00089
1000001,-0.658168,0.0858,0.3331,1.00147
1010001,-0.656353,0.0938,0.3456,1.00176
1020001,-0.655038,0.0698,0.3514,1.00097
1030001,-0.657211,0.0786,0.3326,1.00124
1040001,-0.662769,0.094,0.3333,1.00177
1050001,-0.659121,0.074,0.3416,1.0011
1060001,-0.660311,0.0918,0.3311,1.00169
1070001,-0.662089,0.082,0.3377,1.00134
1080001,-0.651826,0.0888,0.341,1.00158
1090001,-0.654207,0.1038,0.3367,1.00215
1100001,-0.657798,0.1032,0.3259,1.00213
1110001,-0.659691,0.099,0.3429,1.00196
1120001,-0.64572,0.1012,0.3393,1.00205
1130001,-0.646255,0.0904,0.3376,1.00163
1140001,-0.659169,0.0764,0.3544,1.00117
1150001,-0.654387,0.0776,0.3402,1.0012
1160001,-0.655993,0.0778,0.3385,1.00121
1170001,-0.664181,0.086,0.3359,1.00148
1180001,-0.655904,0.0918,0.3411,1.00169
1190001,-0.658213,0.0878,0.3408,1.00154
1200001,-0.662183,0.0862,0.3434,1.00149
1210001,-0.667767,0.0652,0.3303,1.00085
1220001,-0.662556,0.0648,0.3432,1.00084
1230001,-0.676461,0.0584,0.3284,1.00068
1240001,-0.663697,0.0612,0.3292,1.00075
1250001,-0.665374,0.0362,0.3351,1.00026
1260001,-0.661742,0.0328,0.3245,1.00022
1270001,-0.654469,0.023,0.3487,1.00011
1280001,-0.638822,0.0132,0.3493,1.00003
1290001,-0.648821,0.0126,0.3515,1.00003
1300001,-0.652403,0.005,0.341,1.00001
1310001,-0.6608,-0.0008,0.3431,1
1320001,-0.644035,-0.0166,0.3489,1.00006
1330001,-0.647616,-0.011,0.3548,1.00002
1340001,-0.6541,-0.0276,0.3501,1.00015
1350001,-0.648431,-0.0154,0.3499,1.00005
1360001,-0.656419,-0.012,0.3419,1.00003
1370001,-0.652486,-0.0256,0.3458,1.00013
1380001,-0.648863,-0.022,0.3368,1.0001
1390001,-0.650122,-0.0306,0.3481,1.00019
1400001,-0.65645,-0.0196,0.3501,1.00008
1410001,-0.640523,-0.031,0.3451,1.00019
1420001,-0.646408,-0.0078,0.3488,1.00001
1430001,-0.659201,-0.0024,0.3495,1
1440001,-0.649217,-0.0114,0.3383,1.00003
1450001,-0.651206,-0.0068,0.3515,1.00001
1460001,-0.6472,-0.001,0.3507,1
1470001,-0.656804,0.0058,0.3482,1.00001
1480001,-0.656818,-0.0116,0.3313,1.00003
1490001,-0.668802,-0.0042,0.3273,1
1500001,-0.667627,-0.0142,0.3324,1.00004
1510001,-0.662024,-0.0136,0.3367,1.00004
1520001,-0.6648,0.0006,0.3317,1
1530001,-0.661622,0.013,0.3412,1.00003
1540001,-0.651707,0.0286,0.3428,1.00016
1550001,-0.663279,0.0244,0.3463,1.00012
1560001,-0.668025,0.0138,0.3409,1.00004
1570001,-0.659615,0.0108,0.3321,1.00002
1580001,-0.672401,0.0024,0.3366,1
1590001,-0.661313,0.0292,0.3356,1.00017
1600001,-0.656876,0.024,0.3478,1.00012
1610001,-0.654921,0.0304,0.3336,1.00018
1620001,-0.656525,0.0308,0.3424,1.00019
1630001,-0.660618,0.0406,0.3359,1.00033
1640001,-0.67382,0.0404,0.3333,1.00033
1650001,-0.666943,0.0328,0.3212,1.00022
1660001,-0.655801,0.0392,0.33,1.00031
1670001,-0.654495,0.027,0.3479,1.00015
1680001,-0.652851,0.0198,0.3432,1.00008
1690001,-0.645637,0.017,0.3438,1.00006
1700001,-0.645257,0.021,0.3432,1.00009
1710001,-0.653253,0.0202,0.3538,1.00008
1720001,-0.648471,0.0234,0.3364,1.00011
1730001,-0.649252,0.02,0.3533,1.00008
1740001,-0.652837,0.0168,0.3548,1.00006
1750001,-0.652001,-0.0022,0.3467,1
1760001,-0.654409,-0.0084,0.3455,1.00001
1770001,-0.6664,0.0008,0.3376,1
1780001,-0.661602,0.0038,0.3363,1
1790001,-0.652419,0.012,0.3413,1.00003
1800001,-0.658867,0.0226,0.3421,1.0001
1810001,-0.656483,0.0252,0.3415,1.00013
1820001,-0.654005,0.0062,0.3385,1.00001
1830001,-0.656068,0.0228,0.3519,1.0001
1840001,-0.657218,0.0118,0.3413,1.00003
1850001,-0.6656,-0.0018,0.3452,1
1860001,-0.655202,0.0034,0.3412,1
1870001,-0.653207,0.0072,0.3439,1.00001
1880001,-0.658027,0.0142,0.3479,1.00004
1890001,-0.654872,0.0234,0.3358,1.00011
1900001,-0.661249,0.0192,0.3379,1.00007
1910001,-0.658056,0.0206,0.3377,1.00008
1920001,-0.660113,0.0292,0.3467,1.00017
1930001,-0.652145,0.0334,0.3551,1.00022
1940001,-0.653007,0.0398,0.3472,1.00032
1950001,-0.663674,0.0598,0.3414,1.00072
1960001,-0.644619,0.0412,0.3389,1.00034
1970001,-0.647609,0.0562,0.3477,1.00063
1980001,-0.654919,0.063,0.3428,1.00079
1990001,-0.658215,0.0684,0.3355,1.00094
2000001,-0.656394,0.0778,0.3359,1.00121
2010001,-0.65122,0.0794,0.341,1.00126
2020001,-0.659602,0.078,0.3409,1.00122
2030001,-0.648364,0.0768,0.3382,1.00118
2040001,-0.653003,0.068,0.3394,1.00092
2050001,-0.662417,0.0786,0.3349,1.00124
2060001,-0.665356,0.0848,0.3379,1.00144
2070001,-0.674432,0.0786,0.3207,1.00124
2080001,-0.670175,0.1014,0.3332,1.00206
2090001,-0.67458,0.115,0.3202,1.00265
2100001,-0.672544,0.114,0.3235,1.0026
2110001,-0.66709,0.1058,0.3265,1.00224
2120001,-0.665609,0.0954,0.3272,1.00182
2130001,-0.659578,0.0946,0.3282,1.00179
2140001,-0.657658,0.1124,0.3383,1.00253
2150001,-0.661686,0.113,0.3327,1.00255
2160001,-0.660544,0.1276,0.3441,1.00326
2170001,-0.664191,0.1504,0.3426,1.00452
2180001,-0.670231,0.1604,0.3218,1.00515
2190001,-0.669187,0.1338,0.3261,1.00358
2200001,-0.672596,0.1392,0.3257,1.00388
2210001,-0.661539,0.1332,0.3278,1.00355
2220001,-0.659696,0.1378,0.3339,1.0038
2230001,-0.654185,0.1514,0.3482,1.00458
2240001,-0.655962,0.1454,0.3332,1.00423
2250001,-0.665247,0.1466,0.3426,1.0043
2260001,-0.660265,0.1312,0.3317,1.00344
2270001,-0.663674,0.1252,0.34,1.00314
2280001,-0.679143,0.1424,0.3272,1.00406
2290001,-0.677727,0.1368,0.3064,1.00374
2300001,-0.67242,0.1344,0.3226,1.00361
2310001,-0.668182,0.128,0.3254,1.00328
2320001,-0.674014,0.1224,0.3218,1.003
2330001,-0.664056,0.1118,0.3293,1.0025
2340001,-0.65982,0.1176,0.3329,1.00277
2350001,-0.66132,0.1268,0.3366,1.00322
2360001,-0.665411,0.1168,0.3304,1.00273
2370001,-0.65284,0.1122,0.3395,1.00252
2380001,-0.653481,0.091,0.3404,1.00166
2390001,-0.65727,0.0814,0.3346,1.00133
2400001,-0.667911,0.073,0.328,1.00107
2410001,-0.65458,0.0666,0.3348,1.00089
2420001,-0.664743,0.0508,0.3365,1.00052
2430001,-0.654242,0.043,0.3389,1.00037
2440001,-0.645839,0.043,0.3478,1.00037
2450001,-0.646124,0.031,0.3498,1.00019
2460001,-0.646377,0.054,0.3499,1.00058
2470001,-0.649102,0.0736,0.342,1.00108
2480001,-0.667211,0.078,0.3466,1.00122
2490001,-0.672508,0.0822,0.3309,1.00135
2500001,-0.669631,0.0788,0.3239,1.00124
2510001,-0.663021,0.0878,0.3219,1.00154
2520001,-0.668583,0.0858,0.3304,1.00147
2530001,-0.669325,0.0996,0.3185,1.00198
2540001,-0.659626,0.0792,0.3428,1.00125
2550001,-0.678356,0.0924,0.3314,1.00171
2560001,-0.66425,0.07,0.315,1.00098
2570001,-0.660288,0.0722,0.3305,1.00104
2580001,-0.668243,0.0884,0.3393,1.00156
2590001,-0.653779,0.0866,0.3381,1.0015
2600001,-0.662588,0.0864,0.3419,1.00149
2610001,-0.650423,0.0796,0.3468,1.00127
2620001,-0.671788,0.0858,0.3385,1.00147
2630001,-0.661336,0.1006,0.3342,1.00202
2640001,-0.666658,0.1182,0.3194,1.00279
2650001,-0.665124,0.1434,0.3276,1.00411
2660001,-0.660341,0.1214,0.329,1.00295
2670001,-0.658704,0.1204,0.3373,1.0029
2680001,-0.666935,0.1142,0.3249,1.00261
2690001,-0.657825,0.1042,0.3352,1.00217
2700001,-0.651716,0.1006,0.3374,1.00202
2710001,-0.653847,0.119,0.3406,1.00283
2720001,-0.663788,0.1162,0.331,1.0027
2730001,-0.661382,0.14,0.3461,1.00392
2740001,-0.659237,0.147,0.3387,1.00432
2750001,-0.672077,0.136,0.3349,1.0037
2760001,-0.670055,0.1356,0.3256,1.00368
2770001,-0.664908,0.1482,0.3369,1.00439
2780001,-0.665733,0.1382,0.329,1.00382
2790001,-0.665809,0.129,0.325,1.00333
2800001,-0.662615,0.1172,0.3303,1.00275
2810001,-0.654465,0.1258,0.3385,1.00317
2820001,-0.661142,0.093,0.3316,1.00173
2830001,-0.649922,0.093,0.3414,1.00173
2840001,-0.662937,0.1146,0.329,1.00263
2850001,-0.658813,0.1238,0.3412,1.00307
2860001,-0.663637,0.1112,0.3365,1.00247
2870001,-0.663427,0.1038,0.3389,1.00215
2880001,-0.657666,0.0982,0.3366,1.00193
2890001,-0.654678,0.0908,0.3381,1.00165
2900001,-0.662538,0.0842,0.3307,1.00142
2910001,-0.665047,0.0888,0.3281,1.00158
2920001,-0.663298,0.099,0.3409,1.00196
2930001,-0.657981,0.0948,0.3287,1.0018
2940001,-0.659669,0.1126,0.3371,1.00254
2950001,-0.662366,0.122,0.3357,1.00298
2960001,-0.665511,0.143,0.3347,1.00409
2970001,-0.655462,0.1316,0.3343,1.00346
2980001,-0.664392,0.1344,0.3302,1.00361
2990001,-0.657152,0.145,0.3353,1.00421
3000001,-0.660867,0.1576,0.3295,1.00497
3010001,-0.65785,0.1422,0.3335,1.00404
3020001,-0.655367,0.1508,0.3347,1.00455
3030001,-0.665795,0.1286,0.3375,1.00331
3040001,-0.65487,0.1376,0.3301,1.00379
3050001,-0.660079,0.148,0.343,1.00438
3060001,-0.656438,0.1248,0.3266,1.00312
3070001,-0.656005,0.1238,0.3379,1.00307
3080001,-0.658465,0.1126,0.3442,1.00254
3090001,-0.660399,0.1232,0.3367,1.00304
3100001,-0.654771,0.1348,0.3314,1.00363
3110001,-0.669332,0.1264,0.3368,1.0032
3120001,-0.663159,0.1336,0.3284,1.00357
3130001,-0.66968,0.1248,0.3268,1.00312
3140001,-0.674263,0.1408,0.3252,1.00396
3150001,-0.670944,0.1266,0.3253,1.00321
3160001,-0.657966,0.1224,0.3247,1.003
3170001,-0.656781,0.123,0.3251,1.00303
3180001,-0.6638,0.1166,0.3374,1.00272
3190001,-0.656678,0.1062,0.331,1.00226
3200001,-0.654673,0.1062,0.3314,1.00226
3210001,-0.649416,0.1184,0.3435,1.0028
3220001,-0.662169,0.1282,0.3421,1.00329
3230001,-0.656155,0.1158,0.3346,1.00268
3240001,-0.654142,0.1014,0.341,1.00206
3250001,-0.651897,0.0918,0.3386,1.00169
3260001,-0.655091,0.1068,0.3455,1.00228
3270001,-0.663864,0.0896,0.3296,1.00161
3280001,-0.658792,0.0776,0.3352,1.0012
3290001,-0.652349,0.0758,0.3393,1.00115
3300001,-0.651694,0.0616,0.3475,1.00076
3310001,-0.655644,0.0582,0.3401,1.00068
3320001,-0.656088,0.061,0.3446,1.00074
3330001,-0.66546,0.0442,0.3472,1.00039
3340001,-0.662874,0.0598,0.3422,1.00072
3350001,-0.683139,0.0736,0.3167,1.00108
3360001,-0.664327,0.074,0.3214,1.0011
3370001,-0.656221,0.0688,0.3424,1.00095
3380001,-0.6468,0.0556,0.3454,1.00062
3390001,-0.658549,0.0646,0.3471,1.00083
3400001,-0.651093,0.073,0.348,1.00107
3410001,-0.657975,0.0534,0.343,1.00057
3420001,-0.652924,0.0308,0.3405,1.00019
3430001,-0.66249,0.026,0.347,1.00014
3440001,-0.662645,0.043,0.3381,1.00037
3450001,-0.660544,0.0642,0.3386,1.00082
3460001,-0.655688,0.061,0.343,1.00074
3470001,-0.662671,0.0712,0.3393,1.00101
3480001,-0.656469,0.0814,0.3307,1.00133
3490001,-0.66451,0.0828,0.3379,1.00137
3500001,-0.656043,0.0802,0.3309,1.00129
3510001,-0.661592,0.0774,0.3274,1.0012
3520001,-0.661474,0.0714,0.3352,1.00102
3530001,-0.661654,0.0804,0.3379,1.00129
3540001,-0.666221,0.0876,0.3296,1.00153
3550001,-0.658342,0.0932,0.3278,1.00174
3560001,-0.66246,0.0806,0.3403,1.0013
3570001,-0.654536,0.0846,0.3388,1.00143
3580001,-0.651043,0.1054,0.3438,1.00222
3590001,-0.650342,0.109,0.3494,1.00238
3600001,-0.659099,0.1202,0.342,1.00289
3610001,-0.659287,0.1376,0.3403,1.00379
3620001,-0.663718,0.138,0.3302,1.00381
3630001,-0.668477,0.147,0.3347,1.00432
3640001,-0.664843,0.1358,0.3296,1.00369
3650001,-0.661836,0.1302,0.3388,1.00339
3660001,-0.665435,0.1298,0.3314,1.00337
3670001,-0.663154,0.1444,0.3277,1.00417
3680001,-0.672888,0.166,0.326,1.00551
3690001,-0.673491,0.1614,0.3271,1.00521
3700001,-0.679231,0.1812,0.3199,1.00657
3710001,-0.668141,0.1678,0.3299,1.00563
3720001,-0.677827,0.1594,0.319,1.00508
3730001,-0.667092,0.1622,0.3224,1.00526
3740001,-0.66682,0.1652,0.3237,1.00546
3750001,-0.681437,0.1592,0.3226,1.00507
3760001,-0.681919,0.17,0.3264,1.00578
3770001,-0.676277,0.1698,0.3057,1.00577
3780001,-0.683475,0.1934,0.3112,1.00748
3790001,-0.668295,0.196,0.3339,1.00768
3800001,-0.660913,0.1854,0.3223,1.00687
3810001,-0.659763,0.1866,0.3318,1.00696
3820001,-0.664468,0.1666,0.3246,1.00555
3830001,-0.658546,0.1598,0.3326,1.00511
3840001,-0.666822,0.1558,0.3304,1.00485
3850001,-0.670099,0.1666,0.3318,1.00555
3860001,-0.672991,0.1494,0.3216,1.00446
3870001,-0.656409,0.1466,0.333,1.0043
3880001,-0.663401,0.129,0.3408,1.00333
3890001,-0.667232,0.1236,0.3225,1.00306
3900001,-0.671626,0.123,0.3215,1.00303
3910001,-0.661175,0.1224,0.3209,1.003
3920001,-0.657878,0.1318,0.3357,1.00347
3930001,-0.655265,0.1374,0.3316,1.00378
3940001,-0.65974,0.139,0.335,1.00386
3950001,-0.658936,0.139,0.3442,1.00386
3960001,-0.658807,0.1354,0.3288,1.00367
3970001,-0.660872,0.137,0.3354,1.00375
3980001,-0.663034,0.13,0.3323,1.00338
3990001,-0.655843,0.131,0.3371,1.00343
4000001,-0.655287,0.1136,0.3467,1.00258
4010001,-0.65308,0.091,0.3505,1.00166
4020001,-0.653004,0.1038,0.338,1.00215
4030001,-0.658232,0.1044,0.3447,1.00218
4040001,-0.658386,0.095,0.3207,1.00181
4050001,-0.659495,0.0912,0.3397,1.00166
4060001,-0.665035,0.104,0.3352,1.00216
4070001,-0.662393,0.095,0.3335,1.00181
4080001,-0.665486,0.1192,0.3289,1.00284
4090001,-0.652816,0.1114,0.3343,1.00248
4100001,-0.653273,0.0988,0.3399,1.00195
4110001,-0.654855,0.098,0.3404,1.00192
4120001,-0.661895,0.1064,0.338,1.00226
4130001,-0.667429,0.1172,0.3284,1.00275
4140001,-0.677223,0.1096,0.3188,1.0024
4150001,-0.673159,0.1326,0.3173,1.00352
4160001,-0.67131,0.113,0.3348,1.00255
4170001,-0.665781,0.1158,0.3324,1.00268
4180001,-0.659,0.1294,0.3234,1.00335
4190001,-0.659814,0.1174,0.3278,1.00276
4200001,-0.653878,0.1434,0.3436,1.00411
4210001,-0.648838,0.1482,0.3264,1.00439
4220001,-0.669652,0.1562,0.332,1.00488
4230001,-0.672601,0.1594,0.3278,1.00508
4240001,-0.668735,0.163,0.3176,1.00531
4250001,-0.672033,0.1348,0.3207,1.00363
4260001,-0.669668,0.136,0.3272,1.0037
4270001,-0.670547,0.1764,0.3144,1.00622
4280001,-0.66822,0.2096,0.3186,1.00879
4290001,-0.660564,0.2098,0.3221,1.0088
4300001,-0.663334,0.2088,0.3243,1.00872
4310001,-0.669768,0.2084,0.3248,1.00869
4320001,-0.662505,0.2084,0.3198,1.00869
4330001,-0.667636,0.191,0.3289,1.0073
4340001,-0.677389,0.2076,0.3151,1.00862
4350001,-0.688749,0.229,0.3189,1.01049
4360001,-0.679576,0.231,0.312,1.01067
4370001,-0.669942,0.2386,0.3176,1.01139
4380001,-0.67127,0.2206,0.3144,1.00973
4390001,-0.672111,0.207,0.3218,1.00857
4400001,-0.668997,0.186,0.3209,1.00692
4410001,-0.66961,0.2128,0.3272,1.00906
4420001,-0.673059,0.2022,0.3263,1.00818
4430001,-0.684614,0.214,0.3161,1.00916
4440001,-0.680643,0.222,0.3136,1.00986
4450001,-0.671448,0.2236,0.3134,1.01
4460001,-0.6773,0.206,0.3214,1.00849
4470001,-0.676497,0.2202,0.3167,1.0097
4480001,-0.683898,0.229,0.3142,1.01049
4490001,-0.679588,0.2246,0.3114,1.01009
4500001,-0.679309,0.2332,0.3045,1.01088
4510001,-0.690209,0.2392,0.3036,1.01144
4520001,-0.688568,0.245,0.3059,1.01201
4530001,-0.687737,0.2322,0.306,1.01078
4540001,-0.683922,0.2358,0.3042,1.01112
4550001,-0.675952,0.2246,0.325,1.01009
4560001,-0.671973,0.2188,0.3165,1.00957
4570001,-0.672012,0.2052,0.322,1.00842
4580001,-0.674234,0.2296,0.3222,1.01054
4590001,-0.675975,0.2316,0.3272,1.01073
4600001,-0.677863,0.2484,0.3092,1.01234
4610001,-0.674296,0.2306,0.3203,1.01064
4620001,-0.674076,0.227,0.3092,1.01031
4630001,-0.68056,0.2338,0.3138,1.01093
4640001,-0.686285,0.2348,0.3151,1.01103
4650001,-0.68334,0.2198,0.3121,1.00966
4660001,-0.663481,0.2186,0.3198,1.00956
4670001,-0.668007,0.213,0.3274,1.00907
4680001,-0.671816,0.223,0.3186,1.00995
4690001,-0.670294,0.2106,0.3208,1.00887
4700001,-0.668973,0.2158,0.3222,1.00931
4710001,-0.674614,0.2292,0.3257,1.01051
4720001,-0.663391,0.224,0.322,1.01004
4730001,-0.660019,0.2072,0.3432,1.00859
4740001,-0.66692,0.2152,0.3218,1.00926
4750001,-0.67466,0.2164,0.3242,1.00937
4760001,-0.678232,0.2222,0.3195,1.00987
4770001,-0.681555,0.243,0.312,1.01181
4780001,-0.676635,0.2482,0.317,1.01232
4790001,-0.683912,0.254,0.3101,1.0129
4800001,-0.684155,0.2456,0.3074,1.01206
4810001,-0.682237,0.2472,0.3186,1.01222
4820001,-0.684343,0.2602,0.3177,1.01354
4830001,-0.697143,0.2744,0.2997,1.01506
4840001,-0.688601,0.2742,0.2965,1.01504
4850001,-0.678278,0.2828,0.3065,1.016
4860001,-0.687136,0.287,0.3109,1.01647
4870001,-0.684373,0.2774,0.3066,1.01539
4880001,-0.693192,0.2812,0.3043,1.01581
4890001,-0.687856,0.2858,0.3037,1.01634
4900001,-0.689819,0.2796,0.3033,1.01564
4910001,-0.689942,0.2648,0.3132,1.01402
4920001,-0.691457,0.2576,0.2972,1.01327
4930001,-0.682568,0.258,0.309,1.01331
4940001,-0.679901,0.2486,0.3087,1.01236
4950001,-0.677704,0.2334,0.3132,1.0109
4960001,-0.685931,0.2356,0.3169,1.0111
4970001,-0.678083,0.2456,0.3164,1.01206
4980001,-0.679979,0.2374,0.3111,1.01127
4990001,-0.683202,0.2372,0.3049,1.01125
5000001,-0.688095,0.25,0.3164,1.0125
5010001,-0.687406,0.269,0.3107,1.01447
5020001,-0.691247,0.277,0.307,1.01535
5030001,-0.685111,0.2764,0.3113,1.01528
5040001,-0.687276,0.2672,0.3098,1.01428
5050001,-0.689774,0.279,0.3077,1.01557
5060001,-0.676,0.274,0.3095,1.01502
5070001,-0.684492,0.2896,0.3144,1.01677
5080001,-0.690523,0.3088,0.3074,1.01907
5090001,-0.696402,0.3156,0.2992,1.01992
5100001,-0.693868,0.3098,0.2981,1.0192
5110001,-0.699206,0.3334,0.2958,1.02223
5120001,-0.701991,0.337,0.2872,1.02271
5130001,-0.715358,0.3442,0.2966,1.02369
5140001,-0.717633,0.359,0.2772,1.02578
5150001,-0.705849,0.356,0.2863,1.02535
5160001,-0.704148,0.3382,0.2921,1.02288
5170001,-0.696535,0.331,0.284,1.02191
5180001,-0.706973,0.3244,0.2991,1.02105
5190001,-0.689721,0.3138,0.2937,1.01969
5200001,-0.705623,0.3184,0.3023,1.02028
5210001,-0.689846,0.3006,0.2915,1.01807
5220001,-0.688318,0.3068,0.2997,1.01883
5230001,-0.694819,0.2916,0.31,1.01701
5240001,-0.688983,0.2846,0.3011,1.0162
5250001,-0.692816,0.292,0.3047,1.01705
5260001,-0.696472,0.2868,0.3048,1.01645
5270001,-0.698121,0.2922,0.2985,1.01708
5280001,-0.696769,0.2854,0.2892,1.01629
5290001,-0.693882,0.2796,0.2989,1.01564
5300001,-0.684269,0.276,0.3016,1.01524
5310001,-0.684743,0.2928,0.3018,1.01715
5320001,-0.695894,0.274,0.3104,1.01502
5330001,-0.686974,0.263,0.3045,1.01383
5340001,-0.69277,0.2532,0.3089,1.01282
5350001,-0.69236,0.2472,0.2928,1.01222
5360001,-0.700482,0.2534,0.3039,1.01284
5370001,-0.700712,0.245,0.2982,1.01201
5380001,-0.700139,0.2364,0.3023,1.01118
5390001,-0.685919,0.229,0.3053,1.01049
5400001,-0.688345,0.229,0.3086,1.01049
5410001,-0.684149,0.233,0.313,1.01086
5420001,-0.673204,0.239,0.3144,1.01142
5430001,-0.67,0.2196,0.3203,1.00964
5440001,-0.660979,0.21,0.3264,1.00882
5450001,-0.669297,0.2144,0.3256,1.00919
5460001,-0.671003,0.216,0.3232,1.00933
5470001,-0.665651,0.2212,0.3198,1.00979
5480001,-0.659812,0.218,0.3246,1.0095
5490001,-0.677864,0.2228,0.3246,1.00993
5500001,-0.676629,0.2356,0.3134,1.0111
5510001,-0.677365,0.2408,0.3142,1.0116
5520001,-0.675606,0.2386,0.3141,1.01139
5530001,-0.668822,0.227,0.3246,1.01031
5540001,-0.673361,0.2218,0.3238,1.00984
5550001,-0.676248,0.2228,0.3167,1.00993
5560001,-0.683779,0.2204,0.324,1.00972
5570001,-0.69312,0.2404,0.3072,1.01156
5580001,-0.696327,0.246,0.2974,1.0121
5590001,-0.678072,0.2392,0.314,1.01144
5600001,-0.679208,0.238,0.317,1.01133
5610001,-0.675192,0.2254,0.3199,1.01016
5620001,-0.666363,0.1976,0.3283,1.00781
5630001,-0.665678,0.2074,0.3245,1.0086
5640001,-0.664677,0.2112,0.3337,1.00892
5650001,-0.66293,0.2088,0.3266,1.00872
5660001,-0.658132,0.2096,0.3284,1.00879
5670001,-0.663063,0.2038,0.3247,1.00831
5680001,-0.656085,0.177,0.3266,1.00627
5690001,-0.655243,0.1762,0.3318,1.00621
