step,Energy,Magnet,acc,J
5390000001,-0.857858,0.6802,0.205269,1.09253
5400000001,-0.862288,0.6764,0.192733,1.0915
5410000001,-0.850246,0.6814,0.189157,1.09286
5420000001,-0.830059,0.62,0.184209,1.07688
5430000001,-0.867381,0.6818,0.188943,1.09297
5440000001,-0.848472,0.6498,0.201252,1.08445
5450000001,-0.816421,0.6046,0.186799,1.07311
5460000001,-0.764408,0.5058,0.197162,1.05117
5470000001,-0.694933,0.2774,0.284962,1.01539
5480000001,-0.655522,0.0496,0.338275,1.00049
5490000001,-0.658848,-0.1574,0.337058,1.00495
5500000001,-0.703876,-0.3732,0.313381,1.02786
5510000001,-0.671178,0.2514,0.324866,1.01264
5520000001,-0.647609,0.0082,0.331954,1.00001
5530000001,-0.652565,-0.129,0.339877,1.00333
5540000001,-0.657374,0.1606,0.334024,1.00516
5550000001,-0.868858,0.6704,0.260428,1.08989
5560000001,-0.672731,0.18,0.221505,1.00648
5570000001,-0.678657,0.242,0.313696,1.01171
5580000001,-0.659622,-0.013,0.335088,1.00003
5590000001,-0.65966,-0.0808,0.339924,1.00131
5600000001,-0.799092,0.5646,0.302805,1.06375
5610000001,-0.798879,0.5758,0.222384,1.06631
5620000001,-0.83029,0.6478,0.199152,1.08393
5630000001,-0.821354,0.6218,0.203877,1.07733
5640000001,-0.869124,0.6938,0.200295,1.09627
5650000001,-0.778091,0.5454,0.201421,1.05949
5660000001,-0.815206,0.5956,0.204278,1.07095
5670000001,-0.822426,0.6364,0.189887,1.081
5680000001,-0.821148,0.6454,0.191784,1.08331
5690000001,-0.806961,0.5974,0.223705,1.07138
5700000001,-0.845395,0.6496,0.189084,1.0844
5710000001,-0.814566,0.5968,0.205064,1.07123
5720000001,-0.854381,0.649,0.199198,1.08424
5730000001,-0.781276,0.5546,0.198002,1.06152
5740000001,-0.797163,0.5582,0.201371,1.06232
5750000001,-0.889871,0.7156,0.210838,1.10242
5760000001,-0.83942,0.6714,0.18929,1.09016
5770000001,-0.776895,0.5352,0.201679,1.05729
5780000001,-0.82342,0.6236,0.199012,1.07778
5790000001,-0.840072,0.6576,0.205203,1.08649
5800000001,-0.872202,0.6978,0.190153,1.09738
5810000001,-0.836302,0.6366,0.207678,1.08105
5820000001,-0.840431,0.6378,0.185853,1.08136
5830000001,-0.808134,0.5896,0.200848,1.06953
5840000001,-0.84198,0.6434,0.202615,1.08279
5850000001,-0.842944,0.6482,0.183535,1.08403
5860000001,-0.848846,0.658,0.183693,1.08659
5870000001,-0.893109,0.7276,0.198276,1.10588
5880000001,-0.818009,0.5898,0.186111,1.06957
5890000001,-0.819441,0.6208,0.19081,1.07708
5900000001,-0.829264,0.6226,0.183259,1.07753
5910000001,-0.862042,0.6732,0.200367,1.09064
5920000001,-0.804712,0.5676,0.196158,1.06443
5930000001,-0.772201,0.543,0.207303,1.05897
5940000001,-0.800105,0.595,0.212936,1.0708
5950000001,-0.844799,0.6658,0.184968,1.08866
5960000001,-0.831745,0.6332,0.188727,1.08019
5970000001,-0.843752,0.6436,0.18848,1.08284
5980000001,-0.795149,0.5614,0.187389,1.06303
5990000001,-0.843392,0.6418,0.1945,1.08238
6000000001,-0.848266,0.672,0.18774,1.09032
6010000001,-0.869081,0.6856,0.196911,1.09401
6020000001,-0.831342,0.6222,0.195739,1.07743
6030000001,-0.866056,0.6978,0.188433,1.09738
6040000001,-0.836309,0.6432,0.192428,1.08274
6050000001,-0.874087,0.716,0.200169,1.10253
6060000001,-0.820972,0.606,0.188264,1.07345
6070000001,-0.847246,0.665,0.209346,1.08844
6080000001,-0.889938,0.7216,0.19209,1.10414
6090000001,-0.859736,0.6602,0.195397,1.08717
6100000001,-0.808777,0.5932,0.200566,1.07038
6110000001,-0.83741,0.6246,0.192098,1.07803
6120000001,-0.777678,0.5348,0.199006,1.0572
6130000001,-0.853022,0.6718,0.201057,1.09026
6140000001,-0.799429,0.5936,0.188082,1.07047
6150000001,-0.896394,0.7284,0.183762,1.10611
6160000001,-0.844716,0.6548,0.19226,1.08575
6170000001,-0.749506,0.4684,0.205581,1.04388
6180000001,-0.679274,0.3008,0.326241,1.0181
6190000001,-0.669553,0.1328,0.339249,1.00353
6200000001,-0.663189,-0.1096,0.330044,1.0024
6210000001,-0.6532,-0.0016,0.334296,1
6220000001,-0.665687,0.1842,0.322465,1.00679
6230000001,-0.726371,0.3986,0.329146,1.03178
6240000001,-0.851847,0.662,0.196975,1.08765
6250000001,-0.813464,0.6072,0.188854,1.07374
6260000001,-0.854973,0.6582,0.208783,1.08665
6270000001,-0.81723,0.602,0.190678,1.07248
6280000001,-0.904332,0.7522,0.186938,1.11316
6290000001,-0.805531,0.5942,0.20251,1.07061
6300000001,-0.847183,0.6668,0.188175,1.08892
6310000001,-0.869918,0.6974,0.182039,1.09727
6320000001,-0.817384,0.5958,0.191637,1.071
6330000001,-0.827167,0.6274,0.188702,1.07873
6340000001,-0.778335,0.5336,0.191737,1.05695
6350000001,-0.862056,0.6794,0.191601,1.09232
6360000001,-0.869279,0.6744,0.201701,1.09096
6370000001,-0.86485,0.6802,0.184833,1.09253
6380000001,-0.899596,0.7492,0.189037,1.11226
6390000001,-0.874569,0.6966,0.200858,1.09705
6400000001,-0.877145,0.7042,0.201378,1.09918
6410000001,-0.844675,0.6652,0.193206,1.0885
6420000001,-0.875348,0.6922,0.179706,1.09583
6430000001,-0.905041,0.7368,0.186598,1.10857
6440000001,-0.787413,0.5506,0.2002,1.06063
6450000001,-0.779086,0.533,0.193329,1.05682
6460000001,-0.663566,0.076,0.323,1.00116
6470000001,-0.636407,-0.0076,0.34035,1.00001
6480000001,-0.672274,0.195,0.337245,1.00761
6490000001,-0.664862,-0.0216,0.338141,1.00009
6500000001,-0.645094,-0.0734,0.3368,1.00108
6510000001,-0.681655,0.2506,0.332346,1.01256
6520000001,-0.647013,0.0406,0.34066,1.00033
6530000001,-0.673332,0.241,0.33332,1.01162
6540000001,-0.661104,-0.073,0.332659,1.00107
6550000001,-0.887639,0.7288,0.282013,1.10623
6560000001,-0.815145,0.607,0.207616,1.07369
6570000001,-0.842286,0.6578,0.230321,1.08654
6580000001,-0.847913,0.6406,0.183476,1.08207
6590000001,-0.789281,0.5386,0.205052,1.05802
6600000001,-0.863052,0.682,0.185093,1.09302
6610000001,-0.783686,0.53,0.209329,1.05618
6620000001,-0.813906,0.586,0.19135,1.06868
6630000001,-0.827876,0.6266,0.203282,1.07853
6640000001,-0.831007,0.6182,0.187978,1.07643
6650000001,-0.826727,0.6206,0.194766,1.07703
6660000001,-0.867641,0.683,0.192563,1.0933
6670000001,-0.849435,0.646,0.192568,1.08346
6680000001,-0.751552,0.5012,0.187736,1.05024
6690000001,-0.884504,0.6998,0.188199,1.09794
6700000001,-0.794034,0.526,0.21776,1.05534
6710000001,-0.875603,0.6874,0.19787,1.0945
6720000001,-0.784739,0.5472,0.188508,1.05989
6730000001,-0.808919,0.5916,0.202077,1.07
6740000001,-0.871131,0.7068,0.198146,1.09991
6750000001,-0.830917,0.6356,0.189332,1.0808
6760000001,-0.880452,0.6974,0.183729,1.09727
6770000001,-0.671102,0.171,0.213765,1.00585
6780000001,-0.675288,-0.1564,0.337963,1.00489
6790000001,-0.666455,-0.0204,0.334985,1.00008
6800000001,-0.71696,0.3956,0.312167,1.0313
6810000001,-0.864849,0.67,0.22633,1.08978
6820000001,-0.836576,0.6336,0.184345,1.08029
6830000001,-0.87114,0.693,0.198921,1.09605
6840000001,-0.82959,0.6198,0.184044,1.07683
6850000001,-0.839736,0.6538,0.187239,1.08549
6860000001,-0.833021,0.6242,0.172816,1.07793
6870000001,-0.824612,0.6094,0.185506,1.07427
6880000001,-0.810167,0.5842,0.187568,1.06826
6890000001,-0.857692,0.6712,0.187653,1.0901
6900000001,-0.837686,0.6544,0.188735,1.08565
6910000001,-0.823008,0.6146,0.199696,1.07555
6920000001,-0.851852,0.6536,0.203599,1.08544
6930000001,-0.8693,0.6946,0.192378,1.09649
6940000001,-0.822834,0.6318,0.189665,1.07983
6950000001,-0.771241,0.5342,0.19942,1.05707
6960000001,-0.665587,-0.1646,0.286399,1.00542
6970000001,-0.647516,0.0494,0.338488,1.00049
6980000001,-0.886217,0.7246,0.282007,1.10501
6990000001,-0.809135,0.5832,0.185802,1.06802
7000000001,-0.858327,0.6742,0.187198,1.09091
7010000001,-0.795601,0.5666,0.294952,1.06421
7020000001,-0.82525,0.6128,0.190269,1.0751
7030000001,-0.871102,0.6968,0.19958,1.09711
7040000001,-0.817902,0.6126,0.18902,1.07506
7050000001,-0.856372,0.667,0.197064,1.08898
7060000001,-0.762771,0.5118,0.199363,1.05239
7070000001,-0.643604,0.0056,0.324937,1.00001
7080000001,-0.654363,-0.1456,0.335652,1.00424
7090000001,-0.848869,-0.6432,0.261443,1.08274
7100000001,-0.776289,-0.5394,0.192507,1.05819
7110000001,-0.752784,-0.4832,0.209471,1.0467
7120000001,-0.795557,-0.5788,0.205767,1.067
7130000001,-0.881128,-0.7082,0.185931,1.10031
7140000001,-0.858586,-0.6836,0.194465,1.09346
7150000001,-0.783816,-0.5674,0.184487,1.06439
7160000001,-0.829102,-0.624,0.205077,1.07788
7170000001,-0.793371,-0.566,0.183705,1.06407
7180000001,-0.714463,-0.3954,0.228974,1.03127
7190000001,-0.784642,-0.557,0.227066,1.06205
7200000001,-0.840435,-0.64,0.200171,1.08192
7210000001,-0.850976,-0.662,0.188772,1.08765
7220000001,-0.828778,-0.6268,0.189078,1.07858
7230000001,-0.651653,0.0202,0.314114,1.00008
7240000001,-0.810987,0.5912,0.294717,1.0699
7250000001,-0.877712,0.691,0.193824,1.0955
7260000001,-0.790383,0.5506,0.213187,1.06063
7270000001,-0.776238,0.5364,0.189477,1.05754
7280000001,-0.888233,0.7104,0.228511,1.10093
7290000001,-0.804415,0.5782,0.198053,1.06686
7300000001,-0.705912,0.3482,0.198164,1.02425
7310000001,-0.660415,0.096,0.329046,1.00184
7320000001,-0.653308,0.0288,0.339311,1.00017
7330000001,-0.644467,-0.0602,0.3332,1.00072
7340000001,-0.666503,-0.0278,0.330228,1.00015
7350000001,-0.658961,0.035,0.33942,1.00025
7360000001,-0.647205,0.0062,0.340859,1.00001
7370000001,-0.65841,-0.0088,0.335112,1.00002
7380000001,-0.659205,0.0782,0.330368,1.00122
7390000001,-0.68976,0.2734,0.331955,1.01495
7400000001,-0.824725,0.6214,0.215205,1.07723
7410000001,-0.766011,0.5024,0.192564,1.05048
7420000001,-0.871869,0.7042,0.193136,1.09918
7430000001,-0.765935,0.5272,0.198412,1.05559
7440000001,-0.879685,0.7096,0.196056,1.10071
7450000001,-0.81793,0.6058,0.194273,1.0734
7460000001,-0.859694,0.66,0.184618,1.08712
7470000001,-0.82655,0.6174,0.194754,1.07624
7480000001,-0.759304,0.5054,0.190804,1.05109
7490000001,-0.766195,0.5178,0.20759,1.05362
7500000001,-0.770871,0.5236,0.206044,1.05483
7510000001,-0.88664,0.7188,0.192281,1.10333
7520000001,-0.863281,0.679,0.190623,1.09221
7530000001,-0.833472,0.6354,0.193727,1.08075
7540000001,-0.749447,0.4554,0.228699,1.04148
7550000001,-0.877856,0.6956,0.220437,1.09677
7560000001,-0.863024,0.6778,0.189333,1.09188
7570000001,-0.869123,0.6918,0.186339,1.09572
7580000001,-0.821558,0.6206,0.190656,1.07703
7590000001,-0.822282,0.6038,0.195107,1.07291
7600000001,-0.791897,0.5946,0.197726,1.07071
7610000001,-0.817674,0.6274,0.190655,1.07873
7620000001,-0.864943,0.6786,0.207267,1.0921
7630000001,-0.81839,0.6106,0.19255,1.07457
7640000001,-0.861827,0.6824,0.182915,1.09313
7650000001,-0.738313,0.4498,0.203324,1.04046
7660000001,-0.751437,0.461,0.205232,1.0425
7670000001,-0.77146,0.5136,0.214637,1.05276
7680000001,-0.870125,0.7082,0.203672,1.10031
7690000001,-0.794825,0.562,0.194009,1.06317
7700000001,-0.834534,0.656,0.197075,1.08607
7710000001,-0.839801,0.6368,0.192514,1.0811
7720000001,-0.856889,0.6818,0.193969,1.09297
7730000001,-0.76891,0.5328,0.200483,1.05678
7740000001,-0.820432,0.6054,0.196832,1.0733
7750000001,-0.880801,0.697,0.208833,1.09716
7760000001,-0.815981,0.6092,0.187195,1.07422
7770000001,-0.8076,0.5866,0.192933,1.06882
7780000001,-0.828294,0.631,0.18367,1.07963
7790000001,-0.740215,0.4484,0.211722,1.04021
7800000001,-0.848338,0.6534,0.201183,1.08539
7810000001,-0.839628,0.6468,0.191095,1.08367
7820000001,-0.86391,0.69,0.189479,1.09522
7830000001,-0.820173,0.604,0.196163,1.07296
7840000001,-0.6665,0.1372,0.216677,1.00376
7850000001,-0.658549,-0.0336,0.33943,1.00023
7860000001,-0.658001,-0.002,0.340568,1
7870000001,-0.672234,-0.249,0.339667,1.0124
7880000001,-0.79974,-0.5634,0.281942,1.06348
7890000001,-0.86532,-0.6844,0.194705,1.09368
7900000001,-0.871969,-0.6868,0.189531,1.09434
7910000001,-0.868078,-0.683,0.201466,1.0933
7920000001,-0.795297,-0.5648,0.190204,1.0638
7930000001,-0.811175,-0.597,0.184078,1.07128
7940000001,-0.762689,-0.5084,0.199911,1.05169
7950000001,-0.795046,-0.548,0.219215,1.06006
7960000001,-0.833276,-0.6344,0.223709,1.08049
7970000001,-0.885182,-0.7028,0.198467,1.09879
7980000001,-0.761084,-0.4974,0.198213,1.04948
7990000001,-0.880302,-0.7026,0.192827,1.09873
8000000001,-0.860371,-0.6756,0.189322,1.09129
8010000001,-0.855363,-0.691,0.197382,1.0955
8020000001,-0.835284,-0.6424,0.201378,1.08254
8030000001,-0.888405,-0.7188,0.199118,1.10333
8040000001,-0.673515,-0.2244,0.217338,1.01007
8050000001,-0.798496,-0.5686,0.230932,1.06466
8060000001,-0.790974,-0.5644,0.205762,1.06371
8070000001,-0.878216,-0.707,0.195242,1.09997
8080000001,-0.888569,-0.7176,0.197135,1.10299
8090000001,-0.851856,-0.6704,0.173929,1.08989
8100000001,-0.775423,-0.5366,0.198281,1.05759
8110000001,-0.814618,-0.6088,0.195039,1.07413
8120000001,-0.817037,-0.5986,0.194338,1.07166
8130000001,-0.803963,-0.5682,0.200654,1.06457
8140000001,-0.846276,-0.6518,0.185457,1.08497
8150000001,-0.86135,-0.672,0.192187,1.09032
8160000001,-0.84783,-0.672,0.187598,1.09032
8170000001,-0.846989,-0.6846,0.197621,1.09374
8180000001,-0.811646,-0.5996,0.204207,1.0719
8190000001,-0.918192,-0.7578,0.183744,1.11485
8200000001,-0.798763,-0.5474,0.203912,1.05993
8210000001,-0.854663,-0.6546,0.199427,1.0857
8220000001,-0.866897,-0.6836,0.181962,1.09346
8230000001,-0.864839,-0.6842,0.211168,1.09363
8240000001,-0.873904,-0.6936,0.195304,1.09622
8250000001,-0.857952,-0.6558,0.200687,1.08601
8260000001,-0.783598,-0.5348,0.191812,1.0572
8270000001,-0.824459,-0.62,0.200431,1.07688
8280000001,-0.860872,-0.6718,0.198893,1.09026
8290000001,-0.853235,-0.6624,0.186852,1.08775
8300000001,-0.793348,-0.5454,0.195961,1.05949
8310000001,-0.86152,-0.6728,0.210864,1.09053
8320000001,-0.8208,-0.612,0.189786,1.07491
8330000001,-0.838737,-0.6336,0.19138,1.08029
8340000001,-0.819585,-0.6124,0.19484,1.07501
8350000001,-0.643849,0.044,0.305983,1.00039
8360000001,-0.686948,0.251,0.330776,1.0126
8370000001,-0.643269,-0.0994,0.328835,1.00198
8380000001,-0.659687,-0.0608,0.337113,1.00074
8390000001,-0.665264,0.1664,0.338665,1.00554
8400000001,-0.680971,0.2274,0.324988,1.01034
8410000001,-0.668311,-0.2252,0.334506,1.01014
8420000001,-0.675871,-0.2608,0.326433,1.0136
8430000001,-0.683566,-0.2026,0.300172,1.00821
8440000001,-0.693706,-0.255,0.335092,1.01301
8450000001,-0.818935,-0.5996,0.293884,1.0719
8460000001,-0.90962,-0.7374,0.192374,1.10875
8470000001,-0.850858,-0.6698,0.193663,1.08973
8480000001,-0.649982,-0.0776,0.242116,1.0012
8490000001,-0.672798,-0.2514,0.33906,1.01264
8500000001,-0.936359,-0.7782,0.219839,1.12112
8510000001,-0.852655,-0.6742,0.197115,1.09091
8520000001,-0.811056,-0.5868,0.196795,1.06887
8530000001,-0.817561,-0.6038,0.202125,1.07291
8540000001,-0.853106,-0.6784,0.18972,1.09205
8550000001,-0.813753,-0.5994,0.195264,1.07186
8560000001,-0.838148,-0.635,0.194241,1.08064
8570000001,-0.704197,-0.3474,0.199008,1.02414
8580000001,-0.793197,-0.57,0.21571,1.06498
8590000001,-0.839194,-0.6468,0.242036,1.08367
8600000001,-0.881285,-0.6972,0.197185,1.09722
8610000001,-0.841182,-0.6394,0.209254,1.08177
8620000001,-0.878667,-0.7206,0.211355,1.10385
8630000001,-0.835761,-0.6448,0.190923,1.08315
8640000001,-0.830619,-0.6274,0.182486,1.07873
8650000001,-0.883602,-0.7094,0.190988,1.10065
8660000001,-0.871245,-0.7014,0.195741,1.09839
8670000001,-0.774206,-0.4924,0.198396,1.04849
8680000001,-0.819517,-0.6212,0.210949,1.07718
8690000001,-0.768075,-0.4906,0.193326,1.04814
8700000001,-0.813591,-0.5914,0.213644,1.06995
8710000001,-0.824465,-0.604,0.211665,1.07296
8720000001,-0.638406,0.0564,0.221886,1.00064
8730000001,-0.651476,0.1324,0.337415,1.00351
8740000001,-0.663906,0.132,0.339227,1.00348
8750000001,-0.663218,0.0786,0.329095,1.00124
8760000001,-0.682306,-0.2294,0.335691,1.01052
8770000001,-0.816978,-0.5912,0.299174,1.0699
8780000001,-0.840352,-0.6374,0.192743,1.08126
8790000001,-0.852954,-0.6694,0.188169,1.08962
8800000001,-0.706975,-0.391,0.217229,1.03058
8810000001,-0.880688,-0.7082,0.195223,1.10031
8820000001,-0.786014,-0.526,0.207977,1.05534
8830000001,-0.876985,-0.6976,0.226845,1.09733
8840000001,-0.805436,-0.6032,0.184315,1.07277
8850000001,-0.85232,-0.6474,0.195325,1.08383
8860000001,-0.877483,-0.7096,0.18525,1.10071
8870000001,-0.820612,-0.59,0.211836,1.06962
8880000001,-0.860297,-0.6732,0.189732,1.09064
8890000001,-0.779275,-0.5342,0.199508,1.05707
8900000001,-0.731547,-0.4356,0.217975,1.03795
8910000001,-0.846591,-0.6576,0.203715,1.08649
8920000001,-0.736531,-0.465,0.1923,1.04324
8930000001,-0.789696,-0.5464,0.19635,1.05971
8940000001,-0.852345,-0.6748,0.245027,1.09107
8950000001,-0.832645,-0.6378,0.190457,1.08136
8960000001,-0.887436,-0.7146,0.203363,1.10213
8970000001,-0.828219,-0.5988,0.202805,1.07171
8980000001,-0.681131,0.23,0.298025,1.01058
8990000001,-0.67708,-0.2232,0.315833,1.00996
9000000001,-0.68262,-0.2344,0.335874,1.01099
9010000001,-0.86106,-0.691,0.20697,1.0955
9020000001,-0.870008,-0.6798,0.201826,1.09243
9030000001,-0.877551,-0.6962,0.190924,1.09694
9040000001,-0.827255,-0.6478,0.201824,1.08393
9050000001,-0.808784,-0.598,0.196392,1.07152
9060000001,-0.850832,-0.6634,0.187042,1.08802
9070000001,-0.855739,-0.6598,0.207319,1.08707
9080000001,-0.777043,-0.5702,0.188808,1.06503
9090000001,-0.831232,-0.635,0.19787,1.08064
9100000001,-0.80614,-0.566,0.213092,1.06407
9110000001,-0.884512,-0.7076,0.194316,1.10014
9120000001,-0.7611,-0.4798,0.181888,1.04604
9130000001,-0.846086,-0.672,0.218385,1.09032
9140000001,-0.86066,-0.679,0.196492,1.09221
9150000001,-0.801141,-0.5936,0.191043,1.07047
9160000001,-0.887107,-0.7074,0.205867,1.10008
9170000001,-0.834379,-0.6312,0.1909,1.07968
9180000001,-0.839967,-0.6656,0.197172,1.0886
9190000001,-0.665417,-0.2438,0.242214,1.01189
9200000001,-0.787721,0.5288,0.317732,1.05593
9210000001,-0.766422,0.5052,0.210048,1.05105
9220000001,-0.863542,0.67,0.195701,1.08978
9230000001,-0.85299,0.6528,0.192513,1.08523
9240000001,-0.830764,0.6326,0.194756,1.08004
9250000001,-0.803641,0.598,0.199471,1.07152
9260000001,-0.845779,0.66,0.205681,1.08712
9270000001,-0.880578,0.696,0.184087,1.09688
9280000001,-0.84675,0.652,0.199789,1.08502
9290000001,-0.816145,0.6216,0.184742,1.07728
9300000001,-0.792294,0.5772,0.194471,1.06663
9310000001,-0.804891,0.5882,0.193643,1.0692
9320000001,-0.74453,0.4496,0.234158,1.04043
9330000001,-0.772123,0.5152,0.208847,1.05309
9340000001,-0.805317,0.5906,0.208376,1.06976
9350000001,-0.80884,0.6054,0.189692,1.0733
9360000001,-0.800857,0.6016,0.190274,1.07238
9370000001,-0.819263,0.6312,0.192926,1.07968
9380000001,-0.674671,-0.0448,0.315337,1.0004
9390000001,-0.846534,-0.6488,0.288002,1.08419
9400000001,-0.833397,-0.6438,0.196177,1.0829
9410000001,-0.747809,-0.4682,0.207339,1.04384
9420000001,-0.663248,-0.08,0.323945,1.00128
9430000001,-0.668999,-0.1284,0.335244,1.0033
9440000001,-0.660901,-0.0616,0.341191,1.00076
9450000001,-0.828323,-0.6356,0.270471,1.0808
9460000001,-0.832882,-0.6368,0.187651,1.0811
9470000001,-0.788005,-0.5306,0.198101,1.05631
9480000001,-0.791595,-0.5372,0.202393,1.05772
9490000001,-0.794841,-0.5796,0.201564,1.06719
9500000001,-0.825696,-0.6332,0.194095,1.08019
9510000001,-0.732104,-0.4566,0.222406,1.0417
9520000001,-0.880807,-0.7126,0.205165,1.10156
9530000001,-0.834251,-0.6194,0.191316,1.07673
9540000001,-0.828211,-0.6328,0.199414,1.08009
9550000001,-0.846626,-0.662,0.194317,1.08765
9560000001,-0.817902,-0.6172,0.190893,1.07619
9570000001,-0.872335,-0.6984,0.189117,1.09755
9580000001,-0.876537,-0.7132,0.184158,1.10173
9590000001,-0.794747,-0.559,0.185296,1.0625
9600000001,-0.670012,0.0952,0.263885,1.00181
9610000001,-0.643781,0.0672,0.33995,1.0009
9620000001,-0.654428,0.0572,0.335985,1.00065
9630000001,-0.643445,0.0902,0.336566,1.00163
9640000001,-0.672372,-0.2044,0.336169,1.00836
9650000001,-0.677131,-0.3288,0.332642,1.02162
9660000001,-0.659453,-0.0704,0.33574,1.00099
9670000001,-0.855208,0.6656,0.300807,1.0886
9680000001,-0.810861,0.6,0.197865,1.072
9690000001,-0.829852,0.6412,0.197806,1.08223
9700000001,-0.863884,0.6818,0.196807,1.09297
9710000001,-0.769476,0.5116,0.198596,1.05235
9720000001,-0.778404,0.5232,0.193804,1.05475
9730000001,-0.814632,0.5948,0.222513,1.07076
9740000001,-0.866362,0.6912,0.195961,1.09555
9750000001,-0.783086,0.5422,0.188683,1.0588
9760000001,-0.899778,0.724,0.195465,1.10484
9770000001,-0.821754,0.6102,0.183271,1.07447
9780000001,-0.78489,0.5376,0.193417,1.0578
9790000001,-0.750355,0.4716,0.219955,1.04448
9800000001,-0.830325,0.6392,0.199236,1.08172
9810000001,-0.638031,-0.0156,0.278902,1.00005
9820000001,-0.655263,0.022,0.334523,1.0001
9830000001,-0.656802,-0.0036,0.34002,1
9840000001,-0.656047,-0.0804,0.341845,1.00129
9850000001,-0.648089,-0.0262,0.34385,1.00014
9860000001,-0.766075,0.5198,0.331631,1.05404
9870000001,-0.751633,0.4466,0.18912,1.03989
9880000001,-0.811955,0.606,0.197548,1.07345
9890000001,-0.823137,0.6084,0.184624,1.07403
9900000001,-0.806032,0.5874,0.208459,1.06901
9910000001,-0.84234,0.6452,0.201992,1.08326
9920000001,-0.85102,0.6474,0.206802,1.08383
9930000001,-0.72609,0.3772,0.212218,1.02846
9940000001,-0.682995,-0.2208,0.332255,1.00975
9950000001,-0.658122,0.0304,0.335893,1.00018
9960000001,-0.643327,-0.1288,0.338478,1.00332
9970000001,-0.637136,-0.0514,0.337637,1.00053
9980000001,-0.66257,-0.0856,0.335792,1.00147
9990000001,-0.649213,-0.0564,0.329055,1.00064
10000000001,-0.643902,-0.0484,0.343028,1.00047
10010000001,-0.674039,-0.2394,0.33524,1.01146
10020000001,-0.647395,-0.0388,0.339626,1.0003
10030000001,-0.652713,-0.1078,0.339554,1.00232
10040000001,-0.812738,0.577,0.306816,1.06659
10050000001,-0.84486,0.6682,0.199777,1.0893
10060000001,-0.843186,0.6494,0.189413,1.08434
10070000001,-0.812285,0.5984,0.230215,1.07162
10080000001,-0.839766,0.6518,0.185605,1.08497
10090000001,-0.814081,0.6012,0.198583,1.07229
10100000001,-0.832808,0.6452,0.218012,1.08326
10110000001,-0.807705,0.5726,0.190411,1.06557
10120000001,-0.845794,0.6706,0.20636,1.08994
10130000001,-0.866723,0.6828,0.202994,1.09324
10140000001,-0.715702,0.384,0.220188,1.02949
10150000001,-0.859829,0.6792,0.215048,1.09226
10160000001,-0.765006,0.507,0.194268,1.05141
10170000001,-0.858476,0.679,0.206404,1.09221
10180000001,-0.881143,0.716,0.186963,1.10253
10190000001,-0.816185,0.5844,0.190375,1.0683
10200000001,-0.858989,0.6814,0.183115,1.09286
10210000001,-0.799609,0.5922,0.193331,1.07014
10220000001,-0.864542,0.6808,0.183046,1.0927
10230000001,-0.78729,0.5576,0.212611,1.06218
10240000001,-0.769306,0.5048,0.201245,1.05096
10250000001,-0.847681,0.665,0.196523,1.08844
10260000001,-0.770652,0.5082,0.203778,1.05165
10270000001,-0.818221,0.612,0.191998,1.07491
10280000001,-0.786635,0.5432,0.19706,1.05901
10290000001,-0.817108,0.606,0.205314,1.07345
10300000001,-0.698321,0.3792,0.202484,1.02876
10310000001,-0.793872,0.5486,0.206745,1.06019
10320000001,-0.814374,0.6028,0.202286,1.07267
10330000001,-0.862529,0.6816,0.193353,1.09292
10340000001,-0.762766,0.5146,0.201472,1.05296
10350000001,-0.86385,0.6694,0.178579,1.08962
10360000001,-0.804337,0.5802,0.188666,1.06733
10370000001,-0.894342,0.7272,0.195086,1.10576
10380000001,-0.835527,0.6458,0.200415,1.08341
10390000001,-0.806439,0.604,0.187771,1.07296
10400000001,-0.77125,0.5122,0.219659,1.05247
10410000001,-0.8592,0.6742,0.18905,1.09091
10420000001,-0.790512,0.5488,0.185354,1.06024
10430000001,-0.794079,0.5924,0.198599,1.07019
10440000001,-0.678928,0.1912,0.233048,1.00731
10450000001,-0.64522,0.1122,0.3391,1.00252
10460000001,-0.663855,-0.1796,0.339956,1.00645
10470000001,-0.642091,0.0266,0.33098,1.00014
10480000001,-0.66569,-0.1128,0.341656,1.00254
10490000001,-0.824345,0.6194,0.301602,1.07673
10500000001,-0.781432,0.5398,0.212536,1.05828
10510000001,-0.829034,0.6214,0.196885,1.07723
10520000001,-0.826723,0.593,0.196416,1.07033
10530000001,-0.661332,-0.0316,0.289096,1.0002
10540000001,-0.651671,0.0234,0.335311,1.00011
10550000001,-0.657236,0.0576,0.338697,1.00066
10560000001,-0.670566,-0.1386,0.341027,1.00384
10570000001,-0.642404,0.0056,0.340862,1.00001
10580000001,-0.852285,-0.6662,0.261046,1.08876
10590000001,-0.832332,-0.6362,0.199599,1.08095
10600000001,-0.655297,-0.0616,0.214082,1.00076
10610000001,-0.714831,-0.3678,0.327266,1.02706
10620000001,-0.737058,-0.469,0.213093,1.04399
10630000001,-0.866888,-0.6936,0.18587,1.09622
10640000001,-0.766024,-0.5082,0.188382,1.05165
10650000001,-0.846132,-0.6596,0.19699,1.08701
10660000001,-0.87766,-0.6868,0.190283,1.09434
10670000001,-0.668754,-0.1892,0.281216,1.00716
10680000001,-0.651813,0.0404,0.33508,1.00033
10690000001,-0.678297,-0.2094,0.332475,1.00877
10700000001,-0.667958,-0.1812,0.323992,1.00657
10710000001,-0.660152,-0.1944,0.318036,1.00756
10720000001,-0.662245,0.0698,0.316344,1.00097
