step,Energy,Magnet,acc,J
186000001,-0.955859,-0.8008,0.135665,1.12826
187000001,-0.927929,-0.7628,0.151298,1.11637
188000001,-0.923372,-0.7482,0.139271,1.11196
189000001,-0.940708,-0.7794,0.146776,1.12149
190000001,-0.924285,-0.7572,0.147555,1.11467
191000001,-0.914128,-0.754,0.142484,1.1137
192000001,-0.907609,-0.7474,0.143471,1.11172
193000001,-0.923198,-0.7582,0.141346,1.11497
194000001,-0.894082,-0.7336,0.144065,1.10763
195000001,-0.962265,-0.811,0.137555,1.13154
196000001,-0.927347,-0.7728,0.138805,1.11944
197000001,-0.889125,-0.7238,0.147045,1.10478
198000001,-0.922679,-0.7472,0.160461,1.11166
199000001,-0.945802,-0.7902,0.142787,1.12488
200000001,-0.883676,-0.6922,0.154292,1.09583
201000001,-0.91799,-0.7552,0.145099,1.11407
202000001,-0.892935,-0.7136,0.14486,1.10184
203000001,-0.923343,-0.757,0.147233,1.11461
204000001,-0.917796,-0.758,0.141093,1.11491
205000001,-0.914032,-0.7482,0.151649,1.11196
206000001,-0.904597,-0.7294,0.14531,1.1064
207000001,-0.899995,-0.7398,0.162276,1.10946
208000001,-0.922747,-0.7564,0.150305,1.11443
209000001,-0.936118,-0.779,0.145157,1.12137
210000001,-0.932547,-0.7756,0.140519,1.12031
211000001,-0.929745,-0.7594,0.144259,1.11534
212000001,-0.901662,-0.7338,0.144336,1.10769
213000001,-0.918585,-0.7558,0.156732,1.11425
214000001,-0.916659,-0.7408,0.155913,1.10976
215000001,-0.921069,-0.771,0.152809,1.11889
216000001,-0.936269,-0.7744,0.144719,1.11994
217000001,-0.922538,-0.752,0.143972,1.1131
218000001,-0.928383,-0.7716,0.15006,1.11907
219000001,-0.936475,-0.77,0.143242,1.11858
220000001,-0.905949,-0.7424,0.141332,1.11023
221000001,-0.908983,-0.7366,0.148477,1.10852
222000001,-0.913845,-0.742,0.141817,1.11011
223000001,-0.932185,-0.7794,0.141639,1.12149
224000001,-0.922117,-0.761,0.140262,1.11582
225000001,-0.907378,-0.7428,0.155317,1.11035
226000001,-0.920753,-0.7484,0.142726,1.11202
227000001,-0.902066,-0.7262,0.139533,1.10547
228000001,-0.897231,-0.7338,0.142578,1.10769
229000001,-0.93999,-0.7818,0.146576,1.12224
230000001,-0.969127,-0.808,0.134307,1.13057
231000001,-0.887016,-0.707,0.157499,1.09997
232000001,-0.919225,-0.753,0.157936,1.1134
233000001,-0.916802,-0.7558,0.15082,1.11425
234000001,-0.913903,-0.7386,0.150356,1.10911
235000001,-0.920461,-0.7526,0.148148,1.11328
236000001,-0.921797,-0.7526,0.153092,1.11328
237000001,-0.94165,-0.7966,0.129984,1.12691
238000001,-0.903786,-0.7408,0.144899,1.10976
239000001,-0.887141,-0.7114,0.148551,1.10122
240000001,-0.932104,-0.7704,0.152521,1.1187
241000001,-0.94319,-0.7786,0.140921,1.12124
242000001,-0.911692,-0.7368,0.146215,1.10857
243000001,-0.949183,-0.786,0.138712,1.12356
244000001,-0.938082,-0.7848,0.133372,1.12318
245000001,-0.927647,-0.7792,0.141752,1.12143
246000001,-0.905949,-0.7424,0.156222,1.11023
247000001,-0.910888,-0.7408,0.15712,1.10976
248000001,-0.905147,-0.7354,0.152961,1.10816
249000001,-0.925747,-0.763,0.16004,1.11643
250000001,-0.927668,-0.7688,0.143467,1.11821
251000001,-0.908614,-0.7424,0.152962,1.11023
252000001,-0.948441,-0.7764,0.147818,1.12056
253000001,-0.927736,-0.7638,0.146871,1.11668
254000001,-0.951943,-0.798,0.137973,1.12736
255000001,-0.938584,-0.785,0.136159,1.12324
256000001,-0.935117,-0.7786,0.143826,1.12124
257000001,-0.935377,-0.7796,0.136747,1.12156
258000001,-0.929229,-0.7644,0.137948,1.11686
259000001,-0.935041,-0.7852,0.135378,1.12331
260000001,-0.907306,-0.7498,0.137429,1.11244
261000001,-0.899856,-0.7318,0.15503,1.10711
262000001,-0.936063,-0.7684,0.145235,1.11809
263000001,-0.922011,-0.7588,0.153804,1.11516
264000001,-0.950471,-0.7942,0.141621,1.12615
265000001,-0.926558,-0.7662,0.14392,1.11741
266000001,-0.903854,-0.7374,0.150626,1.10875
267000001,-0.945202,-0.7964,0.140855,1.12685
268000001,-0.897372,-0.7194,0.145331,1.10351
269000001,-0.928358,-0.768,0.146655,1.11796
270000001,-0.915315,-0.7516,0.143968,1.11298
271000001,-0.944372,-0.7882,0.137633,1.12425
272000001,-0.947998,-0.79,0.145837,1.12482
273000001,-0.921577,-0.7624,0.140224,1.11625
274000001,-0.909037,-0.7496,0.149396,1.11238
275000001,-0.919372,-0.7518,0.147915,1.11304
276000001,-0.912798,-0.7468,0.143863,1.11154
277000001,-0.9434,-0.7794,0.152613,1.12149
278000001,-0.930563,-0.7818,0.14077,1.12224
279000001,-0.93286,-0.782,0.138929,1.1223
280000001,-0.925319,-0.7666,0.136875,1.11754
281000001,-0.931348,-0.7692,0.145491,1.11833
282000001,-0.901914,-0.733,0.145027,1.10746
283000001,-0.88307,-0.709,0.170902,1.10054
284000001,-0.918142,-0.7576,0.155787,1.11479
285000001,-0.922765,-0.7618,0.146055,1.11607
286000001,-0.928664,-0.7692,0.142129,1.11833
287000001,-0.906757,-0.7384,0.15239,1.10905
288000001,-0.931181,-0.7668,0.146962,1.1176
289000001,-0.954325,-0.7968,0.139148,1.12698
290000001,-0.935094,-0.7854,0.145305,1.12337
291000001,-0.891288,-0.7236,0.143871,1.10472
292000001,-0.926377,-0.769,0.145825,1.11827
293000001,-0.903315,-0.737,0.145744,1.10863
294000001,-0.908785,-0.7522,0.147274,1.11316
295000001,-0.912896,-0.7472,0.140011,1.11166
296000001,-0.922443,-0.7676,0.14744,1.11784
297000001,-0.960383,-0.8058,0.149309,1.12986
298000001,-0.938674,-0.7802,0.14601,1.12174
299000001,-0.934995,-0.7764,0.144751,1.12056
300000001,-0.923759,-0.7622,0.140377,1.11619
301000001,-0.915083,-0.7398,0.14904,1.10946
302000001,-0.95575,-0.7954,0.144338,1.12653
303000001,-0.912841,-0.7524,0.142193,1.11322
304000001,-0.93546,-0.7868,0.13624,1.12381
305000001,-0.917204,-0.7592,0.140258,1.11528
306000001,-0.93283,-0.768,0.15161,1.11796
307000001,-0.933133,-0.7744,0.143368,1.11994
308000001,-0.932752,-0.7642,0.138281,1.1168
309000001,-0.919072,-0.747,0.135972,1.1116
310000001,-0.910487,-0.7428,0.155881,1.11035
311000001,-0.905542,-0.7352,0.151536,1.1081
312000001,-0.925955,-0.7532,0.147078,1.11346
313000001,-0.913684,-0.7504,0.149612,1.11262
314000001,-0.921685,-0.7646,0.154289,1.11692
315000001,-0.911801,-0.7536,0.141841,1.11358
316000001,-0.919914,-0.7504,0.14022,1.11262
317000001,-0.91018,-0.747,0.141449,1.1116
318000001,-0.923072,-0.7452,0.151457,1.11106
319000001,-0.936054,-0.7822,0.146127,1.12237
320000001,-0.949251,-0.8014,0.145268,1.12845
321000001,-0.920418,-0.7702,0.128296,1.11864
322000001,-0.95232,-0.8044,0.145405,1.12941
323000001,-0.903364,-0.7298,0.143909,1.10652
324000001,-0.895905,-0.7282,0.147698,1.10606
325000001,-0.9297,-0.768,0.147833,1.11796
326000001,-0.954673,-0.7914,0.141023,1.12526
327000001,-0.913593,-0.7446,0.15269,1.11089
328000001,-0.936717,-0.7744,0.138879,1.11994
329000001,-0.952576,-0.797,0.142353,1.12704
330000001,-0.907658,-0.7476,0.153373,1.11178
331000001,-0.912894,-0.749,0.144317,1.1122
332000001,-0.910314,-0.7566,0.145282,1.11449
333000001,-0.913141,-0.7608,0.141927,1.11576
334000001,-0.931719,-0.7776,0.146994,1.12093
335000001,-0.928886,-0.756,0.145776,1.11431
336000001,-0.937577,-0.7708,0.149758,1.11883
337000001,-0.905483,-0.7478,0.141867,1.11184
338000001,-0.914721,-0.7528,0.150905,1.11334
339000001,-0.857439,-0.67,0.153236,1.08978
340000001,-0.945356,-0.7936,0.156186,1.12596
341000001,-0.920377,-0.7594,0.131153,1.11534
342000001,-0.958357,-0.8116,0.137869,1.13174
343000001,-0.936483,-0.7804,0.137366,1.1218
344000001,-0.931707,-0.7706,0.143417,1.11876
345000001,-0.880824,-0.7088,0.155021,1.10048
346000001,-0.936151,-0.7774,0.141901,1.12087
347000001,-0.966611,-0.8038,0.14261,1.12922
348000001,-0.886272,-0.7076,0.144237,1.10014
349000001,-0.928488,-0.765,0.154233,1.11704
350000001,-0.909784,-0.7472,0.146771,1.11166
351000001,-0.929381,-0.772,0.14644,1.1192
352000001,-0.909843,-0.7438,0.145217,1.11065
353000001,-0.897026,-0.7348,0.147363,1.10799
354000001,-0.93541,-0.778,0.159936,1.12106
355000001,-0.915226,-0.762,0.163038,1.11613
356000001,-0.894749,-0.7214,0.145951,1.10408
357000001,-0.927529,-0.777,0.14665,1.12075
358000001,-0.921325,-0.7614,0.134034,1.11595
359000001,-0.945352,-0.7902,0.147644,1.12488
360000001,-0.8707,-0.691,0.148798,1.0955
361000001,-0.970271,-0.8056,0.155871,1.1298
362000001,-0.888963,-0.725,0.138211,1.10512
363000001,-0.935355,-0.7864,0.145933,1.12368
364000001,-0.915619,-0.76,0.147446,1.11552
365000001,-0.895987,-0.7416,0.140346,1.10999
366000001,-0.924559,-0.7636,0.151252,1.11662
367000001,-0.913292,-0.747,0.144251,1.1116
368000001,-0.889544,-0.718,0.156063,1.1031
369000001,-0.913584,-0.7572,0.144332,1.11467
370000001,-0.93122,-0.7652,0.13879,1.11711
371000001,-0.967087,-0.8088,0.145584,1.13083
372000001,-0.907422,-0.7338,0.133871,1.10769
373000001,-0.944636,-0.7858,0.139734,1.1235
374000001,-0.949638,-0.7894,0.135804,1.12463
375000001,-0.916009,-0.7544,0.145791,1.11382
376000001,-0.923867,-0.7484,0.153636,1.11202
377000001,-0.885817,-0.7056,0.161484,1.09957
378000001,-0.87781,-0.7052,0.163222,1.09946
379000001,-0.942573,-0.7916,0.155028,1.12533
380000001,-0.926671,-0.7684,0.139522,1.11809
381000001,-0.9178,-0.7598,0.148685,1.11546
382000001,-0.90051,-0.7364,0.154575,1.10846
383000001,-0.919568,-0.7508,0.144874,1.11274
384000001,-0.904919,-0.7326,0.152387,1.10734
385000001,-0.89786,-0.7196,0.147875,1.10356
386000001,-0.897864,-0.729,0.152181,1.10629
387000001,-0.884699,-0.7142,0.155574,1.10202
388000001,-0.931964,-0.7716,0.146063,1.11907
389000001,-0.932616,-0.7776,0.146326,1.12093
390000001,-0.894466,-0.7164,0.144054,1.10265
391000001,-0.912989,-0.7548,0.153658,1.11394
392000001,-0.92349,-0.7682,0.148931,1.11803
393000001,-0.965598,-0.8034,0.145678,1.12909
394000001,-0.946116,-0.7846,0.137624,1.12312
395000001,-0.925723,-0.7576,0.133241,1.11479
396000001,-0.940462,-0.7836,0.139564,1.12281
397000001,-0.911273,-0.7442,0.140621,1.11077
398000001,-0.90586,-0.7402,0.159468,1.10958
399000001,-0.926025,-0.7588,0.144343,1.11516
400000001,-0.918055,-0.7626,0.142265,1.11631
401000001,-0.893469,-0.714,0.144733,1.10196
402000001,-0.926581,-0.7698,0.156565,1.11852
403000001,-0.974511,-0.8256,0.135265,1.13632
404000001,-0.886257,-0.7056,0.14055,1.09957
405000001,-0.892889,-0.721,0.160803,1.10397
406000001,-0.910043,-0.7428,0.152775,1.11035
407000001,-0.934003,-0.7656,0.140186,1.11723
408000001,-0.908177,-0.7406,0.145357,1.1097
409000001,-0.934721,-0.7684,0.137041,1.11809
410000001,-0.939903,-0.7866,0.148067,1.12375
411000001,-0.928232,-0.7534,0.136236,1.11352
412000001,-0.976348,-0.8128,0.138567,1.13213
413000001,-0.929624,-0.7712,0.134886,1.11895
414000001,-0.921009,-0.7548,0.137072,1.11394
415000001,-0.878176,-0.699,0.164513,1.09772
416000001,-0.943658,-0.7906,0.143438,1.12501
417000001,-0.906805,-0.7386,0.132922,1.10911
418000001,-0.909241,-0.7468,0.143961,1.11154
419000001,-0.909475,-0.7368,0.14919,1.10857
420000001,-0.914635,-0.7416,0.153,1.10999
421000001,-0.926724,-0.7598,0.152695,1.11546
422000001,-0.909515,-0.7388,0.141305,1.10917
423000001,-0.917544,-0.7426,0.149817,1.11029
424000001,-0.923551,-0.7702,0.139224,1.11864
425000001,-0.901751,-0.7286,0.154222,1.10617
426000001,-0.925351,-0.7632,0.152331,1.11649
427000001,-0.928306,-0.759,0.150441,1.11522
428000001,-0.903393,-0.7262,0.157076,1.10547
429000001,-0.924982,-0.7582,0.134124,1.11497
430000001,-0.966745,-0.8092,0.137103,1.13096
431000001,-0.937597,-0.7898,0.133287,1.12476
432000001,-0.905998,-0.726,0.134315,1.10542
433000001,-0.921029,-0.762,0.15547,1.11613
434000001,-0.915566,-0.7454,0.143649,1.11112
435000001,-0.971498,-0.8262,0.150594,1.13652
436000001,-0.928255,-0.7588,0.134219,1.11516
437000001,-0.917739,-0.7452,0.14821,1.11106
438000001,-0.945297,-0.7866,0.137517,1.12375
439000001,-0.90826,-0.7446,0.134744,1.11089
440000001,-0.915039,-0.7378,0.13568,1.10887
441000001,-0.9167,-0.7518,0.144846,1.11304
442000001,-0.917148,-0.7554,0.146096,1.11413
443000001,-0.921397,-0.767,0.146566,1.11766
444000001,-0.933323,-0.7734,0.137764,1.11963
445000001,-0.905344,-0.7454,0.148834,1.11112
446000001,-0.899596,-0.7492,0.144201,1.11226
447000001,-0.951041,-0.7896,0.141028,1.12469
448000001,-0.939916,-0.7798,0.143355,1.12162
449000001,-0.968769,-0.8116,0.140283,1.13174
450000001,-0.917493,-0.7532,0.13543,1.11346
451000001,-0.933133,-0.7744,0.14336,1.11994
452000001,-0.930684,-0.7788,0.135258,1.12131
453000001,-0.900271,-0.7354,0.154179,1.10816
454000001,-0.920979,-0.7618,0.149932,1.11607
455000001,-0.926479,-0.7606,0.1389,1.1157
456000001,-0.918283,-0.751,0.142072,1.1128
457000001,-0.94986,-0.7936,0.137959,1.12596
458000001,-0.895428,-0.7318,0.147185,1.10711
459000001,-0.909531,-0.7498,0.150148,1.11244
460000001,-0.897159,-0.7166,0.155732,1.1027
461000001,-0.902406,-0.7406,0.143196,1.1097
462000001,-0.901852,-0.7178,0.15276,1.10305
463000001,-0.960099,-0.7998,0.14351,1.12794
464000001,-0.917457,-0.7368,0.140515,1.10857
465000001,-0.914375,-0.7532,0.140666,1.11346
466000001,-0.918038,-0.7428,0.16162,1.11035
467000001,-0.935287,-0.7706,0.147987,1.11876
468000001,-0.922823,-0.7638,0.148378,1.11668
469000001,-0.937498,-0.786,0.149429,1.12356
470000001,-0.895605,-0.74,0.142086,1.10952
471000001,-0.898813,-0.733,0.141987,1.10746
472000001,-0.930827,-0.7724,0.149811,1.11932
473000001,-0.937881,-0.7806,0.141589,1.12187
474000001,-0.909322,-0.738,0.144647,1.10893
475000001,-0.915024,-0.745,0.155741,1.111
476000001,-0.963866,-0.8086,0.152028,1.13077
477000001,-0.915117,-0.7508,0.132443,1.11274
478000001,-0.935501,-0.7818,0.145207,1.12224
479000001,-0.909225,-0.7284,0.148933,1.10611
480000001,-0.93663,-0.7706,0.148677,1.11876
481000001,-0.927104,-0.7736,0.141003,1.11969
482000001,-0.950332,-0.792,0.146604,1.12545
483000001,-0.94192,-0.7806,0.140717,1.12187
484000001,-0.928895,-0.7666,0.149294,1.11754
485000001,-0.932434,-0.7682,0.143364,1.11803
486000001,-0.923533,-0.7542,0.144986,1.11376
487000001,-0.881476,-0.7136,0.149379,1.10184
488000001,-0.937457,-0.7738,0.149821,1.11975
489000001,-0.91143,-0.7412,0.149877,1.10988
490000001,-0.942813,-0.784,0.158676,1.12293
491000001,-0.950875,-0.8074,0.147349,1.13038
492000001,-0.958987,-0.8106,0.138756,1.13141
493000001,-0.930812,-0.7706,0.14237,1.11876
494000001,-0.937284,-0.7714,0.154208,1.11901
495000001,-0.928192,-0.7726,0.14499,1.11938
496000001,-0.915316,-0.7498,0.142414,1.11244
497000001,-0.914526,-0.7484,0.142299,1.11202
498000001,-0.932909,-0.777,0.144799,1.12075
499000001,-0.93591,-0.7782,0.131598,1.12112
500000001,-0.916315,-0.761,0.14411,1.11582
501000001,-0.914278,-0.7492,0.151415,1.11226
502000001,-0.905838,-0.7216,0.155282,1.10414
503000001,-0.947991,-0.7798,0.150291,1.12162
504000001,-0.916212,-0.7426,0.15024,1.11029
505000001,-0.93126,-0.7706,0.14541,1.11876
506000001,-0.918842,-0.7604,0.143865,1.11564
507000001,-0.880416,-0.6992,0.16042,1.09778
508000001,-0.905727,-0.7488,0.152004,1.11214
509000001,-0.95335,-0.7982,0.151717,1.12742
510000001,-0.89956,-0.7212,0.141657,1.10403
511000001,-0.922201,-0.756,0.146622,1.11431
512000001,-0.910184,-0.7452,0.144692,1.11106
513000001,-0.91433,-0.7602,0.148431,1.11558
514000001,-0.894351,-0.7366,0.14593,1.10852
515000001,-0.910112,-0.7376,0.147551,1.10881
516000001,-0.901349,-0.7362,0.146925,1.1084
517000001,-0.911322,-0.7444,0.144967,1.11083
518000001,-0.909789,-0.7454,0.139797,1.11112
519000001,-0.910184,-0.7452,0.160841,1.11106
520000001,-0.926817,-0.7812,0.14023,1.12205
521000001,-0.934171,-0.768,0.151714,1.11796
522000001,-0.926102,-0.7644,0.143528,1.11686
523000001,-0.886594,-0.7186,0.138295,1.10328
524000001,-0.908048,-0.7364,0.160871,1.10846
525000001,-0.94424,-0.7894,0.147155,1.12463
526000001,-0.936921,-0.7838,0.137784,1.12287
527000001,-0.910611,-0.7596,0.147467,1.1154
528000001,-0.93734,-0.7768,0.143842,1.12068
529000001,-0.931465,-0.7714,0.136271,1.11901
530000001,-0.916207,-0.7552,0.138923,1.11407
531000001,-0.890241,-0.7172,0.161208,1.10288
532000001,-0.917296,-0.7542,0.150965,1.11376
533000001,-0.911367,-0.7464,0.153925,1.11142
534000001,-0.923765,-0.7728,0.14121,1.11944
535000001,-0.888096,-0.7364,0.150228,1.10846
536000001,-0.939594,-0.782,0.150092,1.1223
537000001,-0.934876,-0.7794,0.143903,1.12149
538000001,-0.915368,-0.7464,0.136229,1.11142
539000001,-0.91789,-0.7548,0.14165,1.11394
540000001,-0.913884,-0.7476,0.151418,1.11178
