step,Energy,Magnet,acc,J
18900001,-0.593891,-0.0096,0.40252,1.00002
19000001,-0.59321,-0.0093,0.40497,1.00002
19100001,-0.592486,-0.007,0.40363,1.00001
19200001,-0.594401,-0.00342,0.40435,1
19300001,-0.59696,-0.0012,0.40237,1
19400001,-0.596574,-0.01064,0.40096,1.00002
19500001,-0.595682,-0.0037,0.40443,1
19600001,-0.598371,-0.00952,0.40021,1.00002
19700001,-0.600447,-0.00762,0.39967,1.00001
19800001,-0.595693,-0.01044,0.40235,1.00002
19900001,-0.596724,-0.00566,0.40529,1.00001
20000001,-0.59393,-0.00916,0.40555,1.00002
20100001,-0.594458,-0.01216,0.40098,1.00003
20200001,-0.596216,-0.01174,0.40643,1.00003
20300001,-0.592023,-0.01408,0.40189,1.00004
20400001,-0.596106,-0.01486,0.40241,1.00004
20500001,-0.597529,-0.00876,0.40599,1.00002
20600001,-0.598365,-0.00634,0.40081,1.00001
20700001,-0.596122,0.00358,0.40134,1
20800001,-0.598085,0.00656,0.40329,1.00001
20900001,-0.592283,0.00482,0.40693,1
21000001,-0.59656,-0.00024,0.40585,1
21100001,-0.59952,0.00104,0.40362,1
21200001,-0.600322,0.00456,0.4022,1
21300001,-0.595442,-0.00368,0.4037,1
21400001,-0.597488,-0.00814,0.40429,1.00001
21500001,-0.597125,-0.00636,0.40359,1.00001
21600001,-0.59508,0.00062,0.40673,1
21700001,-0.592721,-0.0031,0.40442,1
21800001,-0.596121,0.00258,0.40562,1
21900001,-0.596963,-0.00466,0.40648,1
22000001,-0.596683,-0.00476,0.40183,1
22100001,-0.599361,-0.00224,0.40202,1
22200001,-0.600765,-0.00668,0.40022,1.00001
22300001,-0.598684,-0.00544,0.40214,1.00001
22400001,-0.595841,-0.00242,0.40531,1
22500001,-0.596482,0.0045,0.40568,1
22600001,-0.597361,0.0027,0.40296,1
22700001,-0.596441,-0.00354,0.4058,1
22800001,-0.595722,-0.00426,0.40208,1
22900001,-0.596487,-0.00782,0.40194,1.00001
23000001,-0.59652,0.00172,0.40425,1
23100001,-0.596201,0.00278,0.40313,1
23200001,-0.598281,0.00324,0.40319,1
23300001,-0.599681,0.00278,0.40223,1
23400001,-0.596483,0.00504,0.40069,1.00001
23500001,-0.598362,0.00422,0.40311,1
23600001,-0.601082,0.004,0.40079,1
23700001,-0.596323,0.0048,0.4033,1
23800001,-0.596202,0.0041,0.40335,1
23900001,-0.591888,0.00834,0.40544,1.00001
24000001,-0.595883,0.00514,0.4059,1.00001
24100001,-0.59948,-0.00098,0.403,1
24200001,-0.596803,-0.00532,0.40245,1.00001
24300001,-0.59914,-0.01296,0.40156,1.00003
24400001,-0.600303,-0.01382,0.40317,1.00004
24500001,-0.600291,-0.00954,0.39966,1.00002
24600001,-0.598537,-0.01192,0.39869,1.00003
24700001,-0.601633,-0.01646,0.40011,1.00005
24800001,-0.595338,-0.01226,0.40212,1.00003
24900001,-0.598831,-0.01608,0.40207,1.00005
25000001,-0.591697,-0.012,0.40516,1.00003
25100001,-0.599527,-0.0079,0.40399,1.00001
25200001,-0.599408,-0.00818,0.40042,1.00001
25300001,-0.595692,-0.0101,0.4032,1.00002
25400001,-0.596773,-0.01038,0.40604,1.00002
25500001,-0.598254,-0.0108,0.39985,1.00002
25600001,-0.598249,-0.00872,0.40208,1.00002
25700001,-0.592128,-0.0084,0.40334,1.00001
25800001,-0.59174,-0.01316,0.40782,1.00003
25900001,-0.593243,-0.00486,0.40695,1
26000001,-0.59265,-0.00914,0.40664,1.00002
26100001,-0.591976,-0.0118,0.40517,1.00003
26200001,-0.593332,-0.00998,0.40611,1.00002
26300001,-0.595913,-0.01664,0.40267,1.00006
26400001,-0.601456,-0.0115,0.40035,1.00003
26500001,-0.60117,-0.009,0.39925,1.00002
26600001,-0.59724,-0.0005,0.40007,1
26700001,-0.59888,0.00126,0.40348,1
26800001,-0.599001,0.00218,0.40194,1
26900001,-0.59752,0.00202,0.40156,1
27000001,-0.597602,0.00436,0.39927,1
27100001,-0.59888,-0.00044,0.40178,1
27200001,-0.5976,-0.00036,0.40132,1
27300001,-0.596682,-0.00398,0.40213,1
27400001,-0.595739,-0.01264,0.40325,1.00003
27500001,-0.593264,-0.0142,0.40338,1.00004
27600001,-0.597922,-0.01872,0.40102,1.00007
27700001,-0.597977,-0.01184,0.40146,1.00003
27800001,-0.59486,-0.01294,0.40229,1.00003
27900001,-0.596455,-0.01124,0.40385,1.00003
28000001,-0.59736,-0.00162,0.40317,1
28100001,-0.59344,0.00132,0.40571,1
28200001,-0.592042,0.00428,0.4055,1
28300001,-0.596243,0.00518,0.40303,1.00001
28400001,-0.593,0.00138,0.4045,1
28500001,-0.594167,0.00742,0.40506,1.00001
28600001,-0.597446,0.00684,0.40243,1.00001
28700001,-0.597968,0.00824,0.40314,1.00001
28800001,-0.596235,0.01702,0.40351,1.00006
28900001,-0.594653,0.0104,0.40159,1.00002
29000001,-0.596646,0.00682,0.40457,1.00001
29100001,-0.595122,0.00356,0.40623,1
29200001,-0.593693,0.01032,0.40398,1.00002
29300001,-0.596106,0.01474,0.40469,1.00004
29400001,-0.594669,0.0156,0.40667,1.00005
29500001,-0.601964,0.0056,0.40412,1.00001
29600001,-0.598,0.00174,0.40121,1
29700001,-0.596571,-0.00954,0.40126,1.00002
29800001,-0.595687,-0.00784,0.40203,1.00001
29900001,-0.599,-0.00066,0.40055,1
30000001,-0.598721,-0.00222,0.39828,1
30100001,-0.598563,-0.00462,0.40362,1
30200001,-0.59656,0.00084,0.40275,1
30300001,-0.59236,-0.00044,0.40752,1
30400001,-0.597241,-0.0026,0.40664,1
30500001,-0.597881,-0.0032,0.4004,1
30600001,-0.59752,0.00038,0.40335,1
30700001,-0.595562,0.00404,0.40779,1
30800001,-0.597883,0.00524,0.40376,1.00001
30900001,-0.59148,0.00166,0.40541,1
31000001,-0.597122,0.00402,0.40742,1
31100001,-0.59256,0.00018,0.40366,1
31200001,-0.59484,-0.00018,0.40444,1
31300001,-0.59528,0.00162,0.40558,1
31400001,-0.596805,0.0064,0.40517,1.00001
31500001,-0.593649,0.0089,0.40435,1.00002
31600001,-0.591736,0.0115,0.40596,1.00003
31700001,-0.588415,0.01144,0.40839,1.00003
31800001,-0.590533,0.01062,0.40899,1.00002
31900001,-0.595291,0.0098,0.40801,1.00002
32000001,-0.595921,0.00354,0.40627,1
32100001,-0.597761,0.00326,0.40266,1
32200001,-0.597161,0.00234,0.40428,1
32300001,-0.59268,-0.00176,0.40277,1
32400001,-0.598561,0.00238,0.40249,1
32500001,-0.59768,0.00024,0.40237,1
32600001,-0.5986,0.00064,0.40422,1
32700001,-0.599,-0.00196,0.40318,1
32800001,-0.59728,0.00124,0.40224,1
32900001,-0.59576,-0.00176,0.40242,1
33000001,-0.59621,-0.00938,0.40263,1.00002
33100001,-0.599338,-0.01238,0.40266,1.00003
33200001,-0.600613,-0.01028,0.40237,1.00002
33300001,-0.600099,-0.01252,0.3996,1.00003
33400001,-0.596983,-0.01386,0.40007,1.00004
33500001,-0.596316,-0.0174,0.39913,1.00006
33600001,-0.599548,-0.0152,0.40248,1.00005
33700001,-0.596212,-0.02092,0.40184,1.00009
33800001,-0.598278,-0.01772,0.40162,1.00006
33900001,-0.594738,-0.02202,0.39989,1.0001
34000001,-0.595915,-0.01702,0.4035,1.00006
34100001,-0.592907,-0.01518,0.40324,1.00005
34200001,-0.5985,-0.01294,0.40274,1.00003
34300001,-0.593517,-0.01766,0.40502,1.00006
34400001,-0.595043,-0.0189,0.40174,1.00007
34500001,-0.594622,-0.02278,0.40304,1.0001
34600001,-0.595376,-0.02846,0.40064,1.00016
34700001,-0.5974,-0.0317,0.40332,1.0002
34800001,-0.595587,-0.03004,0.40029,1.00018
34900001,-0.596167,-0.02698,0.40403,1.00015
35000001,-0.595953,-0.02482,0.40134,1.00012
35100001,-0.595435,-0.0172,0.40487,1.00006
35200001,-0.599165,-0.00614,0.40171,1.00001
35300001,-0.596011,-0.0096,0.40365,1.00002
35400001,-0.595093,-0.01028,0.40546,1.00002
35500001,-0.595375,-0.01122,0.40521,1.00003
35600001,-0.595807,-0.00758,0.40288,1.00001
35700001,-0.595443,-0.00514,0.40598,1.00001
35800001,-0.59212,-0.00184,0.40557,1
35900001,-0.59412,0.0009,0.40643,1
36000001,-0.5938,-0.00128,0.40787,1
36100001,-0.598161,-0.00236,0.39984,1
36200001,-0.596721,-0.00328,0.40412,1
36300001,-0.598403,0.0051,0.40361,1.00001
36400001,-0.594888,0.0082,0.40213,1.00001
36500001,-0.592242,0.00434,0.40695,1
36600001,-0.58976,-0.00202,0.40604,1
36700001,-0.593961,-0.00272,0.40745,1
36800001,-0.590326,-0.00704,0.40926,1.00001
36900001,-0.595291,-0.00972,0.407,1.00002
37000001,-0.597803,-0.00528,0.40372,1.00001
37100001,-0.59716,-0.00166,0.40465,1
37200001,-0.59368,-0.0005,0.40486,1
37300001,-0.59248,-0.00136,0.40757,1
37400001,-0.59252,-0.00174,0.40521,1
37500001,-0.595801,-0.0024,0.40405,1
37600001,-0.5942,-0.00146,0.40531,1
37700001,-0.59552,-0.00122,0.40234,1
37800001,-0.593883,-0.00532,0.40501,1.00001
37900001,-0.597011,-0.0098,0.4034,1.00002
38000001,-0.598461,-0.0134,0.40244,1.00004
38100001,-0.599491,-0.00952,0.40224,1.00002
38200001,-0.592774,-0.011,0.40462,1.00002
38300001,-0.592952,-0.01654,0.40545,1.00005
38400001,-0.592777,-0.01198,0.40542,1.00003
38500001,-0.593091,-0.0096,0.40705,1.00002
38600001,-0.593971,-0.00966,0.40531,1.00002
38700001,-0.592743,-0.01382,0.40434,1.00004
38800001,-0.595742,-0.01358,0.40452,1.00004
38900001,-0.598011,-0.02066,0.40154,1.00009
39000001,-0.596526,-0.01956,0.40437,1.00008
39100001,-0.593105,-0.01448,0.40402,1.00004
39200001,-0.592286,-0.0198,0.40558,1.00008
39300001,-0.589455,-0.01118,0.40907,1.00002
39400001,-0.595214,-0.01084,0.40783,1.00002
39500001,-0.593934,-0.0108,0.40662,1.00002
39600001,-0.596811,-0.00938,0.40085,1.00002
39700001,-0.59488,-0.00184,0.40303,1
39800001,-0.59296,-0.00016,0.40466,1
39900001,-0.597601,-0.00224,0.40424,1
40000001,-0.597807,-0.00758,0.40317,1.00001
40100001,-0.597328,-0.00816,0.40261,1.00001
40200001,-0.595729,-0.00848,0.40748,1.00001
40300001,-0.592082,-0.00382,0.40509,1
40400001,-0.595642,-0.00374,0.4054,1
40500001,-0.59528,0.00044,0.40535,1
40600001,-0.59168,0.00094,0.40369,1
40700001,-0.595325,-0.0063,0.4041,1.00001
40800001,-0.594162,-0.00384,0.40455,1
40900001,-0.596404,-0.00576,0.40346,1.00001
41000001,-0.597004,-0.0058,0.40176,1.00001
41100001,-0.597655,-0.01124,0.39946,1.00003
41200001,-0.599887,-0.00766,0.40285,1.00001
41300001,-0.599403,-0.0053,0.3991,1.00001
41400001,-0.598963,-0.0054,0.40249,1.00001
41500001,-0.596321,-0.00234,0.40013,1
41600001,-0.60008,-0.00134,0.40248,1
41700001,-0.597248,-0.00798,0.39954,1.00001
41800001,-0.59893,-0.00934,0.40266,1.00002
41900001,-0.597321,0.00312,0.40311,1
42000001,-0.5966,-0.00082,0.40765,1
42100001,-0.596884,-0.00566,0.4026,1.00001
42200001,-0.598376,-0.01144,0.40145,1.00003
42300001,-0.599141,-0.01314,0.39991,1.00003
42400001,-0.598292,-0.01,0.40355,1.00002
42500001,-0.597524,-0.00558,0.40113,1.00001
42600001,-0.595522,-0.00432,0.40313,1
42700001,-0.599762,-0.00402,0.40275,1
42800001,-0.59528,0.00148,0.40459,1
42900001,-0.598761,-0.00228,0.40282,1
43000001,-0.598683,-0.00504,0.40208,1.00001
43100001,-0.59452,-0.00188,0.4064,1
43200001,-0.593643,-0.00488,0.40778,1
43300001,-0.594722,-0.00418,0.40473,1
43400001,-0.59128,0.0005,0.40142,1
43500001,-0.589201,-0.00248,0.40783,1
43600001,-0.59748,0.00076,0.40694,1
43700001,-0.595922,-0.00428,0.40514,1
43800001,-0.591762,-0.00424,0.40448,1
43900001,-0.593925,-0.00648,0.40506,1.00001
44000001,-0.598882,-0.00452,0.40416,1
44100001,-0.595008,-0.0082,0.40144,1.00001
44200001,-0.597812,-0.01002,0.40143,1.00002
44300001,-0.594882,-0.00422,0.40208,1
44400001,-0.598403,-0.00536,0.40299,1.00001
44500001,-0.59464,0.00152,0.40392,1
44600001,-0.595721,0.00302,0.40487,1
44700001,-0.595124,0.00558,0.40544,1.00001
44800001,-0.595043,0.0048,0.40821,1
44900001,-0.59876,0.00072,0.401,1
45000001,-0.59864,-0.0002,0.4057,1
45100001,-0.598246,0.0068,0.40318,1.00001
45200001,-0.596005,0.00638,0.40533,1.00001
45300001,-0.598642,0.00374,0.40276,1
45400001,-0.59372,0.00058,0.40324,1
45500001,-0.596449,-0.00856,0.40475,1.00001
45600001,-0.597041,-0.00302,0.40425,1
45700001,-0.59856,0.0011,0.40332,1
45800001,-0.595641,-0.00296,0.40265,1
45900001,-0.59516,-0.00112,0.40224,1
46000001,-0.59576,0.00062,0.40585,1
46100001,-0.592401,-0.00212,0.40423,1
46200001,-0.595001,-0.00254,0.40265,1
46300001,-0.59444,-0.00176,0.40295,1
46400001,-0.595002,-0.00368,0.40458,1
46500001,-0.59712,-0.00196,0.4043,1
46600001,-0.597607,-0.00742,0.40143,1.00001
46700001,-0.598888,-0.00816,0.40331,1.00001
46800001,-0.598969,-0.00884,0.4002,1.00002
46900001,-0.598844,-0.00564,0.40194,1.00001
47000001,-0.596922,-0.00436,0.40394,1
47100001,-0.596885,-0.00624,0.4031,1.00001
47200001,-0.595206,-0.00728,0.40442,1.00001
47300001,-0.5932,-0.00032,0.40508,1
47400001,-0.59652,0.00162,0.40567,1
47500001,-0.598522,0.00366,0.40012,1
47600001,-0.600122,0.00382,0.4011,1
47700001,-0.598005,0.00662,0.40186,1.00001
47800001,-0.59352,-0.00132,0.40537,1
47900001,-0.597167,0.0078,0.40532,1.00001
48000001,-0.598097,0.01176,0.40352,1.00003
48100001,-0.591217,0.0121,0.40627,1.00003
48200001,-0.595194,0.0168,0.40807,1.00006
48300001,-0.592119,0.01812,0.40866,1.00007
48400001,-0.597182,0.02278,0.40687,1.0001
48500001,-0.597437,0.02532,0.40205,1.00013
48600001,-0.598406,0.02686,0.40025,1.00014
48700001,-0.59701,0.02046,0.40058,1.00008
48800001,-0.596057,0.0121,0.4006,1.00003
48900001,-0.598814,0.0108,0.39921,1.00002
49000001,-0.594087,0.0075,0.40357,1.00001
49100001,-0.59664,0.00156,0.40329,1
49200001,-0.595961,0.00298,0.40129,1
49300001,-0.594881,0.0034,0.40533,1
49400001,-0.5984,0.00104,0.40278,1
49500001,-0.594441,0.00344,0.40254,1
49600001,-0.595646,0.00704,0.40532,1.00001
49700001,-0.592723,0.0049,0.40399,1
49800001,-0.594362,0.0038,0.40347,1
49900001,-0.59484,-0.00062,0.40325,1
50000001,-0.598201,-0.0026,0.40385,1
50100001,-0.595642,-0.00392,0.40168,1
50200001,-0.592765,-0.00662,0.40647,1.00001
50300001,-0.597521,-0.00348,0.40665,1
50400001,-0.598086,-0.00682,0.40119,1.00001
50500001,-0.59544,0.00144,0.40649,1
50600001,-0.593082,-0.00388,0.40672,1
50700001,-0.596361,-0.00274,0.40685,1
50800001,-0.59477,-0.00922,0.40448,1.00002
50900001,-0.594715,-0.01726,0.40544,1.00006
51000001,-0.597011,-0.02058,0.39968,1.00008
51100001,-0.600244,-0.01912,0.40187,1.00007
51200001,-0.599435,-0.01706,0.39843,1.00006
51300001,-0.599962,-0.01862,0.3993,1.00007
51400001,-0.599182,-0.01354,0.40264,1.00004
51500001,-0.59487,-0.01584,0.40219,1.00005
51600001,-0.59702,-0.0225,0.40153,1.0001
51700001,-0.594054,-0.02138,0.40228,1.00009
51800001,-0.597156,-0.01732,0.40265,1.00006
51900001,-0.593776,-0.0115,0.40323,1.00003
52000001,-0.598481,-0.00336,0.40283,1
52100001,-0.598206,-0.0073,0.40385,1.00001
52200001,-0.59472,-0.00178,0.40378,1
52300001,-0.593084,-0.0055,0.40586,1.00001
52400001,-0.589642,-0.00394,0.407,1
52500001,-0.594401,-0.00214,0.40496,1
52600001,-0.59716,0.00154,0.40424,1
52700001,-0.594007,0.0074,0.40443,1.00001
52800001,-0.59849,0.00918,0.40241,1.00002
52900001,-0.596975,0.01138,0.39978,1.00003
53000001,-0.595051,0.0097,0.4029,1.00002
53100001,-0.593163,0.0048,0.40617,1
53200001,-0.593201,0.00244,0.41006,1
53300001,-0.598963,-0.00504,0.40224,1.00001
53400001,-0.595284,-0.00606,0.40323,1.00001
53500001,-0.596441,-0.00294,0.4046,1
53600001,-0.599208,-0.008,0.40255,1.00001
53700001,-0.598565,-0.00676,0.40448,1.00001
53800001,-0.595166,-0.00716,0.40636,1.00001
53900001,-0.594083,-0.00534,0.40443,1.00001
54000001,-0.58824,-0.00146,0.40364,1
54100001,-0.59328,-0.00074,0.41068,1
54200001,-0.592922,-0.00448,0.40495,1
54300001,-0.59808,-0.00184,0.40336,1
54400001,-0.596601,-0.00216,0.40406,1
54500001,-0.597122,-0.0045,0.40217,1
54600001,-0.59541,-0.0092,0.40279,1.00002
54700001,-0.597626,-0.01486,0.40043,1.00004
54800001,-0.600412,-0.00998,0.40234,1.00002
54900001,-0.598551,-0.01608,0.40145,1.00005
55000001,-0.598842,-0.01862,0.40155,1.00007
55100001,-0.596024,-0.01408,0.40099,1.00004
55200001,-0.594885,-0.00622,0.40383,1.00001
55300001,-0.593722,-0.00458,0.40646,1
55400001,-0.59713,-0.00894,0.40256,1.00002
55500001,-0.598282,-0.00412,0.40337,1
55600001,-0.600603,-0.0052,0.40302,1.00001
55700001,-0.601322,-0.00354,0.39895,1
55800001,-0.595366,-0.00688,0.40395,1.00001
55900001,-0.593202,-0.00422,0.40563,1
56000001,-0.594922,-0.00368,0.40267,1
56100001,-0.59688,0.0003,0.40181,1
56200001,-0.600886,0.00684,0.40287,1.00001
56300001,-0.600581,0.0132,0.39904,1.00003
56400001,-0.598301,0.01338,0.40011,1.00004
56500001,-0.596417,0.01202,0.40182,1.00003
56600001,-0.599712,0.01642,0.40096,1.00005
56700001,-0.59759,0.01592,0.40027,1.00005
56800001,-0.597437,0.0176,0.4031,1.00006
56900001,-0.595239,0.0257,0.40201,1.00013
57000001,-0.594951,0.0245,0.40514,1.00012
57100001,-0.593162,0.02636,0.40573,1.00014
