step,Energy,Magnet,acc,J
530001,-0.647673,0.0238,0.3562,1.00011
540001,-0.653867,0.0452,0.3393,1.00041
550001,-0.660883,0.025,0.3451,1.00012
560001,-0.650266,0.0452,0.3439,1.00041
570001,-0.6566,0.039,0.3385,1.0003
580001,-0.65156,0.0526,0.342,1.00055
590001,-0.654384,0.0542,0.3476,1.00059
600001,-0.654396,0.055,0.3392,1.0006
610001,-0.662638,0.0694,0.3342,1.00096
620001,-0.668929,0.0834,0.3384,1.00139
630001,-0.663421,0.0878,0.339,1.00154
640001,-0.666397,0.1096,0.3305,1.0024
650001,-0.665956,0.1082,0.3259,1.00234
660001,-0.667881,0.1054,0.3344,1.00222
670001,-0.667989,0.1092,0.3295,1.00238
680001,-0.66575,0.1148,0.3242,1.00264
690001,-0.647727,0.1156,0.3436,1.00267
700001,-0.661525,0.1208,0.3346,1.00292
710001,-0.650252,0.1058,0.3369,1.00224
720001,-0.658221,0.104,0.3439,1.00216
730001,-0.655591,0.0954,0.3353,1.00182
740001,-0.658033,0.0796,0.3373,1.00127
750001,-0.656882,0.082,0.3426,1.00134
760001,-0.660206,0.0678,0.3473,1.00092
770001,-0.657986,0.0542,0.3422,1.00059
780001,-0.649847,0.0436,0.3449,1.00038
790001,-0.645792,0.0386,0.3517,1.0003
800001,-0.650085,0.0256,0.3585,1.00013
810001,-0.651788,0.038,0.3464,1.00029
820001,-0.658842,0.0178,0.3463,1.00006
830001,-0.646116,0.03,0.3383,1.00018
840001,-0.652628,0.0418,0.3469,1.00035
850001,-0.650487,0.0612,0.3433,1.00075
860001,-0.654477,0.0604,0.3416,1.00073
870001,-0.661577,0.0534,0.3409,1.00057
880001,-0.661797,0.0672,0.3341,1.0009
890001,-0.664259,0.0442,0.3405,1.00039
900001,-0.66296,0.065,0.3418,1.00084
910001,-0.654061,0.0594,0.3504,1.00071
920001,-0.652948,0.0648,0.3449,1.00084
930001,-0.640573,0.0368,0.3596,1.00027
940001,-0.641766,0.036,0.362,1.00026
950001,-0.66538,0.0368,0.3342,1.00027
960001,-0.659535,0.0504,0.3422,1.00051
970001,-0.644534,0.0322,0.3415,1.00021
980001,-0.642919,0.0304,0.3581,1.00018
990001,-0.653768,0.0358,0.3509,1.00026
1000001,-0.641631,0.0156,0.3511,1.00005
1010001,-0.638902,0.0282,0.3529,1.00016
1020001,-0.641795,0.039,0.3608,1.0003
1030001,-0.64589,0.0474,0.3476,1.00045
1040001,-0.645439,0.0704,0.3529,1.00099
1050001,-0.646872,0.0604,0.3458,1.00073
1060001,-0.649763,0.0354,0.3415,1.00025
1070001,-0.655791,0.0382,0.3404,1.00029
1080001,-0.653292,0.0614,0.342,1.00075
1090001,-0.65289,0.0826,0.3456,1.00136
1100001,-0.641991,0.0964,0.3465,1.00186
1110001,-0.651654,0.1128,0.3418,1.00254
1120001,-0.651011,0.1042,0.3353,1.00217
1130001,-0.664624,0.1036,0.3429,1.00215
1140001,-0.652919,0.1006,0.3273,1.00202
1150001,-0.651167,0.0768,0.3415,1.00118
1160001,-0.64315,0.0764,0.3446,1.00117
1170001,-0.649855,0.071,0.3457,1.00101
1180001,-0.650777,0.0538,0.3384,1.00058
1190001,-0.660267,0.045,0.34,1.0004
1200001,-0.652686,0.0468,0.3403,1.00044
1210001,-0.645637,0.0582,0.3515,1.00068
1220001,-0.65029,0.0472,0.3511,1.00045
1230001,-0.651498,0.0478,0.3493,1.00046
1240001,-0.655608,0.0558,0.3388,1.00062
1250001,-0.661574,0.0532,0.3437,1.00057
1260001,-0.64908,0.0724,0.3436,1.00105
1270001,-0.649773,0.0866,0.3495,1.0015
1280001,-0.64382,0.0694,0.3464,1.00096
1290001,-0.645014,0.069,0.3558,1.00095
1300001,-0.645762,0.066,0.3553,1.00087
1310001,-0.641006,0.0688,0.358,1.00095
1320001,-0.645866,0.0454,0.3509,1.00041
1330001,-0.657819,0.0408,0.3415,1.00033
1340001,-0.656287,0.0468,0.3512,1.00044
1350001,-0.655949,0.0516,0.3478,1.00053
1360001,-0.655672,0.06,0.3324,1.00072
1370001,-0.649007,0.0684,0.3472,1.00094
1380001,-0.65802,0.079,0.3487,1.00125
1390001,-0.656369,0.0766,0.3396,1.00117
1400001,-0.658084,0.082,0.3513,1.00134
1410001,-0.654475,0.0818,0.3455,1.00134
1420001,-0.650771,0.077,0.343,1.00119
1430001,-0.647774,0.0666,0.3438,1.00089
1440001,-0.643431,0.0896,0.3507,1.00161
1450001,-0.650966,0.0862,0.3615,1.00149
1460001,-0.647916,0.0744,0.3433,1.00111
1470001,-0.650832,0.0576,0.341,1.00066
1480001,-0.65783,0.0418,0.3521,1.00035
1490001,-0.663916,0.0488,0.3351,1.00048
1500001,-0.671872,0.045,0.3367,1.0004
1510001,-0.661495,0.0472,0.3267,1.00045
1520001,-0.664219,0.0406,0.3309,1.00033
1530001,-0.655502,0.048,0.3403,1.00046
1540001,-0.654148,0.0336,0.3472,1.00023
1550001,-0.653462,0.0448,0.342,1.0004
1560001,-0.651394,0.0386,0.3373,1.0003
1570001,-0.650888,0.026,0.3463,1.00014
1580001,-0.655213,0.01,0.345,1.00002
1590001,-0.64766,0.0216,0.3464,1.00009
1600001,-0.654816,0.011,0.3381,1.00002
1610001,-0.657772,0.0362,0.3432,1.00026
1620001,-0.656572,0.0362,0.341,1.00026
1630001,-0.659358,0.0346,0.3454,1.00024
1640001,-0.648957,0.0348,0.3489,1.00024
1650001,-0.643951,0.0522,0.3517,1.00054
1660001,-0.646731,0.0506,0.3586,1.00051
1670001,-0.646686,0.047,0.3424,1.00044
1680001,-0.648467,0.06,0.3525,1.00072
1690001,-0.661411,0.068,0.3426,1.00092
1700001,-0.651983,0.0542,0.3463,1.00059
1710001,-0.640362,0.0532,0.3433,1.00057
1720001,-0.648737,0.051,0.3573,1.00052
1730001,-0.655141,0.051,0.3434,1.00052
1740001,-0.65837,0.053,0.3422,1.00056
1750001,-0.66711,0.0482,0.3312,1.00046
1760001,-0.668395,0.0544,0.3317,1.00059
1770001,-0.664327,0.0496,0.3372,1.00049
1780001,-0.653624,0.057,0.3431,1.00065
1790001,-0.642573,0.0668,0.3435,1.00089
1800001,-0.658201,0.0676,0.3456,1.00091
1810001,-0.666887,0.0816,0.338,1.00133
1820001,-0.655113,0.0738,0.3265,1.00109
1830001,-0.653892,0.0728,0.3405,1.00106
1840001,-0.656098,0.0616,0.3432,1.00076
1850001,-0.657224,0.0568,0.341,1.00065
1860001,-0.652524,0.0308,0.3366,1.00019
1870001,-0.661316,0.0296,0.343,1.00018
1880001,-0.655694,0.0268,0.3502,1.00014
1890001,-0.65208,0.0248,0.3364,1.00012
1900001,-0.641858,0.0448,0.3562,1.0004
1910001,-0.650911,0.0292,0.346,1.00017
1920001,-0.648882,0.0252,0.3538,1.00013
1930001,-0.653282,0.025,0.3625,1.00012
1940001,-0.655229,0.0148,0.3377,1.00004
1950001,-0.6528,0.0018,0.3497,1
1960001,-0.6496,-0.0006,0.3526,1
1970001,-0.656405,0.0062,0.3482,1.00001
1980001,-0.6556,-0.0002,0.3434,1
1990001,-0.660406,0.0068,0.3407,1.00001
2000001,-0.656844,0.0182,0.3455,1.00007
2010001,-0.654409,0.0084,0.3541,1.00001
2020001,-0.666877,0.024,0.3356,1.00012
2030001,-0.660905,0.0282,0.3393,1.00016
2040001,-0.662435,0.0162,0.3438,1.00005
2050001,-0.662827,0.0144,0.3421,1.00004
2060001,-0.653257,0.0208,0.3386,1.00009
2070001,-0.64927,0.0232,0.3564,1.00011
2080001,-0.655075,0.0458,0.3503,1.00042
2090001,-0.644834,0.058,0.3407,1.00067
2100001,-0.654351,0.0518,0.3395,1.00054
2110001,-0.659896,0.0474,0.3372,1.00045
2120001,-0.654916,0.0298,0.3424,1.00018
2130001,-0.653254,0.0204,0.3471,1.00008
2140001,-0.647623,0.0134,0.3419,1.00004
2150001,-0.63721,0.009,0.3576,1.00002
2160001,-0.6376,-0.0002,0.3594,1
2170001,-0.652,0.0016,0.3525,1
2180001,-0.654486,0.0256,0.3406,1.00013
2190001,-0.65783,0.0418,0.3459,1.00035
2200001,-0.656954,0.0342,0.3416,1.00023
2210001,-0.652546,0.0334,0.3474,1.00022
2220001,-0.65766,0.0214,0.347,1.00009
2230001,-0.651705,0.0284,0.3509,1.00016
2240001,-0.665571,0.0528,0.3426,1.00056
2250001,-0.661058,0.0706,0.3311,1.001
2260001,-0.664578,0.066,0.3405,1.00087
2270001,-0.664431,0.057,0.3345,1.00065
2280001,-0.660417,0.0562,0.3358,1.00063
2290001,-0.657906,0.0482,0.3448,1.00046
2300001,-0.663147,0.0512,0.3303,1.00052
2310001,-0.667038,0.0692,0.3306,1.00096
2320001,-0.65049,0.0614,0.3369,1.00075
2330001,-0.650304,0.0736,0.3483,1.00108
2340001,-0.645196,0.0786,0.3491,1.00124
2350001,-0.642783,0.0546,0.354,1.0006
2360001,-0.643529,0.0506,0.352,1.00051
2370001,-0.64516,0.0528,0.3485,1.00056
2380001,-0.651089,0.0728,0.3522,1.00106
2390001,-0.659842,0.0698,0.3323,1.00097
2400001,-0.654387,0.0544,0.3327,1.00059
2410001,-0.651558,0.0524,0.3438,1.00055
2420001,-0.645745,0.065,0.3369,1.00084
2430001,-0.64387,0.0458,0.3486,1.00042
2440001,-0.647375,0.0368,0.3455,1.00027
2450001,-0.647603,0.0558,0.3525,1.00062
2460001,-0.649986,0.0778,0.3468,1.00121
2470001,-0.648294,0.0732,0.3463,1.00107
2480001,-0.662,0.0778,0.3361,1.00121
2490001,-0.659618,0.0788,0.3415,1.00124
2500001,-0.650208,0.0684,0.348,1.00094
2510001,-0.660683,0.0906,0.3479,1.00164
2520001,-0.650666,0.0906,0.342,1.00164
2530001,-0.651807,0.104,0.3427,1.00216
2540001,-0.653019,0.0884,0.3472,1.00156
2550001,-0.662224,0.088,0.3342,1.00155
2560001,-0.67197,0.1082,0.3253,1.00234
2570001,-0.675013,0.1024,0.3225,1.0021
2580001,-0.666999,0.0866,0.3185,1.0015
2590001,-0.662201,0.0674,0.3464,1.00091
2600001,-0.651806,0.0682,0.3356,1.00093
2610001,-0.654859,0.0592,0.3533,1.0007
2620001,-0.645452,0.0442,0.3401,1.00039
2630001,-0.646993,0.0386,0.3458,1.0003
2640001,-0.654612,0.0684,0.3487,1.00094
2650001,-0.642251,0.0712,0.3464,1.00101
2660001,-0.659016,0.0684,0.3478,1.00094
2670001,-0.651909,0.0738,0.3387,1.00109
2680001,-0.662081,0.0816,0.3513,1.00133
2690001,-0.653655,0.059,0.3433,1.0007
2700001,-0.646713,0.0492,0.3443,1.00048
2710001,-0.640991,0.0386,0.3539,1.0003
2720001,-0.637479,0.0468,0.3517,1.00044
2730001,-0.651597,0.0552,0.3472,1.00061
2740001,-0.659682,0.0818,0.3553,1.00134
2750001,-0.648131,0.064,0.3485,1.00082
2760001,-0.645634,0.058,0.3486,1.00067
2770001,-0.648581,0.0374,0.3489,1.00028
2780001,-0.646566,0.0358,0.3542,1.00026
2790001,-0.646909,0.029,0.349,1.00017
2800001,-0.642831,0.0156,0.3481,1.00005
2810001,-0.645627,0.0144,0.3562,1.00004
2820001,-0.6504,0.0002,0.3449,1
2830001,-0.65164,0.0176,0.3433,1.00006
2840001,-0.662827,0.0144,0.3432,1.00004
2850001,-0.66686,0.0212,0.3388,1.00009
2860001,-0.653353,0.0342,0.3379,1.00023
2870001,-0.655683,0.0252,0.3345,1.00013
2880001,-0.660522,0.0304,0.3346,1.00018
2890001,-0.656918,0.03,0.3456,1.00018
2900001,-0.648152,0.0342,0.3477,1.00023
2910001,-0.648679,0.0464,0.3489,1.00043
2920001,-0.653381,0.0372,0.3414,1.00028
2930001,-0.662869,0.0228,0.3438,1.0001
2940001,-0.670424,0.0134,0.3299,1.00004
2950001,-0.665079,0.0458,0.3288,1.00042
2960001,-0.66704,0.0424,0.3357,1.00036
2970001,-0.65542,0.041,0.3311,1.00034
2980001,-0.649877,0.0462,0.3452,1.00043
2990001,-0.642267,0.0456,0.3415,1.00042
3000001,-0.640019,0.0572,0.355,1.00065
3010001,-0.656014,0.0562,0.3377,1.00063
3020001,-0.651009,0.0684,0.3383,1.00094
3030001,-0.652753,0.076,0.3442,1.00116
3040001,-0.652898,0.0618,0.3423,1.00076
3050001,-0.662176,0.066,0.3445,1.00087
3060001,-0.653331,0.0638,0.3461,1.00081
3070001,-0.653999,0.0782,0.3468,1.00122
3080001,-0.653995,0.078,0.3415,1.00122
3090001,-0.653047,0.0704,0.3506,1.00099
3100001,-0.657763,0.0856,0.332,1.00147
3110001,-0.657425,0.069,0.3303,1.00095
3120001,-0.661746,0.0846,0.3348,1.00143
3130001,-0.665871,0.071,0.3288,1.00101
3140001,-0.654536,0.064,0.3439,1.00082
3150001,-0.654963,0.0656,0.3452,1.00086
3160001,-0.659464,0.071,0.3401,1.00101
3170001,-0.657257,0.0808,0.3391,1.00131
3180001,-0.65712,0.0924,0.338,1.00171
3190001,-0.652697,0.1072,0.3458,1.0023
3200001,-0.660992,0.1166,0.3353,1.00272
3210001,-0.664003,0.123,0.3322,1.00303
3220001,-0.668095,0.1254,0.3394,1.00315
3230001,-0.662112,0.138,0.3341,1.00381
3240001,-0.658386,0.123,0.3347,1.00303
3250001,-0.661353,0.1392,0.3333,1.00388
3260001,-0.665034,0.141,0.3377,1.00398
3270001,-0.654618,0.118,0.3309,1.00278
3280001,-0.652043,0.1124,0.3346,1.00253
3290001,-0.658558,0.1282,0.3397,1.00329
3300001,-0.672943,0.1264,0.3297,1.0032
3310001,-0.667421,0.1292,0.328,1.00334
3320001,-0.658265,0.1192,0.3386,1.00284
3330001,-0.652729,0.1338,0.3421,1.00358
3340001,-0.654342,0.122,0.3409,1.00298
3350001,-0.662051,0.1118,0.3357,1.0025
3360001,-0.6581,0.1138,0.3374,1.00259
3370001,-0.663031,0.104,0.3337,1.00216
3380001,-0.651929,0.1084,0.3364,1.00235
3390001,-0.659327,0.1272,0.3374,1.00324
3400001,-0.656491,0.1264,0.3362,1.0032
3410001,-0.652863,0.1376,0.3396,1.00379
3420001,-0.658314,0.1328,0.3392,1.00353
3430001,-0.653742,0.1282,0.3303,1.00329
3440001,-0.656293,0.1324,0.3441,1.00351
3450001,-0.65209,0.1268,0.3392,1.00322
3460001,-0.637702,0.1286,0.3435,1.00331
3470001,-0.652123,0.1278,0.341,1.00327
3480001,-0.65908,0.1196,0.3361,1.00286
3490001,-0.668722,0.132,0.3378,1.00348
3500001,-0.659222,0.1358,0.3439,1.00369
3510001,-0.667407,0.1288,0.3385,1.00332
3520001,-0.663173,0.134,0.343,1.00359
3530001,-0.649916,0.1216,0.3382,1.00296
3540001,-0.663694,0.1258,0.3283,1.00317
3550001,-0.661696,0.1376,0.3289,1.00379
3560001,-0.660391,0.1348,0.327,1.00363
3570001,-0.670428,0.1348,0.3276,1.00363
3580001,-0.658919,0.127,0.3205,1.00323
3590001,-0.662591,0.1164,0.3327,1.00271
3600001,-0.660196,0.1168,0.333,1.00273
3610001,-0.660458,0.125,0.3369,1.00313
3620001,-0.671244,0.1108,0.3311,1.00246
3630001,-0.655008,0.1038,0.3383,1.00215
3640001,-0.654359,0.0942,0.3384,1.00177
3650001,-0.638815,0.0976,0.3445,1.00191
3660001,-0.652518,0.1006,0.3513,1.00202
3670001,-0.644261,0.0908,0.3561,1.00165
3680001,-0.647282,0.0996,0.3532,1.00198
3690001,-0.637627,0.0806,0.3417,1.0013
3700001,-0.658671,0.0714,0.3404,1.00102
3710001,-0.667518,0.0916,0.3417,1.00168
3720001,-0.658114,0.0834,0.3247,1.00139
3730001,-0.650407,0.0788,0.3513,1.00124
3740001,-0.652439,0.058,0.3448,1.00067
3750001,-0.660117,0.0626,0.3343,1.00078
3760001,-0.661383,0.0664,0.3293,1.00088
3770001,-0.659974,0.0766,0.3367,1.00117
3780001,-0.671877,0.0896,0.3327,1.00161
3790001,-0.664469,0.0978,0.3325,1.00191
3800001,-0.675754,0.1002,0.3332,1.00201
3810001,-0.668276,0.1052,0.3307,1.00221
3820001,-0.671772,0.115,0.3309,1.00265
3830001,-0.667161,0.1214,0.335,1.00295
3840001,-0.658979,0.1288,0.3375,1.00332
3850001,-0.658265,0.1056,0.343,1.00223
3860001,-0.670143,0.1142,0.3269,1.00261
3870001,-0.650876,0.1136,0.3355,1.00258
3880001,-0.646447,0.113,0.3481,1.00255
3890001,-0.649034,0.1314,0.3476,1.00345
3900001,-0.660722,0.1328,0.3391,1.00353
3910001,-0.650756,0.1348,0.335,1.00363
3920001,-0.64391,0.1084,0.3478,1.00235
3930001,-0.649331,0.1156,0.3408,1.00267
3940001,-0.664578,0.1158,0.3375,1.00268
3950001,-0.670581,0.1154,0.3226,1.00266
3960001,-0.669112,0.1064,0.3225,1.00226
3970001,-0.66918,0.094,0.3218,1.00177
3980001,-0.666115,0.1136,0.334,1.00258
3990001,-0.670274,0.1184,0.3158,1.0028
4000001,-0.669934,0.1322,0.3209,1.0035
4010001,-0.66723,0.1352,0.3285,1.00366
4020001,-0.668975,0.139,0.3307,1.00386
4030001,-0.665443,0.1412,0.3279,1.00399
4040001,-0.677603,0.1334,0.3225,1.00356
4050001,-0.665053,0.1182,0.3284,1.00279
4060001,-0.66665,0.1044,0.3289,1.00218
4070001,-0.6565,0.0996,0.332,1.00198
4080001,-0.662629,0.0882,0.3397,1.00156
4090001,-0.668029,0.0788,0.3259,1.00124
4100001,-0.661064,0.0898,0.3249,1.00161
4110001,-0.664675,0.09,0.3341,1.00162
4120001,-0.671656,0.0968,0.3236,1.00187
4130001,-0.663746,0.1008,0.326,1.00203
4140001,-0.65714,0.0932,0.3352,1.00174
4150001,-0.662948,0.0846,0.3367,1.00143
4160001,-0.665932,0.0742,0.3362,1.0011
4170001,-0.663468,0.071,0.3316,1.00101
4180001,-0.65447,0.0816,0.3355,1.00133
4190001,-0.648384,0.0778,0.3481,1.00121
4200001,-0.648737,0.0754,0.3384,1.00114
4210001,-0.659099,0.0914,0.3408,1.00167
4220001,-0.662122,0.1,0.3297,1.002
4230001,-0.662979,0.1284,0.3318,1.0033
4240001,-0.669721,0.148,0.3336,1.00438
4250001,-0.667565,0.1442,0.3247,1.00416
4260001,-0.662708,0.1322,0.3328,1.0035
4270001,-0.648795,0.1242,0.3418,1.00309
4280001,-0.665449,0.1302,0.3358,1.00339
4290001,-0.643695,0.1004,0.3351,1.00202
4300001,-0.643865,0.091,0.3549,1.00166
4310001,-0.651813,0.0882,0.3392,1.00156
4320001,-0.655205,0.096,0.3407,1.00184
4330001,-0.639919,0.0936,0.345,1.00175
4340001,-0.658861,0.1124,0.3368,1.00253
4350001,-0.643465,0.1068,0.35,1.00228
4360001,-0.641663,0.127,0.3471,1.00323
4370001,-0.649775,0.1296,0.3437,1.00336
4380001,-0.652598,0.13,0.3414,1.00338
4390001,-0.654002,0.1108,0.3348,1.00246
4400001,-0.66177,0.1158,0.3355,1.00268
4410001,-0.655865,0.1058,0.3386,1.00224
4420001,-0.656368,0.0944,0.3467,1.00178
4430001,-0.655391,0.087,0.3421,1.00151
4440001,-0.647691,0.083,0.3478,1.00138
4450001,-0.662151,0.0848,0.3423,1.00144
4460001,-0.667842,0.0884,0.3312,1.00156
4470001,-0.666842,0.0966,0.3313,1.00187
4480001,-0.663966,0.0938,0.3424,1.00176
4490001,-0.656648,0.0894,0.335,1.0016
4500001,-0.654696,0.107,0.3444,1.00229
4510001,-0.664329,0.1074,0.3404,1.00231
4520001,-0.669304,0.0988,0.3339,1.00195
4530001,-0.660768,0.1222,0.3305,1.00299
4540001,-0.649714,0.115,0.3332,1.00265
4550001,-0.648924,0.1154,0.347,1.00266
4560001,-0.661708,0.1264,0.3363,1.0032
4570001,-0.668625,0.1292,0.3236,1.00334
4580001,-0.678136,0.137,0.3195,1.00375
4590001,-0.66042,0.1356,0.3243,1.00368
4600001,-0.657878,0.1318,0.3333,1.00347
4610001,-0.659061,0.1312,0.3343,1.00344
4620001,-0.662729,0.1208,0.3388,1.00292
4630001,-0.649077,0.1068,0.3448,1.00228
4640001,-0.644356,0.11,0.3508,1.00242
4650001,-0.647429,0.0892,0.3484,1.00159
4660001,-0.649027,0.089,0.3375,1.00158
4670001,-0.660704,0.1068,0.3339,1.00228
4680001,-0.664458,0.0974,0.3313,1.0019
4690001,-0.656672,0.106,0.3315,1.00225
4700001,-0.661899,0.0912,0.338,1.00166
4710001,-0.660875,0.0814,0.3307,1.00133
4720001,-0.661262,0.0808,0.3311,1.00131
4730001,-0.660184,0.0864,0.3258,1.00149
4740001,-0.65243,0.0798,0.3397,1.00127
4750001,-0.654274,0.0718,0.3482,1.00103
4760001,-0.662753,0.0754,0.33,1.00114
4770001,-0.659098,0.0728,0.3425,1.00106
4780001,-0.665812,0.0678,0.3401,1.00092
4790001,-0.657511,0.092,0.3279,1.00169
4800001,-0.66189,0.0908,0.3324,1.00165
4810001,-0.656111,0.0624,0.341,1.00078
4820001,-0.659781,0.0664,0.3352,1.00088
4830001,-0.662271,0.0712,0.331,1.00101
4840001,-0.671591,0.0768,0.3362,1.00118
4850001,-0.661659,0.0806,0.3333,1.0013
4860001,-0.659949,0.0934,0.3264,1.00174
4870001,-0.674441,0.096,0.3313,1.00184
4880001,-0.663303,0.0992,0.3372,1.00197
4890001,-0.66208,0.0984,0.3346,1.00194
4900001,-0.660648,0.1048,0.3404,1.0022
4910001,-0.667623,0.0958,0.3273,1.00184
4920001,-0.661978,0.0944,0.3347,1.00178
4930001,-0.666077,0.0812,0.3292,1.00132
4940001,-0.663764,0.0652,0.3334,1.00085
4950001,-0.666282,0.0716,0.3374,1.00103
4960001,-0.661574,0.0532,0.339,1.00057
4970001,-0.652851,0.0588,0.3448,1.00069
4980001,-0.648585,0.0672,0.3468,1.0009
4990001,-0.654735,0.0932,0.3416,1.00174
5000001,-0.659047,0.0892,0.3294,1.00159
5010001,-0.660216,0.0878,0.3387,1.00154
5020001,-0.649299,0.062,0.3547,1.00077
5030001,-0.654122,0.0632,0.3404,1.0008
5040001,-0.64864,0.043,0.3459,1.00037
5050001,-0.641759,0.066,0.3531,1.00087
5060001,-0.643116,0.0496,0.3526,1.00049
5070001,-0.641791,0.0386,0.3521,1.0003
5080001,-0.650472,0.0236,0.3459,1.00011
5090001,-0.652116,0.0298,0.3537,1.00018
5100001,-0.643114,0.0494,0.3534,1.00049
5110001,-0.650763,0.0528,0.3553,1.00056
5120001,-0.654748,0.0516,0.3468,1.00053
5130001,-0.658729,0.05,0.3462,1.0005
5140001,-0.654735,0.0506,0.3421,1.00051
5150001,-0.647462,0.045,0.3458,1.0004
5160001,-0.646355,0.0524,0.3567,1.00055
5170001,-0.658897,0.0272,0.3426,1.00015
5180001,-0.649672,0.0236,0.3386,1.00011
5190001,-0.658042,0.0178,0.3533,1.00006
5200001,-0.66003,0.015,0.3348,1.00005
5210001,-0.664422,0.0128,0.3333,1.00003
5220001,-0.655603,0.0048,0.3386,1
5230001,-0.665218,0.0116,0.3418,1.00003
5240001,-0.660401,-0.0024,0.3388,1
5250001,-0.652045,-0.0186,0.3463,1.00007
5260001,-0.662507,-0.0284,0.3419,1.00016
5270001,-0.649261,-0.0216,0.3512,1.00009
5280001,-0.644937,-0.0326,0.3483,1.00021
5290001,-0.654579,-0.037,0.3406,1.00027
5300001,-0.658223,-0.0412,0.3465,1.00034
5310001,-0.649786,-0.0378,0.3459,1.00029
5320001,-0.653633,-0.016,0.3379,1.00005
5330001,-0.656011,-0.0092,0.3446,1.00002
5340001,-0.646028,-0.0146,0.3441,1.00004
5350001,-0.645601,0.0034,0.3498,1
5360001,-0.65441,0.0086,0.348,1.00001
5370001,-0.651201,-0.0028,0.3369,1
5380001,-0.652831,0.0154,0.3525,1.00005
5390001,-0.658,0.0006,0.346,1
5400001,-0.652018,0.0116,0.3455,1.00003
5410001,-0.648812,-0.0096,0.342,1.00002
5420001,-0.642847,-0.0192,0.3516,1.00007
5430001,-0.647518,-0.0496,0.353,1.00049
5440001,-0.652448,-0.0586,0.3665,1.00069
5450001,-0.654297,-0.073,0.3484,1.00107
5460001,-0.657863,-0.071,0.3392,1.00101
5470001,-0.656554,-0.065,0.3448,1.00084
5480001,-0.658742,-0.051,0.3456,1.00052
5490001,-0.650428,-0.0574,0.349,1.00066
5500001,-0.654614,-0.0404,0.3481,1.00033
5510001,-0.648009,-0.0562,0.3535,1.00063
5520001,-0.640657,-0.0448,0.3557,1.0004
5530001,-0.654144,-0.0332,0.3556,1.00022
5540001,-0.649683,-0.0252,0.3496,1.00013
5550001,-0.640876,-0.0244,0.3448,1.00012
5560001,-0.652116,-0.0298,0.3475,1.00018
5570001,-0.659293,-0.0266,0.3428,1.00014
5580001,-0.670899,-0.0272,0.3377,1.00015
5590001,-0.66726,-0.0212,0.337,1.00009
5600001,-0.672929,-0.031,0.3231,1.00019
5610001,-0.670255,-0.0436,0.3215,1.00038
5620001,-0.657021,-0.041,0.3375,1.00034
5630001,-0.649987,-0.0546,0.3492,1.0006
5640001,-0.659306,-0.062,0.3453,1.00077
5650001,-0.651163,-0.0528,0.3398,1.00056
5660001,-0.657155,-0.052,0.338,1.00054
5670001,-0.654612,-0.0402,0.3527,1.00032
5680001,-0.653021,-0.069,0.3458,1.00095
