step,Energy,Magnet,acc,J
33200001,-0.776028,0.06,0.221415,1.00004
33400001,-0.7756,-0.0002,0.225135,1
33600001,-0.770805,-0.0246,0.22682,1.00001
33800001,-0.765203,-0.0212,0.224495,1
34000001,-0.779601,-0.0122,0.228385,1
34200001,-0.772408,-0.033,0.22702,1.00001
34400001,-0.7652,0.0042,0.2256,1
34600001,-0.770401,-0.0112,0.225245,1
34800001,-0.776822,-0.0534,0.223795,1.00003
35000001,-0.777609,-0.0342,0.22312,1.00001
35200001,-0.778803,-0.0186,0.22717,1
35400001,-0.7704,0.0044,0.227285,1
35600001,-0.769209,-0.034,0.22605,1.00001
35800001,-0.778801,0.0134,0.225365,1
36000001,-0.7756,0.0046,0.22152,1
36200001,-0.7824,0.007,0.21833,1
36400001,-0.777612,0.0398,0.22122,1.00002
36600001,-0.771619,0.0498,0.22413,1.00002
36800001,-0.774803,-0.0208,0.230325,1
37000001,-0.7692,0.0062,0.228005,1
37200001,-0.772805,0.0252,0.223265,1.00001
37400001,-0.774001,-0.0108,0.22485,1
37600001,-0.783201,-0.009,0.219755,1
37800001,-0.778401,-0.0106,0.22238,1
38000001,-0.7792,0.0032,0.224375,1
38200001,-0.782419,0.0494,0.224985,1.00002
38400001,-0.774031,0.0628,0.226865,1.00004
38600001,-0.766019,0.0492,0.22705,1.00002
38800001,-0.775211,0.0382,0.221925,1.00001
39000001,-0.776809,0.0342,0.22287,1.00001
39200001,-0.773208,-0.0312,0.221905,1.00001
39400001,-0.780009,-0.0336,0.22034,1.00001
39600001,-0.772006,-0.029,0.222785,1.00001
39800001,-0.770812,0.0394,0.23045,1.00002
40000001,-0.781203,0.0182,0.2246,1
40200001,-0.778009,0.0342,0.22421,1.00001
40400001,-0.774408,0.0324,0.219985,1.00001
40600001,-0.7884,-0.0076,0.21816,1
40800001,-0.772004,-0.0214,0.222095,1
41000001,-0.7688,0.003,0.23278,1
41200001,-0.770801,-0.0116,0.226055,1
41400001,-0.778005,-0.0262,0.220335,1.00001
41600001,-0.767203,0.019,0.22646,1
41800001,-0.777608,0.0316,0.224705,1.00001
42000001,-0.774402,-0.0174,0.226915,1
42200001,-0.778406,-0.0286,0.22569,1.00001
42400001,-0.777215,0.0442,0.22684,1.00002
42600001,-0.789626,0.0576,0.219815,1.00003
42800001,-0.773209,-0.0346,0.219545,1.00001
43000001,-0.790024,-0.0548,0.223535,1.00003
43200001,-0.770002,0.018,0.22457,1
43400001,-0.775612,0.0386,0.225325,1.00001
43600001,-0.7684,0.0058,0.23072,1
43800001,-0.768008,0.0316,0.226905,1.00001
44000001,-0.757201,-0.0106,0.226275,1
44200001,-0.7864,-0.0038,0.22529,1
44400001,-0.780403,-0.0184,0.218755,1
44600001,-0.782809,-0.0348,0.22044,1.00001
44800001,-0.7824,0.0018,0.224175,1
45000001,-0.776801,-0.0102,0.21828,1
45200001,-0.774402,-0.0178,0.22565,1
45400001,-0.7768,0.008,0.224005,1
45600001,-0.784414,-0.0422,0.220485,1.00002
45800001,-0.779207,-0.03,0.223265,1.00001
46000001,-0.770403,0.02,0.22529,1
46200001,-0.772401,-0.0122,0.234105,1
46400001,-0.778,0.0022,0.22672,1
46600001,-0.774414,-0.0422,0.22435,1.00002
46800001,-0.7676,-0.0006,0.22465,1
47000001,-0.78,0.004,0.224195,1
47200001,-0.784403,0.0188,0.22517,1
47400001,-0.775601,-0.0104,0.22229,1
47600001,-0.776807,0.0304,0.22317,1.00001
47800001,-0.767601,-0.0116,0.22607,1
48000001,-0.771202,0.0142,0.228425,1
48200001,-0.780002,-0.0174,0.22409,1
48400001,-0.778402,-0.0168,0.223115,1
48600001,-0.770019,-0.0498,0.222105,1.00002
48800001,-0.776431,-0.0634,0.22665,1.00004
49000001,-0.766403,-0.0182,0.22534,1
49200001,-0.767211,0.0374,0.22933,1.00001
49400001,-0.773607,-0.029,0.22309,1.00001
49600001,-0.7648,0.0058,0.22775,1
49800001,-0.781201,-0.0088,0.224455,1
50000001,-0.777201,0.0094,0.228025,1
50200001,-0.7756,0.0002,0.22499,1
50400001,-0.776401,0.009,0.22822,1
50600001,-0.773601,0.0104,0.218945,1
50800001,-0.779207,-0.0298,0.224155,1.00001
51000001,-0.76201,-0.0356,0.223225,1.00001
51200001,-0.7824,-0.0078,0.222375,1
51400001,-0.766005,-0.026,0.224415,1.00001
51600001,-0.784801,-0.0116,0.22143,1
51800001,-0.773203,0.0192,0.22564,1
52000001,-0.776825,0.0562,0.227325,1.00003
52200001,-0.778801,0.0082,0.22171,1
52400001,-0.782001,-0.012,0.222785,1
52600001,-0.768824,-0.056,0.22167,1.00003
52800001,-0.787201,0.0084,0.22589,1
53000001,-0.783611,0.0378,0.226305,1.00001
53200001,-0.772004,0.023,0.22402,1.00001
53400001,-0.771213,-0.0406,0.22388,1.00002
53600001,-0.783201,0.0134,0.21678,1
53800001,-0.7768,0.006,0.222435,1
54000001,-0.777602,-0.0142,0.221905,1
54200001,-0.778,0.0046,0.22043,1
54400001,-0.7752,-0.0002,0.22375,1
54600001,-0.774836,0.0682,0.22505,1.00005
54800001,-0.78843,0.062,0.230695,1.00004
55000001,-0.769211,0.0372,0.22221,1.00001
55200001,-0.772004,-0.0224,0.22412,1.00001
55400001,-0.7656,-0.0002,0.225725,1
55600001,-0.770007,-0.0294,0.2249,1.00001
55800001,-0.788,-0.0022,0.21765,1
56000001,-0.767602,-0.0156,0.220405,1
56200001,-0.78,-0.0074,0.223055,1
56400001,-0.770417,0.047,0.22556,1.00002
56600001,-0.770007,0.0306,0.22625,1.00001
56800001,-0.784801,-0.01,0.227785,1
57000001,-0.774008,-0.0312,0.22866,1.00001
57200001,-0.780003,-0.018,0.21651,1
57400001,-0.770809,0.0336,0.22312,1.00001
57600001,-0.763207,0.0298,0.223425,1.00001
57800001,-0.769212,0.04,0.227075,1.00002
58000001,-0.772407,0.0304,0.22704,1.00001
58200001,-0.78481,0.0362,0.223595,1.00001
58400001,-0.7728,0.002,0.223085,1
58600001,-0.784833,0.065,0.219895,1.00004
58800001,-0.768021,0.0524,0.222025,1.00003
59000001,-0.775228,0.0598,0.226615,1.00004
59200001,-0.766001,0.0136,0.221755,1
59400001,-0.772402,-0.0166,0.230085,1
59600001,-0.766,-0.0062,0.22563,1
59800001,-0.7668,0.0006,0.22805,1
60000001,-0.7844,-0.0068,0.226175,1
60200001,-0.780401,0.0124,0.22075,1
60400001,-0.778472,0.0964,0.22135,1.00009
60600001,-0.781201,0.0112,0.22464,1
60800001,-0.784,-0.0006,0.216535,1
61000001,-0.783201,-0.0082,0.22154,1
61200001,-0.780808,-0.0326,0.22181,1.00001
61400001,-0.778807,-0.0306,0.22017,1.00001
61600001,-0.783608,-0.0312,0.225015,1.00001
61800001,-0.775603,-0.0202,0.217995,1
62000001,-0.770027,-0.059,0.22587,1.00003
62200001,-0.778412,-0.0392,0.229275,1.00002
62400001,-0.7652,0.0006,0.221935,1
62600001,-0.767204,-0.0216,0.226715,1
62800001,-0.769201,-0.0082,0.222355,1
63000001,-0.7768,-0.0054,0.2253,1
63200001,-0.782802,0.0156,0.225305,1
63400001,-0.7732,0.0076,0.22063,1
63600001,-0.7824,-0.0056,0.22656,1
63800001,-0.768801,-0.0122,0.224015,1
64000001,-0.773602,0.0152,0.222365,1
64200001,-0.773601,-0.0098,0.226035,1
64400001,-0.775201,-0.01,0.227115,1
64600001,-0.790413,0.041,0.222155,1.00002
64800001,-0.776442,0.0734,0.22481,1.00005
65000001,-0.764001,0.0108,0.230495,1
65200001,-0.783205,0.026,0.22843,1.00001
65400001,-0.779215,0.0442,0.231845,1.00002
65600001,-0.778829,0.0612,0.222345,1.00004
65800001,-0.778001,0.0116,0.22422,1
66000001,-0.782801,-0.0094,0.222685,1
66200001,-0.7796,0.0028,0.225735,1
66400001,-0.789603,0.0204,0.22295,1
66600001,-0.763204,0.0226,0.221025,1.00001
66800001,-0.7832,-0.0046,0.22417,1
67000001,-0.791232,-0.0638,0.21912,1.00004
67200001,-0.781635,-0.067,0.22328,1.00004
67400001,-0.780001,0.0124,0.227755,1
67600001,-0.769603,0.0184,0.22145,1
67800001,-0.770431,0.063,0.228025,1.00004
68000001,-0.779202,0.0158,0.22649,1
68200001,-0.78,0.0042,0.22441,1
68400001,-0.781202,-0.017,0.22476,1
68600001,-0.776,-0.0004,0.218515,1
68800001,-0.779606,0.0274,0.219455,1.00001
69000001,-0.781606,0.0286,0.21967,1.00001
69200001,-0.7852,0.0072,0.222885,1
69400001,-0.79281,-0.036,0.21657,1.00001
69600001,-0.768403,0.0202,0.225405,1
69800001,-0.784402,-0.0174,0.22648,1
70000001,-0.7708,-0.007,0.22334,1
70200001,-0.785616,0.0458,0.2237,1.00002
70400001,-0.766009,0.0346,0.22238,1.00001
70600001,-0.779601,0.0132,0.228895,1
70800001,-0.761609,0.0336,0.22751,1.00001
71000001,-0.7744,0.0002,0.227695,1
71200001,-0.78201,0.036,0.227915,1.00001
71400001,-0.7756,0.0034,0.223765,1
71600001,-0.7808,-0.0076,0.222535,1
71800001,-0.779201,0.0126,0.225915,1
72000001,-0.788802,-0.0138,0.22236,1
72200001,-0.7624,-0.0076,0.223215,1
72400001,-0.765203,0.0202,0.221485,1
72600001,-0.772001,-0.0118,0.22303,1
72800001,-0.772408,0.0324,0.228205,1.00001
73000001,-0.7852,-0.0036,0.22288,1
73200001,-0.781601,-0.0092,0.22122,1
73400001,-0.761605,-0.0252,0.22743,1.00001
73600001,-0.781201,0.012,0.23116,1
73800001,-0.780407,0.029,0.221275,1.00001
74000001,-0.775204,0.0218,0.22786,1
74200001,-0.773201,0.0098,0.22074,1
74400001,-0.774403,0.0184,0.224875,1
74600001,-0.770809,0.0334,0.222165,1.00001
74800001,-0.777217,-0.047,0.22683,1.00002
75000001,-0.780806,-0.0274,0.22526,1.00001
75200001,-0.770801,0.0112,0.225445,1
75400001,-0.780006,0.028,0.22381,1.00001
75600001,-0.774401,0.012,0.22609,1
75800001,-0.774,-0.001,0.230275,1
76000001,-0.774004,-0.0228,0.227105,1.00001
76200001,-0.772426,-0.0578,0.225195,1.00003
76400001,-0.784806,-0.0286,0.21913,1.00001
76600001,-0.782801,-0.0102,0.22035,1
76800001,-0.760011,0.0384,0.223655,1.00001
77000001,-0.774416,0.0458,0.226375,1.00002
77200001,-0.7748,-0.0048,0.227515,1
77400001,-0.770002,-0.015,0.223905,1
77600001,-0.774801,0.012,0.227315,1
77800001,-0.784009,-0.0344,0.22621,1.00001
78000001,-0.766032,-0.065,0.222475,1.00004
78200001,-0.777201,-0.0108,0.219285,1
78400001,-0.777211,-0.0382,0.222205,1.00001
78600001,-0.784813,-0.0414,0.21942,1.00002
78800001,-0.7796,0.0074,0.22508,1
79000001,-0.7764,0.0044,0.220515,1
79200001,-0.780007,0.029,0.222135,1.00001
79400001,-0.777601,0.0082,0.22113,1
79600001,-0.767604,0.0218,0.22757,1
79800001,-0.762805,0.0252,0.232205,1.00001
80000001,-0.785218,-0.0482,0.228135,1.00002
80200001,-0.783619,-0.0496,0.219495,1.00002
80400001,-0.783209,-0.0332,0.22241,1.00001
80600001,-0.7736,0.0004,0.21989,1
80800001,-0.7748,0.0024,0.22058,1
81000001,-0.778001,-0.0118,0.218885,1
81200001,-0.783605,-0.0262,0.22113,1.00001
81400001,-0.780031,0.063,0.21969,1.00004
81600001,-0.777202,0.0148,0.220385,1
81800001,-0.770871,0.0962,0.223925,1.00009
82000001,-0.776021,0.052,0.225005,1.00003
82200001,-0.7772,0.0058,0.227795,1
82400001,-0.767202,-0.0176,0.226915,1
82600001,-0.780001,-0.012,0.22574,1
82800001,-0.771601,0.0134,0.227305,1
83000001,-0.7748,-0.0052,0.226945,1
83200001,-0.768401,0.0108,0.22434,1
83400001,-0.7736,-0.0028,0.22385,1
83600001,-0.754001,0.0082,0.227575,1
83800001,-0.777221,-0.052,0.228155,1.00003
84000001,-0.7688,-0.0004,0.22507,1
84200001,-0.786404,-0.0238,0.218925,1.00001
84400001,-0.770006,-0.0268,0.223785,1.00001
84600001,-0.759619,-0.0504,0.22524,1.00003
84800001,-0.782011,-0.037,0.227855,1.00001
85000001,-0.778401,-0.009,0.22608,1
85200001,-0.773207,-0.03,0.227045,1.00001
85400001,-0.772415,-0.044,0.22668,1.00002
85600001,-0.774408,-0.0318,0.224845,1.00001
85800001,-0.783601,0.0112,0.224365,1
86000001,-0.779601,-0.0098,0.228235,1
86200001,-0.776001,-0.0094,0.22668,1
86400001,-0.791604,0.022,0.222665,1
86600001,-0.7812,0.0024,0.22075,1
86800001,-0.767602,-0.0144,0.22173,1
87000001,-0.766402,0.0164,0.22114,1
87200001,-0.774402,-0.0156,0.22887,1
87400001,-0.778401,-0.012,0.22563,1
87600001,-0.773201,0.0114,0.222915,1
87800001,-0.766002,0.014,0.228515,1
88000001,-0.782804,-0.0236,0.23006,1.00001
88200001,-0.774,-0.006,0.22199,1
88400001,-0.7796,-0.0006,0.229055,1
88600001,-0.782803,0.0182,0.22374,1
88800001,-0.7812,0.0032,0.226585,1
89000001,-0.7792,-0.0042,0.222195,1
89200001,-0.7824,0.0004,0.223975,1
89400001,-0.772011,-0.0374,0.224735,1.00001
89600001,-0.7724,0.0056,0.226365,1
89800001,-0.776001,-0.0082,0.225405,1
90000001,-0.771225,-0.057,0.22744,1.00003
90200001,-0.768462,-0.09,0.229065,1.00008
90400001,-0.78202,-0.051,0.223515,1.00003
90600001,-0.783607,-0.0306,0.21709,1.00001
90800001,-0.779202,-0.0174,0.21958,1
91000001,-0.779605,-0.0258,0.21871,1.00001
91200001,-0.763201,-0.0104,0.224285,1
91400001,-0.77561,-0.036,0.2248,1.00001
91600001,-0.775214,-0.0432,0.21917,1.00002
91800001,-0.777619,-0.0488,0.22724,1.00002
92000001,-0.773219,0.0502,0.220645,1.00003
92200001,-0.778422,-0.0532,0.231875,1.00003
92400001,-0.778801,-0.0126,0.225325,1
92600001,-0.775604,0.0232,0.226845,1.00001
92800001,-0.774002,-0.015,0.222845,1
93000001,-0.765208,-0.0326,0.23124,1.00001
93200001,-0.758805,-0.0262,0.23064,1.00001
93400001,-0.7668,0.0038,0.23157,1
93600001,-0.769601,0.013,0.23003,1
93800001,-0.775201,0.0136,0.223405,1
94000001,-0.770804,0.0218,0.226465,1
94200001,-0.768402,0.0172,0.227245,1
94400001,-0.7624,0.0076,0.22558,1
94600001,-0.7636,0.005,0.220165,1
94800001,-0.778402,0.0176,0.230035,1
95000001,-0.778009,-0.0346,0.220675,1.00001
95200001,-0.764002,-0.018,0.221675,1
95400001,-0.7732,-0.0004,0.22535,1
95600001,-0.766001,0.0098,0.228065,1
95800001,-0.778882,-0.1028,0.229425,1.00011
96000001,-0.782421,-0.0516,0.2251,1.00003
96200001,-0.769603,-0.0184,0.22902,1
96400001,-0.7816,-7.42678e-18,0.2242,1
96600001,-0.7644,0.0074,0.216965,1
96800001,-0.770825,-0.0568,0.225085,1.00003
97000001,-0.770441,-0.0732,0.22776,1.00005
97200001,-0.780007,-0.0296,0.22523,1.00001
97400001,-0.775205,0.0244,0.22461,1.00001
97600001,-0.7768,-0.0056,0.22599,1
97800001,-0.768402,0.0154,0.233795,1
98000001,-0.7644,-0.0034,0.22975,1
98200001,-0.771606,0.0284,0.223025,1.00001
98400001,-0.769605,0.0242,0.227325,1.00001
98600001,-0.775201,0.0136,0.227095,1
98800001,-0.7692,-0.0028,0.22718,1
99000001,-0.774003,-0.021,0.225675,1
99200001,-0.7708,0.0052,0.220415,1
99400001,-0.771206,-0.0288,0.22215,1.00001
99600001,-0.773209,0.0348,0.22641,1.00001
99800001,-0.7768,0.0032,0.22684,1
100000001,-0.7732,-6.451e-18,0.22725,1
100200001,-0.77401,0.0364,0.22523,1.00001
100400001,-0.782003,0.0182,0.230035,1
100600001,-0.771204,-0.0218,0.22868,1
100800001,-0.776816,0.045,0.2219,1.00002
101000001,-0.782808,0.0316,0.219685,1.00001
101200001,-0.774403,-0.0198,0.223225,1
101400001,-0.778403,-0.0188,0.220405,1
101600001,-0.7688,0.0058,0.225765,1
101800001,-0.760813,-0.0414,0.23021,1.00002
102000001,-0.7776,-0.0022,0.22793,1
102200001,-0.784,-0.0058,0.21846,1
102400001,-0.773613,-0.0412,0.226625,1.00002
102600001,-0.783607,-0.029,0.222255,1.00001
102800001,-0.780001,-0.0134,0.21683,1
103000001,-0.791642,0.073,0.21744,1.00005
103200001,-0.778403,0.0212,0.221225,1
103400001,-0.780011,0.0378,0.223595,1.00001
103600001,-0.777602,0.0148,0.224095,1
103800001,-0.770401,0.0104,0.22427,1
104000001,-0.781221,0.0522,0.224805,1.00003
104200001,-0.785213,0.0402,0.21601,1.00002
104400001,-0.786403,-0.021,0.21711,1
104600001,-0.773609,-0.0342,0.22827,1.00001
104800001,-0.784801,-0.0118,0.22599,1
105000001,-0.780818,0.0476,0.226885,1.00002
105200001,-0.771203,-0.0212,0.22501,1
105400001,-0.770405,-0.0256,0.22739,1.00001
105600001,-0.779212,-0.0394,0.224185,1.00002
105800001,-0.778806,-0.0282,0.22899,1.00001
106000001,-0.776802,-0.0148,0.223775,1
106200001,-0.78321,-0.0352,0.21978,1.00001
106400001,-0.7848,-0.0012,0.22178,1
106600001,-0.774803,-0.0196,0.22326,1
106800001,-0.759608,-0.033,0.230575,1.00001
107000001,-0.778,-0.0028,0.233125,1
107200001,-0.773602,0.0176,0.22283,1
107400001,-0.766404,0.0236,0.2231,1.00001
107600001,-0.776807,0.0308,0.22778,1.00001
107800001,-0.777217,0.047,0.222825,1.00002
108000001,-0.7732,-0.0018,0.22085,1
108200001,-0.776411,-0.0382,0.22176,1.00001
108400001,-0.776,0.0026,0.22138,1
108600001,-0.776418,0.048,0.223385,1.00002
108800001,-0.778402,0.015,0.223875,1
109000001,-0.776405,0.0266,0.22348,1.00001
109200001,-0.771601,-0.0108,0.223625,1
109400001,-0.767602,-0.0142,0.220995,1
109600001,-0.775204,-0.0238,0.22548,1.00001
109800001,-0.766812,-0.039,0.22641,1.00002
110000001,-0.7752,0.006,0.232455,1
110200001,-0.787201,-0.0136,0.22496,1
110400001,-0.7888,-0.0066,0.220545,1
110600001,-0.7752,-0.0066,0.22182,1
110800001,-0.787203,-0.0188,0.221745,1
111000001,-0.774013,-0.0412,0.22352,1.00002
111200001,-0.769209,0.0344,0.22814,1.00001
111400001,-0.776405,-0.0242,0.225835,1.00001
111600001,-0.781208,-0.0328,0.221425,1.00001
111800001,-0.772018,-0.048,0.22382,1.00002
112000001,-0.784002,-0.0156,0.21941,1
112200001,-0.768803,-0.0198,0.221185,1
112400001,-0.774803,0.0194,0.22162,1
112600001,-0.776404,-0.0234,0.22393,1.00001
112800001,-0.782805,0.0254,0.22347,1.00001
113000001,-0.782406,0.0276,0.218335,1.00001
113200001,-0.776807,-0.031,0.222925,1.00001
113400001,-0.782402,-0.0172,0.223405,1
113600001,-0.779634,-0.0662,0.226225,1.00004
113800001,-0.78201,-0.0362,0.22,1.00001
114000001,-0.774808,-0.0314,0.22707,1.00001
114200001,-0.768806,-0.027,0.22344,1.00001
114400001,-0.776007,0.0294,0.22355,1.00001
114600001,-0.780075,0.0982,0.22072,1.0001
114800001,-0.775263,0.09,0.222935,1.00008
115000001,-0.781202,0.0166,0.223385,1
115200001,-0.756401,-0.014,0.227665,1
115400001,-0.776805,-0.0248,0.22746,1.00001
115600001,-0.78841,-0.035,0.220095,1.00001
115800001,-0.787213,-0.04,0.217725,1.00002
116000001,-0.7828,0.0016,0.21716,1
116200001,-0.790415,0.043,0.217975,1.00002
116400001,-0.774002,-0.0146,0.21713,1
116600001,-0.786814,0.042,0.221855,1.00002
116800001,-0.791603,0.0204,0.22406,1
117000001,-0.778403,0.021,0.221715,1
117200001,-0.768801,-0.0096,0.226135,1
117400001,-0.782,-0.006,0.2308,1
117600001,-0.7772,0.0034,0.222435,1
117800001,-0.770407,0.0312,0.227025,1.00001
