step,Energy,Magnet,acc,J
26200001,-0.640814,-0.0105,0.35927,1.00002
26300001,-0.641261,-0.01288,0.35979,1.00003
26400001,-0.640686,-0.00702,0.35941,1.00001
26500001,-0.637603,-0.005,0.36353,1.00001
26600001,-0.6412,4e-05,0.36058,1
26700001,-0.63652,-0.0019,0.36155,1
26800001,-0.638201,-0.00318,0.36192,1
26900001,-0.637969,-0.00822,0.36296,1.00001
27000001,-0.636369,-0.00822,0.36328,1.00001
27100001,-0.640164,-0.00564,0.35971,1.00001
27200001,-0.638961,-0.00336,0.35944,1
27300001,-0.64056,0.00116,0.3577,1
27400001,-0.641604,0.00544,0.35982,1.00001
27500001,-0.639641,0.00242,0.35875,1
27600001,-0.640843,0.0052,0.36271,1.00001
27700001,-0.637963,0.00464,0.36418,1
27800001,-0.634241,0.00286,0.36091,1
27900001,-0.63616,-0.0001,0.36318,1
28000001,-0.6396,-0.0005,0.36062,1
28100001,-0.637324,-0.00538,0.36054,1.00001
28200001,-0.640418,-0.01194,0.36082,1.00003
28300001,-0.641925,-0.0064,0.35927,1.00001
28400001,-0.646452,-0.00978,0.35485,1.00002
28500001,-0.641744,-0.0136,0.35773,1.00004
28600001,-0.639744,-0.0137,0.36223,1.00004
28700001,-0.636299,-0.0123,0.36146,1.00003
28800001,-0.637362,-0.01806,0.36096,1.00007
28900001,-0.638326,-0.01906,0.36054,1.00007
29000001,-0.636353,-0.01616,0.36267,1.00005
29100001,-0.636392,-0.01596,0.3615,1.00005
29200001,-0.639849,-0.00848,0.36422,1.00001
29300001,-0.640014,-0.01054,0.36051,1.00002
29400001,-0.642807,-0.0076,0.35933,1.00001
29500001,-0.639892,-0.00988,0.35754,1.00002
29600001,-0.63999,-0.0154,0.36112,1.00005
29700001,-0.643364,-0.00584,0.35854,1.00001
29800001,-0.638906,-0.01416,0.35692,1.00004
29900001,-0.637822,-0.01328,0.36026,1.00004
30000001,-0.635168,-0.0081,0.36223,1.00001
30100001,-0.634459,-0.01232,0.36197,1.00003
30200001,-0.640486,-0.00698,0.36325,1.00001
30300001,-0.638921,-0.00314,0.35914,1
30400001,-0.63964,-0.00076,0.35859,1
30500001,-0.638843,-0.00508,0.36106,1.00001
30600001,-0.639448,-0.0077,0.36245,1.00001
30700001,-0.638165,-0.00644,0.36149,1.00001
30800001,-0.63981,-0.009,0.3596,1.00002
30900001,-0.635573,-0.01016,0.36156,1.00002
31000001,-0.63533,-0.00868,0.36226,1.00002
31100001,-0.635334,-0.01044,0.36514,1.00002
31200001,-0.639443,-0.00484,0.36158,1
31300001,-0.641322,-0.00382,0.36007,1
31400001,-0.637965,-0.0061,0.3603,1.00001
31500001,-0.637605,-0.0062,0.35925,1.00001
31600001,-0.637241,-0.00332,0.3618,1
31700001,-0.639246,-0.00668,0.36182,1.00001
31800001,-0.636455,-0.01084,0.35876,1.00002
31900001,-0.641248,-0.00796,0.3609,1.00001
32000001,-0.641489,-0.00842,0.36165,1.00001
32100001,-0.637728,-0.00772,0.36063,1.00001
32200001,-0.63748,0.00176,0.3617,1
32300001,-0.637966,0.00684,0.36554,1.00001
32400001,-0.640125,0.0063,0.36159,1.00001
32500001,-0.636321,0.00326,0.36334,1
32600001,-0.635241,0.0026,0.36059,1
32700001,-0.63412,0.0018,0.36378,1
32800001,-0.6346,0.00122,0.36703,1
32900001,-0.638046,0.007,0.36275,1.00001
33000001,-0.638886,0.00698,0.36241,1.00001
33100001,-0.639761,0.00218,0.36478,1
33200001,-0.63668,0.00164,0.36193,1
33300001,-0.638842,0.00426,0.36289,1
33400001,-0.636441,-0.00292,0.36251,1
33500001,-0.638561,0.00236,0.36022,1
33600001,-0.638441,-0.00208,0.35912,1
33700001,-0.63916,-0.00148,0.36186,1
33800001,-0.641481,0.00306,0.36041,1
33900001,-0.641362,-0.00352,0.35835,1
34000001,-0.63824,0.00138,0.36165,1
34100001,-0.638572,-0.00962,0.3625,1.00002
34200001,-0.637334,-0.01064,0.36005,1.00002
34300001,-0.637687,-0.00746,0.36491,1.00001
34400001,-0.638381,-0.0129,0.3608,1.00003
34500001,-0.63741,-0.00882,0.36012,1.00002
34600001,-0.63993,-0.00876,0.36269,1.00002
34700001,-0.640161,-0.01786,0.35945,1.00006
34800001,-0.640104,-0.01374,0.35816,1.00004
34900001,-0.638493,-0.01022,0.3593,1.00002
35000001,-0.638127,-0.00722,0.36072,1.00001
35100001,-0.638288,-0.00814,0.36192,1.00001
35200001,-0.636698,-0.01194,0.36382,1.00003
35300001,-0.637459,-0.01216,0.36379,1.00003
35400001,-0.637085,-0.00628,0.36228,1.00001
35500001,-0.63832,-0.00174,0.36263,1
35600001,-0.6364,-0.00114,0.36356,1
35700001,-0.634201,0.0033,0.36192,1
35800001,-0.635964,0.0058,0.36261,1.00001
35900001,-0.638921,-0.00268,0.36248,1
36000001,-0.636288,-0.00802,0.36211,1.00001
36100001,-0.633286,-0.00668,0.36501,1.00001
36200001,-0.640845,-0.00648,0.36316,1.00001
36300001,-0.639486,-0.00686,0.35853,1.00001
36400001,-0.640882,-0.00354,0.35854,1
36500001,-0.640292,-0.00968,0.35963,1.00002
36600001,-0.638773,-0.01002,0.36079,1.00002
36700001,-0.640806,-0.00674,0.3633,1.00001
36800001,-0.639006,-0.00712,0.36239,1.00001
36900001,-0.634848,-0.00772,0.36234,1.00001
37000001,-0.636576,-0.01134,0.36273,1.00003
37100001,-0.636994,-0.01644,0.36085,1.00005
37200001,-0.638238,-0.01726,0.36351,1.00006
37300001,-0.637748,-0.01488,0.35945,1.00004
37400001,-0.639551,-0.01546,0.35911,1.00005
37500001,-0.637096,-0.01122,0.36168,1.00003
37600001,-0.638368,-0.00806,0.36764,1.00001
37700001,-0.639085,-0.00616,0.36203,1.00001
37800001,-0.636285,-0.00616,0.36144,1.00001
37900001,-0.639041,-0.00268,0.3609,1
38000001,-0.639123,-0.00514,0.36211,1.00001
38100001,-0.637566,-0.00658,0.36312,1.00001
38200001,-0.638404,-0.00554,0.36014,1.00001
38300001,-0.63928,0.001,0.36247,1
38400001,-0.63949,0.00872,0.35892,1.00002
38500001,-0.643068,0.01478,0.35777,1.00004
38600001,-0.643189,0.01496,0.35481,1.00004
38700001,-0.638441,0.00316,0.36008,1
38800001,-0.643971,0.0092,0.36036,1.00002
38900001,-0.642851,0.00926,0.35679,1.00002
39000001,-0.640183,0.01354,0.3585,1.00004
39100001,-0.640005,0.0187,0.35648,1.00007
39200001,-0.640252,0.02014,0.35774,1.00008
39300001,-0.641058,0.02122,0.36304,1.00009
39400001,-0.640269,0.02328,0.36015,1.00011
39500001,-0.641383,0.0221,0.35981,1.0001
39600001,-0.64341,0.02638,0.3566,1.00014
39700001,-0.639981,0.02816,0.35751,1.00016
39800001,-0.638027,0.02294,0.35965,1.00011
39900001,-0.63944,0.02498,0.35906,1.00012
40000001,-0.64307,0.02328,0.35813,1.00011
40100001,-0.640587,0.02284,0.35754,1.0001
40200001,-0.640448,0.01926,0.36107,1.00007
40300001,-0.635909,0.02336,0.36365,1.00011
40400001,-0.637993,0.01616,0.36136,1.00005
40500001,-0.638593,0.01602,0.36225,1.00005
40600001,-0.639324,0.0185,0.36416,1.00007
40700001,-0.638861,0.02194,0.35684,1.0001
40800001,-0.637778,0.02138,0.35944,1.00009
40900001,-0.640812,0.02022,0.35816,1.00008
41000001,-0.643303,0.0222,0.35799,1.0001
41100001,-0.644507,0.02882,0.35687,1.00017
41200001,-0.641014,0.02714,0.35748,1.00015
41300001,-0.637868,0.02314,0.36054,1.00011
41400001,-0.644164,0.01854,0.3579,1.00007
41500001,-0.64396,0.01758,0.35512,1.00006
41600001,-0.643107,0.02878,0.35644,1.00017
41700001,-0.641064,0.0285,0.3561,1.00016
41800001,-0.641633,0.0297,0.35622,1.00018
41900001,-0.641921,0.03072,0.35665,1.00019
42000001,-0.63984,0.03062,0.35545,1.00019
42100001,-0.637262,0.03336,0.35925,1.00022
42200001,-0.637475,0.03492,0.3642,1.00024
42300001,-0.639021,0.0376,0.35928,1.00028
42400001,-0.641842,0.03552,0.35764,1.00025
42500001,-0.64277,0.03184,0.35974,1.0002
42600001,-0.643324,0.031,0.35596,1.00019
42700001,-0.64395,0.0292,0.35772,1.00017
42800001,-0.638634,0.02994,0.35887,1.00018
42900001,-0.641508,0.029,0.36109,1.00017
43000001,-0.638652,0.02682,0.35955,1.00014
43100001,-0.635156,0.02442,0.36148,1.00012
43200001,-0.636973,0.0323,0.36164,1.00021
43300001,-0.6349,0.03318,0.35978,1.00022
43400001,-0.635654,0.02724,0.36221,1.00015
43500001,-0.641998,0.02466,0.35977,1.00012
43600001,-0.639643,0.0184,0.36149,1.00007
43700001,-0.639264,0.02236,0.36008,1.0001
43800001,-0.64,0.03062,0.36003,1.00019
43900001,-0.638763,0.0255,0.35954,1.00013
44000001,-0.638267,0.02892,0.36051,1.00017
44100001,-0.641641,0.02512,0.35746,1.00013
44200001,-0.641546,0.02874,0.35727,1.00017
44300001,-0.641972,0.03212,0.35779,1.00021
44400001,-0.634915,0.03016,0.35718,1.00018
44500001,-0.635965,0.02584,0.36046,1.00013
44600001,-0.638162,0.02538,0.36295,1.00013
44700001,-0.634585,0.02264,0.36321,1.0001
44800001,-0.63703,0.02346,0.36267,1.00011
44900001,-0.640889,0.03168,0.35773,1.0002
45000001,-0.637607,0.03152,0.36136,1.0002
45100001,-0.637922,0.02542,0.36361,1.00013
45200001,-0.635651,0.01998,0.3602,1.00008
45300001,-0.635287,0.01916,0.35985,1.00007
45400001,-0.635664,0.01384,0.36094,1.00004
45500001,-0.636252,0.02026,0.36399,1.00008
45600001,-0.637157,0.02466,0.36096,1.00012
45700001,-0.634068,0.02314,0.36254,1.00011
45800001,-0.638982,0.02206,0.35952,1.0001
45900001,-0.635402,0.01822,0.35904,1.00007
46000001,-0.638596,0.01676,0.36291,1.00006
46100001,-0.636027,0.0146,0.3613,1.00004
46200001,-0.637494,0.0103,0.36237,1.00002
46300001,-0.637564,0.00562,0.36222,1.00001
46400001,-0.637,-0.00076,0.36093,1
46500001,-0.63708,-0.00106,0.36471,1
46600001,-0.63916,-0.00136,0.35971,1
46700001,-0.639124,-0.00538,0.35915,1.00001
46800001,-0.639369,-0.00816,0.36197,1.00001
46900001,-0.638296,-0.01106,0.35737,1.00002
47000001,-0.636601,-0.00238,0.36066,1
47100001,-0.640721,-0.00214,0.3592,1
47200001,-0.63912,-0.0007,0.36012,1
47300001,-0.6434,0.00124,0.35543,1
47400001,-0.63784,-0.00076,0.35688,1
47500001,-0.638526,0.00688,0.35886,1.00001
47600001,-0.63856,0.00026,0.36133,1
47700001,-0.6342,0.00042,0.36302,1
47800001,-0.636368,0.00782,0.36182,1.00001
47900001,-0.636588,0.01494,0.36072,1.00004
48000001,-0.640148,0.0149,0.36128,1.00004
48100001,-0.639953,0.01614,0.35874,1.00005
48200001,-0.640428,0.0147,0.35868,1.00004
48300001,-0.639674,0.0162,0.36009,1.00005
48400001,-0.63922,0.0125,0.36235,1.00003
48500001,-0.636775,0.01088,0.36089,1.00002
48600001,-0.641122,0.00374,0.36049,1
48700001,-0.63756,-0.00038,0.36032,1
48800001,-0.637321,0.00258,0.36164,1
48900001,-0.637764,0.00578,0.3611,1.00001
49000001,-0.637242,0.00362,0.3631,1
49100001,-0.638285,0.00644,0.36031,1.00001
49200001,-0.642772,0.00972,0.35836,1.00002
49300001,-0.641201,0.00242,0.35581,1
49400001,-0.63892,0.00124,0.36067,1
49500001,-0.63628,0.00038,0.36269,1
49600001,-0.635445,0.00638,0.36418,1.00001
49700001,-0.641242,0.00416,0.35875,1
49800001,-0.640926,0.0066,0.35938,1.00001
49900001,-0.637852,0.00964,0.35948,1.00002
50000001,-0.636805,0.00616,0.36018,1.00001
50100001,-0.634004,0.00526,0.36289,1.00001
50200001,-0.638041,0.00302,0.36218,1
50300001,-0.64112,-0.00094,0.35876,1
50400001,-0.635601,-0.00222,0.3636,1
50500001,-0.634682,-0.00416,0.36285,1
50600001,-0.637684,-0.00562,0.36337,1.00001
50700001,-0.64029,-0.00904,0.35977,1.00002
50800001,-0.641734,-0.01052,0.36156,1.00002
50900001,-0.639419,-0.01224,0.36178,1.00003
51000001,-0.640142,-0.01302,0.35813,1.00003
51100001,-0.636395,-0.01666,0.36198,1.00006
51200001,-0.641967,-0.01908,0.35877,1.00007
51300001,-0.640836,-0.01684,0.35516,1.00006
51400001,-0.64121,-0.01976,0.35732,1.00008
51500001,-0.640798,-0.01722,0.35531,1.00006
51600001,-0.641161,-0.01788,0.35913,1.00006
51700001,-0.639185,-0.01406,0.35791,1.00004
51800001,-0.640258,-0.01178,0.36352,1.00003
51900001,-0.635812,-0.00958,0.3597,1.00002
52000001,-0.638861,-0.01292,0.36441,1.00003
52100001,-0.640158,-0.01718,0.35849,1.00006
52200001,-0.637947,-0.02292,0.35949,1.00011
52300001,-0.641439,-0.0304,0.35896,1.00018
52400001,-0.64103,-0.02926,0.35815,1.00017
52500001,-0.637137,-0.02766,0.36114,1.00015
52600001,-0.639613,-0.0269,0.36146,1.00014
52700001,-0.639266,-0.02886,0.35956,1.00017
52800001,-0.640172,-0.02684,0.35977,1.00014
52900001,-0.640817,-0.02746,0.35881,1.00015
53000001,-0.646177,-0.02744,0.35627,1.00015
53100001,-0.645875,-0.02988,0.35024,1.00018
53200001,-0.640502,-0.02822,0.35265,1.00016
53300001,-0.639286,-0.02598,0.3582,1.00013
53400001,-0.634361,-0.02526,0.3607,1.00013
53500001,-0.640454,-0.02052,0.36085,1.00008
53600001,-0.637681,-0.01784,0.36038,1.00006
53700001,-0.638153,-0.01616,0.3609,1.00005
53800001,-0.637568,-0.01932,0.36126,1.00007
53900001,-0.635995,-0.02432,0.36158,1.00012
54000001,-0.637664,-0.0224,0.36158,1.0001
54100001,-0.639003,-0.01826,0.36051,1.00007
54200001,-0.641474,-0.0162,0.35567,1.00005
54300001,-0.638547,-0.01454,0.35773,1.00004
54400001,-0.64151,-0.01536,0.36013,1.00005
54500001,-0.639933,-0.01016,0.35364,1.00002
54600001,-0.639736,-0.01122,0.35625,1.00003
54700001,-0.642288,-0.00774,0.36108,1.00001
54800001,-0.641086,-0.00688,0.35745,1.00001
54900001,-0.64257,-0.00886,0.35641,1.00002
55000001,-0.642602,-0.00428,0.35805,1
55100001,-0.639283,-0.00454,0.35977,1
55200001,-0.639888,-0.00794,0.36324,1.00001
55300001,-0.639801,-0.00338,0.35916,1
55400001,-0.638922,-0.00384,0.35931,1
55500001,-0.639365,-0.00616,0.36026,1.00001
55600001,-0.638692,-0.00964,0.364,1.00002
55700001,-0.636365,-0.0065,0.36075,1.00001
55800001,-0.638121,-0.00314,0.364,1
55900001,-0.641403,-0.00492,0.35951,1
56000001,-0.636965,-0.0061,0.36067,1.00001
56100001,-0.639482,-0.00416,0.35883,1
