step,Energy,Magnet,acc,J
56400001,-0.9434,-0.00572,0.058315,1
56600001,-0.943321,-0.00892,0.0568,1
56800001,-0.942481,-0.00868,0.05685,1
57000001,-0.942521,-0.00912,0.0571,1
57200001,-0.942681,-0.00784,0.05759,1
57400001,-0.94252,-0.00542,0.057695,1
57600001,-0.942561,-0.00748,0.058155,1
57800001,-0.943401,-0.00974,0.057265,1
58000001,-0.943521,-0.00958,0.05616,1
58200001,-0.944,-0.00654,0.05635,1
58400001,-0.944241,-0.01102,0.056,1
58600001,-0.944602,-0.01442,0.05524,1
58800001,-0.944682,-0.01352,0.055545,1
59000001,-0.943522,-0.01448,0.05576,1
59200001,-0.944162,-0.01404,0.05578,1
59400001,-0.943802,-0.01386,0.056605,1
59600001,-0.944441,-0.0123,0.05509,1
59800001,-0.944722,-0.01268,0.056235,1
60000001,-0.944601,-0.01248,0.05479,1
60200001,-0.944721,-0.01244,0.05528,1
60400001,-0.945522,-0.01402,0.055215,1
60600001,-0.945041,-0.01098,0.05463,1
60800001,-0.944561,-0.00842,0.05545,1
61000001,-0.945521,-0.0094,0.054415,1
61200001,-0.944641,-0.01,0.05442,1
61400001,-0.944361,-0.00796,0.05489,1
61600001,-0.943601,-0.0076,0.05594,1
61800001,-0.94456,-0.00466,0.055875,1
62000001,-0.94356,-0.00368,0.054965,1
62200001,-0.944601,-0.00752,0.05614,1
62400001,-0.945761,-0.00772,0.05453,1
62600001,-0.945361,-0.00934,0.054085,1
62800001,-0.945,-0.00678,0.05567,1
63000001,-0.94556,-0.00584,0.055095,1
63200001,-0.9446,-0.00628,0.05435,1
63400001,-0.9442,-0.00096,0.05339,1
63600001,-0.94532,-0.00048,0.05436,1
63800001,-0.9442,-0.00208,0.05402,1
64000001,-0.94448,-0.00612,0.05566,1
64200001,-0.944601,-0.0075,0.055735,1
64400001,-0.94468,-0.00532,0.056325,1
64600001,-0.945,-0.00496,0.05494,1
64800001,-0.9446,-0.00428,0.05417,1
65000001,-0.94448,-0.00282,0.054395,1
65200001,-0.94472,-0.00118,0.05582,1
65400001,-0.94524,-0.00092,0.055195,1
65600001,-0.94532,-0.00322,0.055205,1
65800001,-0.94504,-0.00482,0.0541,1
66000001,-0.945041,-0.00884,0.054725,1
66200001,-0.945521,-0.01082,0.054595,1
66400001,-0.945521,-0.01108,0.055035,1
66600001,-0.946122,-0.01512,0.05548,1
66800001,-0.945562,-0.01312,0.05391,1
67000001,-0.946282,-0.0131,0.052655,1
67200001,-0.946681,-0.0125,0.05311,1
67400001,-0.946241,-0.01092,0.053075,1
67600001,-0.945721,-0.01158,0.053665,1
67800001,-0.946682,-0.01504,0.054445,1
68000001,-0.946362,-0.01556,0.0538,1
68200001,-0.945323,-0.0185,0.054385,1
68400001,-0.945243,-0.0176,0.055215,1
68600001,-0.944804,-0.02036,0.05492,1
68800001,-0.945804,-0.02122,0.055285,1
69000001,-0.945605,-0.0231,0.05403,1.00001
69200001,-0.945283,-0.01836,0.054485,1
69400001,-0.944243,-0.01718,0.054865,1
69600001,-0.944523,-0.01658,0.05475,1
69800001,-0.943842,-0.013,0.056215,1
70000001,-0.943162,-0.01356,0.05734,1
70200001,-0.943642,-0.0134,0.05702,1
70400001,-0.943123,-0.01756,0.05614,1
70600001,-0.943162,-0.01384,0.05632,1
70800001,-0.943682,-0.01274,0.055605,1
71000001,-0.943961,-0.01028,0.054475,1
71200001,-0.943961,-0.00944,0.0559,1
71400001,-0.944321,-0.0107,0.055875,1
71600001,-0.9434,-0.00702,0.05655,1
71800001,-0.94332,-0.00512,0.056205,1
72000001,-0.94356,-0.00444,0.05629,1
72200001,-0.94368,-0.00142,0.055805,1
72400001,-0.94296,-0.00182,0.05744,1
72600001,-0.943,-0.0041,0.0565,1
72800001,-0.94256,-0.00446,0.05757,1
73000001,-0.94256,4e-05,0.057445,1
73200001,-0.943,0.00114,0.056855,1
73400001,-0.94236,0.00098,0.05826,1
73600001,-0.9434,0.0011,0.05756,1
73800001,-0.94256,-0.00172,0.056375,1
74000001,-0.94176,-0.00126,0.057845,1
74200001,-0.94168,-0.00138,0.05858,1
74400001,-0.94128,-0.00568,0.058105,1
74600001,-0.94172,-0.0058,0.05838,1
74800001,-0.941921,-0.00802,0.057675,1
75000001,-0.941121,-0.0107,0.05855,1
75200001,-0.940522,-0.01264,0.058855,1
75400001,-0.941842,-0.01472,0.05916,1
75600001,-0.941442,-0.01454,0.058045,1
75800001,-0.941241,-0.01206,0.05833,1
76000001,-0.941081,-0.01014,0.05909,1
76200001,-0.941201,-0.00978,0.05832,1
76400001,-0.941921,-0.00926,0.05822,1
76600001,-0.941041,-0.00934,0.05889,1
76800001,-0.941202,-0.01332,0.059305,1
77000001,-0.942281,-0.0112,0.05886,1
77200001,-0.943081,-0.01134,0.056975,1
77400001,-0.943281,-0.01074,0.05747,1
77600001,-0.942641,-0.00984,0.056805,1
77800001,-0.942761,-0.01034,0.057535,1
78000001,-0.942281,-0.01058,0.05743,1
78200001,-0.941881,-0.01034,0.05925,1
78400001,-0.941801,-0.00898,0.05773,1
78600001,-0.9428,-0.00602,0.05819,1
78800001,-0.943441,-0.00796,0.056985,1
79000001,-0.942121,-0.00844,0.05686,1
79200001,-0.941601,-0.01056,0.05907,1
79400001,-0.942001,-0.00982,0.056935,1
79600001,-0.942161,-0.01186,0.05752,1
79800001,-0.942201,-0.00932,0.058025,1
80000001,-0.942761,-0.00932,0.05703,1
80200001,-0.942721,-0.01096,0.05707,1
80400001,-0.943761,-0.00998,0.057815,1
80600001,-0.94436,-0.00682,0.05618,1
80800001,-0.94416,-0.00684,0.056475,1
81000001,-0.944321,-0.0087,0.055705,1
81200001,-0.943081,-0.01062,0.05595,1
81400001,-0.943041,-0.0109,0.05697,1
81600001,-0.943161,-0.01152,0.056915,1
81800001,-0.943801,-0.01166,0.056775,1
82000001,-0.944161,-0.0107,0.05623,1
82200001,-0.944562,-0.01352,0.055935,1
82400001,-0.944082,-0.01358,0.056675,1
82600001,-0.944561,-0.00994,0.05619,1
82800001,-0.943081,-0.01188,0.056025,1
83000001,-0.942762,-0.01434,0.056955,1
83200001,-0.942282,-0.01556,0.056315,1
83400001,-0.942603,-0.01824,0.05814,1
83600001,-0.942402,-0.0159,0.057325,1
83800001,-0.942762,-0.01572,0.057065,1
84000001,-0.942362,-0.0152,0.05769,1
84200001,-0.942682,-0.01606,0.058175,1
84400001,-0.942483,-0.01656,0.057935,1
84600001,-0.942202,-0.01578,0.057375,1
84800001,-0.942522,-0.0144,0.058045,1
85000001,-0.942842,-0.01528,0.05719,1
85200001,-0.942921,-0.01152,0.05711,1
85400001,-0.942441,-0.01066,0.057025,1
85600001,-0.943082,-0.01278,0.0574,1
85800001,-0.943522,-0.0132,0.056735,1
86000001,-0.942962,-0.01434,0.056785,1
86200001,-0.943163,-0.01664,0.055915,1
86400001,-0.943043,-0.0179,0.056885,1
86600001,-0.942924,-0.01996,0.056925,1
86800001,-0.943563,-0.01828,0.05626,1
87000001,-0.944203,-0.01746,0.055835,1
87200001,-0.943803,-0.01888,0.056155,1
87400001,-0.942483,-0.018,0.05691,1
87600001,-0.942365,-0.0227,0.057775,1.00001
87800001,-0.943365,-0.02242,0.05634,1.00001
88000001,-0.943126,-0.02438,0.05767,1.00001
88200001,-0.943364,-0.02094,0.05527,1
88400001,-0.943204,-0.01962,0.05672,1
88600001,-0.943683,-0.01864,0.056665,1
88800001,-0.943522,-0.01586,0.055465,1
89000001,-0.942883,-0.01718,0.05672,1
89200001,-0.942843,-0.01828,0.058195,1
89400001,-0.942883,-0.01854,0.056085,1
89600001,-0.943243,-0.01882,0.05755,1
89800001,-0.943004,-0.01956,0.056455,1
90000001,-0.942843,-0.01892,0.05649,1
90200001,-0.943244,-0.0209,0.057755,1
90400001,-0.942644,-0.01962,0.05688,1
90600001,-0.943405,-0.0224,0.056575,1.00001
90800001,-0.942405,-0.02268,0.05736,1.00001
91000001,-0.943126,-0.0247,0.056135,1.00001
91200001,-0.942727,-0.02662,0.05669,1.00001
91400001,-0.942645,-0.0237,0.05694,1.00001
91600001,-0.942486,-0.0255,0.05852,1.00001
91800001,-0.941045,-0.02342,0.05809,1.00001
92000001,-0.941126,-0.0252,0.059795,1.00001
92200001,-0.941126,-0.02592,0.0587,1.00001
92400001,-0.940886,-0.02574,0.058805,1.00001
92600001,-0.941607,-0.0264,0.056925,1.00001
92800001,-0.942287,-0.02762,0.057185,1.00001
93000001,-0.942165,-0.0232,0.057435,1.00001
93200001,-0.941964,-0.02106,0.058205,1
93400001,-0.942325,-0.0224,0.056515,1.00001
93600001,-0.942445,-0.02224,0.05773,1
93800001,-0.941885,-0.02322,0.057505,1.00001
94000001,-0.942564,-0.02072,0.058285,1
94200001,-0.942485,-0.02338,0.056695,1.00001
94400001,-0.941844,-0.02164,0.056755,1
94600001,-0.942564,-0.01934,0.057035,1
94800001,-0.942084,-0.02048,0.057805,1
95000001,-0.941645,-0.0224,0.05794,1.00001
95200001,-0.942365,-0.02298,0.058015,1.00001
95400001,-0.941605,-0.0231,0.05805,1.00001
95600001,-0.942206,-0.02426,0.05778,1.00001
95800001,-0.942727,-0.0272,0.057325,1.00001
96000001,-0.941446,-0.02506,0.058125,1.00001
96200001,-0.942006,-0.0243,0.05859,1.00001
96400001,-0.941685,-0.02374,0.05845,1.00001
96600001,-0.942086,-0.02598,0.05796,1.00001
96800001,-0.942686,-0.02544,0.058005,1.00001
97000001,-0.941205,-0.02354,0.057975,1.00001
97200001,-0.941646,-0.0243,0.05833,1.00001
97400001,-0.942205,-0.02386,0.05728,1.00001
97600001,-0.942285,-0.022,0.058595,1
97800001,-0.942725,-0.02194,0.057025,1
98000001,-0.942447,-0.02776,0.057985,1.00001
98200001,-0.942688,-0.02976,0.05743,1.00001
98400001,-0.942407,-0.0272,0.05671,1.00001
98600001,-0.942366,-0.0251,0.057945,1.00001
98800001,-0.943046,-0.02598,0.05731,1.00001
99000001,-0.943086,-0.02604,0.058145,1.00001
99200001,-0.942847,-0.0272,0.05696,1.00001
99400001,-0.943605,-0.02414,0.056065,1.00001
99600001,-0.944205,-0.02398,0.05681,1.00001
99800001,-0.942846,-0.0244,0.056745,1.00001
100000001,-0.941926,-0.02506,0.057025,1.00001
100200001,-0.941965,-0.02412,0.057445,1.00001
100400001,-0.942244,-0.02056,0.05746,1
100600001,-0.942444,-0.01992,0.05681,1
100800001,-0.943204,-0.0213,0.057275,1
101000001,-0.942604,-0.02022,0.05671,1
101200001,-0.943683,-0.01904,0.056815,1
101400001,-0.943084,-0.01968,0.05633,1
101600001,-0.943044,-0.01992,0.05709,1
101800001,-0.943084,-0.01982,0.056955,1
102000001,-0.942964,-0.02118,0.05735,1
102200001,-0.942924,-0.01984,0.057115,1
102400001,-0.942324,-0.02056,0.05715,1
102600001,-0.942444,-0.01954,0.057385,1
102800001,-0.943525,-0.02222,0.05731,1
103000001,-0.943765,-0.02304,0.055785,1.00001
103200001,-0.944485,-0.02284,0.05605,1.00001
103400001,-0.944526,-0.02552,0.05508,1.00001
103600001,-0.944687,-0.0271,0.055125,1.00001
103800001,-0.945248,-0.0292,0.054425,1.00001
104000001,-0.944007,-0.02708,0.05413,1.00001
104200001,-0.944247,-0.02748,0.05548,1.00001
104400001,-0.943607,-0.0271,0.056545,1.00001
104600001,-0.943326,-0.02606,0.05651,1.00001
104800001,-0.943766,-0.02584,0.055655,1.00001
105000001,-0.943606,-0.02588,0.05496,1.00001
105200001,-0.943929,-0.0307,0.056425,1.00001
105400001,-0.943129,-0.03164,0.056375,1.00001
105600001,-0.944009,-0.03006,0.056335,1.00001
105800001,-0.943489,-0.0305,0.05739,1.00001
106000001,-0.94325,-0.03274,0.05671,1.00001
106200001,-0.942408,-0.02942,0.05662,1.00001
106400001,-0.941968,-0.02894,0.05842,1.00001
106600001,-0.942369,-0.03072,0.058365,1.00001
106800001,-0.941688,-0.02986,0.058495,1.00001
107000001,-0.941808,-0.02964,0.057935,1.00001
107200001,-0.942529,-0.03054,0.057835,1.00001
107400001,-0.942489,-0.03028,0.057685,1.00001
107600001,-0.942209,-0.03152,0.05844,1.00001
107800001,-0.94265,-0.03318,0.057365,1.00001
108000001,-0.942211,-0.03474,0.05653,1.00001
108200001,-0.942611,-0.03362,0.05783,1.00001
108400001,-0.94269,-0.0324,0.056875,1.00001
108600001,-0.942528,-0.02996,0.05846,1.00001
108800001,-0.943129,-0.03172,0.05831,1.00001
109000001,-0.94385,-0.03226,0.057115,1.00001
109200001,-0.94357,-0.03228,0.056265,1.00001
109400001,-0.943528,-0.02932,0.05658,1.00001
109600001,-0.943171,-0.03356,0.05693,1.00001
109800001,-0.94337,-0.03274,0.057145,1.00001
110000001,-0.943528,-0.02992,0.056495,1.00001
110200001,-0.943888,-0.02936,0.05653,1.00001
110400001,-0.94461,-0.03278,0.055945,1.00001
110600001,-0.945172,-0.03558,0.05559,1.00001
110800001,-0.945252,-0.03568,0.054915,1.00001
111000001,-0.944652,-0.03538,0.054995,1.00001
111200001,-0.94421,-0.03278,0.0559,1.00001
111400001,-0.94413,-0.03328,0.055945,1.00001
111600001,-0.94461,-0.03288,0.05495,1.00001
111800001,-0.94369,-0.03236,0.05511,1.00001
112000001,-0.943891,-0.03394,0.056235,1.00001
112200001,-0.944448,-0.02968,0.056435,1.00001
112400001,-0.944609,-0.03094,0.055905,1.00001
112600001,-0.944251,-0.03366,0.05637,1.00001
112800001,-0.94409,-0.03292,0.055565,1.00001
113000001,-0.944412,-0.03526,0.056165,1.00001
113200001,-0.943612,-0.03492,0.055885,1.00001
113400001,-0.943529,-0.03098,0.056375,1.00001
113600001,-0.942808,-0.02988,0.056865,1.00001
113800001,-0.943127,-0.02634,0.056875,1.00001
114000001,-0.943727,-0.02678,0.05617,1.00001
114200001,-0.943568,-0.02998,0.05602,1.00001
114400001,-0.944088,-0.02932,0.056275,1.00001
114600001,-0.944166,-0.026,0.05632,1.00001
114800001,-0.944005,-0.02378,0.056655,1.00001
115000001,-0.944365,-0.02298,0.0562,1.00001
115200001,-0.944205,-0.0236,0.056365,1.00001
115400001,-0.943367,-0.02676,0.05618,1.00001
115600001,-0.944047,-0.02732,0.05598,1.00001
115800001,-0.943368,-0.02928,0.05601,1.00001
116000001,-0.942648,-0.02826,0.056515,1.00001
116200001,-0.942527,-0.0269,0.0571,1.00001
116400001,-0.942527,-0.0279,0.05699,1.00001
116600001,-0.943728,-0.02908,0.056705,1.00001
116800001,-0.943966,-0.02526,0.055995,1.00001
117000001,-0.943726,-0.0256,0.056785,1.00001
117200001,-0.943927,-0.02738,0.055975,1.00001
117400001,-0.943887,-0.02782,0.05582,1.00001
117600001,-0.943168,-0.02842,0.05653,1.00001
117800001,-0.943447,-0.02818,0.05547,1.00001
118000001,-0.942727,-0.02814,0.05689,1.00001
118200001,-0.943409,-0.03012,0.057015,1.00001
118400001,-0.943488,-0.02866,0.056355,1.00001
118600001,-0.942968,-0.02892,0.057245,1.00001
118800001,-0.942609,-0.0311,0.056605,1.00001
119000001,-0.94265,-0.03318,0.05735,1.00001
119200001,-0.94261,-0.03224,0.056885,1.00001
