step,Energy,Magnet,acc,J
6300001,-0.654254,-0.03204,0.33912,1.00021
6400001,-0.65608,-0.0349,0.34337,1.00024
6500001,-0.656712,-0.03822,0.3428,1.00029
6600001,-0.656581,-0.0446,0.34095,1.0004
6700001,-0.658358,-0.04248,0.3398,1.00036
6800001,-0.655058,-0.04076,0.34052,1.00033
6900001,-0.656161,-0.03912,0.34378,1.00031
7000001,-0.65338,-0.0371,0.34133,1.00028
7100001,-0.653871,-0.03822,0.3433,1.00029
7200001,-0.651477,-0.03892,0.34613,1.0003
7300001,-0.656427,-0.03774,0.34367,1.00028
7400001,-0.653015,-0.04054,0.34376,1.00033
7500001,-0.653134,-0.04046,0.34336,1.00033
7600001,-0.656148,-0.04166,0.34188,1.00035
7700001,-0.655071,-0.04202,0.34122,1.00035
7800001,-0.655089,-0.0436,0.34467,1.00038
7900001,-0.657329,-0.05004,0.34052,1.0005
8000001,-0.653768,-0.05012,0.34188,1.0005
8100001,-0.656808,-0.05294,0.34291,1.00056
8200001,-0.655417,-0.05366,0.34194,1.00058
8300001,-0.652499,-0.05394,0.34212,1.00058
8400001,-0.651223,-0.05424,0.34477,1.00059
8500001,-0.653264,-0.05424,0.34478,1.00059
8600001,-0.656417,-0.05362,0.34331,1.00058
8700001,-0.6574,-0.05788,0.34267,1.00067
8800001,-0.658631,-0.05984,0.33778,1.00072
8900001,-0.659423,-0.06176,0.33616,1.00076
9000001,-0.65592,-0.0605,0.33999,1.00073
9100001,-0.656935,-0.06142,0.34018,1.00075
9200001,-0.654952,-0.05472,0.34375,1.0006
9300001,-0.657224,-0.0541,0.34111,1.00059
9400001,-0.65481,-0.04708,0.34143,1.00044
9500001,-0.65573,-0.04704,0.3407,1.00044
9600001,-0.656231,-0.04866,0.34229,1.00047
9700001,-0.655846,-0.04672,0.34035,1.00044
9800001,-0.659039,-0.04602,0.34043,1.00042
9900001,-0.657843,-0.04958,0.33926,1.00049
10000001,-0.658457,-0.04748,0.33905,1.00045
10100001,-0.657522,-0.0463,0.34117,1.00043
10200001,-0.655,-0.04944,0.34195,1.00049
10300001,-0.654853,-0.04734,0.33953,1.00045
10400001,-0.654417,-0.05372,0.34277,1.00058
10500001,-0.653387,-0.05156,0.34168,1.00053
10600001,-0.655283,-0.04962,0.34061,1.00049
10700001,-0.658308,-0.05432,0.34233,1.00059
10800001,-0.65727,-0.0545,0.34333,1.00059
10900001,-0.654645,-0.04984,0.34001,1.0005
11000001,-0.655551,-0.04868,0.34334,1.00047
11100001,-0.656544,-0.04484,0.34292,1.0004
11200001,-0.6541,-0.051,0.34226,1.00052
11300001,-0.656382,-0.0567,0.34267,1.00064
11400001,-0.652197,-0.05232,0.34407,1.00055
11500001,-0.654972,-0.04722,0.34441,1.00045
11600001,-0.654039,-0.04616,0.34481,1.00043
11700001,-0.653069,-0.04542,0.34593,1.00041
11800001,-0.650868,-0.04542,0.34346,1.00041
11900001,-0.64897,-0.0402,0.34893,1.00032
12000001,-0.650909,-0.04198,0.34705,1.00035
12100001,-0.654974,-0.04408,0.34477,1.00039
12200001,-0.651115,-0.03868,0.34256,1.0003
12300001,-0.652275,-0.04244,0.34184,1.00036
12400001,-0.65669,-0.04702,0.34395,1.00044
12500001,-0.653866,-0.04154,0.34302,1.00035
12600001,-0.654215,-0.04416,0.34281,1.00039
12700001,-0.655418,-0.0444,0.34072,1.00039
12800001,-0.657445,-0.04318,0.34185,1.00037
12900001,-0.655644,-0.03946,0.34272,1.00031
13000001,-0.654335,-0.03656,0.34277,1.00027
13100001,-0.652004,-0.04326,0.34055,1.00037
13200001,-0.653453,-0.04034,0.34446,1.00033
13300001,-0.653731,-0.04016,0.34269,1.00032
13400001,-0.653377,-0.0324,0.34556,1.00021
13500001,-0.654958,-0.03476,0.34522,1.00024
13600001,-0.656007,-0.03972,0.34366,1.00032
13700001,-0.657999,-0.0389,0.34321,1.0003
13800001,-0.651945,-0.0377,0.3424,1.00028
13900001,-0.655725,-0.03954,0.34508,1.00031
14000001,-0.653966,-0.04334,0.34464,1.00038
14100001,-0.650792,-0.03844,0.34447,1.0003
14200001,-0.651536,-0.04068,0.34388,1.00033
14300001,-0.653662,-0.03736,0.34738,1.00028
14400001,-0.656615,-0.04406,0.34287,1.00039
14500001,-0.653461,-0.04468,0.34469,1.0004
14600001,-0.654883,-0.03938,0.34539,1.00031
14700001,-0.650808,-0.03598,0.34568,1.00026
14800001,-0.650673,-0.03428,0.34743,1.00024
14900001,-0.655824,-0.03742,0.33997,1.00028
15000001,-0.657676,-0.03448,0.34173,1.00024
15100001,-0.659054,-0.03632,0.34016,1.00026
15200001,-0.655654,-0.032,0.34112,1.0002
15300001,-0.652654,-0.02682,0.34355,1.00014
15400001,-0.653675,-0.02398,0.34778,1.00012
15500001,-0.653212,-0.01988,0.34525,1.00008
15600001,-0.654102,-0.01296,0.34468,1.00003
15700001,-0.652899,-0.0121,0.34579,1.00003
15800001,-0.652472,-0.0157,0.3461,1.00005
15900001,-0.654189,-0.01492,0.34571,1.00004
16000001,-0.651387,-0.01448,0.34596,1.00004
16100001,-0.651481,-0.01776,0.3465,1.00006
16200001,-0.653455,-0.02054,0.34831,1.00008
16300001,-0.653289,-0.01942,0.34532,1.00008
16400001,-0.655107,-0.01448,0.34349,1.00004
16500001,-0.656461,-0.01266,0.34261,1.00003
16600001,-0.655064,-0.01344,0.34355,1.00004
16700001,-0.656181,-0.01276,0.3443,1.00003
16800001,-0.655338,-0.01166,0.34097,1.00003
16900001,-0.653135,-0.01072,0.34703,1.00002
17000001,-0.656857,-0.01126,0.34489,1.00003
17100001,-0.658177,-0.01126,0.3418,1.00003
17200001,-0.65798,-0.0124,0.34185,1.00003
17300001,-0.659804,-0.00568,0.34084,1.00001
17400001,-0.65792,-4e-05,0.34232,1
17500001,-0.654564,-0.00568,0.346,1.00001
17600001,-0.656966,-0.0065,0.34719,1.00001
17700001,-0.656842,-0.00394,0.34572,1
17800001,-0.65444,0.00092,0.34569,1
17900001,-0.658401,0.00318,0.34233,1
18000001,-0.65832,0.00186,0.34154,1
18100001,-0.657205,0.00596,0.34613,1.00001
18200001,-0.65576,0.0019,0.34309,1
18300001,-0.658081,-0.00264,0.34413,1
18400001,-0.65376,-0.00096,0.34756,1
18500001,-0.65741,-0.00874,0.34651,1.00002
18600001,-0.655737,-0.01138,0.34262,1.00003
18700001,-0.65414,-0.01238,0.34392,1.00003
18800001,-0.654008,-0.00778,0.34706,1.00001
18900001,-0.652803,-0.00514,0.34692,1.00001
19000001,-0.650682,-0.00392,0.34619,1
19100001,-0.650851,-0.00926,0.34889,1.00002
19200001,-0.652004,-0.0054,0.34715,1.00001
19300001,-0.651734,-0.0102,0.3474,1.00002
19400001,-0.653844,-0.00584,0.34466,1.00001
19500001,-0.655166,-0.00662,0.34329,1.00001
19600001,-0.653601,-0.00226,0.34408,1
19700001,-0.65344,-0.00034,0.34704,1
19800001,-0.654401,-0.00224,0.34363,1
19900001,-0.65436,-0.00178,0.34373,1
20000001,-0.65632,-0.00166,0.34774,1
20100001,-0.65748,0.00134,0.3433,1
20200001,-0.657762,0.00374,0.3432,1
20300001,-0.658081,0.00274,0.34222,1
20400001,-0.655488,0.008,0.34371,1.00001
20500001,-0.658088,0.00794,0.34075,1.00001
20600001,-0.658459,0.01212,0.34169,1.00003
20700001,-0.659737,0.01126,0.33931,1.00003
20800001,-0.660795,0.01632,0.33793,1.00005
20900001,-0.660745,0.0137,0.33917,1.00004
21000001,-0.657017,0.01148,0.33999,1.00003
21100001,-0.655901,0.0128,0.34252,1.00003
21200001,-0.654613,0.00992,0.34452,1.00002
21300001,-0.655771,0.00908,0.34452,1.00002
21400001,-0.656259,0.01188,0.34766,1.00003
21500001,-0.651899,0.01196,0.34436,1.00003
21600001,-0.652259,0.01218,0.34583,1.00003
21700001,-0.650748,0.01456,0.35023,1.00004
21800001,-0.652868,0.01452,0.34528,1.00004
21900001,-0.654932,0.00956,0.34512,1.00002
22000001,-0.654862,0.01294,0.34163,1.00003
22100001,-0.656507,0.0143,0.34504,1.00004
22200001,-0.65226,0.0125,0.34412,1.00003
22300001,-0.653057,0.01136,0.34685,1.00003
22400001,-0.65529,0.00872,0.34312,1.00002
22500001,-0.655643,0.00442,0.34321,1
22600001,-0.653161,0.00294,0.3427,1
22700001,-0.655161,-0.00206,0.34274,1
22800001,-0.653081,-0.00246,0.3441,1
22900001,-0.653444,-0.00542,0.3459,1.00001
23000001,-0.652381,-0.01254,0.34562,1.00003
23100001,-0.656071,-0.01542,0.34494,1.00005
23200001,-0.653184,-0.01358,0.34598,1.00004
23300001,-0.653503,-0.02198,0.34396,1.0001
23400001,-0.654673,-0.02364,0.34643,1.00011
23500001,-0.652743,-0.02202,0.34543,1.0001
23600001,-0.652654,-0.02042,0.34658,1.00008
23700001,-0.655692,-0.02,0.34331,1.00008
23800001,-0.656897,-0.02724,0.3451,1.00015
23900001,-0.654568,-0.02598,0.34153,1.00013
24000001,-0.654564,-0.02536,0.34291,1.00013
24100001,-0.655256,-0.02704,0.34542,1.00015
24200001,-0.653236,-0.0298,0.34616,1.00018
24300001,-0.651968,-0.03134,0.34735,1.0002
24400001,-0.651715,-0.0297,0.34606,1.00018
24500001,-0.652593,-0.02938,0.3455,1.00017
24600001,-0.653671,-0.02914,0.34738,1.00017
24700001,-0.654508,-0.0336,0.34553,1.00023
24800001,-0.65611,-0.03376,0.34236,1.00023
24900001,-0.655213,-0.03636,0.33996,1.00026
25000001,-0.655865,-0.0414,0.34044,1.00034
25100001,-0.651206,-0.04348,0.34278,1.00038
25200001,-0.651707,-0.04172,0.3441,1.00035
25300001,-0.654773,-0.04392,0.34592,1.00039
25400001,-0.654071,-0.03822,0.34495,1.00029
25500001,-0.654018,-0.04444,0.34285,1.00039
25600001,-0.649733,-0.04048,0.34136,1.00033
25700001,-0.654529,-0.04,0.34432,1.00032
25800001,-0.654755,-0.03856,0.34276,1.0003
25900001,-0.655583,-0.03298,0.34301,1.00022
26000001,-0.653742,-0.02798,0.34544,1.00016
26100001,-0.653178,-0.0325,0.34564,1.00021
26200001,-0.653526,-0.03568,0.34081,1.00025
26300001,-0.656829,-0.03364,0.34204,1.00023
26400001,-0.658136,-0.03654,0.34293,1.00027
26500001,-0.657329,-0.03582,0.3399,1.00026
26600001,-0.65438,-0.03274,0.3429,1.00021
26700001,-0.655783,-0.033,0.34299,1.00022
26800001,-0.654903,-0.03304,0.34156,1.00022
26900001,-0.658651,-0.0315,0.33999,1.0002
27000001,-0.658212,-0.03612,0.34143,1.00026
27100001,-0.658557,-0.03448,0.34108,1.00024
27200001,-0.659324,-0.03072,0.34168,1.00019
27300001,-0.658843,-0.02504,0.34094,1.00013
27400001,-0.656278,-0.02442,0.33991,1.00012
27500001,-0.659453,-0.02014,0.34448,1.00008
27600001,-0.656193,-0.01576,0.34099,1.00005
27700001,-0.653875,-0.01632,0.34624,1.00005
27800001,-0.649431,-0.01552,0.3458,1.00005
27900001,-0.649373,-0.02016,0.34926,1.00008
28000001,-0.653471,-0.0154,0.34564,1.00005
28100001,-0.653987,-0.0144,0.3496,1.00004
28200001,-0.657227,-0.01446,0.34295,1.00004
28300001,-0.65458,-0.01226,0.34108,1.00003
28400001,-0.659666,-0.01398,0.3451,1.00004
28500001,-0.657669,-0.01482,0.34098,1.00004
28600001,-0.655294,-0.01026,0.3416,1.00002
28700001,-0.658984,-0.01342,0.3441,1.00004
28800001,-0.65909,-0.0085,0.34266,1.00001
28900001,-0.657812,-0.00972,0.34173,1.00002
29000001,-0.656569,-0.0083,0.34173,1.00001
29100001,-0.654586,-0.0141,0.34332,1.00004
29200001,-0.657511,-0.01536,0.34609,1.00005
29300001,-0.656732,-0.01988,0.34104,1.00008
29400001,-0.656877,-0.02426,0.34121,1.00012
29500001,-0.659144,-0.02814,0.34548,1.00016
29600001,-0.659796,-0.02396,0.34407,1.00011
29700001,-0.656722,-0.03046,0.34337,1.00019
29800001,-0.656281,-0.02478,0.34378,1.00012
29900001,-0.65289,-0.02628,0.34525,1.00014
30000001,-0.653939,-0.02754,0.34605,1.00015
30100001,-0.652926,-0.0311,0.34596,1.00019
30200001,-0.652783,-0.02806,0.34406,1.00016
30300001,-0.654295,-0.02694,0.34772,1.00015
30400001,-0.651885,-0.03094,0.34768,1.00019
30500001,-0.653982,-0.03296,0.34327,1.00022
30600001,-0.656877,-0.0387,0.34321,1.0003
30700001,-0.657128,-0.03118,0.34022,1.00019
30800001,-0.654775,-0.03216,0.34371,1.00021
30900001,-0.657269,-0.02884,0.34072,1.00017
31000001,-0.653596,-0.02412,0.34334,1.00012
31100001,-0.657572,-0.02646,0.34201,1.00014
31200001,-0.656383,-0.028,0.34279,1.00016
31300001,-0.656944,-0.02814,0.34283,1.00016
31400001,-0.655658,-0.02734,0.34374,1.00015
31500001,-0.655032,-0.02924,0.34311,1.00017
31600001,-0.656958,-0.03002,0.34207,1.00018
31700001,-0.652612,-0.02658,0.34612,1.00014
31800001,-0.656872,-0.02926,0.3431,1.00017
31900001,-0.656229,-0.0288,0.34213,1.00017
32000001,-0.656846,-0.02562,0.34023,1.00013
32100001,-0.658036,-0.024,0.34093,1.00012
32200001,-0.656508,-0.02282,0.34133,1.0001
32300001,-0.658128,-0.0191,0.3435,1.00007
32400001,-0.65554,-0.02138,0.34224,1.00009
32500001,-0.655629,-0.01484,0.34319,1.00004
32600001,-0.654377,-0.01138,0.34539,1.00003
32700001,-0.657221,-0.01268,0.34411,1.00003
32800001,-0.655311,-0.01548,0.34472,1.00005
32900001,-0.65222,-0.02138,0.34267,1.00009
33000001,-0.653658,-0.02108,0.34595,1.00009
33100001,-0.651058,-0.0211,0.34809,1.00009
33200001,-0.654489,-0.02606,0.34648,1.00014
33300001,-0.655696,-0.02704,0.34389,1.00015
33400001,-0.655236,-0.02978,0.34245,1.00018
33500001,-0.653415,-0.0321,0.34304,1.00021
33600001,-0.653895,-0.02692,0.34533,1.00014
33700001,-0.654628,-0.0287,0.34567,1.00016
33800001,-0.655492,-0.02648,0.34433,1.00014
33900001,-0.653003,-0.0252,0.34478,1.00013
34000001,-0.654135,-0.03212,0.34466,1.00021
34100001,-0.65323,-0.02896,0.3464,1.00017
34200001,-0.655354,-0.02376,0.34768,1.00011
34300001,-0.656634,-0.0237,0.34279,1.00011
34400001,-0.655798,-0.02434,0.3414,1.00012
34500001,-0.653211,-0.02636,0.34175,1.00014
34600001,-0.650427,-0.02864,0.34612,1.00016
34700001,-0.653222,-0.02182,0.34443,1.0001
34800001,-0.656536,-0.02064,0.34759,1.00009
34900001,-0.653381,-0.02156,0.34068,1.00009
35000001,-0.65043,-0.01508,0.34666,1.00005
35100001,-0.652605,-0.0185,0.34547,1.00007
35200001,-0.651805,-0.01862,0.3467,1.00007
35300001,-0.652405,-0.0185,0.34416,1.00007
35400001,-0.652217,-0.01136,0.34707,1.00003
35500001,-0.651937,-0.01148,0.3459,1.00003
35600001,-0.652687,-0.00752,0.34876,1.00001
35700001,-0.657126,-0.0065,0.34277,1.00001
35800001,-0.658244,-0.0055,0.34536,1.00001
35900001,-0.656084,-0.00566,0.3433,1.00001
36000001,-0.6556,0.0015,0.34452,1
36100001,-0.65384,-0.0002,0.34529,1
36200001,-0.652528,-0.00794,0.34647,1.00001
36300001,-0.65564,-0.00088,0.34619,1
36400001,-0.65148,-0.00142,0.34847,1
36500001,-0.65216,-0.00138,0.34758,1
36600001,-0.65144,0.00194,0.34908,1
36700001,-0.652562,-0.0043,0.34776,1
36800001,-0.655129,-0.0085,0.34566,1.00001
36900001,-0.652814,-0.0102,0.34637,1.00002
37000001,-0.650202,-0.00366,0.34879,1
37100001,-0.652681,0.00232,0.34671,1
37200001,-0.65104,-0.00138,0.34783,1
37300001,-0.652881,-0.0023,0.35006,1
37400001,-0.652606,-0.0066,0.34845,1.00001
37500001,-0.65516,-0.00106,0.34771,1
37600001,-0.653924,-0.0055,0.34286,1.00001
37700001,-0.657126,-0.00694,0.34258,1.00001
37800001,-0.65753,-0.0085,0.34548,1.00001
37900001,-0.654014,-0.01038,0.34658,1.00002
38000001,-0.655332,-0.0095,0.3445,1.00002
38100001,-0.655563,-0.0046,0.34361,1
38200001,-0.65241,-0.00896,0.34762,1.00002
38300001,-0.64825,-0.00874,0.34959,1.00002
38400001,-0.652508,-0.01476,0.34663,1.00004
38500001,-0.650724,-0.0183,0.34737,1.00007
38600001,-0.652991,-0.0153,0.34602,1.00005
38700001,-0.650705,-0.01398,0.34704,1.00004
38800001,-0.651185,-0.01382,0.3482,1.00004
38900001,-0.652739,-0.01204,0.34755,1.00003
39000001,-0.651416,-0.01108,0.3454,1.00002
39100001,-0.652935,-0.01076,0.34768,1.00002
39200001,-0.656168,-0.00802,0.34383,1.00001
39300001,-0.649853,-0.01014,0.34778,1.00002
39400001,-0.650063,-0.01334,0.34606,1.00004
39500001,-0.651986,-0.01416,0.34753,1.00004
39600001,-0.656365,-0.00606,0.34759,1.00001
39700001,-0.656485,-0.00614,0.34632,1.00001
39800001,-0.65204,0.00028,0.34825,1
39900001,-0.650161,-0.00198,0.34679,1
40000001,-0.65024,-0.00028,0.34819,1
40100001,-0.65492,-0.00094,0.34363,1
40200001,-0.6512,0.00192,0.34805,1
40300001,-0.656361,-0.00202,0.34621,1
40400001,-0.65361,-0.00856,0.34169,1.00001
40500001,-0.654449,-0.00808,0.34774,1.00001
40600001,-0.6572,-0.00032,0.34204,1
40700001,-0.65692,0.00114,0.34407,1
40800001,-0.656482,-0.00396,0.34741,1
40900001,-0.652161,-0.00246,0.34339,1
41000001,-0.6558,0.00076,0.34405,1
41100001,-0.655201,0.00258,0.34173,1
41200001,-0.655802,0.00346,0.341,1
41300001,-0.655521,0.00296,0.34341,1
41400001,-0.652004,0.0056,0.34508,1.00001
41500001,-0.654613,0.00992,0.3479,1.00002
41600001,-0.656934,0.01022,0.34473,1.00002
41700001,-0.655055,0.01054,0.34412,1.00002
41800001,-0.657091,0.00902,0.34234,1.00002
41900001,-0.661204,0.00536,0.34231,1.00001
42000001,-0.658041,0.00222,0.34221,1
42100001,-0.656286,0.00658,0.34554,1.00001
42200001,-0.656041,0.00232,0.34367,1
42300001,-0.653642,-0.00344,0.34432,1
42400001,-0.65368,-4e-05,0.34496,1
42500001,-0.65356,-0.00186,0.34399,1
42600001,-0.656562,-0.00362,0.34706,1
42700001,-0.656362,-0.00356,0.34107,1
42800001,-0.653122,-0.00412,0.34644,1
42900001,-0.65264,-0.0003,0.34649,1
43000001,-0.652163,-0.00446,0.3477,1
43100001,-0.654721,-0.00302,0.34368,1
43200001,-0.651881,-0.00274,0.34622,1
43300001,-0.656127,-0.00756,0.34725,1.00001
43400001,-0.655921,-0.00196,0.34528,1
43500001,-0.655844,0.0057,0.34669,1.00001
43600001,-0.65541,0.00892,0.34191,1.00002
43700001,-0.651612,0.00952,0.34276,1.00002
43800001,-0.656492,0.0097,0.34181,1.00002
43900001,-0.653635,0.0163,0.34624,1.00005
44000001,-0.658719,0.01718,0.3424,1.00006
44100001,-0.657515,0.01624,0.34289,1.00005
44200001,-0.660625,0.02218,0.34161,1.0001
44300001,-0.656605,0.0185,0.34392,1.00007
44400001,-0.656736,0.0207,0.34206,1.00009
44500001,-0.654709,0.02294,0.34278,1.00011
44600001,-0.651248,0.0191,0.34466,1.00007
44700001,-0.651911,0.01538,0.34382,1.00005
44800001,-0.658416,0.01106,0.34384,1.00002
44900001,-0.657273,0.01578,0.34282,1.00005
45000001,-0.656765,0.01858,0.34434,1.00007
45100001,-0.655846,0.01878,0.34234,1.00007
45200001,-0.653569,0.01936,0.34367,1.00007
45300001,-0.652554,0.01604,0.34658,1.00005
45400001,-0.652696,0.01102,0.34777,1.00002
45500001,-0.650927,0.0072,0.34601,1.00001
45600001,-0.651259,0.01208,0.34954,1.00003
45700001,-0.655491,0.00928,0.3477,1.00002
45800001,-0.652909,0.01488,0.3453,1.00004
45900001,-0.654416,0.01092,0.34482,1.00002
46000001,-0.65774,0.01244,0.34484,1.00003
46100001,-0.654398,0.01706,0.34417,1.00006
46200001,-0.653241,0.01768,0.34305,1.00006
46300001,-0.651388,0.01466,0.34675,1.00004
46400001,-0.653256,0.01104,0.34839,1.00002
46500001,-0.654049,0.00852,0.34672,1.00001
46600001,-0.650207,0.00754,0.34935,1.00001
46700001,-0.652296,0.01116,0.34973,1.00002
46800001,-0.651849,0.0081,0.34785,1.00001
46900001,-0.654529,0.00834,0.3453,1.00001
47000001,-0.655407,0.00744,0.34651,1.00001
47100001,-0.653544,0.01346,0.34419,1.00004
47200001,-0.653174,0.01034,0.34444,1.00002
47300001,-0.654016,0.01112,0.34651,1.00002
47400001,-0.655691,0.00932,0.34554,1.00002
47500001,-0.653981,0.01256,0.34204,1.00003
47600001,-0.65329,0.00892,0.34568,1.00002
47700001,-0.654814,0.01044,0.34436,1.00002
47800001,-0.652728,0.00786,0.34505,1.00001
47900001,-0.65036,0.00166,0.3477,1
48000001,-0.654881,0.00308,0.34619,1
48100001,-0.6522,-0.00172,0.34416,1
48200001,-0.653923,-0.00454,0.34637,1
48300001,-0.653203,-0.00438,0.3482,1
48400001,-0.6552,-0.00104,0.34347,1
48500001,-0.652684,-0.00578,0.34815,1.00001
48600001,-0.656123,-0.00456,0.34773,1
48700001,-0.656064,-0.01346,0.34337,1.00004
48800001,-0.656157,-0.0168,0.34341,1.00006
48900001,-0.655906,-0.02848,0.34782,1.00016
49000001,-0.654717,-0.02418,0.34331,1.00012
49100001,-0.655153,-0.02362,0.34536,1.00011
49200001,-0.655784,-0.02216,0.34351,1.0001
49300001,-0.651471,-0.02342,0.34471,1.00011
49400001,-0.651852,-0.02004,0.34545,1.00008
49500001,-0.657518,-0.01692,0.34442,1.00006
49600001,-0.657723,-0.01798,0.34003,1.00006
49700001,-0.659204,-0.0182,0.34143,1.00007
49800001,-0.657074,-0.01598,0.34033,1.00005
49900001,-0.658712,-0.01556,0.34389,1.00005
50000001,-0.655805,-0.01854,0.34529,1.00007
50100001,-0.658601,-0.01768,0.34041,1.00006
50200001,-0.654116,-0.01662,0.34129,1.00006
50300001,-0.65363,-0.0232,0.34435,1.00011
50400001,-0.650918,-0.02444,0.3415,1.00012
50500001,-0.657018,-0.02096,0.34768,1.00009
50600001,-0.655673,-0.01588,0.34292,1.00005
50700001,-0.657031,-0.01538,0.34369,1.00005
50800001,-0.655868,-0.0145,0.34234,1.00004
50900001,-0.657781,-0.01274,0.34022,1.00003
51000001,-0.653618,-0.0118,0.34453,1.00003
51100001,-0.653669,-0.01484,0.34396,1.00004
51200001,-0.653133,-0.0202,0.34312,1.00008
51300001,-0.653861,-0.02166,0.34723,1.00009
51400001,-0.657119,-0.02452,0.34537,1.00012
51500001,-0.656196,-0.02408,0.34248,1.00012
51600001,-0.65206,-0.02776,0.34462,1.00015
51700001,-0.652433,-0.02372,0.34472,1.00011
51800001,-0.655147,-0.02268,0.34682,1.0001
51900001,-0.65279,-0.0232,0.3434,1.00011
52000001,-0.655908,-0.02874,0.34219,1.00017
52100001,-0.656881,-0.02484,0.34315,1.00012
52200001,-0.653931,-0.02636,0.34582,1.00014
52300001,-0.650685,-0.03096,0.34344,1.00019
52400001,-0.653075,-0.0239,0.34663,1.00011
52500001,-0.654511,-0.0155,0.34638,1.00005
52600001,-0.651698,-0.02116,0.34473,1.00009
52700001,-0.654664,-0.02216,0.34578,1.0001
52800001,-0.655293,-0.02658,0.34263,1.00014
52900001,-0.655757,-0.02416,0.34035,1.00012
53000001,-0.655249,-0.02608,0.34164,1.00014
53100001,-0.656895,-0.0269,0.34313,1.00014
53200001,-0.656825,-0.0222,0.34455,1.0001
53300001,-0.655491,-0.01966,0.34349,1.00008
53400001,-0.653891,-0.01972,0.34529,1.00008
53500001,-0.652367,-0.0189,0.34475,1.00007
53600001,-0.655245,-0.01858,0.34356,1.00007
53700001,-0.655527,-0.01896,0.34051,1.00007
53800001,-0.653805,-0.01854,0.34351,1.00007
53900001,-0.654075,-0.01646,0.34194,1.00005
54000001,-0.654022,-0.01306,0.3456,1.00003
54100001,-0.657178,-0.0117,0.34286,1.00003
54200001,-0.655983,-0.0131,0.34232,1.00003
54300001,-0.659581,-0.01256,0.34239,1.00003
54400001,-0.659581,-0.0127,0.34375,1.00003
54500001,-0.657411,-0.0197,0.3418,1.00008
54600001,-0.65539,-0.02318,0.34236,1.00011
54700001,-0.66061,-0.0195,0.3395,1.00008
54800001,-0.657944,-0.01346,0.34054,1.00004
54900001,-0.657147,-0.01432,0.34371,1.00004
