step,Energy,Magnet,acc,J
13200001,-0.95296,0.00152,0.04629,1
13400001,-0.95328,0.00114,0.048125,1
13600001,-0.95404,-0.0008,0.046835,1
13800001,-0.95392,0.0015,0.046405,1
14000001,-0.95492,-0.00284,0.045125,1
14200001,-0.95528,-0.00328,0.04593,1
14400001,-0.955601,-0.00856,0.04428,1
14600001,-0.95596,-0.00676,0.04413,1
14800001,-0.956161,-0.00734,0.043435,1
15000001,-0.955921,-0.00888,0.043885,1
15200001,-0.956441,-0.01032,0.04417,1
15400001,-0.956321,-0.01072,0.04446,1
15600001,-0.956482,-0.01418,0.044325,1
15800001,-0.956922,-0.01302,0.04382,1
16000001,-0.957321,-0.01236,0.043025,1
16200001,-0.956962,-0.01484,0.04245,1
16400001,-0.957282,-0.0155,0.043225,1
16600001,-0.957042,-0.016,0.042145,1
16800001,-0.957202,-0.01526,0.042125,1
17000001,-0.957122,-0.01546,0.04348,1
17200001,-0.957363,-0.01764,0.042625,1
17400001,-0.957362,-0.0159,0.042015,1
17600001,-0.957283,-0.01746,0.04258,1
17800001,-0.957924,-0.02072,0.042125,1
18000001,-0.958123,-0.0189,0.042075,1
18200001,-0.957962,-0.01582,0.04203,1
18400001,-0.958444,-0.01936,0.041655,1
18600001,-0.957885,-0.02216,0.04239,1
18800001,-0.957884,-0.02148,0.0425,1
19000001,-0.957924,-0.02132,0.04136,1
19200001,-0.958166,-0.02462,0.041785,1.00001
19400001,-0.958127,-0.02678,0.04178,1.00001
19600001,-0.958569,-0.02982,0.04189,1.00001
19800001,-0.958808,-0.02848,0.041565,1.00001
20000001,-0.959008,-0.0285,0.041115,1.00001
20200001,-0.959248,-0.02806,0.04046,1.00001
20400001,-0.959449,-0.03064,0.040215,1.00001
20600001,-0.959366,-0.02526,0.040545,1.00001
20800001,-0.959486,-0.02582,0.04093,1.00001
21000001,-0.959407,-0.02668,0.040475,1.00001
21200001,-0.959848,-0.02816,0.0404,1.00001
21400001,-0.959567,-0.0277,0.040525,1.00001
21600001,-0.960048,-0.0282,0.039735,1.00001
21800001,-0.959608,-0.0284,0.04027,1.00001
22000001,-0.959608,-0.0284,0.04002,1.00001
22200001,-0.959848,-0.02964,0.04105,1.00001
22400001,-0.959127,-0.02724,0.0406,1.00001
22600001,-0.959207,-0.02728,0.04043,1.00001
22800001,-0.959127,-0.02788,0.04037,1.00001
23000001,-0.959527,-0.02682,0.040115,1.00001
23200001,-0.959807,-0.0271,0.04066,1.00001
23400001,-0.959567,-0.02658,0.04047,1.00001
23600001,-0.959926,-0.02598,0.04061,1.00001
23800001,-0.960207,-0.0267,0.03982,1.00001
24000001,-0.960807,-0.02702,0.03896,1.00001
24200001,-0.960966,-0.02462,0.03893,1.00001
24400001,-0.961405,-0.0239,0.03813,1.00001
24600001,-0.961725,-0.0233,0.0379,1.00001
24800001,-0.962124,-0.02126,0.03876,1
25000001,-0.961525,-0.02218,0.0379,1
25200001,-0.961125,-0.02328,0.038695,1.00001
25400001,-0.961205,-0.02178,0.038865,1
25600001,-0.961325,-0.02224,0.039495,1
25800001,-0.961084,-0.0208,0.03926,1
26000001,-0.960603,-0.01752,0.03982,1
26200001,-0.960963,-0.01658,0.038735,1
26400001,-0.960442,-0.01566,0.0386,1
26600001,-0.960522,-0.0137,0.03906,1
26800001,-0.960762,-0.0125,0.03973,1
27000001,-0.960962,-0.0129,0.03895,1
27200001,-0.961001,-0.00862,0.03899,1
27400001,-0.960841,-0.01014,0.03954,1
27600001,-0.961161,-0.0089,0.03916,1
27800001,-0.960842,-0.01338,0.03908,1
28000001,-0.960801,-0.0098,0.039025,1
28200001,-0.961081,-0.008,0.03893,1
28400001,-0.960841,-0.00752,0.03875,1
28600001,-0.960881,-0.00752,0.03955,1
28800001,-0.960841,-0.00918,0.039325,1
29000001,-0.960841,-0.00864,0.039535,1
29200001,-0.961721,-0.01086,0.039245,1
29400001,-0.961681,-0.00934,0.03862,1
29600001,-0.961641,-0.00802,0.03833,1
29800001,-0.961761,-0.01044,0.038795,1
30000001,-0.961721,-0.01194,0.038145,1
30200001,-0.961721,-0.01046,0.03765,1
30400001,-0.961121,-0.00738,0.03891,1
30600001,-0.96136,-0.00594,0.03824,1
30800001,-0.961361,-0.00776,0.038335,1
31000001,-0.961401,-0.00736,0.03902,1
31200001,-0.96128,-0.00516,0.0391,1
31400001,-0.960841,-0.00854,0.039085,1
31600001,-0.961,-0.00512,0.039325,1
31800001,-0.96096,-0.00702,0.039555,1
32000001,-0.96096,-0.00428,0.039345,1
32200001,-0.96032,-0.0049,0.039425,1
32400001,-0.96048,-0.00536,0.038975,1
32600001,-0.9604,-0.00582,0.039285,1
32800001,-0.960681,-0.00796,0.039865,1
33000001,-0.961001,-0.00862,0.039995,1
33200001,-0.96108,-0.0059,0.03909,1
33400001,-0.96124,-0.00368,0.038345,1
33600001,-0.96088,-0.00512,0.03901,1
33800001,-0.96104,-0.00462,0.039305,1
34000001,-0.9612,-0.00572,0.039025,1
34200001,-0.96148,-0.00474,0.038535,1
34400001,-0.96172,-0.00256,0.038505,1
34600001,-0.96148,-0.00284,0.03851,1
34800001,-0.96208,-0.0034,0.03859,1
35000001,-0.96212,-0.0027,0.037735,1
35200001,-0.96256,-0.00408,0.037905,1
35400001,-0.96256,-0.00468,0.03728,1
35600001,-0.9622,-0.00488,0.03837,1
35800001,-0.96224,-0.00468,0.0377,1
36000001,-0.96228,-0.00654,0.037265,1
36200001,-0.962401,-0.0075,0.03737,1
36400001,-0.96228,-0.00416,0.037765,1
36600001,-0.9616,-0.0042,0.03782,1
36800001,-0.96164,-0.00474,0.039065,1
37000001,-0.96212,-0.00414,0.03904,1
37200001,-0.9614,-0.00494,0.03825,1
37400001,-0.96148,-0.00588,0.039005,1
37600001,-0.961641,-0.0087,0.037785,1
37800001,-0.961321,-0.01244,0.039185,1
38000001,-0.961522,-0.01276,0.03853,1
38200001,-0.961762,-0.0157,0.038215,1
38400001,-0.961882,-0.01428,0.038105,1
38600001,-0.961882,-0.0127,0.038595,1
38800001,-0.962242,-0.01258,0.03876,1
39000001,-0.962602,-0.01274,0.03805,1
39200001,-0.963001,-0.01202,0.03683,1
39400001,-0.963362,-0.01348,0.036545,1
39600001,-0.963321,-0.01154,0.037315,1
39800001,-0.963041,-0.01118,0.03763,1
40000001,-0.962921,-0.01016,0.037135,1
40200001,-0.962762,-0.01298,0.037175,1
40400001,-0.962922,-0.01262,0.03781,1
40600001,-0.962721,-0.0121,0.03763,1
40800001,-0.962681,-0.01032,0.036695,1
41000001,-0.962721,-0.01082,0.036645,1
41200001,-0.963081,-0.0115,0.03671,1
41400001,-0.963481,-0.0118,0.036765,1
41600001,-0.963481,-0.00998,0.037315,1
41800001,-0.96364,-0.0072,0.036905,1
42000001,-0.96356,-0.0048,0.03587,1
42200001,-0.96336,-0.0061,0.035945,1
42400001,-0.96352,-0.0048,0.036425,1
42600001,-0.96324,-0.00616,0.03612,1
42800001,-0.96368,-0.00698,0.036185,1
43000001,-0.963161,-0.00754,0.03715,1
43200001,-0.962641,-0.0075,0.03721,1
43400001,-0.962761,-0.008,0.037925,1
43600001,-0.962681,-0.00734,0.037025,1
43800001,-0.963161,-0.00776,0.037655,1
44000001,-0.96292,-0.00704,0.03661,1
44200001,-0.961961,-0.00752,0.03735,1
44400001,-0.96204,-0.0065,0.037745,1
44600001,-0.96184,-0.00352,0.037995,1
44800001,-0.96272,-0.00104,0.03806,1
45000001,-0.9624,0.00014,0.037935,1
45200001,-0.96232,0.00116,0.037765,1
45400001,-0.96228,0.00396,0.03823,1
45600001,-0.9618,0.00228,0.03829,1
45800001,-0.96152,0.0014,0.03842,1
46000001,-0.9616,0.00166,0.038655,1
46200001,-0.96204,0.00402,0.03717,1
46400001,-0.96264,0.0034,0.038155,1
46600001,-0.9626,0.00236,0.03742,1
46800001,-0.96304,0.005,0.03744,1
47000001,-0.96312,0.00416,0.03716,1
47200001,-0.96332,0.0026,0.03736,1
47400001,-0.96324,0.0028,0.03685,1
47600001,-0.96336,0.00288,0.03684,1
47800001,-0.96296,0.0052,0.03651,1
48000001,-0.96288,0.00414,0.037515,1
48200001,-0.96304,0.00266,0.03703,1
48400001,-0.96288,0.00388,0.036605,1
48600001,-0.963,0.00232,0.03708,1
48800001,-0.96284,0.00508,0.03689,1
49000001,-0.96228,0.0032,0.03778,1
49200001,-0.96272,0.00288,0.03806,1
49400001,-0.96252,0.00256,0.03728,1
49600001,-0.96244,-0.0011,0.036915,1
49800001,-0.96284,0.00132,0.037075,1
50000001,-0.9628,0.00048,0.03711,1
50200001,-0.96308,-0.00092,0.03661,1
50400001,-0.96312,0.00234,0.036875,1
50600001,-0.96304,0.00124,0.037065,1
50800001,-0.96264,-1.59988e-17,0.03728,1
51000001,-0.9626,0.00066,0.037695,1
51200001,-0.96204,-0.00016,0.037745,1
51400001,-0.96184,-0.00048,0.03843,1
51600001,-0.96264,-0.00162,0.037645,1
51800001,-0.96228,-0.00312,0.037565,1
52000001,-0.96264,-0.00276,0.03796,1
52200001,-0.96204,-0.00372,0.03733,1
52400001,-0.962,-0.00468,0.03875,1
52600001,-0.96244,-0.00376,0.03767,1
52800001,-0.96232,-0.003,0.0383,1
53000001,-0.96224,-0.0051,0.037745,1
53200001,-0.96224,-0.00434,0.03717,1
53400001,-0.962481,-0.00728,0.038345,1
53600001,-0.96244,-0.00622,0.037125,1
53800001,-0.9626,-0.00336,0.036695,1
54000001,-0.96208,-0.00324,0.03785,1
54200001,-0.9618,-0.00384,0.03792,1
54400001,-0.96188,-0.00508,0.03761,1
54600001,-0.96196,-0.00332,0.03887,1
54800001,-0.96216,-0.00204,0.03796,1
55000001,-0.962,-0.00278,0.037485,1
55200001,-0.9616,-0.00486,0.03801,1
55400001,-0.96212,-0.00406,0.03809,1
55600001,-0.962,-0.00452,0.038095,1
55800001,-0.96224,-0.00594,0.038465,1
56000001,-0.9624,-0.00444,0.037735,1
56200001,-0.9622,-0.00684,0.03752,1
56400001,-0.962281,-0.00862,0.037405,1
56600001,-0.962681,-0.0087,0.03758,1
56800001,-0.962361,-0.00882,0.03788,1
57000001,-0.962241,-0.00802,0.03818,1
57200001,-0.962481,-0.01026,0.03746,1
57400001,-0.96252,-0.00704,0.036725,1
57600001,-0.96264,-0.0034,0.03756,1
57800001,-0.96292,-0.00212,0.03646,1
58000001,-0.96308,-0.00088,0.03695,1
58200001,-0.96316,-0.00064,0.03676,1
58400001,-0.9628,-0.0011,0.037915,1
58600001,-0.96276,-0.00124,0.036565,1
58800001,-0.96288,-0.00036,0.03757,1
59000001,-0.9628,-0.00164,0.03729,1
59200001,-0.96308,-0.00052,0.03728,1
59400001,-0.96276,-0.00426,0.037625,1
59600001,-0.96276,-0.00388,0.037355,1
59800001,-0.96276,-0.006,0.03715,1
60000001,-0.96292,-0.00554,0.037215,1
60200001,-0.96276,-0.00602,0.0374,1
60400001,-0.96284,-0.00708,0.036905,1
60600001,-0.962881,-0.0077,0.037725,1
60800001,-0.96288,-0.00692,0.037685,1
61000001,-0.963,-0.00688,0.03766,1
61200001,-0.96244,-0.007,0.03699,1
61400001,-0.96284,-0.00586,0.037705,1
61600001,-0.96296,-0.00208,0.036605,1
61800001,-0.96304,-0.00096,0.03628,1
62000001,-0.96316,-0.0024,0.03662,1
62200001,-0.96284,-0.00288,0.037,1
62400001,-0.96332,-0.0029,0.036565,1
62600001,-0.96264,-0.00374,0.03658,1
62800001,-0.9628,-0.00464,0.037595,1
63000001,-0.96272,-0.00402,0.037505,1
63200001,-0.96232,-0.0041,0.0374,1
63400001,-0.96324,-0.00276,0.037515,1
63600001,-0.96272,-0.00456,0.03714,1
63800001,-0.9626,-0.00488,0.03711,1
64000001,-0.96236,-0.0059,0.036495,1
64200001,-0.96256,-0.00292,0.037755,1
64400001,-0.9624,-0.0019,0.038045,1
64600001,-0.96204,-0.00186,0.0382,1
64800001,-0.96148,-0.0017,0.03792,1
65000001,-0.9618,-0.00062,0.03691,1
65200001,-0.96172,0.00076,0.038565,1
65400001,-0.96256,-0.00022,0.038035,1
65600001,-0.96312,-8e-05,0.037355,1
65800001,-0.963,-0.00114,0.037105,1
66000001,-0.96216,0.00032,0.037305,1
66200001,-0.96248,0.00378,0.037605,1
66400001,-0.96244,0.00112,0.037295,1
66600001,-0.96228,0.00052,0.0378,1
66800001,-0.96224,0.00258,0.037745,1
67000001,-0.96228,0.0018,0.037795,1
67200001,-0.96188,0.00252,0.03697,1
67400001,-0.9618,0.00436,0.03778,1
67600001,-0.96188,0.00336,0.03783,1
67800001,-0.96172,0.00406,0.036725,1
68000001,-0.96176,0.00234,0.03834,1
68200001,-0.96168,0.0007,0.03779,1
68400001,-0.96196,0.00452,0.037725,1
68600001,-0.96224,0.0034,0.03832,1
68800001,-0.962,0.0046,0.03846,1
69000001,-0.96172,0.00416,0.03754,1
69200001,-0.9622,-0.00216,0.03777,1
69400001,-0.9618,-0.00174,0.038315,1
69600001,-0.96184,-0.00182,0.03761,1
69800001,-0.96184,-4e-05,0.037995,1
70000001,-0.9614,0.00202,0.037915,1
70200001,-0.96224,0.00314,0.03789,1
70400001,-0.96176,0.00376,0.038665,1
70600001,-0.96212,0.0048,0.03835,1
70800001,-0.96208,0.00312,0.03868,1
71000001,-0.96228,0.00342,0.037695,1
71200001,-0.96248,-0.00114,0.03663,1
71400001,-0.96288,-0.00274,0.03777,1
71600001,-0.96236,-0.00022,0.03691,1
71800001,-0.96212,-0.00364,0.037075,1
72000001,-0.9632,-0.0027,0.037855,1
72200001,-0.96324,-0.00262,0.03685,1
72400001,-0.96292,0.00108,0.037645,1
72600001,-0.96276,0.00094,0.037005,1
72800001,-0.96312,0.00296,0.036505,1
73000001,-0.9626,0.0027,0.036615,1
73200001,-0.96312,0.00038,0.03708,1
73400001,-0.9626,0.00102,0.0371,1
73600001,-0.96212,0.00016,0.037205,1
73800001,-0.96196,-0.00194,0.037605,1
74000001,-0.96296,-0.00316,0.037305,1
74200001,-0.96256,4e-05,0.03834,1
74400001,-0.9626,0.0002,0.03672,1
74600001,-0.96288,-0.00018,0.037475,1
74800001,-0.96176,-0.00126,0.03788,1
75000001,-0.96192,-0.0012,0.038915,1
75200001,-0.962,0.00134,0.038165,1
75400001,-0.96212,0.00216,0.037615,1
75600001,-0.96184,0.0007,0.037665,1
75800001,-0.9622,0.00414,0.03811,1
76000001,-0.96192,0.00372,0.037375,1
76200001,-0.96252,0.00426,0.037975,1
76400001,-0.96296,0.00102,0.03738,1
76600001,-0.96272,0.00222,0.03752,1
76800001,-0.96316,0.00012,0.037385,1
77000001,-0.96312,0.0003,0.037105,1
77200001,-0.96344,-0.0001,0.03806,1
77400001,-0.964,-0.00148,0.036515,1
77600001,-0.96396,-0.00528,0.03583,1
77800001,-0.964,-0.00548,0.03632,1
78000001,-0.96352,-0.0036,0.03561,1
78200001,-0.9642,-0.00204,0.03667,1
78400001,-0.96444,-0.00572,0.03475,1
78600001,-0.96412,-0.00472,0.03557,1
78800001,-0.96372,-0.00484,0.03599,1
79000001,-0.96308,-0.00472,0.03639,1
79200001,-0.963561,-0.00782,0.037075,1
79400001,-0.963641,-0.00892,0.036685,1
79600001,-0.963641,-0.01056,0.03636,1
79800001,-0.963561,-0.0115,0.036875,1
80000001,-0.963841,-0.011,0.035735,1
80200001,-0.963602,-0.0147,0.036065,1
80400001,-0.963642,-0.01442,0.03693,1
80600001,-0.963762,-0.01292,0.035695,1
80800001,-0.963641,-0.01084,0.03619,1
81000001,-0.964041,-0.00864,0.03587,1
81200001,-0.963841,-0.00822,0.035775,1
81400001,-0.964761,-0.00746,0.03489,1
81600001,-0.96492,-0.0058,0.035085,1
81800001,-0.9648,-0.00686,0.034925,1
82000001,-0.96484,-0.0056,0.035625,1
82200001,-0.9646,-0.00588,0.03558,1
82400001,-0.96496,-0.00638,0.035415,1
82600001,-0.964401,-0.00776,0.035395,1
82800001,-0.963961,-0.00808,0.03588,1
83000001,-0.964041,-0.01048,0.03587,1
83200001,-0.963962,-0.0128,0.03573,1
83400001,-0.963682,-0.01548,0.03634,1
83600001,-0.964082,-0.0127,0.036555,1
83800001,-0.964642,-0.01288,0.035565,1
84000001,-0.963841,-0.0114,0.03571,1
84200001,-0.964121,-0.012,0.0365,1
84400001,-0.963922,-0.01256,0.03648,1
84600001,-0.963802,-0.01332,0.0359,1
84800001,-0.964241,-0.0094,0.03651,1
85000001,-0.964201,-0.01128,0.03535,1
85200001,-0.964441,-0.01152,0.03611,1
85400001,-0.964802,-0.01284,0.0347,1
85600001,-0.965121,-0.011,0.03535,1
85800001,-0.964322,-0.01262,0.034565,1
86000001,-0.964521,-0.01208,0.035545,1
86200001,-0.964561,-0.01108,0.03562,1
86400001,-0.964441,-0.01014,0.035795,1
86600001,-0.965041,-0.01182,0.03564,1
86800001,-0.964722,-0.0137,0.03501,1
87000001,-0.965322,-0.01488,0.035395,1
87200001,-0.964921,-0.01202,0.035335,1
87400001,-0.964841,-0.01106,0.03519,1
87600001,-0.964762,-0.01262,0.03523,1
87800001,-0.964401,-0.00982,0.03518,1
88000001,-0.964521,-0.01058,0.03524,1
88200001,-0.964961,-0.01242,0.03503,1
88400001,-0.964762,-0.01418,0.03584,1
88600001,-0.965002,-0.01308,0.035015,1
88800001,-0.964842,-0.01304,0.03491,1
89000001,-0.965602,-0.0138,0.03451,1
89200001,-0.965242,-0.01578,0.034855,1
89400001,-0.965082,-0.01438,0.03431,1
89600001,-0.965242,-0.01476,0.034845,1
89800001,-0.964923,-0.0165,0.035275,1
90000001,-0.965323,-0.01788,0.034215,1
90200001,-0.965242,-0.01508,0.03371,1
90400001,-0.965242,-0.01462,0.035935,1
90600001,-0.965283,-0.01754,0.0347,1
90800001,-0.965043,-0.01876,0.034105,1
91000001,-0.964963,-0.01898,0.035375,1
91200001,-0.964962,-0.01302,0.03515,1
91400001,-0.964402,-0.01544,0.035315,1
91600001,-0.964563,-0.0174,0.03624,1
91800001,-0.964603,-0.01774,0.036005,1
92000001,-0.964242,-0.01548,0.034585,1
92200001,-0.964442,-0.01278,0.035765,1
92400001,-0.964042,-0.0149,0.03617,1
92600001,-0.964043,-0.01612,0.036005,1
92800001,-0.964242,-0.01444,0.0363,1
93000001,-0.964204,-0.01914,0.035755,1
93200001,-0.963804,-0.0215,0.03535,1
93400001,-0.964445,-0.02348,0.035995,1.00001
93600001,-0.964125,-0.02362,0.035805,1.00001
93800001,-0.964005,-0.02324,0.035215,1.00001
94000001,-0.964005,-0.02296,0.0364,1.00001
94200001,-0.964084,-0.02152,0.03553,1
94400001,-0.964605,-0.02296,0.03553,1.00001
94600001,-0.964245,-0.02304,0.03559,1.00001
94800001,-0.963886,-0.02422,0.035825,1.00001
95000001,-0.963885,-0.02358,0.03577,1.00001
95200001,-0.963646,-0.02466,0.03639,1.00001
95400001,-0.963646,-0.02436,0.036405,1.00001
95600001,-0.964045,-0.02348,0.03622,1.00001
95800001,-0.963605,-0.02384,0.03552,1.00001
96000001,-0.964207,-0.02618,0.035665,1.00001
96200001,-0.964166,-0.02506,0.03617,1.00001
96400001,-0.963845,-0.02368,0.036025,1.00001
96600001,-0.964165,-0.02354,0.035515,1.00001
96800001,-0.963805,-0.02362,0.03705,1.00001
97000001,-0.964526,-0.02564,0.035655,1.00001
97200001,-0.964206,-0.02536,0.03608,1.00001
97400001,-0.964607,-0.0268,0.03615,1.00001
97600001,-0.964367,-0.02788,0.03508,1.00001
97800001,-0.964606,-0.0257,0.034885,1.00001
98000001,-0.964326,-0.02566,0.03488,1.00001
98200001,-0.964207,-0.02628,0.035465,1.00001
98400001,-0.964367,-0.02642,0.035635,1.00001
98600001,-0.964646,-0.02534,0.03548,1.00001
98800001,-0.964886,-0.02558,0.03451,1.00001
99000001,-0.964686,-0.02554,0.03483,1.00001
99200001,-0.964686,-0.02554,0.03475,1.00001
99400001,-0.964406,-0.0256,0.035565,1.00001
99600001,-0.964366,-0.02544,0.03513,1.00001
99800001,-0.964806,-0.0239,0.035595,1.00001
100000001,-0.963966,-0.02468,0.034755,1.00001
100200001,-0.964166,-0.0248,0.03603,1.00001
100400001,-0.964007,-0.02786,0.036095,1.00001
100600001,-0.965047,-0.02624,0.035675,1.00001
100800001,-0.965327,-0.02702,0.035155,1.00001
101000001,-0.965088,-0.02792,0.035095,1.00001
101200001,-0.964889,-0.03116,0.03512,1.00001
101400001,-0.964568,-0.02896,0.0358,1.00001
101600001,-0.964369,-0.03054,0.036335,1.00001
101800001,-0.964569,-0.0309,0.03517,1.00001
102000001,-0.96437,-0.03156,0.036275,1.00001
102200001,-0.964448,-0.02834,0.035515,1.00001
102400001,-0.963888,-0.02842,0.03637,1.00001
102600001,-0.964089,-0.0307,0.03583,1.00001
102800001,-0.963969,-0.03072,0.035615,1.00001
103000001,-0.96389,-0.03142,0.035715,1.00001
103200001,-0.963771,-0.0344,0.036265,1.00001
103400001,-0.964372,-0.0353,0.035875,1.00001
103600001,-0.964533,-0.0371,0.03512,1.00001
103800001,-0.964973,-0.0369,0.0362,1.00001
104000001,-0.964892,-0.03556,0.035275,1.00001
104200001,-0.965091,-0.0344,0.03578,1.00001
104400001,-0.964531,-0.03396,0.03507,1.00001
104600001,-0.964532,-0.03534,0.035095,1.00001
104800001,-0.964371,-0.03358,0.03515,1.00001
105000001,-0.964211,-0.03368,0.035675,1.00001
105200001,-0.964049,-0.03104,0.0357,1.00001
105400001,-0.964009,-0.03078,0.035885,1.00001
105600001,-0.964129,-0.03004,0.035275,1.00001
105800001,-0.963768,-0.02962,0.035705,1.00001
106000001,-0.963569,-0.03056,0.036295,1.00001
106200001,-0.963489,-0.0312,0.03598,1.00001
106400001,-0.963048,-0.02958,0.036515,1.00001
106600001,-0.96297,-0.03256,0.037725,1.00001
106800001,-0.963132,-0.03526,0.036925,1.00001
107000001,-0.963014,-0.03772,0.036735,1.00001
107200001,-0.962935,-0.0391,0.036895,1.00002
107400001,-0.962338,-0.04334,0.03675,1.00002
107600001,-0.962378,-0.0427,0.03696,1.00002
107800001,-0.962178,-0.04338,0.03695,1.00002
108000001,-0.962618,-0.04316,0.037025,1.00002
108200001,-0.963016,-0.04086,0.036785,1.00002
108400001,-0.963535,-0.039,0.037045,1.00002
108600001,-0.963055,-0.03952,0.03661,1.00002
108800001,-0.962693,-0.03688,0.03746,1.00001
109000001,-0.962694,-0.0385,0.037555,1.00001
109200001,-0.962814,-0.03796,0.037135,1.00001
109400001,-0.962653,-0.03736,0.03693,1.00001
109600001,-0.962374,-0.03822,0.037545,1.00001
109800001,-0.962097,-0.04142,0.03818,1.00002
110000001,-0.962417,-0.04262,0.03803,1.00002
110200001,-0.962498,-0.04354,0.0385,1.00002
110400001,-0.962937,-0.04164,0.036885,1.00002
110600001,-0.963416,-0.04014,0.037255,1.00002
110800001,-0.962937,-0.04162,0.037,1.00002
111000001,-0.962895,-0.03982,0.03712,1.00002
111200001,-0.963055,-0.03984,0.037095,1.00002
111400001,-0.963696,-0.04044,0.03631,1.00002
111600001,-0.963736,-0.04084,0.03694,1.00002
111800001,-0.963854,-0.0377,0.036225,1.00001
112000001,-0.963494,-0.03762,0.03685,1.00001
112200001,-0.962974,-0.03772,0.036215,1.00001
112400001,-0.963135,-0.0389,0.036115,1.00002
112600001,-0.963416,-0.04022,0.03677,1.00002
112800001,-0.964093,-0.03716,0.036335,1.00001
113000001,-0.964174,-0.03778,0.035715,1.00001
113200001,-0.964174,-0.03788,0.035875,1.00001
113400001,-0.964135,-0.03956,0.03569,1.00002
113600001,-0.963895,-0.04006,0.036135,1.00002
113800001,-0.963816,-0.04092,0.035615,1.00002
114000001,-0.963777,-0.04158,0.037195,1.00002
114200001,-0.96318,-0.04578,0.03651,1.00002
114400001,-0.96302,-0.04512,0.036875,1.00002
114600001,-0.962861,-0.04682,0.036185,1.00002
114800001,-0.963422,-0.04736,0.037005,1.00002
115000001,-0.963343,-0.04912,0.03619,1.00002
115200001,-0.963901,-0.04708,0.03582,1.00002
115400001,-0.963943,-0.04866,0.036225,1.00002
115600001,-0.963544,-0.05012,0.036655,1.00003
115800001,-0.963584,-0.05032,0.03545,1.00003
116000001,-0.963464,-0.05008,0.03633,1.00003
116200001,-0.963023,-0.0491,0.036405,1.00002
116400001,-0.963507,-0.05252,0.037075,1.00003
116600001,-0.964188,-0.05422,0.036435,1.00003
116800001,-0.963589,-0.05482,0.03604,1.00003
117000001,-0.963269,-0.0545,0.03667,1.00003
117200001,-0.963067,-0.05304,0.036745,1.00003
117400001,-0.963347,-0.0534,0.03637,1.00003
117600001,-0.963229,-0.05442,0.036455,1.00003
117800001,-0.963789,-0.05446,0.03641,1.00003
118000001,-0.963305,-0.05142,0.03661,1.00003
118200001,-0.963106,-0.05206,0.03588,1.00003
118400001,-0.962709,-0.0547,0.03722,1.00003
