step,Energy,Magnet,acc,J
20600001,-0.91883,0.057,0.08335,1.00003
20800001,-0.922461,0.0812,0.077755,1.00007
21000001,-0.917641,0.0672,0.07899,1.00005
21200001,-0.918438,0.0646,0.081105,1.00004
21400001,-0.915258,0.0796,0.080015,1.00006
21600001,-0.914424,0.0516,0.08249,1.00003
21800001,-0.916434,0.061,0.082505,1.00004
22000001,-0.923638,0.0638,0.08133,1.00004
22200001,-0.917657,0.0788,0.085375,1.00006
22400001,-0.918484,0.0956,0.07971,1.00009
22600001,-0.918452,0.0756,0.08149,1.00006
22800001,-0.911234,0.061,0.083235,1.00004
23000001,-0.914409,0.0308,0.085475,1.00001
23200001,-0.919236,0.063,0.085565,1.00004
23400001,-0.923216,0.041,0.08246,1.00002
23600001,-0.915235,0.0618,0.07843,1.00004
23800001,-0.923203,0.0192,0.079055,1
24000001,-0.917209,0.032,0.08163,1.00001
24200001,-0.914038,0.0644,0.08363,1.00004
24400001,-0.917627,0.054,0.08333,1.00003
24600001,-0.916428,0.0556,0.08285,1.00003
24800001,-0.920015,0.041,0.081015,1.00002
25000001,-0.919667,0.0852,0.076585,1.00007
25200001,-0.918414,0.039,0.079485,1.00002
25400001,-0.91401,0.0334,0.08151,1.00001
25600001,-0.916021,0.0484,0.083955,1.00002
25800001,-0.923662,0.0822,0.078815,1.00007
26000001,-0.924055,0.077,0.078,1.00006
26200001,-0.914837,0.0634,0.07977,1.00004
26400001,-0.91652,0.1146,0.08252,1.00013
26600001,-0.9154,0.1478,0.08386,1.00022
26800001,-0.915316,0.1126,0.08236,1.00013
27000001,-0.920542,0.124,0.083625,1.00015
27200001,-0.92172,0.114,0.08373,1.00013
27400001,-0.913282,0.095,0.080475,1.00009
27600001,-0.917227,0.0538,0.08573,1.00003
27800001,-0.914005,0.0242,0.08449,1.00001
28000001,-0.913639,0.065,0.08329,1.00004
28200001,-0.917601,0.01,0.084495,1
28400001,-0.918801,0.0116,0.08176,1
28600001,-0.916403,0.0178,0.081645,1
28800001,-0.908401,0.0118,0.08701,1
29000001,-0.9164,-0.0052,0.086855,1
29200001,-0.920808,-0.0286,0.085335,1.00001
29400001,-0.915626,-0.0536,0.082035,1.00003
29600001,-0.911221,-0.0482,0.084715,1.00002
29800001,-0.91522,-0.0466,0.08328,1.00002
30000001,-0.919601,0.0104,0.082525,1
30200001,-0.923637,0.063,0.081495,1.00004
30400001,-0.924436,0.0622,0.07744,1.00004
30600001,-0.926028,0.0546,0.07493,1.00003
30800001,-0.918411,0.035,0.07859,1.00001
31000001,-0.916807,0.028,0.084425,1.00001
31200001,-0.915619,0.045,0.082965,1.00002
31400001,-0.915221,0.0478,0.07978,1.00002
31600001,-0.918015,0.0398,0.08266,1.00002
31800001,-0.9168,-0.0028,0.080185,1
32000001,-0.9156,0.0018,0.084695,1
32200001,-0.913603,0.0192,0.081195,1
32400001,-0.908414,0.0394,0.085505,1.00002
32600001,-0.9188,0.0042,0.08571,1
32800001,-0.914,-0.0066,0.08223,1
33000001,-0.918405,-0.0224,0.082755,1.00001
33200001,-0.925611,-0.0348,0.07607,1.00001
33400001,-0.916,-0.0002,0.078745,1
33600001,-0.912001,-0.0108,0.085715,1
33800001,-0.9216,-0.0066,0.084905,1
34000001,-0.924801,-0.0084,0.079405,1
34200001,-0.922004,0.0214,0.076535,1
34400001,-0.921239,0.0648,0.078695,1.00004
34600001,-0.911638,0.0642,0.082995,1.00004
34800001,-0.917203,0.018,0.085495,1
35000001,-0.9156,-0.0052,0.08404,1
35200001,-0.915601,0.0092,0.08387,1
35400001,-0.9196,0.003,0.085205,1
35600001,-0.912814,0.0398,0.08466,1.00002
35800001,-0.917208,0.0302,0.08385,1.00001
36000001,-0.914818,0.044,0.085405,1.00002
36200001,-0.9204,0.0034,0.083765,1
36400001,-0.914802,-0.015,0.0817,1
36600001,-0.918405,0.0242,0.08372,1.00001
36800001,-0.9144,0.006,0.084785,1
37000001,-0.913601,0.0108,0.08783,1
37200001,-0.9172,0.0058,0.085365,1
37400001,-0.916801,0.0114,0.08188,1
37600001,-0.925601,0.0112,0.079095,1
37800001,-0.926042,0.0676,0.07525,1.00005
38000001,-0.922019,0.0456,0.07388,1.00002
38200001,-0.918823,0.05,0.07921,1.00002
38400001,-0.924401,0.01,0.07947,1
38600001,-0.919201,0.0112,0.07662,1
38800001,-0.9216,0.0014,0.076625,1
39000001,-0.907626,0.054,0.082365,1.00003
39200001,-0.914441,0.0666,0.084125,1.00004
39400001,-0.918829,0.0562,0.08252,1.00003
39600001,-0.918456,0.0784,0.079385,1.00006
39800001,-0.917616,0.0422,0.080915,1.00002
40000001,-0.923602,0.0158,0.07846,1
40200001,-0.919201,0.009,0.07983,1
40400001,-0.907201,0.0088,0.087015,1
40600001,-0.9144,0.0044,0.08902,1
40800001,-0.9196,-0.0008,0.0867,1
41000001,-0.915616,-0.0422,0.082715,1.00002
41200001,-0.914024,-0.0508,0.085475,1.00003
41400001,-0.913205,-0.0236,0.08145,1.00001
41600001,-0.915601,-0.0082,0.083075,1
41800001,-0.91521,-0.0334,0.08284,1.00001
42000001,-0.920816,-0.0412,0.082675,1.00002
42200001,-0.922012,-0.036,0.07974,1.00001
42400001,-0.920415,-0.04,0.08265,1.00002
42600001,-0.925236,-0.0622,0.076685,1.00004
42800001,-0.922508,-0.1084,0.078145,1.00012
43000001,-0.923319,-0.1134,0.077045,1.00013
43200001,-0.921698,-0.103,0.07903,1.00011
43400001,-0.920488,-0.098,0.078395,1.0001
43600001,-0.916456,-0.078,0.08129,1.00006
43800001,-0.916835,-0.0614,0.083805,1.00004
44000001,-0.921686,-0.0968,0.079825,1.00009
44200001,-0.920458,-0.0792,0.07672,1.00006
44400001,-0.924411,-0.0338,0.078075,1.00001
44600001,-0.917207,-0.0272,0.080485,1.00001
44800001,-0.922402,-0.0138,0.083285,1
45000001,-0.922005,-0.0222,0.07835,1
45200001,-0.919226,-0.0536,0.079295,1.00003
45400001,-0.915614,-0.0386,0.082665,1.00001
45600001,-0.916,0.0004,0.085325,1
45800001,-0.918405,0.023,0.081745,1.00001
46000001,-0.917202,0.0152,0.086525,1
46200001,-0.920025,0.052,0.0811,1.00003
46400001,-0.915655,0.0776,0.08146,1.00006
46600001,-0.918451,0.0744,0.08308,1.00006
46800001,-0.915211,0.034,0.08028,1.00001
47000001,-0.911202,0.0144,0.08651,1
47200001,-0.916804,0.0204,0.08383,1
47400001,-0.920804,0.0212,0.08292,1
47600001,-0.9196,-0.0004,0.07931,1
47800001,-0.916822,0.0486,0.079915,1.00002
48000001,-0.917609,0.032,0.083175,1.00001
48200001,-0.919611,0.034,0.08302,1.00001
48400001,-0.922002,0.0132,0.0785,1
48600001,-0.922006,-0.0262,0.080345,1.00001
48800001,-0.924004,0.0208,0.079865,1
49000001,-0.913207,0.0276,0.0794,1.00001
49200001,-0.917608,0.0298,0.082665,1.00001
49400001,-0.918803,0.0176,0.081265,1
49600001,-0.919221,0.0476,0.0815,1.00002
49800001,-0.918412,0.0354,0.079865,1.00001
50000001,-0.918033,0.0598,0.08265,1.00004
50200001,-0.919231,0.0582,0.08097,1.00003
50400001,-0.919232,0.059,0.0805,1.00003
50600001,-0.923769,0.1352,0.081795,1.00018
50800001,-0.920609,0.1506,0.078225,1.00023
51000001,-0.918587,0.1428,0.079705,1.0002
51200001,-0.915037,0.1608,0.08069,1.00026
51400001,-0.922346,0.1936,0.07909,1.00037
51600001,-0.923204,0.2092,0.07699,1.00044
51800001,-0.916483,0.2296,0.0795,1.00053
52000001,-0.922461,0.2236,0.08121,1.0005
52200001,-0.920331,0.1896,0.08131,1.00036
52400001,-0.925184,0.2038,0.077835,1.00042
52600001,-0.921599,0.2082,0.07549,1.00043
52800001,-0.919139,0.192,0.080535,1.00037
53000001,-0.919938,0.1916,0.08092,1.00037
53200001,-0.915526,0.1886,0.080195,1.00036
53400001,-0.922003,0.209,0.08109,1.00044
53600001,-0.917565,0.1996,0.079995,1.0004
53800001,-0.917508,0.1832,0.08345,1.00034
54000001,-0.91479,0.2064,0.08351,1.00043
54200001,-0.915147,0.1948,0.08445,1.00038
54400001,-0.92118,0.2032,0.08176,1.00041
54600001,-0.921633,0.2168,0.0772,1.00047
54800001,-0.915876,0.1736,0.07907,1.0003
55000001,-0.919937,0.1914,0.082185,1.00037
55200001,-0.920913,0.2362,0.07863,1.00056
55400001,-0.922057,0.2226,0.07885,1.0005
55600001,-0.922838,0.218,0.079685,1.00048
55800001,-0.925365,0.2472,0.07549,1.00061
56000001,-0.920504,0.234,0.07875,1.00055
56200001,-0.921176,0.2022,0.078005,1.00041
56400001,-0.919152,0.1958,0.0785,1.00038
56600001,-0.917076,0.1736,0.079185,1.0003
56800001,-0.928701,0.1802,0.072615,1.00032
57000001,-0.920312,0.1842,0.0786,1.00034
57200001,-0.924286,0.176,0.077025,1.00031
57400001,-0.924223,0.1554,0.074525,1.00024
57600001,-0.918216,0.1534,0.08147,1.00024
57800001,-0.922151,0.128,0.084785,1.00016
58000001,-0.9158,0.1478,0.081225,1.00022
58200001,-0.917695,0.1018,0.08026,1.0001
58400001,-0.913628,0.055,0.08538,1.00003
58600001,-0.917663,0.0828,0.085475,1.00007
58800001,-0.917278,0.092,0.08159,1.00008
59000001,-0.9217,0.1042,0.079465,1.00011
59200001,-0.923394,0.145,0.07875,1.00021
59400001,-0.92019,0.1436,0.079595,1.00021
59600001,-0.924985,0.1414,0.079685,1.0002
59800001,-0.924968,0.1348,0.077125,1.00018
60000001,-0.915355,0.1302,0.080475,1.00017
60200001,-0.922325,0.1878,0.08012,1.00035
60400001,-0.917162,0.1986,0.08143,1.00039
60600001,-0.923196,0.2072,0.079795,1.00043
60800001,-0.918254,0.1664,0.07965,1.00028
61000001,-0.920619,0.1542,0.081685,1.00024
61200001,-0.918369,0.2006,0.082,1.0004
61400001,-0.915154,0.1966,0.08054,1.00039
61600001,-0.912191,0.1448,0.087045,1.00021
61800001,-0.912143,0.1252,0.08556,1.00016
62000001,-0.91208,0.0934,0.085805,1.00009
62200001,-0.916933,0.1206,0.08566,1.00015
62400001,-0.91298,0.1404,0.082695,1.0002
62600001,-0.913821,0.1554,0.084675,1.00024
62800001,-0.916684,0.176,0.083765,1.00031
63000001,-0.918719,0.1864,0.08157,1.00035
63200001,-0.91572,0.2384,0.08362,1.00057
63400001,-0.922855,0.2222,0.082885,1.00049
63600001,-0.925226,0.2146,0.07617,1.00046
63800001,-0.929531,0.1886,0.0711,1.00036
64000001,-0.91786,0.1682,0.0793,1.00028
64200001,-0.920219,0.1544,0.082805,1.00024
64400001,-0.916252,0.1658,0.081555,1.00027
64600001,-0.917881,0.175,0.08031,1.00031
64800001,-0.921286,0.2298,0.08028,1.00053
65000001,-0.91872,0.1866,0.08038,1.00035
65200001,-0.925459,0.1674,0.07798,1.00028
65400001,-0.92262,0.1544,0.076355,1.00024
65600001,-0.920578,0.139,0.076265,1.00019
65800001,-0.915722,0.1152,0.082985,1.00013
66000001,-0.9217,0.1042,0.081345,1.00011
66200001,-0.919298,0.1032,0.077655,1.00011
66400001,-0.922894,0.101,0.079805,1.0001
66600001,-0.921698,0.103,0.08121,1.00011
66800001,-0.914127,0.118,0.083645,1.00014
67000001,-0.919289,0.0986,0.081985,1.0001
67200001,-0.918888,0.098,0.082775,1.0001
67400001,-0.918997,0.1466,0.081355,1.00021
67600001,-0.916154,0.1298,0.08195,1.00017
67800001,-0.917472,0.1722,0.08201,1.0003
68000001,-0.91913,0.1894,0.08452,1.00036
68200001,-0.915521,0.1872,0.082925,1.00035
68400001,-0.920292,0.1782,0.082745,1.00032
68600001,-0.916978,0.1394,0.08362,1.00019
68800001,-0.920994,0.1452,0.082295,1.00021
69000001,-0.919739,0.123,0.079645,1.00015
69200001,-0.921315,0.1118,0.07598,1.00012
69400001,-0.920499,0.1038,0.07905,1.00011
69600001,-0.918109,0.1088,0.083655,1.00012
69800001,-0.919256,0.0778,0.085575,1.00006
70000001,-0.912424,0.0512,0.083045,1.00003
70200001,-0.916422,0.0492,0.08552,1.00002
70400001,-0.91721,0.0328,0.08245,1.00001
70600001,-0.920415,0.0408,0.08308,1.00002
70800001,-0.916012,0.036,0.0829,1.00001
71000001,-0.917213,0.0374,0.082755,1.00001
71200001,-0.923206,0.0252,0.079075,1.00001
71400001,-0.9184,0.0006,0.080605,1
71600001,-0.916007,-0.0268,0.081535,1.00001
71800001,-0.918421,-0.0482,0.083075,1.00002
72000001,-0.917601,-0.0118,0.08239,1
72200001,-0.920801,0.008,0.081985,1
72400001,-0.9156,-0.0008,0.08234,1
72600001,-0.911624,0.0508,0.08631,1.00003
72800001,-0.918801,0.0108,0.08502,1
73000001,-0.915207,0.027,0.085875,1.00001
73200001,-0.916807,0.0274,0.08445,1.00001
73400001,-0.9144,-0.0016,0.084245,1
73600001,-0.9224,-0.0002,0.079735,1
73800001,-0.9224,0.002,0.077915,1
74000001,-0.925201,0.0116,0.07399,1
74200001,-0.923613,0.0372,0.07824,1.00001
74400001,-0.916808,0.0296,0.07883,1.00001
74600001,-0.918007,-0.0276,0.08327,1.00001
74800001,-0.924002,-0.0128,0.07866,1
75000001,-0.923215,-0.04,0.0791,1.00002
75200001,-0.920817,-0.043,0.081295,1.00002
75400001,-0.91523,-0.0568,0.082045,1.00003
75600001,-0.922404,-0.0202,0.082955,1
75800001,-0.92282,-0.0462,0.0754,1.00002
76000001,-0.920032,-0.059,0.07824,1.00003
76200001,-0.916016,-0.0414,0.08356,1.00002
76400001,-0.9148,-0.0054,0.08496,1
76600001,-0.920824,-0.0508,0.081075,1.00003
76800001,-0.921656,-0.0778,0.078565,1.00006
77000001,-0.921277,-0.0914,0.07803,1.00008
77200001,-0.92325,-0.0734,0.07915,1.00005
77400001,-0.925667,-0.0852,0.078065,1.00007
77600001,-0.919626,-0.0536,0.07679,1.00003
77800001,-0.920451,-0.0744,0.07694,1.00006
78000001,-0.920806,-0.025,0.083895,1.00001
78200001,-0.9172,0.0018,0.08332,1
78400001,-0.917205,0.0226,0.08329,1.00001
78600001,-0.920404,0.0216,0.082355,1
78800001,-0.916,0.0054,0.082435,1
79000001,-0.918,0.0034,0.08169,1
79200001,-0.917609,0.0308,0.078105,1.00001
79400001,-0.917609,0.0316,0.08374,1.00001
79600001,-0.921203,0.0172,0.08193,1
79800001,-0.918803,-0.019,0.079845,1
80000001,-0.9172,-0.0006,0.0824,1
80200001,-0.924801,0.0124,0.078685,1
80400001,-0.9232,-0.0036,0.07651,1
80600001,-0.920807,-0.0282,0.079265,1.00001
80800001,-0.927202,-0.016,0.078015,1
81000001,-0.915602,-0.0152,0.08045,1
81200001,-0.916421,-0.0474,0.079985,1.00002
81400001,-0.913603,-0.019,0.08243,1
81600001,-0.913603,-0.0184,0.086625,1
81800001,-0.916401,-0.0092,0.08525,1
82000001,-0.918401,-0.008,0.0828,1
82200001,-0.9196,0.0016,0.08101,1
82400001,-0.917212,-0.0368,0.08104,1.00001
82600001,-0.908404,-0.022,0.08522,1
82800001,-0.914414,-0.0388,0.08692,1.00002
83000001,-0.918024,-0.0514,0.084995,1.00003
83200001,-0.918421,-0.048,0.084825,1.00002
83400001,-0.923627,-0.0542,0.077065,1.00003
83600001,-0.919258,-0.0796,0.081885,1.00006
83800001,-0.914426,-0.0538,0.082945,1.00003
84000001,-0.91561,-0.0338,0.08482,1.00001
84200001,-0.91281,-0.0328,0.086825,1.00001
84400001,-0.916007,-0.0274,0.087145,1.00001
84600001,-0.918429,-0.0562,0.08278,1.00003
84800001,-0.91681,-0.0328,0.081495,1.00001
85000001,-0.919204,-0.0212,0.08173,1
85200001,-0.919204,-0.022,0.07716,1
85400001,-0.918408,-0.0294,0.082235,1.00001
85600001,-0.9148,-0.0002,0.08315,1
85800001,-0.918402,0.0128,0.081635,1
86000001,-0.922803,0.0174,0.079815,1
86200001,-0.918412,0.0368,0.076805,1.00001
86400001,-0.920802,0.0154,0.079775,1
86600001,-0.919649,0.073,0.07902,1.00005
86800001,-0.920059,0.0802,0.0791,1.00006
87000001,-0.922893,0.1004,0.081015,1.0001
87200001,-0.92928,0.0928,0.07569,1.00009
87400001,-0.919284,0.0954,0.074525,1.00009
87600001,-0.918904,0.1066,0.08022,1.00011
87800001,-0.918117,0.113,0.08171,1.00013
88000001,-0.918136,0.1216,0.083595,1.00015
88200001,-0.920426,0.0528,0.08151,1.00003
88400001,-0.916819,0.0454,0.084365,1.00002
88600001,-0.912418,0.044,0.086425,1.00002
88800001,-0.914825,0.0524,0.08359,1.00003
89000001,-0.926424,0.0514,0.080195,1.00003
89200001,-0.919605,0.0222,0.07853,1
89400001,-0.924067,0.0852,0.075895,1.00007
89600001,-0.924062,0.082,0.07828,1.00007
89800001,-0.918867,0.0856,0.07851,1.00007
90000001,-0.916837,0.0636,0.0839,1.00004
90200001,-0.910881,0.0942,0.084615,1.00009
90400001,-0.921248,0.0724,0.082765,1.00005
90600001,-0.922011,0.0346,0.080385,1.00001
90800001,-0.912023,0.0502,0.08214,1.00003
91000001,-0.919204,0.0216,0.084945,1
91200001,-0.914838,0.0648,0.08063,1.00004
91400001,-0.922043,0.068,0.07983,1.00005
91600001,-0.921638,0.0646,0.079455,1.00004
91800001,-0.917248,0.072,0.080845,1.00005
92000001,-0.92162,0.047,0.078455,1.00002
92200001,-0.922026,0.0532,0.083025,1.00003
92400001,-0.916438,0.0642,0.077925,1.00004
92600001,-0.916842,0.068,0.081475,1.00005
92800001,-0.924072,0.088,0.08235,1.00008
93000001,-0.923715,0.1114,0.076255,1.00012
93200001,-0.918047,0.0714,0.07844,1.00005
93400001,-0.917214,0.0386,0.08191,1.00001
93600001,-0.912007,0.027,0.08494,1.00001
93800001,-0.918808,0.0296,0.084335,1.00001
94000001,-0.916807,0.0282,0.082595,1.00001
94200001,-0.911627,0.0548,0.084195,1.00003
94400001,-0.917256,0.0784,0.08599,1.00006
94600001,-0.920471,0.088,0.08195,1.00008
94800001,-0.922839,0.0652,0.0808,1.00004
95000001,-0.920039,0.0652,0.0791,1.00004
95200001,-0.916878,0.0922,0.081295,1.00009
95400001,-0.922853,0.0756,0.078835,1.00006
95600001,-0.917246,0.071,0.080105,1.00005
95800001,-0.919254,0.0766,0.08307,1.00006
96000001,-0.924847,0.0714,0.07591,1.00005
96200001,-0.916849,0.073,0.07965,1.00005
96400001,-0.921671,0.0876,0.078055,1.00008
96600001,-0.918439,0.0652,0.0791,1.00004
96800001,-0.916023,0.0496,0.07929,1.00002
97000001,-0.914002,0.0134,0.083895,1
97200001,-0.917602,-0.0144,0.084685,1
97400001,-0.914801,-0.0108,0.07964,1
97600001,-0.912805,-0.024,0.08496,1.00001
97800001,-0.917607,-0.0274,0.082625,1.00001
98000001,-0.913203,-0.0186,0.08197,1
98200001,-0.910801,0.0094,0.08721,1
98400001,-0.915615,0.04,0.087765,1.00002
98600001,-0.915219,0.0454,0.087315,1.00002
98800001,-0.910435,0.0616,0.085245,1.00004
99000001,-0.914013,0.0376,0.08584,1.00001
99200001,-0.922005,0.0238,0.080525,1.00001
99400001,-0.917614,0.0394,0.08208,1.00002
99600001,-0.914825,0.0524,0.085355,1.00003
99800001,-0.924011,0.0352,0.0827,1.00001
100000001,-0.924839,0.0648,0.07919,1.00004
100200001,-0.926489,0.098,0.07694,1.0001
100400001,-0.916465,0.0844,0.07956,1.00007
100600001,-0.919657,0.0788,0.08158,1.00006
100800001,-0.91487,0.0872,0.08381,1.00008
101000001,-0.920497,0.1026,0.082135,1.00011
101200001,-0.92163,0.0566,0.07938,1.00003
101400001,-0.917603,0.0172,0.075985,1
101600001,-0.916,0.006,0.08521,1
101800001,-0.9112,0.001,0.084885,1
102000001,-0.918004,-0.0204,0.082065,1
102200001,-0.916803,-0.0184,0.08218,1
102400001,-0.927225,-0.0516,0.07881,1.00003
102600001,-0.920431,-0.0584,0.08374,1.00003
102800001,-0.919628,-0.055,0.080465,1.00003
103000001,-0.920079,-0.0924,0.080915,1.00009
103200001,-0.916017,-0.0432,0.07878,1.00002
103400001,-0.919619,-0.0454,0.079475,1.00002
103600001,-0.922005,-0.0244,0.079255,1.00001
103800001,-0.920801,-0.0088,0.07736,1
104000001,-0.916,0.0046,0.081965,1
104200001,-0.921201,-0.0074,0.0827,1
104400001,-0.914401,-0.011,0.08,1
104600001,-0.9184,-0.0026,0.08744,1
104800001,-0.922802,0.0148,0.080645,1
105000001,-0.916,-0.0004,0.08038,1
105200001,-0.919617,0.0434,0.081245,1.00002
105400001,-0.918001,0.0114,0.08215,1
105600001,-0.922009,0.031,0.0831,1.00001
105800001,-0.9164,0.0026,0.0795,1
106000001,-0.918001,0.0096,0.080335,1
106200001,-0.923211,-0.034,0.07717,1.00001
106400001,-0.9172,0.002,0.07967,1
106600001,-0.921208,-0.0296,0.08218,1.00001
106800001,-0.922036,-0.0622,0.077235,1.00004
107000001,-0.917601,-0.0096,0.079125,1
107200001,-0.916402,0.0146,0.082535,1
107400001,-0.916801,0.0096,0.084835,1
107600001,-0.92,-0.0004,0.08038,1
107800001,-0.913601,-0.011,0.083445,1
108000001,-0.9196,-0.0048,0.082835,1
108200001,-0.920812,0.0366,0.083005,1.00001
108400001,-0.920809,0.0314,0.07882,1.00001
108600001,-0.9176,0.006,0.082295,1
108800001,-0.914006,-0.025,0.081675,1.00001
109000001,-0.914804,-0.0196,0.082865,1
109200001,-0.919204,-0.0196,0.08499,1
109400001,-0.919202,-0.0148,0.08317,1
109600001,-0.921216,-0.0414,0.080435,1.00002
109800001,-0.9248,-0.0014,0.07514,1
110000001,-0.92121,0.033,0.07863,1.00001
110200001,-0.919205,-0.0232,0.078605,1.00001
110400001,-0.922005,-0.0236,0.07878,1.00001
110600001,-0.914802,-0.0148,0.08166,1
110800001,-0.91841,0.0326,0.080535,1.00001
111000001,-0.9192,0.0026,0.08373,1
111200001,-0.924,-0.0036,0.077835,1
111400001,-0.922017,-0.0432,0.07846,1.00002
111600001,-0.925655,-0.0768,0.07715,1.00006
111800001,-0.923254,-0.0762,0.076275,1.00006
112000001,-0.926037,-0.063,0.07614,1.00004
112200001,-0.927261,-0.081,0.07544,1.00007
112400001,-0.921252,-0.0754,0.07762,1.00006
112600001,-0.924039,-0.0646,0.07966,1.00004
112800001,-0.925633,-0.0598,0.07628,1.00004
113000001,-0.920053,-0.0762,0.07718,1.00006
113200001,-0.924051,-0.0742,0.08065,1.00006
113400001,-0.91729,-0.0988,0.079185,1.0001
113600001,-0.916454,-0.077,0.078575,1.00006
113800001,-0.917695,-0.1018,0.0808,1.0001
