step,Energy,Magnet,acc,J
11600001,-0.62188,0.0002,0.3774,1
11700001,-0.626881,-0.00308,0.3767,1
11800001,-0.624525,-0.00604,0.37468,1.00001
11900001,-0.62476,-0.00134,0.37447,1
12000001,-0.623723,-0.00514,0.37502,1.00001
12100001,-0.62168,0.00064,0.37961,1
12200001,-0.625167,0.0076,0.37556,1.00001
12300001,-0.626161,0.00334,0.37365,1
12400001,-0.625642,0.00348,0.37123,1
12500001,-0.624884,0.0056,0.37458,1.00001
12600001,-0.626085,0.00662,0.37421,1.00001
12700001,-0.623041,0.00332,0.37455,1
12800001,-0.6234,0.00048,0.37646,1
12900001,-0.62896,-0.00138,0.37355,1
13000001,-0.6264,0.00118,0.37486,1
13100001,-0.62444,0.00186,0.37572,1
13200001,-0.62604,0.00194,0.37396,1
13300001,-0.625321,-0.0033,0.37538,1
13400001,-0.626001,-0.0022,0.37543,1
13500001,-0.6244,-0.00156,0.37666,1
13600001,-0.626164,-0.00562,0.37399,1.00001
13700001,-0.62573,-0.00898,0.37234,1.00002
13800001,-0.627816,-0.01122,0.37202,1.00003
13900001,-0.623221,-0.01308,0.37213,1.00003
14000001,-0.622393,-0.01626,0.37313,1.00005
14100001,-0.624994,-0.0165,0.37492,1.00005
14200001,-0.628771,-0.02012,0.36895,1.00008
14300001,-0.623945,-0.02286,0.37473,1.0001
14400001,-0.621174,-0.02078,0.37466,1.00009
14500001,-0.622953,-0.02424,0.37909,1.00012
14600001,-0.622333,-0.02066,0.37463,1.00009
14700001,-0.626287,-0.01936,0.37571,1.00007
14800001,-0.626465,-0.01412,0.3712,1.00004
14900001,-0.625758,-0.01742,0.37031,1.00006
15000001,-0.622732,-0.00994,0.37442,1.00002
15100001,-0.623572,-0.00962,0.37496,1.00002
15200001,-0.625443,-0.00476,0.37677,1
15300001,-0.624523,-0.00524,0.37402,1.00001
15400001,-0.62532,0.00094,0.37467,1
15500001,-0.621167,0.00728,0.37617,1.00001
15600001,-0.623723,0.00506,0.37701,1.00001
15700001,-0.624447,0.0076,0.37491,1.00001
15800001,-0.6262,-0.00032,0.37744,1
15900001,-0.624763,-0.00518,0.37609,1.00001
16000001,-0.62304,-0.00196,0.37851,1
16100001,-0.62572,-0.00096,0.37484,1
16200001,-0.62804,-0.00164,0.37384,1
16300001,-0.62672,-0.00166,0.37579,1
16400001,-0.62628,-0.00126,0.37462,1
16500001,-0.624603,0.00462,0.37542,1
16600001,-0.62436,-0.00128,0.37453,1
16700001,-0.625646,0.00716,0.37324,1.00001
16800001,-0.625002,0.00418,0.37809,1
16900001,-0.624521,0.00274,0.37356,1
17000001,-0.624562,0.00428,0.37235,1
17100001,-0.624325,0.00616,0.37452,1.00001
17200001,-0.622931,0.00948,0.37686,1.00002
17300001,-0.623179,0.01244,0.37688,1.00003
17400001,-0.624129,0.0083,0.37721,1.00001
17500001,-0.618968,0.00824,0.37699,1.00001
17600001,-0.62196,-0.00084,0.3804,1
17700001,-0.6228,0.00066,0.37963,1
17800001,-0.622371,0.00936,0.38015,1.00002
17900001,-0.622755,0.01672,0.37612,1.00006
18000001,-0.619708,0.01496,0.37592,1.00004
18100001,-0.621745,0.01418,0.37669,1.00004
18200001,-0.624184,0.01374,0.38116,1.00004
18300001,-0.624859,0.01234,0.3747,1.00003
18400001,-0.623983,0.01348,0.37493,1.00004
18500001,-0.622699,0.0123,0.37527,1.00003
18600001,-0.62544,0.00068,0.37457,1
18700001,-0.626163,0.00464,0.37512,1
18800001,-0.624726,0.00664,0.37332,1.00001
18900001,-0.624769,0.00856,0.37342,1.00001
19000001,-0.62717,0.00894,0.37685,1.00002
19100001,-0.624811,0.00936,0.37315,1.00002
19200001,-0.624801,0.0034,0.3752,1
19300001,-0.626483,0.00466,0.37377,1
19400001,-0.627563,0.00496,0.37687,1
19500001,-0.626206,0.00664,0.3745,1.00001
19600001,-0.623573,0.01022,0.37781,1.00002
19700001,-0.622527,0.00764,0.37591,1.00001
19800001,-0.623931,0.00946,0.37603,1.00002
19900001,-0.623695,0.01086,0.3747,1.00002
20000001,-0.625408,0.00822,0.37602,1.00001
20100001,-0.627047,0.0073,0.37302,1.00001
20200001,-0.629726,0.00706,0.37334,1.00001
20300001,-0.62785,0.0088,0.37191,1.00002
20400001,-0.627031,0.01578,0.37267,1.00005
20500001,-0.628831,0.0156,0.37217,1.00005
20600001,-0.629709,0.01518,0.37067,1.00005
20700001,-0.62788,0.01786,0.37076,1.00006
20800001,-0.62367,0.01542,0.37276,1.00005
20900001,-0.623848,0.0197,0.37586,1.00008
21000001,-0.622548,0.0149,0.37514,1.00004
21100001,-0.62131,0.01542,0.37446,1.00005
21200001,-0.623813,0.0103,0.37658,1.00002
21300001,-0.625211,0.0092,0.37515,1.00002
21400001,-0.625922,0.00362,0.37613,1
21500001,-0.62108,0.00196,0.37967,1
21600001,-0.62024,0.00162,0.37949,1
21700001,-0.62048,0.0001,0.37876,1
21800001,-0.619961,-0.0029,0.38132,1
21900001,-0.620203,-0.0049,0.37862,1
22000001,-0.621169,-0.0085,0.37974,1.00001
22100001,-0.625139,-0.01218,0.3764,1.00003
22200001,-0.627652,-0.00976,0.37261,1.00002
22300001,-0.624124,-0.00584,0.37392,1.00001
22400001,-0.623248,-0.00786,0.37813,1.00001
22500001,-0.626445,-0.00614,0.37354,1.00001
22600001,-0.62272,-0.00174,0.3753,1
22700001,-0.624801,-0.00212,0.37455,1
22800001,-0.624683,-0.00498,0.37373,1
22900001,-0.624722,-0.00376,0.37251,1
23000001,-0.6226,0.00096,0.3764,1
23100001,-0.62448,0.0017,0.37687,1
23200001,-0.625841,0.0021,0.37296,1
23300001,-0.6242,0.00134,0.37336,1
23400001,-0.62336,0.00058,0.37474,1
23500001,-0.620124,0.00556,0.37871,1.00001
23600001,-0.621205,0.00656,0.38236,1.00001
23700001,-0.622011,0.0093,0.37893,1.00002
23800001,-0.620325,0.00614,0.37726,1.00001
23900001,-0.623133,0.01022,0.37462,1.00002
24000001,-0.624487,0.00746,0.37316,1.00001
24100001,-0.619409,0.0084,0.37933,1.00001
24200001,-0.62293,0.0088,0.3766,1.00002
24300001,-0.624647,0.00736,0.37638,1.00001
24400001,-0.627521,0.0021,0.37459,1
24500001,-0.627,0.00198,0.38082,1
24600001,-0.62604,-0.00104,0.37377,1
24700001,-0.621801,-0.00212,0.37678,1
24800001,-0.622533,-0.01024,0.378,1.00002
24900001,-0.623247,-0.01948,0.3793,1.00008
25000001,-0.625035,-0.01672,0.37478,1.00006
25100001,-0.622325,-0.01906,0.37751,1.00007
25200001,-0.620412,-0.00974,0.37694,1.00002
25300001,-0.623691,-0.00946,0.3767,1.00002
25400001,-0.622766,-0.00674,0.37374,1.00001
25500001,-0.624499,-0.01244,0.37667,1.00003
25600001,-0.626219,-0.02168,0.37588,1.00009
25700001,-0.626197,-0.0172,0.37222,1.00006
25800001,-0.623526,-0.01922,0.37241,1.00007
25900001,-0.625449,-0.01976,0.37425,1.00008
26000001,-0.624578,-0.02162,0.37605,1.00009
26100001,-0.627455,-0.02092,0.37265,1.00009
26200001,-0.62365,-0.0201,0.37393,1.00008
26300001,-0.624572,-0.00974,0.37796,1.00002
26400001,-0.627456,-0.01122,0.37328,1.00003
26500001,-0.626811,-0.00922,0.37346,1.00002
26600001,-0.626865,-0.014,0.37489,1.00004
26700001,-0.628494,-0.01062,0.37561,1.00002
26800001,-0.628008,-0.008,0.37421,1.00001
26900001,-0.624807,-0.00732,0.37318,1.00001
27000001,-0.629394,-0.01642,0.37431,1.00005
27100001,-0.627846,-0.0192,0.37325,1.00007
27200001,-0.623325,-0.0189,0.37159,1.00007
27300001,-0.620458,-0.01188,0.37621,1.00003
27400001,-0.62097,-0.00902,0.37857,1.00002
27500001,-0.623095,-0.01088,0.37479,1.00002
27600001,-0.624949,-0.01514,0.37419,1.00005
27700001,-0.62615,-0.01556,0.37333,1.00005
27800001,-0.62544,-0.01796,0.3755,1.00006
27900001,-0.627602,-0.01836,0.3718,1.00007
28000001,-0.626057,-0.02138,0.37421,1.00009
28100001,-0.622629,-0.02352,0.37177,1.00011
28200001,-0.628156,-0.02466,0.37239,1.00012
28300001,-0.624028,-0.02334,0.37346,1.00011
28400001,-0.623697,-0.02136,0.37417,1.00009
28500001,-0.623663,-0.02252,0.37416,1.0001
28600001,-0.624497,-0.0279,0.37385,1.00016
28700001,-0.626071,-0.0298,0.37143,1.00018
28800001,-0.624957,-0.03054,0.37185,1.00019
28900001,-0.623454,-0.03274,0.37424,1.00021
29000001,-0.62015,-0.0238,0.37559,1.00011
29100001,-0.616544,-0.02282,0.37989,1.0001
29200001,-0.617362,-0.02578,0.37774,1.00013
29300001,-0.621818,-0.03326,0.38072,1.00022
29400001,-0.624776,-0.02778,0.37594,1.00015
29500001,-0.621674,-0.02434,0.37188,1.00012
29600001,-0.624521,-0.02554,0.37438,1.00013
29700001,-0.623081,-0.02556,0.37477,1.00013
29800001,-0.625443,-0.01856,0.3742,1.00007
29900001,-0.623576,-0.02112,0.37318,1.00009
30000001,-0.626867,-0.02316,0.37448,1.00011
30100001,-0.62114,-0.02194,0.37469,1.0001
30200001,-0.623001,-0.01822,0.3774,1.00007
30300001,-0.625164,-0.01886,0.37552,1.00007
30400001,-0.623271,-0.01586,0.37428,1.00005
30500001,-0.624493,-0.01004,0.37523,1.00002
30600001,-0.627773,-0.01016,0.37068,1.00002
30700001,-0.621496,-0.01152,0.374,1.00003
30800001,-0.626375,-0.01094,0.37461,1.00002
30900001,-0.623603,-0.00472,0.37143,1
31000001,-0.626721,-0.00202,0.37407,1
31100001,-0.62636,0.00176,0.37413,1
31200001,-0.624729,0.00864,0.3743,1.00001
31300001,-0.624524,0.00538,0.37519,1.00001
31400001,-0.62196,0.0002,0.37387,1
31500001,-0.6206,0.00092,0.37682,1
31600001,-0.619203,-0.0047,0.37869,1
31700001,-0.617486,-0.0072,0.37973,1.00001
31800001,-0.621923,-0.00458,0.37381,1
31900001,-0.624404,-0.00546,0.37662,1.00001
32000001,-0.628282,-0.00446,0.3737,1
32100001,-0.628041,-0.00276,0.37455,1
32200001,-0.627282,-0.00424,0.37088,1
32300001,-0.62436,0.0008,0.37552,1
32400001,-0.624883,0.00476,0.37574,1
32500001,-0.625043,0.00498,0.37799,1
32600001,-0.625042,0.00372,0.37739,1
32700001,-0.625009,0.00844,0.37198,1.00001
32800001,-0.62561,0.00902,0.37411,1.00002
32900001,-0.628705,0.01422,0.37316,1.00004
33000001,-0.627312,0.01598,0.37286,1.00005
33100001,-0.621824,0.01384,0.37215,1.00004
33200001,-0.626213,0.02048,0.37536,1.00008
33300001,-0.624159,0.0176,0.37416,1.00006
33400001,-0.625775,0.02104,0.37748,1.00009
33500001,-0.626583,0.0225,0.37623,1.0001
33600001,-0.624765,0.01888,0.37479,1.00007
33700001,-0.624276,0.0169,0.37461,1.00006
33800001,-0.624539,0.0123,0.37184,1.00003
33900001,-0.623371,0.00936,0.37615,1.00002
34000001,-0.627322,0.0039,0.37515,1
34100001,-0.624841,0.0021,0.373,1
34200001,-0.626927,0.00746,0.37716,1.00001
34300001,-0.628685,0.00658,0.3716,1.00001
34400001,-0.629771,0.00936,0.37063,1.00002
34500001,-0.626376,0.01134,0.37391,1.00003
34600001,-0.627572,0.0096,0.37439,1.00002
34700001,-0.625462,0.01312,0.37398,1.00003
34800001,-0.625945,0.0142,0.36994,1.00004
34900001,-0.62657,0.00906,0.37191,1.00002
35000001,-0.62764,-0.00024,0.37333,1
35100001,-0.627681,-0.0026,0.37258,1
35200001,-0.625521,-0.00316,0.37342,1
35300001,-0.624132,-0.00994,0.37587,1.00002
35400001,-0.62131,-0.01546,0.37704,1.00005
35500001,-0.621866,-0.01434,0.37882,1.00004
35600001,-0.621447,-0.00766,0.37952,1.00001
35700001,-0.620255,-0.01102,0.3792,1.00002
35800001,-0.625045,-0.00648,0.37783,1.00001
35900001,-0.627294,-0.01042,0.37617,1.00002
36000001,-0.62657,-0.00884,0.37437,1.00002
36100001,-0.627282,-0.00358,0.37195,1
36200001,-0.622762,-0.00404,0.37229,1
36300001,-0.625804,-0.0054,0.37588,1.00001
36400001,-0.621446,-0.00672,0.37514,1.00001
36500001,-0.623605,-0.00636,0.37602,1.00001
36600001,-0.624604,-0.00534,0.37443,1.00001
36700001,-0.625007,-0.0075,0.37334,1.00001
36800001,-0.628124,-0.0054,0.37499,1.00001
36900001,-0.627524,-0.00534,0.37239,1.00001
37000001,-0.626403,-0.00518,0.37306,1.00001
37100001,-0.625083,-0.00462,0.37288,1
37200001,-0.62344,0.00076,0.37625,1
37300001,-0.623882,0.00422,0.37433,1
37400001,-0.623412,0.00984,0.37995,1.00002
37500001,-0.62141,0.00902,0.37457,1.00002
37600001,-0.625166,0.0071,0.37258,1.00001
37700001,-0.627411,0.00924,0.37507,1.00002
37800001,-0.624841,0.00214,0.37121,1
37900001,-0.626081,0.00326,0.37632,1
38000001,-0.62272,-0.0002,0.37481,1
38100001,-0.62572,0.00128,0.37526,1
38200001,-0.625442,0.0038,0.37332,1
38300001,-0.622489,0.00838,0.37105,1.00001
38400001,-0.622726,0.00714,0.37582,1.00001
38500001,-0.623049,0.0087,0.37458,1.00002
38600001,-0.62473,0.00878,0.3764,1.00002
38700001,-0.626554,0.01644,0.37251,1.00005
38800001,-0.627612,0.02028,0.37466,1.00008
38900001,-0.629326,0.01918,0.36993,1.00007
39000001,-0.627797,0.01712,0.37011,1.00006
39100001,-0.624556,0.017,0.37114,1.00006
39200001,-0.6296,0.01778,0.37287,1.00006
39300001,-0.626641,0.01808,0.37317,1.00007
39400001,-0.627191,0.02382,0.37243,1.00011
39500001,-0.621814,0.0208,0.37543,1.00009
39600001,-0.623233,0.01622,0.37825,1.00005
39700001,-0.627456,0.01144,0.37427,1.00003
39800001,-0.623725,0.00648,0.37364,1.00001
39900001,-0.619811,0.00922,0.37411,1.00002
40000001,-0.619769,0.00852,0.37725,1.00001
40100001,-0.621857,0.01156,0.37826,1.00003
40200001,-0.62297,0.00914,0.37753,1.00002
40300001,-0.623686,0.00666,0.37706,1.00001
40400001,-0.619923,0.00522,0.37502,1.00001
40500001,-0.625885,0.00632,0.37559,1.00001
40600001,-0.622728,0.00806,0.37429,1.00001
40700001,-0.620886,0.00718,0.37768,1.00001
40800001,-0.622084,0.00544,0.37805,1.00001
40900001,-0.626483,0.0051,0.37243,1.00001
41000001,-0.62672,-0.00172,0.37375,1
41100001,-0.624641,-0.00246,0.37291,1
41200001,-0.626002,-0.00442,0.37532,1
41300001,-0.63068,-0.00024,0.37461,1
41400001,-0.621483,-0.00486,0.37361,1
41500001,-0.624321,0.0022,0.37963,1
41600001,-0.6226,0.00144,0.37662,1
41700001,-0.623721,0.00296,0.37696,1
41800001,-0.6268,0.00026,0.37667,1
41900001,-0.62828,-0.0004,0.37531,1
42000001,-0.627965,-0.00618,0.37531,1.00001
42100001,-0.627361,-0.00324,0.37099,1
42200001,-0.623161,-0.00326,0.37465,1
42300001,-0.62484,-0.0003,0.37532,1
42400001,-0.625643,0.00458,0.3758,1
42500001,-0.6326,0.00132,0.37109,1
42600001,-0.628052,0.00972,0.36782,1.00002
42700001,-0.627723,0.00474,0.36851,1
42800001,-0.62872,0.00198,0.37334,1
42900001,-0.6254,-0.00146,0.37404,1
43000001,-0.62108,0.00094,0.3773,1
43100001,-0.626164,0.00552,0.37835,1.00001
43200001,-0.620643,0.00462,0.37743,1
43300001,-0.618926,0.0072,0.37749,1.00001
43400001,-0.620769,0.00848,0.37988,1.00001
43500001,-0.621576,0.0115,0.37803,1.00003
43600001,-0.624122,0.00438,0.37622,1
43700001,-0.622641,0.00248,0.37705,1
43800001,-0.62196,0.002,0.3778,1
43900001,-0.622209,0.00844,0.37584,1.00001
44000001,-0.620443,0.00528,0.37594,1.00001
44100001,-0.6194,0.00116,0.37752,1
44200001,-0.62416,0.00166,0.37783,1
44300001,-0.62304,-0.00088,0.37727,1
44400001,-0.629084,-0.00588,0.37548,1.00001
44500001,-0.625566,-0.00716,0.37302,1.00001
44600001,-0.624484,-0.00566,0.37337,1.00001
44700001,-0.622401,-0.00298,0.37612,1
44800001,-0.6256,-0.00096,0.37667,1
44900001,-0.62516,-2e-05,0.37517,1
45000001,-0.62812,-0.00154,0.37348,1
45100001,-0.626564,-0.00574,0.37302,1.00001
45200001,-0.622321,-0.00316,0.37351,1
45300001,-0.626968,-0.00818,0.37409,1.00001
45400001,-0.626523,-0.00472,0.37081,1
45500001,-0.62616,-0.00056,0.3704,1
45600001,-0.624,-0.00068,0.37674,1
45700001,-0.6294,-0.00186,0.37911,1
45800001,-0.624762,-0.004,0.37169,1
45900001,-0.62512,-0.00092,0.37556,1
46000001,-0.623162,-0.00396,0.37682,1
46100001,-0.623961,-0.00274,0.37369,1
46200001,-0.62352,-0.0007,0.37778,1
46300001,-0.624167,0.00724,0.37511,1.00001
46400001,-0.62396,0.00132,0.37622,1
46500001,-0.626322,0.0038,0.37272,1
46600001,-0.624561,0.00264,0.37474,1
46700001,-0.62256,0.0019,0.37791,1
46800001,-0.62264,0.00138,0.37734,1
46900001,-0.62216,-0.00086,0.3758,1
47000001,-0.620563,-0.0051,0.37716,1.00001
47100001,-0.620574,-0.01066,0.38064,1.00002
47200001,-0.626246,-0.00676,0.37779,1.00001
47300001,-0.62652,-0.001,0.37526,1
47400001,-0.627363,0.0046,0.37294,1
47500001,-0.624164,0.00542,0.37511,1.00001
47600001,-0.621125,0.00614,0.37886,1.00001
47700001,-0.62552,-0.00126,0.37724,1
47800001,-0.62496,0.0006,0.37611,1
47900001,-0.624522,-0.0035,0.37399,1
48000001,-0.6218,-0.00034,0.37604,1
48100001,-0.625009,0.00868,0.37375,1.00002
48200001,-0.625124,0.00554,0.37637,1.00001
48300001,-0.624645,0.0066,0.37631,1.00001
48400001,-0.622699,0.01246,0.37521,1.00003
48500001,-0.621228,0.01492,0.37681,1.00004
48600001,-0.627844,0.00538,0.37565,1.00001
48700001,-0.624653,0.01004,0.37423,1.00002
48800001,-0.623828,0.01494,0.37683,1.00004
48900001,-0.622292,0.01,0.37757,1.00002
49000001,-0.624647,0.0076,0.37704,1.00001
49100001,-0.625361,0.00256,0.376,1
49200001,-0.62984,0.00176,0.37494,1
49300001,-0.625124,0.0056,0.37168,1.00001
49400001,-0.626924,0.0059,0.37591,1.00001
49500001,-0.624658,0.01198,0.37656,1.00003
49600001,-0.62427,0.01558,0.37314,1.00005
49700001,-0.626329,0.00846,0.37392,1.00001
49800001,-0.624492,0.00992,0.37625,1.00002
49900001,-0.620163,0.01862,0.37515,1.00007
50000001,-0.621102,0.02226,0.37872,1.0001
50100001,-0.621198,0.01738,0.37902,1.00006
50200001,-0.622897,0.0118,0.37511,1.00003
50300001,-0.625731,0.00958,0.37565,1.00002
50400001,-0.624731,0.00918,0.3731,1.00002
50500001,-0.624409,0.00856,0.37499,1.00001
50600001,-0.626005,0.00618,0.37605,1.00001
50700001,-0.626658,0.01184,0.37425,1.00003
50800001,-0.628759,0.01754,0.37387,1.00006
50900001,-0.627344,0.0225,0.37284,1.0001
51000001,-0.625335,0.021,0.37277,1.00009
51100001,-0.623231,0.01576,0.37066,1.00005
51200001,-0.618901,0.01316,0.37514,1.00003
51300001,-0.624268,0.01502,0.37581,1.00005
51400001,-0.626322,0.01834,0.37322,1.00007
51500001,-0.627075,0.0245,0.37328,1.00012
51600001,-0.624608,0.01964,0.37337,1.00008
51700001,-0.621979,0.02826,0.37515,1.00016
51800001,-0.62282,0.02828,0.37429,1.00016
51900001,-0.623081,0.02546,0.37355,1.00013
52000001,-0.626068,0.02332,0.37227,1.00011
52100001,-0.628061,0.02202,0.37117,1.0001
52200001,-0.628332,0.0204,0.37521,1.00008
52300001,-0.625009,0.01978,0.37391,1.00008
52400001,-0.623356,0.0171,0.37468,1.00006
52500001,-0.624313,0.02426,0.37594,1.00012
52600001,-0.625736,0.02764,0.37473,1.00015
52700001,-0.623208,0.02662,0.37443,1.00014
52800001,-0.620974,0.0329,0.37504,1.00022
52900001,-0.621282,0.03608,0.37791,1.00026
53000001,-0.626664,0.03386,0.37473,1.00023
53100001,-0.626514,0.03508,0.37165,1.00025
53200001,-0.62374,0.03802,0.37105,1.00029
53300001,-0.625185,0.03844,0.37581,1.0003
53400001,-0.62765,0.03682,0.37147,1.00027
53500001,-0.626737,0.03308,0.37231,1.00022
53600001,-0.625567,0.03184,0.37282,1.0002
53700001,-0.624968,0.03196,0.37242,1.0002
53800001,-0.627089,0.03666,0.37207,1.00027
53900001,-0.625225,0.03408,0.37021,1.00023
54000001,-0.624308,0.02946,0.37329,1.00017
54100001,-0.620228,0.02334,0.3749,1.00011
54200001,-0.626245,0.03156,0.37465,1.0002
54300001,-0.627172,0.02714,0.37145,1.00015
54400001,-0.625698,0.028,0.37509,1.00016
54500001,-0.622784,0.02894,0.37289,1.00017
54600001,-0.62307,0.0297,0.36988,1.00018
54700001,-0.624773,0.03262,0.37554,1.00021
54800001,-0.626482,0.02554,0.37338,1.00013
54900001,-0.625185,0.02894,0.37106,1.00017
55000001,-0.627644,0.0258,0.37175,1.00013
55100001,-0.627192,0.02404,0.37128,1.00012
55200001,-0.629526,0.02618,0.37203,1.00014
55300001,-0.624861,0.02842,0.37334,1.00016
55400001,-0.619613,0.02734,0.3773,1.00015
55500001,-0.62146,0.02204,0.37637,1.0001
55600001,-0.626027,0.02318,0.37361,1.00011
55700001,-0.619422,0.02242,0.3742,1.0001
55800001,-0.621639,0.02528,0.37749,1.00013
55900001,-0.623945,0.02288,0.37386,1.0001
56000001,-0.623948,0.0294,0.37224,1.00017
56100001,-0.621802,0.03128,0.3736,1.0002
56200001,-0.62491,0.02374,0.37561,1.00011
56300001,-0.631339,0.02158,0.3704,1.00009
56400001,-0.629131,0.02006,0.36958,1.00008
56500001,-0.62947,0.0235,0.3682,1.00011
56600001,-0.627206,0.02614,0.37036,1.00014
56700001,-0.627574,0.02072,0.37107,1.00009
56800001,-0.624769,0.01988,0.37196,1.00008
56900001,-0.623294,0.01058,0.37369,1.00002
57000001,-0.622665,0.01422,0.37472,1.00004
57100001,-0.621597,0.01714,0.3748,1.00006
