step,Energy,Magnet,acc,J
10200001,-0.740405,0.0256,0.257575,1.00001
10400001,-0.746812,0.0398,0.253135,1.00002
10600001,-0.754406,-0.0292,0.249535,1.00001
10800001,-0.762809,0.0348,0.24502,1.00001
11000001,-0.762006,0.0292,0.24752,1.00001
11200001,-0.7588,-0.002,0.25026,1
11400001,-0.7484,-0.0036,0.24912,1
11600001,-0.746801,0.0128,0.24834,1
11800001,-0.750405,0.0256,0.25148,1.00001
12000001,-0.744011,0.039,0.256265,1.00002
12200001,-0.749207,0.0304,0.250175,1.00001
12400001,-0.7464,-0.0026,0.250225,1
12600001,-0.7412,-0.0026,0.25421,1
12800001,-0.743202,-0.0164,0.253145,1
13000001,-0.75041,0.0356,0.24879,1.00001
13200001,-0.744802,0.0176,0.25156,1
13400001,-0.745603,0.0214,0.260445,1
13600001,-0.740401,0.0136,0.252855,1
13800001,-0.749212,0.0396,0.25545,1.00002
14000001,-0.7392,0.0082,0.252615,1
14200001,-0.746,0.0052,0.253535,1
14400001,-0.747602,-0.016,0.25397,1
14600001,-0.738007,0.03,0.25476,1.00001
14800001,-0.753201,0.0136,0.25366,1
15000001,-0.740802,-0.0168,0.25296,1
15200001,-0.7576,0.0038,0.253315,1
15400001,-0.759201,-0.0094,0.25004,1
15600001,-0.756001,0.0118,0.24578,1
15800001,-0.754406,-0.0292,0.244505,1.00001
16000001,-0.750804,-0.0232,0.24429,1.00001
16200001,-0.751609,0.035,0.249055,1.00001
16400001,-0.754001,-0.0088,0.250635,1
16600001,-0.739202,-0.0182,0.252495,1
16800001,-0.742402,-0.0176,0.254185,1
17000001,-0.742826,-0.0594,0.253515,1.00004
17200001,-0.736404,0.022,0.254555,1
17400001,-0.760007,0.0312,0.25373,1.00001
17600001,-0.763603,0.0204,0.24952,1
17800001,-0.744032,-0.0654,0.253985,1.00004
18000001,-0.738802,-0.018,0.254515,1
18200001,-0.735201,-0.0094,0.255065,1
18400001,-0.759213,0.041,0.25296,1.00002
18600001,-0.742805,0.0268,0.251535,1.00001
18800001,-0.762007,0.0294,0.251205,1.00001
19000001,-0.7324,0.001,0.2484,1
19200001,-0.742412,-0.0408,0.249245,1.00002
19400001,-0.74201,0.0374,0.256375,1.00001
19600001,-0.738408,0.0328,0.251535,1.00001
19800001,-0.748001,0.0082,0.252755,1
20000001,-0.740001,0.0112,0.257735,1
20200001,-0.742409,-0.034,0.25541,1.00001
20400001,-0.751208,-0.0316,0.24961,1.00001
20600001,-0.748004,-0.0224,0.2508,1.00001
20800001,-0.74843,-0.0632,0.25264,1.00004
21000001,-0.742001,0.0094,0.248735,1
21200001,-0.749606,0.0288,0.254005,1.00001
21400001,-0.75001,0.0368,0.24846,1.00001
21600001,-0.7424,-0.0054,0.255735,1
21800001,-0.740808,0.0328,0.258775,1.00001
22000001,-0.758413,-0.0406,0.247685,1.00002
22200001,-0.7444,-0.0022,0.25398,1
22400001,-0.753209,-0.0336,0.251205,1.00001
22600001,-0.752012,-0.0404,0.24625,1.00002
22800001,-0.736411,-0.038,0.24882,1.00001
23000001,-0.757204,0.023,0.252865,1.00001
23200001,-0.75162,-0.051,0.24301,1.00003
23400001,-0.746408,-0.0334,0.249,1.00001
23600001,-0.752005,-0.0258,0.25408,1.00001
23800001,-0.731202,-0.0174,0.25564,1
24000001,-0.7372,-0.0024,0.252105,1
24200001,-0.7612,-0.0026,0.244965,1
24400001,-0.7536,-0.0076,0.246145,1
24600001,-0.75961,-0.0362,0.248295,1.00001
24800001,-0.7412,-0.0058,0.25577,1
25000001,-0.738801,0.0122,0.26022,1
25200001,-0.742803,0.0216,0.256715,1
25400001,-0.744014,0.043,0.253515,1.00002
25600001,-0.743208,0.032,0.249855,1.00001
25800001,-0.7432,0.0078,0.252435,1
26000001,-0.752803,0.0204,0.257875,1
26200001,-0.7408,-0.0026,0.251765,1
26400001,-0.76,-0.0066,0.2518,1
26600001,-0.751201,-0.0098,0.25246,1
26800001,-0.75,0.0052,0.256045,1
27000001,-0.751212,0.0402,0.252505,1.00002
27200001,-0.74963,0.0634,0.25039,1.00004
27400001,-0.763228,0.0604,0.249375,1.00004
27600001,-0.746801,0.0116,0.25061,1
27800001,-0.752406,0.029,0.251955,1.00001
28000001,-0.740802,-0.0162,0.24982,1
28200001,-0.742401,-0.0132,0.253975,1
28400001,-0.750829,-0.0626,0.249335,1.00004
28600001,-0.754003,-0.0202,0.24852,1
28800001,-0.746467,0.0946,0.25046,1.00009
29000001,-0.743621,0.0528,0.254135,1.00003
29200001,-0.746008,-0.0328,0.25079,1.00001
29400001,-0.7388,0.0002,0.257305,1
29600001,-0.748,-0.0042,0.24689,1
29800001,-0.751208,-0.0326,0.25006,1.00001
30000001,-0.752801,-0.0096,0.253445,1
30200001,-0.7452,-0.0016,0.24559,1
30400001,-0.7452,-0.001,0.254125,1
30600001,-0.756001,0.0098,0.25025,1
30800001,-0.746041,-0.0744,0.254975,1.00006
31000001,-0.75241,-0.037,0.252405,1.00001
31200001,-0.756001,-0.01,0.249525,1
31400001,-0.743239,-0.072,0.25151,1.00005
31600001,-0.747237,-0.0702,0.256115,1.00005
31800001,-0.7576,0.0066,0.254,1
32000001,-0.737634,0.0676,0.249095,1.00005
32200001,-0.752024,0.056,0.25243,1.00003
32400001,-0.745215,0.0452,0.2505,1.00002
32600001,-0.766804,-0.0242,0.251195,1.00001
32800001,-0.7548,-0.0022,0.25306,1
33000001,-0.757216,-0.046,0.247705,1.00002
33200001,-0.746403,0.0192,0.2523,1
33400001,-0.7528,0.0008,0.24982,1
33600001,-0.743609,0.0346,0.248045,1.00001
33800001,-0.754402,-0.016,0.251835,1
34000001,-0.74883,-0.0628,0.24611,1.00004
34200001,-0.755604,0.022,0.25355,1
34400001,-0.746,0.0044,0.25101,1
34600001,-0.7512,0.0076,0.25484,1
34800001,-0.7548,0.006,0.25133,1
35000001,-0.740001,-0.0106,0.248485,1
35200001,-0.757601,0.0088,0.252555,1
35400001,-0.742011,-0.0382,0.256315,1.00001
35600001,-0.738009,-0.0358,0.25211,1.00001
35800001,-0.740418,-0.0492,0.251485,1.00002
36000001,-0.747201,-0.0122,0.252315,1
36200001,-0.740803,-0.021,0.25116,1
36400001,-0.754816,-0.0462,0.25109,1.00002
36600001,-0.747232,-0.0656,0.248685,1.00004
36800001,-0.742405,-0.0248,0.24868,1.00001
37000001,-0.746002,-0.0142,0.257035,1
37200001,-0.7564,0.004,0.244835,1
37400001,-0.753607,-0.0296,0.25407,1.00001
37600001,-0.7584,0.002,0.25089,1
37800001,-0.753201,-0.0102,0.250585,1
38000001,-0.7444,0.0024,0.250725,1
38200001,-0.7552,0.0062,0.248655,1
38400001,-0.744403,0.021,0.25391,1
38600001,-0.752801,0.011,0.25384,1
38800001,-0.7376,-0.0026,0.25399,1
39000001,-0.745203,-0.021,0.25355,1
39200001,-0.750402,0.0168,0.255055,1
39400001,-0.750405,-0.027,0.252895,1.00001
39600001,-0.749219,-0.0498,0.25125,1.00002
39800001,-0.749201,0.0108,0.251415,1
40000001,-0.746005,0.027,0.251805,1.00001
40200001,-0.751604,-0.0238,0.251,1.00001
40400001,-0.7492,-0.0046,0.2495,1
40600001,-0.742401,-0.0086,0.25154,1
40800001,-0.7472,-0.0062,0.24457,1
41000001,-0.746405,0.0254,0.25407,1.00001
41200001,-0.743208,0.0334,0.25319,1.00001
41400001,-0.749203,-0.0212,0.251795,1
41600001,-0.759203,-0.02,0.24994,1
41800001,-0.7444,-0.0054,0.249565,1
42000001,-0.744405,-0.0268,0.256165,1.00001
42200001,-0.754005,-0.026,0.25704,1.00001
42400001,-0.742801,0.0104,0.24842,1
42600001,-0.741603,-0.0212,0.2598,1
42800001,-0.7572,-0.0014,0.249105,1
43000001,-0.740417,-0.0482,0.25815,1.00002
43200001,-0.7412,-0.0056,0.255335,1
43400001,-0.7292,0.0046,0.258415,1
43600001,-0.748001,-0.0108,0.258665,1
43800001,-0.742402,0.0182,0.253045,1
44000001,-0.7456,-0.0046,0.25429,1
44200001,-0.748407,-0.0296,0.256205,1.00001
44400001,-0.754804,-0.0228,0.2511,1.00001
44600001,-0.745604,-0.0218,0.252515,1
44800001,-0.752803,0.0198,0.25046,1
45000001,-0.739219,0.0508,0.246885,1.00003
45200001,-0.749609,0.0342,0.255305,1.00001
45400001,-0.754801,-0.0138,0.25006,1
45600001,-0.744402,-0.0172,0.252315,1
45800001,-0.752803,0.021,0.253735,1
46000001,-0.751203,-0.0208,0.249555,1
46200001,-0.748003,-0.02,0.25253,1
46400001,-0.752402,-0.018,0.25184,1
46600001,-0.747646,0.0784,0.25124,1.00006
46800001,-0.7384,0.0014,0.256285,1
47000001,-0.757616,-0.046,0.252105,1.00002
47200001,-0.758001,0.0122,0.247265,1
47400001,-0.746,-0.0056,0.249595,1
47600001,-0.730802,0.0178,0.254165,1
47800001,-0.7668,0.005,0.24727,1
48000001,-0.744818,0.0498,0.24987,1.00002
48200001,-0.756422,0.0536,0.251945,1.00003
48400001,-0.753201,-0.0084,0.24966,1
48600001,-0.756408,-0.0332,0.24624,1.00001
48800001,-0.740808,-0.0328,0.24779,1.00001
49000001,-0.734804,-0.0244,0.25604,1.00001
49200001,-0.734,-0.0076,0.255,1
49400001,-0.764801,-0.0084,0.25802,1
49600001,-0.745209,0.0354,0.254615,1.00001
49800001,-0.755209,0.0344,0.254585,1.00001
50000001,-0.753601,-0.0112,0.25788,1
50200001,-0.747601,-0.0086,0.251965,1
50400001,-0.748025,0.0576,0.256055,1.00003
50600001,-0.747202,0.0164,0.25565,1
50800001,-0.7488,-0.0016,0.25349,1
51000001,-0.753203,-0.0206,0.246925,1
51200001,-0.758,0.0028,0.248935,1
51400001,-0.762001,0.012,0.24798,1
51600001,-0.744001,0.0118,0.250925,1
51800001,-0.751611,0.0376,0.246855,1.00001
52000001,-0.745606,-0.0272,0.24783,1.00001
52200001,-0.756008,-0.0316,0.25275,1.00001
52400001,-0.744003,0.0198,0.250915,1
52600001,-0.749602,-0.0178,0.25179,1
52800001,-0.746411,-0.0378,0.25336,1.00001
53000001,-0.758813,-0.0412,0.252315,1.00002
53200001,-0.762001,-0.0134,0.251235,1
53400001,-0.748803,0.0216,0.252975,1
53600001,-0.7456,0.0078,0.255255,1
53800001,-0.751605,-0.0266,0.25373,1.00001
54000001,-0.755201,-0.01,0.247725,1
54200001,-0.739206,0.0286,0.255585,1.00001
54400001,-0.738,-0.0046,0.25563,1
54600001,-0.743203,0.0192,0.257395,1
54800001,-0.742011,0.0384,0.25419,1.00001
55000001,-0.746849,0.0808,0.25059,1.00007
55200001,-0.740807,0.0314,0.248635,1.00001
55400001,-0.750809,0.0348,0.247185,1.00001
55600001,-0.745205,0.0266,0.253875,1.00001
55800001,-0.747601,-0.009,0.2527,1
56000001,-0.7392,0.0068,0.259285,1
56200001,-0.746802,0.0178,0.255725,1
56400001,-0.752402,-0.018,0.250465,1
56600001,-0.745607,-0.0314,0.251685,1.00001
56800001,-0.750803,0.0202,0.25502,1
57000001,-0.753208,-0.0334,0.25167,1.00001
57200001,-0.753207,-0.0304,0.249835,1.00001
57400001,-0.746001,-0.0094,0.254015,1
57600001,-0.751635,-0.0678,0.24737,1.00005
57800001,-0.742801,-0.0142,0.25447,1
58000001,-0.747602,-0.0172,0.252145,1
58200001,-0.736805,-0.0264,0.25327,1.00001
58400001,-0.737225,-0.0582,0.257845,1.00003
58600001,-0.755208,-0.0326,0.25005,1.00001
58800001,-0.739202,-0.0156,0.247365,1
59000001,-0.746413,-0.0412,0.25246,1.00002
59200001,-0.75524,-0.0724,0.24621,1.00005
59400001,-0.759602,-0.0178,0.246695,1
59600001,-0.736401,-0.0098,0.2549,1
59800001,-0.742005,-0.0254,0.25466,1.00001
60000001,-0.756403,-0.0192,0.249745,1
60200001,-0.746814,-0.0436,0.24621,1.00002
60400001,-0.756002,-0.015,0.251755,1
60600001,-0.75081,-0.037,0.25143,1.00001
60800001,-0.738802,0.0178,0.25236,1
61000001,-0.758804,0.0238,0.25502,1.00001
61200001,-0.730401,-0.012,0.254245,1
61400001,-0.7508,0.001,0.250825,1
61600001,-0.758406,0.0288,0.250615,1.00001
61800001,-0.762013,0.0408,0.25027,1.00002
62000001,-0.754402,0.0174,0.249925,1
62200001,-0.7448,-0.0014,0.25487,1
62400001,-0.734015,-0.0452,0.256715,1.00002
62600001,-0.763602,-0.0156,0.24924,1
62800001,-0.738805,0.0258,0.251595,1.00001
63000001,-0.7356,0.006,0.254485,1
63200001,-0.734403,0.0202,0.258655,1
63400001,-0.7536,0.0052,0.254205,1
63600001,-0.752002,0.0158,0.248865,1
63800001,-0.744401,-0.0084,0.248545,1
64000001,-0.755204,-0.023,0.254295,1.00001
64200001,-0.7452,-0.0004,0.256265,1
64400001,-0.754813,0.042,0.25418,1.00002
64600001,-0.7476,0.0074,0.253135,1
64800001,-0.754413,0.042,0.256525,1.00002
65000001,-0.753203,0.0206,0.250575,1
65200001,-0.742,0.0078,0.24935,1
65400001,-0.7488,-0.0052,0.253885,1
65600001,-0.745211,0.0388,0.25017,1.00002
65800001,-0.745204,0.022,0.25335,1
66000001,-0.740809,0.0354,0.249315,1.00001
66200001,-0.749201,0.0112,0.251995,1
66400001,-0.750803,-0.0204,0.24892,1
66600001,-0.743622,-0.0538,0.250185,1.00003
66800001,-0.738401,-0.0098,0.2528,1
67000001,-0.751211,0.038,0.253195,1.00001
67200001,-0.752007,-0.0298,0.253375,1.00001
67400001,-0.740802,0.0164,0.251825,1
67600001,-0.7456,-0.0014,0.253055,1
67800001,-0.749202,-0.0152,0.249755,1
68000001,-0.745626,0.0592,0.25392,1.00004
68200001,-0.7428,0.0052,0.25373,1
68400001,-0.748403,-0.0184,0.25449,1
68600001,-0.743603,-0.0214,0.251785,1
68800001,-0.750003,0.0208,0.251895,1
69000001,-0.7444,-0.0004,0.25137,1
69200001,-0.756005,-0.0248,0.24818,1.00001
69400001,-0.7436,-0.0068,0.25773,1
69600001,-0.7384,-0.0076,0.25323,1
69800001,-0.7448,-0.0066,0.245565,1
70000001,-0.742001,-0.0104,0.252535,1
70200001,-0.754,0.0046,0.251635,1
70400001,-0.749201,0.0136,0.253335,1
70600001,-0.7412,0.0054,0.256915,1
70800001,-0.749602,0.015,0.24872,1
71000001,-0.742809,0.0342,0.24957,1.00001
71200001,-0.728402,0.0176,0.258635,1
71400001,-0.758402,0.018,0.25641,1
71600001,-0.756817,-0.048,0.2518,1.00002
71800001,-0.743204,-0.023,0.253395,1.00001
72000001,-0.758002,-0.0152,0.250275,1
72200001,-0.741625,-0.058,0.25245,1.00003
72400001,-0.744012,-0.0396,0.25495,1.00002
72600001,-0.754,-6.451e-18,0.24923,1
72800001,-0.7628,-0.008,0.24329,1
73000001,-0.736,0.0008,0.2481,1
73200001,-0.745202,-0.0146,0.254185,1
73400001,-0.744003,0.0184,0.253095,1
73600001,-0.741611,0.0378,0.252185,1.00001
73800001,-0.7492,-0.0022,0.24716,1
74000001,-0.747616,0.046,0.256955,1.00002
74200001,-0.752802,0.0142,0.249075,1
74400001,-0.7476,-0.0032,0.254655,1
74600001,-0.757603,-0.0188,0.24833,1
74800001,-0.748003,0.0216,0.25366,1
75000001,-0.742401,-0.0088,0.25119,1
75200001,-0.753208,-0.0334,0.255515,1.00001
75400001,-0.745204,-0.0224,0.250885,1.00001
75600001,-0.745205,0.0258,0.252625,1.00001
75800001,-0.749602,0.018,0.251235,1
76000001,-0.754407,-0.0294,0.250015,1.00001
76200001,-0.748,0.004,0.250555,1
76400001,-0.750401,0.01,0.25228,1
76600001,-0.738415,-0.045,0.250585,1.00002
76800001,-0.750015,-0.045,0.2521,1.00002
77000001,-0.7488,-0.003,0.2563,1
77200001,-0.7492,-0.0024,0.255375,1
77400001,-0.744403,-0.0196,0.24764,1
77600001,-0.744401,-0.013,0.253755,1
77800001,-0.738805,-0.0252,0.257705,1.00001
78000001,-0.744801,0.0126,0.255595,1
78200001,-0.752001,0.012,0.254425,1
78400001,-0.7488,-0.0054,0.252675,1
78600001,-0.747203,0.0214,0.24795,1
78800001,-0.756002,0.0142,0.25243,1
79000001,-0.7456,0.0002,0.25099,1
79200001,-0.7412,-0.004,0.255305,1
79400001,-0.752,-0.0024,0.25001,1
79600001,-0.737601,-0.011,0.252415,1
79800001,-0.738019,-0.0508,0.256775,1.00003
80000001,-0.756817,0.0478,0.250085,1.00002
80200001,-0.750802,0.0162,0.24949,1
80400001,-0.750801,-0.0082,0.24861,1
80600001,-0.754817,0.048,0.252055,1.00002
80800001,-0.756401,0.0106,0.253245,1
81000001,-0.7472,-0.0042,0.24895,1
81200001,-0.751202,0.017,0.24845,1
81400001,-0.746432,0.0654,0.25115,1.00004
81600001,-0.751201,0.012,0.250805,1
81800001,-0.749202,0.0176,0.25527,1
82000001,-0.751222,0.0536,0.25396,1.00003
82200001,-0.744416,0.0462,0.249125,1.00002
82400001,-0.738401,0.0122,0.25431,1
82600001,-0.7464,0.0034,0.25378,1
82800001,-0.75,-0.004,0.252035,1
83000001,-0.755612,0.0404,0.25199,1.00002
83200001,-0.743201,-0.0114,0.251665,1
83400001,-0.747201,-0.014,0.250565,1
83600001,-0.739615,-0.0444,0.25698,1.00002
83800001,-0.745606,-0.0284,0.2471,1.00001
84000001,-0.745201,-0.0132,0.25016,1
84200001,-0.746401,0.0104,0.2582,1
84400001,-0.752803,-0.0194,0.254685,1
84600001,-0.742008,-0.0338,0.24912,1.00001
84800001,-0.7432,0.005,0.25434,1
85000001,-0.750013,-0.042,0.255955,1.00002
85200001,-0.746818,-0.049,0.253845,1.00002
85400001,-0.752004,-0.0218,0.25542,1
85600001,-0.754011,-0.0386,0.25089,1.00001
85800001,-0.751603,-0.0208,0.252295,1
86000001,-0.752403,0.0186,0.251335,1
86200001,-0.754001,-0.0118,0.25305,1
86400001,-0.738801,-0.0108,0.253755,1
86600001,-0.743211,-0.0378,0.254495,1.00001
86800001,-0.754405,-0.026,0.251095,1.00001
87000001,-0.746402,-0.015,0.247545,1
87200001,-0.748001,0.009,0.25269,1
87400001,-0.755201,-0.0118,0.25331,1
87600001,-0.7468,-0.0024,0.252805,1
87800001,-0.742807,-0.0316,0.25311,1.00001
88000001,-0.764402,-0.0146,0.251765,1
88200001,-0.745612,-0.0394,0.25164,1.00002
88400001,-0.756,0.0076,0.254515,1
88600001,-0.744804,-0.023,0.255955,1.00001
88800001,-0.751207,-0.03,0.253195,1.00001
89000001,-0.74604,-0.073,0.254185,1.00005
89200001,-0.7496,-0.0062,0.25167,1
89400001,-0.748,0.0016,0.251935,1
89600001,-0.742412,-0.041,0.249455,1.00002
89800001,-0.74561,-0.037,0.25351,1.00001
90000001,-0.740803,0.0186,0.24983,1
90200001,-0.741601,-0.0108,0.260305,1
90400001,-0.757202,0.018,0.25386,1
90600001,-0.744807,0.0296,0.25079,1.00001
90800001,-0.734804,0.0238,0.249285,1.00001
91000001,-0.750002,-0.016,0.253975,1
91200001,-0.756002,0.0148,0.24975,1
91400001,-0.7528,0.0016,0.24745,1
91600001,-0.745203,0.02,0.25448,1
91800001,-0.738032,0.0654,0.250915,1.00004
92000001,-0.745223,0.0556,0.254585,1.00003
92200001,-0.744402,0.0166,0.254505,1
92400001,-0.747213,0.041,0.25318,1.00002
92600001,-0.752801,0.0096,0.255345,1
92800001,-0.746814,-0.0434,0.250755,1.00002
93000001,-0.750402,-0.0152,0.251425,1
93200001,-0.750018,-0.0486,0.249415,1.00002
93400001,-0.748402,-0.0152,0.253915,1
93600001,-0.740401,0.0116,0.2538,1
93800001,-0.739201,-0.0098,0.252155,1
94000001,-0.746003,-0.019,0.25509,1
94200001,-0.746407,-0.03,0.253505,1.00001
94400001,-0.746416,-0.0466,0.249095,1.00002
94600001,-0.754001,-0.011,0.25643,1
94800001,-0.735609,0.0356,0.254695,1.00001
95000001,-0.7464,0.0014,0.250945,1
95200001,-0.741207,-0.0302,0.2499,1.00001
95400001,-0.754414,-0.043,0.25468,1.00002
95600001,-0.752404,-0.0218,0.24997,1
95800001,-0.750408,0.0318,0.25528,1.00001
96000001,-0.73921,0.0368,0.254535,1.00001
96200001,-0.765211,-0.0372,0.25094,1.00001
96400001,-0.754802,0.018,0.24909,1
96600001,-0.74361,-0.0366,0.254235,1.00001
96800001,-0.7496,0.004,0.254295,1
97000001,-0.744802,0.0166,0.252915,1
97200001,-0.740801,0.0104,0.252145,1
97400001,-0.74322,0.052,0.25369,1.00003
97600001,-0.738402,-0.0148,0.25406,1
97800001,-0.7636,0.0006,0.252215,1
98000001,-0.7532,0.0018,0.24504,1
98200001,-0.746005,0.0256,0.246195,1.00001
98400001,-0.742022,0.055,0.257465,1.00003
98600001,-0.748,-0.0042,0.25363,1
98800001,-0.738024,0.0574,0.25408,1.00003
99000001,-0.738009,0.0344,0.251975,1.00001
99200001,-0.745607,0.0298,0.257385,1.00001
99400001,-0.744007,-0.0304,0.249095,1.00001
99600001,-0.744002,0.0158,0.254435,1
99800001,-0.752004,0.0228,0.251885,1.00001
100000001,-0.742002,-0.0178,0.249025,1
100200001,-0.7492,0.0048,0.254535,1
100400001,-0.7488,-0.0078,0.249335,1
100600001,-0.751606,0.0288,0.256435,1.00001
100800001,-0.7476,-0.0028,0.2506,1
101000001,-0.7536,0.0058,0.250945,1
101200001,-0.7484,-0.0056,0.251445,1
101400001,-0.746406,-0.0294,0.255295,1.00001
101600001,-0.758837,-0.0702,0.24966,1.00005
101800001,-0.745201,-0.0098,0.24893,1
102000001,-0.751622,-0.0538,0.25071,1.00003
102200001,-0.758012,-0.04,0.250465,1.00002
102400001,-0.748401,0.0094,0.249945,1
102600001,-0.737604,-0.0236,0.253805,1.00001
102800001,-0.747602,-0.017,0.258535,1
103000001,-0.739603,-0.0198,0.25181,1
103200001,-0.748005,-0.0254,0.24856,1.00001
103400001,-0.735602,0.018,0.253695,1
103600001,-0.739602,-0.018,0.2529,1
103800001,-0.748005,0.0268,0.25586,1.00001
104000001,-0.754803,0.0198,0.251875,1
104200001,-0.752016,0.0458,0.24741,1.00002
104400001,-0.741204,-0.0236,0.255795,1.00001
104600001,-0.754806,-0.0282,0.253105,1.00001
104800001,-0.748013,0.0414,0.25107,1.00002
105000001,-0.7372,-0.002,0.251975,1
105200001,-0.752,-0.0068,0.25136,1
105400001,-0.741203,0.02,0.25261,1
105600001,-0.752003,-0.0214,0.253215,1
105800001,-0.754401,0.0122,0.25744,1
106000001,-0.742001,-0.0142,0.25238,1
106200001,-0.744002,0.0172,0.251775,1
106400001,-0.749614,0.0428,0.25177,1.00002
106600001,-0.735216,0.0468,0.25501,1.00002
106800001,-0.7512,0.0004,0.24954,1
107000001,-0.743601,0.0108,0.25459,1
107200001,-0.757618,0.049,0.245785,1.00002
107400001,-0.747201,0.0116,0.246675,1
107600001,-0.738402,-0.0158,0.252805,1
107800001,-0.7432,0.0076,0.255345,1
108000001,-0.738806,0.0282,0.255465,1.00001
108200001,-0.748801,-0.009,0.25488,1
108400001,-0.7544,-0.0066,0.2485,1
108600001,-0.75,-0.0022,0.25258,1
108800001,-0.752,0.0006,0.25028,1
109000001,-0.758802,-0.0166,0.25176,1
109200001,-0.732803,-0.0204,0.251135,1
109400001,-0.74442,-0.0522,0.252095,1.00003
109600001,-0.740402,-0.018,0.251415,1
109800001,-0.732818,-0.0498,0.258585,1.00002
110000001,-0.7512,-0.0036,0.256015,1
110200001,-0.756406,0.027,0.249115,1.00001
110400001,-0.740806,-0.029,0.24559,1.00001
110600001,-0.754813,-0.0422,0.24938,1.00002
110800001,-0.7504,-0.0056,0.245975,1
111000001,-0.742403,0.019,0.254365,1
111200001,-0.7476,-0.0014,0.25141,1
111400001,-0.7548,0.0068,0.250285,1
111600001,-0.750401,-0.0116,0.24997,1
111800001,-0.74881,0.037,0.257065,1.00001
112000001,-0.756,0.0014,0.25103,1
112200001,-0.732417,-0.0478,0.25183,1.00002
112400001,-0.747211,0.0392,0.255205,1.00002
112600001,-0.741601,0.0096,0.2534,1
112800001,-0.756402,0.0154,0.259885,1
113000001,-0.758426,-0.058,0.249255,1.00003
113200001,-0.749602,-0.0182,0.247205,1
113400001,-0.7516,0.0078,0.25045,1
113600001,-0.754,-0.0072,0.250095,1
113800001,-0.744801,-0.0088,0.25235,1
114000001,-0.744412,0.0402,0.251755,1.00002
114200001,-0.7492,-0.0032,0.251725,1
114400001,-0.750002,-0.0166,0.247915,1
114600001,-0.745607,-0.0302,0.25109,1.00001
114800001,-0.752402,-0.018,0.251935,1
115000001,-0.750002,0.0146,0.250245,1
115200001,-0.746,-0.0064,0.254495,1
115400001,-0.737601,-0.014,0.25691,1
115600001,-0.752012,0.04,0.25446,1.00002
115800001,-0.7464,0.0046,0.250795,1
116000001,-0.745602,-0.0146,0.24792,1
116200001,-0.756002,-0.0178,0.25237,1
116400001,-0.741603,0.021,0.25216,1
116600001,-0.756801,-0.0128,0.248435,1
116800001,-0.741211,-0.0378,0.248085,1.00001
117000001,-0.7528,0.0078,0.25586,1
117200001,-0.738,0.0076,0.250685,1
117400001,-0.760804,-0.0238,0.248495,1.00001
117600001,-0.728802,0.0146,0.25886,1
117800001,-0.750002,0.0146,0.25691,1
118000001,-0.753201,-0.0102,0.25405,1
118200001,-0.738401,0.0096,0.253835,1
118400001,-0.753601,-0.0116,0.25673,1
118600001,-0.754,0.0054,0.246745,1
