step,Energy,Magnet,acc,J
480000001,-0.836262,-0.6342,0.182242,1.08044
490000001,-0.873646,-0.6964,0.177814,1.09699
500000001,-0.843549,-0.6576,0.176662,1.08649
510000001,-0.88321,-0.7154,0.184409,1.10236
520000001,-0.835555,-0.6372,0.184544,1.0812
530000001,-0.859282,-0.6848,0.175997,1.09379
540000001,-0.84675,-0.652,0.188027,1.08502
550000001,-0.864739,-0.6978,0.183692,1.09738
560000001,-0.845927,-0.6586,0.190699,1.08675
570000001,-0.85111,-0.671,0.180507,1.09005
580000001,-0.885013,-0.7194,0.181182,1.10351
590000001,-0.879338,-0.7216,0.168948,1.10414
600000001,-0.904123,-0.7162,0.174825,1.10259
610000001,-0.888482,-0.7134,0.174532,1.10179
620000001,-0.833867,-0.6418,0.177188,1.08238
630000001,-0.865294,-0.6782,0.19013,1.09199
640000001,-0.857061,-0.6744,0.176631,1.09096
650000001,-0.847147,-0.6454,0.173456,1.08331
660000001,-0.863555,-0.6762,0.18277,1.09145
670000001,-0.900968,-0.742,0.169903,1.11011
680000001,-0.861628,-0.6774,0.177238,1.09177
690000001,-0.865879,-0.695,0.18265,1.0966
700000001,-0.863046,-0.6656,0.171503,1.0886
710000001,-0.860019,-0.676,0.178466,1.0914
720000001,-0.836858,-0.6416,0.179132,1.08233
730000001,-0.809774,-0.5868,0.182417,1.06887
740000001,-0.853462,-0.6614,0.179651,1.08749
750000001,-0.852134,-0.68,0.172443,1.09248
760000001,-0.843368,-0.6264,0.179421,1.07848
770000001,-0.85529,-0.6784,0.179908,1.09205
780000001,-0.859212,-0.6722,0.181656,1.09037
790000001,-0.861254,-0.6838,0.172449,1.09352
800000001,-0.853006,-0.6592,0.184967,1.08691
810000001,-0.825703,-0.6152,0.17666,1.07569
820000001,-0.821434,-0.5992,0.175055,1.07181
830000001,-0.865361,-0.6724,0.18117,1.09042
840000001,-0.787583,-0.5412,0.177033,1.05858
850000001,-0.832134,-0.6396,0.186504,1.08182
860000001,-0.845384,-0.6474,0.172192,1.08383
870000001,-0.869695,-0.6944,0.187035,1.09644
880000001,-0.828713,-0.6376,0.177239,1.08131
890000001,-0.840592,-0.6644,0.177528,1.08829
900000001,-0.88242,-0.7158,0.183268,1.10247
910000001,-0.86926,-0.6824,0.18438,1.09313
920000001,-0.897767,-0.7192,0.174135,1.10345
930000001,-0.881196,-0.6968,0.170691,1.09711
940000001,-0.810023,-0.5882,0.182183,1.0692
950000001,-0.87394,-0.6878,0.181025,1.09461
960000001,-0.889543,-0.7218,0.176134,1.1042
970000001,-0.860715,-0.6628,0.180029,1.08786
980000001,-0.87985,-0.7142,0.182624,1.10202
990000001,-0.87013,-0.6904,0.177482,1.09533
1000000001,-0.854911,-0.6558,0.175161,1.08601
1010000001,-0.871131,-0.7068,0.182538,1.09991
1020000001,-0.884044,-0.7036,0.173275,1.09901
1030000001,-0.856357,-0.669,0.174674,1.08951
1040000001,-0.842585,-0.655,0.181457,1.0858
1050000001,-0.852535,-0.6674,0.187253,1.08908
1060000001,-0.867914,-0.6782,0.179315,1.09199
1070000001,-0.810112,-0.6006,0.171389,1.07214
1080000001,-0.904237,-0.7316,0.181679,1.10705
1090000001,-0.872495,-0.6892,0.17573,1.095
1100000001,-0.879798,-0.6984,0.1728,1.09755
1110000001,-0.858647,-0.6798,0.179269,1.09243
1120000001,-0.869388,-0.695,0.17728,1.0966
1130000001,-0.865758,-0.7044,0.180413,1.09924
1140000001,-0.830788,-0.6238,0.174743,1.07783
1150000001,-0.820389,-0.6144,0.174936,1.0755
1160000001,-0.832074,-0.626,0.179115,1.07838
1170000001,-0.88423,-0.716,0.198054,1.10253
1180000001,-0.900284,-0.7224,0.175947,1.10437
1190000001,-0.812742,-0.6126,0.174497,1.07506
1200000001,-0.87337,-0.6832,0.181572,1.09335
1210000001,-0.882068,-0.7104,0.177802,1.10093
1220000001,-0.890124,-0.7186,0.176635,1.10328
1230000001,-0.84048,-0.6596,0.181177,1.08701
1240000001,-0.868424,-0.6866,0.186199,1.09428
1250000001,-0.8785,-0.7102,0.176745,1.10088
1260000001,-0.870845,-0.6996,0.185561,1.09789
1270000001,-0.875929,-0.6968,0.172375,1.09711
1280000001,-0.863564,-0.6742,0.184157,1.09091
1290000001,-0.869315,-0.7026,0.178131,1.09873
1300000001,-0.888451,-0.719,0.183848,1.10339
1310000001,-0.868371,-0.6722,0.174736,1.09037
1320000001,-0.83119,-0.6414,0.180615,1.08228
1330000001,-0.864043,-0.6886,0.183764,1.09483
1340000001,-0.908066,-0.7438,0.173532,1.11065
1350000001,-0.85813,-0.665,0.189457,1.08844
1360000001,-0.845599,-0.657,0.1808,1.08633
1370000001,-0.865805,-0.6826,0.177327,1.09319
1380000001,-0.834188,-0.628,0.175809,1.07888
1390000001,-0.881704,-0.7088,0.17977,1.10048
1400000001,-0.896459,-0.7268,0.177676,1.10565
1410000001,-0.83528,-0.6358,0.177815,1.08085
1420000001,-0.862955,-0.6856,0.185369,1.09401
1430000001,-0.853879,-0.6738,0.190829,1.0908
1440000001,-0.847971,-0.6664,0.177731,1.08882
1450000001,-0.857378,-0.68,0.176343,1.09248
1460000001,-0.801462,-0.5784,0.170734,1.06691
1470000001,-0.870021,-0.7038,0.183609,1.09907
1480000001,-0.871619,-0.6872,0.173045,1.09445
1490000001,-0.894258,-0.7174,0.181838,1.10293
1500000001,-0.885485,-0.7022,0.180409,1.09862
1510000001,-0.906343,-0.733,0.175237,1.10746
1520000001,-0.820657,-0.6272,0.176813,1.07868
1530000001,-0.87134,-0.7038,0.178939,1.09907
1540000001,-0.815405,-0.6014,0.185211,1.07234
1550000001,-0.878059,-0.7102,0.181904,1.10088
1560000001,-0.895745,-0.7294,0.178928,1.1064
1570000001,-0.827322,-0.6192,0.175698,1.07668
1580000001,-0.896347,-0.7282,0.168751,1.10606
1590000001,-0.867148,-0.6726,0.176372,1.09048
1600000001,-0.852448,-0.6628,0.182673,1.08786
1610000001,-0.823623,-0.6064,0.180196,1.07354
1620000001,-0.851683,-0.657,0.175959,1.08633
1630000001,-0.875124,-0.7128,0.179719,1.10162
1640000001,-0.825412,-0.625,0.175319,1.07812
1650000001,-0.884569,-0.7346,0.177023,1.10793
1660000001,-0.846091,-0.6594,0.182549,1.08696
1670000001,-0.832651,-0.6312,0.175203,1.07968
1680000001,-0.842628,-0.6616,0.183253,1.08754
1690000001,-0.833718,-0.6476,0.183192,1.08388
1700000001,-0.876411,-0.7068,0.176793,1.09991
1710000001,-0.861098,-0.6952,0.18571,1.09666
1720000001,-0.886086,-0.7164,0.176747,1.10265
1730000001,-0.867766,-0.6876,0.175311,1.09456
1740000001,-0.874791,-0.6976,0.172411,1.09733
1750000001,-0.835831,-0.6386,0.17346,1.08156
1760000001,-0.85822,-0.688,0.177417,1.09467
1770000001,-0.858971,-0.669,0.176855,1.08951
1780000001,-0.864344,-0.696,0.176546,1.09688
1790000001,-0.901556,-0.7426,0.180913,1.11029
1800000001,-0.801346,-0.5728,0.173568,1.06562
1810000001,-0.871457,-0.6984,0.184383,1.09755
1820000001,-0.896121,-0.7216,0.172123,1.10414
1830000001,-0.828792,-0.638,0.183828,1.08141
1840000001,-0.895934,-0.7208,0.175217,1.10391
1850000001,-0.848245,-0.6444,0.181245,1.08305
1860000001,-0.858443,-0.6768,0.177154,1.09161
1870000001,-0.879344,-0.7042,0.175546,1.09918
1880000001,-0.861617,-0.6712,0.174562,1.0901
1890000001,-0.841535,-0.639,0.181673,1.08166
1900000001,-0.85959,-0.6678,0.179494,1.08919
1910000001,-0.724293,-0.413,0.191765,1.03411
1920000001,-0.883301,-0.6846,0.214822,1.09374
1930000001,-0.866851,-0.7014,0.173297,1.09839
1940000001,-0.884361,-0.705,0.194163,1.0994
1950000001,-0.880762,-0.7124,0.181254,1.1015
1960000001,-0.784283,-0.5574,0.179053,1.06214
1970000001,-0.896449,-0.723,0.18647,1.10455
1980000001,-0.883774,-0.6946,0.175484,1.09649
1990000001,-0.89343,-0.7252,0.17166,1.10518
2000000001,-0.872193,-0.6798,0.177359,1.09243
2010000001,-0.793163,-0.5698,0.182405,1.06493
2020000001,-0.858199,-0.6674,0.182959,1.08908
2030000001,-0.824359,-0.624,0.176102,1.07788
2040000001,-0.914727,-0.7456,0.179772,1.11118
2050000001,-0.895069,-0.7152,0.178742,1.1023
2060000001,-0.844702,-0.6526,0.177114,1.08518
2070000001,-0.866983,-0.684,0.19257,1.09357
2080000001,-0.842763,-0.6516,0.178782,1.08492
2090000001,-0.844431,-0.6534,0.193595,1.08539
2100000001,-0.900297,-0.7262,0.173326,1.10547
2110000001,-0.819278,-0.6038,0.189642,1.07291
2120000001,-0.854931,-0.658,0.191389,1.08659
2130000001,-0.877191,-0.7122,0.176516,1.10145
2140000001,-0.853407,-0.6506,0.174948,1.08466
2150000001,-0.894214,-0.721,0.176943,1.10397
2160000001,-0.829552,-0.6196,0.190357,1.07678
2170000001,-0.880199,-0.7138,0.181694,1.1019
2180000001,-0.868469,-0.6848,0.174939,1.09379
2190000001,-0.900142,-0.733,0.179192,1.10746
2200000001,-0.831765,-0.6154,0.173834,1.07574
2210000001,-0.839625,-0.6554,0.175988,1.08591
2220000001,-0.850132,-0.6558,0.173847,1.08601
2230000001,-0.839574,-0.6202,0.182539,1.07693
2240000001,-0.859183,-0.67,0.173589,1.08978
2250000001,-0.848035,-0.6688,0.183877,1.08946
2260000001,-0.877656,-0.7006,0.181777,1.09817
2270000001,-0.884543,-0.7058,0.178225,1.09963
2280000001,-0.880877,-0.7032,0.17294,1.0989
2290000001,-0.92278,-0.7654,0.171119,1.11717
2300000001,-0.835487,-0.6456,0.178234,1.08336
2310000001,-0.888913,-0.7076,0.1761,1.10014
2320000001,-0.84702,-0.6618,0.188537,1.0876
2330000001,-0.836657,-0.6296,0.176169,1.07928
2340000001,-0.866358,-0.6586,0.184351,1.08675
2350000001,-0.897615,-0.7242,0.195422,1.10489
2360000001,-0.83772,-0.6394,0.172905,1.08177
2370000001,-0.901166,-0.728,0.172273,1.106
2380000001,-0.899319,-0.7258,0.178828,1.10536
2390000001,-0.876146,-0.6958,0.181547,1.09683
2400000001,-0.87167,-0.6954,0.172292,1.09672
2410000001,-0.815844,-0.6038,0.181875,1.07291
2420000001,-0.859145,-0.6862,0.19013,1.09417
2430000001,-0.849191,-0.6512,0.184972,1.08481
2440000001,-0.847771,-0.6442,0.177059,1.083
2450000001,-0.878168,-0.697,0.181519,1.09716
2460000001,-0.93315,-0.7762,0.178979,1.1205
2470000001,-0.89511,-0.7342,0.174476,1.10781
2480000001,-0.882221,-0.7072,0.179352,1.10003
2490000001,-0.879533,-0.7186,0.186509,1.10328
2500000001,-0.827589,-0.6138,0.181957,1.07535
2510000001,-0.85427,-0.6548,0.175116,1.08575
2520000001,-0.862035,-0.667,0.18313,1.08898
2530000001,-0.869082,-0.6956,0.176925,1.09677
2540000001,-0.793139,-0.557,0.20555,1.06205
2550000001,-0.883634,-0.7134,0.192094,1.10179
2560000001,-0.861161,-0.6854,0.178652,1.09395
2570000001,-0.854745,-0.6592,0.175896,1.08691
2580000001,-0.880133,-0.7038,0.183662,1.09907
2590000001,-0.870149,-0.7024,0.179414,1.09867
2600000001,-0.870308,-0.6932,0.182622,1.09611
2610000001,-0.85725,-0.6794,0.174212,1.09232
2620000001,-0.813244,-0.606,0.177927,1.07345
2630000001,-0.856062,-0.6676,0.191851,1.08914
2640000001,-0.839989,-0.6486,0.190727,1.08414
2650000001,-0.856054,-0.6634,0.18065,1.08802
2660000001,-0.835413,-0.6474,0.191602,1.08383
2670000001,-0.86288,-0.6812,0.176758,1.09281
2680000001,-0.854697,-0.6694,0.171389,1.08962
2690000001,-0.849733,-0.6496,0.182593,1.0844
2700000001,-0.838287,-0.6466,0.183586,1.08362
2710000001,-0.883222,-0.7116,0.18415,1.10127
2720000001,-0.852535,-0.6674,0.177047,1.08908
2730000001,-0.830488,-0.6334,0.177871,1.08024
2740000001,-0.876668,-0.6942,0.181522,1.09638
2750000001,-0.79513,-0.5562,0.183505,1.06187
2760000001,-0.89358,-0.7296,0.177006,1.10646
2770000001,-0.867591,-0.6968,0.174156,1.09711
2780000001,-0.790873,-0.522,0.184496,1.0545
2790000001,-0.897899,-0.7122,0.184644,1.10145
2800000001,-0.857214,-0.671,0.178861,1.09005
2810000001,-0.839917,-0.6352,0.182048,1.0807
2820000001,-0.868649,-0.6816,0.180757,1.09292
2830000001,-0.887759,-0.7064,0.186866,1.0998
2840000001,-0.845756,-0.662,0.180201,1.08765
2850000001,-0.8603,-0.6814,0.185283,1.09286
2860000001,-0.850666,-0.6626,0.17518,1.08781
2870000001,-0.820576,-0.5992,0.179256,1.07181
2880000001,-0.863619,-0.6826,0.18217,1.09319
2890000001,-0.908975,-0.7384,0.176262,1.10905
2900000001,-0.859547,-0.684,0.175397,1.09357
2910000001,-0.853879,-0.6738,0.177249,1.0908
2920000001,-0.834297,-0.6352,0.179384,1.0807
2930000001,-0.861757,-0.6942,0.177602,1.09638
2940000001,-0.892435,-0.736,0.17613,1.10834
2950000001,-0.845733,-0.6534,0.178052,1.08539
2960000001,-0.768923,-0.5022,0.188814,1.05044
2970000001,-0.893635,-0.709,0.219939,1.10054
2980000001,-0.917051,-0.7568,0.184696,1.11455
2990000001,-0.838948,-0.6542,0.172326,1.0856
3000000001,-0.839182,-0.6424,0.181198,1.08254
3010000001,-0.804282,-0.592,0.19697,1.07009
3020000001,-0.854514,-0.6706,0.174366,1.08994
3030000001,-0.903882,-0.7264,0.184195,1.10553
3040000001,-0.848801,-0.6662,0.174567,1.08876
3050000001,-0.894074,-0.7204,0.16908,1.1038
3060000001,-0.824484,-0.6314,0.179242,1.07973
3070000001,-0.795595,-0.5864,0.176641,1.06877
3080000001,-0.828854,-0.6182,0.17995,1.07643
3090000001,-0.854935,-0.6726,0.176971,1.09048
3100000001,-0.865309,-0.6944,0.178577,1.09644
3110000001,-0.843269,-0.6626,0.184607,1.08781
3120000001,-0.879076,-0.6932,0.181243,1.09611
3130000001,-0.867059,-0.6578,0.183581,1.08654
3140000001,-0.866669,-0.6946,0.175843,1.09649
3150000001,-0.802428,-0.5912,0.174229,1.0699
3160000001,-0.882997,-0.7048,0.189697,1.09935
3170000001,-0.89188,-0.7374,0.172124,1.10875
3180000001,-0.854136,-0.6688,0.179467,1.08946
3190000001,-0.858566,-0.6896,0.178522,1.09511
3200000001,-0.814337,-0.6026,0.17715,1.07263
3210000001,-0.841506,-0.6432,0.177759,1.08274
3220000001,-0.88202,-0.6946,0.174828,1.09649
3230000001,-0.834511,-0.6494,0.194514,1.08434
3240000001,-0.827923,-0.6424,0.181313,1.08254
3250000001,-0.868923,-0.6768,0.17813,1.09161
3260000001,-0.871184,-0.709,0.195025,1.10054
3270000001,-0.879458,-0.7202,0.177167,1.10374
3280000001,-0.846018,-0.6548,0.174779,1.08575
3290000001,-0.669496,-0.1524,0.221061,1.00465
3300000001,-0.65807,0.0598,0.332132,1.00072
3310000001,-0.702482,0.3466,0.32772,1.02403
3320000001,-0.755952,-0.4938,0.315579,1.04877
3330000001,-0.852984,-0.6464,0.185523,1.08357
3340000001,-0.854175,-0.6752,0.180563,1.09118
3350000001,-0.846289,-0.654,0.181866,1.08554
3360000001,-0.872715,-0.6902,0.180258,1.09528
3370000001,-0.881552,-0.712,0.181539,1.10139
3380000001,-0.93002,-0.771,0.178523,1.11889
3390000001,-0.87789,-0.7036,0.178542,1.09901
3400000001,-0.842621,-0.6658,0.178262,1.08866
3410000001,-0.886455,-0.7084,0.174258,1.10037
3420000001,-0.871227,-0.6914,0.168289,1.09561
3430000001,-0.858039,-0.679,0.179576,1.09221
3440000001,-0.83878,-0.6382,0.17933,1.08146
3450000001,-0.839869,-0.6566,0.181189,1.08622
3460000001,-0.809291,-0.6008,0.190565,1.07219
3470000001,-0.832113,-0.6262,0.190893,1.07843
3480000001,-0.87448,-0.6962,0.176807,1.09694
3490000001,-0.852758,-0.6622,0.178148,1.0877
3500000001,-0.899523,-0.7304,0.178894,1.1067
3510000001,-0.856976,-0.674,0.187259,1.09086
3520000001,-0.856699,-0.685,0.17703,1.09384
3530000001,-0.872459,-0.695,0.172508,1.0966
3540000001,-0.873992,-0.694,0.181377,1.09633
3550000001,-0.837628,-0.6498,0.17117,1.08445
3560000001,-0.870531,-0.6802,0.183702,1.09253
3570000001,-0.873049,-0.725,0.183739,1.10512
3580000001,-0.866143,-0.6922,0.183487,1.09583
3590000001,-0.889747,-0.7074,0.180442,1.10008
3600000001,-0.848417,-0.6748,0.175885,1.09107
3610000001,-0.865968,-0.6974,0.190221,1.09727
3620000001,-0.890077,-0.6992,0.174721,1.09778
3630000001,-0.829589,-0.631,0.181048,1.07963
3640000001,-0.854372,-0.672,0.184276,1.09032
3650000001,-0.825476,-0.614,0.196831,1.0754
3660000001,-0.856414,-0.6672,0.183158,1.08903
3670000001,-0.880712,-0.6966,0.176728,1.09705
3680000001,-0.862169,-0.6738,0.172714,1.0908
3690000001,-0.900967,-0.7346,0.170232,1.10793
3700000001,-0.822341,-0.6018,0.179676,1.07243
3710000001,-0.859805,-0.6852,0.180981,1.0939
3720000001,-0.840118,-0.6384,0.186723,1.08151
3730000001,-0.888683,-0.7238,0.187316,1.10478
3740000001,-0.82431,-0.626,0.173432,1.07838
3750000001,-0.811755,-0.6002,0.193335,1.07205
3760000001,-0.878422,-0.7118,0.18332,1.10133
3770000001,-0.834284,-0.6526,0.182122,1.08518
3780000001,-0.84271,-0.662,0.185107,1.08765
3790000001,-0.867592,-0.6868,0.183773,1.09434
3800000001,-0.868467,-0.6868,0.179855,1.09434
3810000001,-0.899128,-0.7306,0.179685,1.10676
3820000001,-0.882478,-0.7122,0.177077,1.10145
3830000001,-0.838527,-0.617,0.186347,1.07614
3840000001,-0.879299,-0.704,0.17971,1.09912
3850000001,-0.856221,-0.6642,0.17892,1.08823
3860000001,-0.866274,-0.6928,0.175722,1.09599
3870000001,-0.883247,-0.7194,0.179365,1.10351
3880000001,-0.854476,-0.66,0.171817,1.08712
3890000001,-0.911513,-0.747,0.171584,1.1116
3900000001,-0.888598,-0.7404,0.170633,1.10964
3910000001,-0.868087,-0.679,0.174554,1.09221
3920000001,-0.916012,-0.758,0.180158,1.11491
3930000001,-0.912069,-0.742,0.177639,1.11011
3940000001,-0.882758,-0.7018,0.176394,1.0985
3950000001,-0.877284,-0.695,0.182418,1.0966
3960000001,-0.861469,-0.6848,0.178503,1.09379
3970000001,-0.876598,-0.6998,0.169996,1.09794
3980000001,-0.826715,-0.616,0.190866,1.07589
3990000001,-0.83756,-0.6364,0.178039,1.081
4000000001,-0.863976,-0.6802,0.184892,1.09253
4010000001,-0.890565,-0.7186,0.176835,1.10328
4020000001,-0.87814,-0.7008,0.180205,1.09822
4030000001,-0.818399,-0.6244,0.17964,1.07798
4040000001,-0.725327,-0.4288,0.191426,1.03677
4050000001,-0.847516,-0.6684,0.182931,1.08935
4060000001,-0.846769,-0.669,0.177576,1.08951
4070000001,-0.810094,-0.5886,0.185334,1.06929
4080000001,-0.90224,-0.7232,0.177952,1.1046
4090000001,-0.862981,-0.6776,0.178444,1.09183
4100000001,-0.823268,-0.6228,0.177516,1.07758
4110000001,-0.862006,-0.6812,0.18312,1.09281
4120000001,-0.909064,-0.7406,0.174746,1.1097
4130000001,-0.844235,-0.646,0.171904,1.08346
4140000001,-0.830503,-0.6268,0.175097,1.07858
4150000001,-0.932867,-0.7664,0.180103,1.11747
4160000001,-0.840687,-0.6456,0.174954,1.08336
4170000001,-0.849694,-0.6684,0.184964,1.08935
4180000001,-0.87359,-0.6882,0.174126,1.09472
4190000001,-0.855048,-0.6752,0.178305,1.09118
4200000001,-0.845656,-0.6594,0.176623,1.08696
4210000001,-0.843988,-0.6682,0.183329,1.0893
4220000001,-0.864391,-0.6902,0.18037,1.09528
4230000001,-0.894768,-0.7158,0.204944,1.10247
4240000001,-0.863917,-0.686,0.184099,1.09412
4250000001,-0.862831,-0.683,0.180397,1.0933
4260000001,-0.839455,-0.6416,0.176249,1.08233
4270000001,-0.828464,-0.6116,0.174344,1.07481
4280000001,-0.81213,-0.5928,0.17996,1.07028
4290000001,-0.86215,-0.6778,0.186058,1.09188
4300000001,-0.845192,-0.6698,0.185527,1.08973
4310000001,-0.830842,-0.633,0.177926,1.08014
4320000001,-0.893195,-0.7392,0.191172,1.10928
4330000001,-0.850919,-0.6554,0.1889,1.08591
4340000001,-0.877178,-0.6866,0.16723,1.09428
4350000001,-0.862431,-0.6852,0.179693,1.0939
4360000001,-0.885984,-0.7044,0.176573,1.09924
4370000001,-0.853198,-0.6664,0.175532,1.08882
4380000001,-0.884907,-0.7074,0.179013,1.10008
4390000001,-0.826892,-0.6192,0.194305,1.07668
4400000001,-0.834538,-0.6298,0.184199,1.07933
4410000001,-0.873874,-0.6994,0.171469,1.09783
4420000001,-0.907249,-0.7532,0.175885,1.11346
4430000001,-0.844545,-0.6236,0.186133,1.07778
4440000001,-0.860464,-0.6616,0.173468,1.08754
4450000001,-0.876044,-0.6894,0.179239,1.09505
4460000001,-0.793125,-0.5894,0.18501,1.06948
4470000001,-0.802971,-0.5748,0.186721,1.06608
4480000001,-0.857219,-0.6772,0.182097,1.09172
4490000001,-0.818894,-0.611,0.185828,1.07466
4500000001,-0.892045,-0.7306,0.183366,1.10676
4510000001,-0.881264,-0.7088,0.175673,1.10048
4520000001,-0.83742,-0.6466,0.175606,1.08362
4530000001,-0.806691,-0.5692,0.186322,1.0648
4540000001,-0.819194,-0.6172,0.182874,1.07619
4550000001,-0.870658,-0.6928,0.191223,1.09599
4560000001,-0.892168,-0.733,0.178488,1.10746
4570000001,-0.917591,-0.7518,0.183054,1.11304
4580000001,-0.889758,-0.7284,0.172475,1.10611
4590000001,-0.883532,-0.7168,0.177358,1.10276
4600000001,-0.850563,-0.66,0.181947,1.08712
4610000001,-0.829209,-0.6268,0.182578,1.07858
4620000001,-0.879998,-0.7032,0.177341,1.0989
4630000001,-0.813516,-0.5886,0.1773,1.06929
4640000001,-0.876249,-0.7002,0.182919,1.09806
4650000001,-0.86471,-0.6836,0.182417,1.09346
4660000001,-0.888845,-0.7226,0.183668,1.10443
4670000001,-0.8582,-0.6736,0.184333,1.09075
4680000001,-0.872697,-0.702,0.173739,1.09856
4690000001,-0.882695,-0.717,0.181695,1.10282
4700000001,-0.759394,-0.4944,0.195942,1.04889
4710000001,-0.87702,-0.7056,0.191503,1.09957
4720000001,-0.874741,-0.6954,0.170719,1.09672
4730000001,-0.901894,-0.7292,0.172672,1.10635
4740000001,-0.85257,-0.6738,0.180404,1.0908
4750000001,-0.86445,-0.6824,0.194571,1.09313
4760000001,-0.902979,-0.7356,0.194011,1.10822
4770000001,-0.825757,-0.6446,0.176557,1.0831
4780000001,-0.881872,-0.7076,0.176055,1.10014
4790000001,-0.864143,-0.683,0.17812,1.0933
4800000001,-0.880793,-0.695,0.180322,1.0966
4810000001,-0.878026,-0.7178,0.175721,1.10305
4820000001,-0.886289,-0.7096,0.179784,1.10071
4830000001,-0.861605,-0.6732,0.181167,1.09064
4840000001,-0.906379,-0.746,0.174152,1.1113
4850000001,-0.870901,-0.7038,0.171182,1.09907
4860000001,-0.886186,-0.713,0.189363,1.10167
4870000001,-0.86559,-0.7076,0.178554,1.10014
4880000001,-0.827971,-0.6226,0.193611,1.07753
4890000001,-0.886912,-0.7104,0.178485,1.10093
4900000001,-0.880934,-0.7054,0.175582,1.09952
4910000001,-0.867724,-0.6974,0.170464,1.09727
4920000001,-0.81441,-0.603,0.188741,1.07272
4930000001,-0.866187,-0.6964,0.180607,1.09699
4940000001,-0.873957,-0.6978,0.178592,1.09738
4950000001,-0.864592,-0.679,0.179808,1.09221
4960000001,-0.85475,-0.6508,0.176007,1.08471
4970000001,-0.798499,-0.581,0.178977,1.06751
4980000001,-0.866955,-0.7078,0.189764,1.1002
4990000001,-0.829187,-0.6222,0.190068,1.07743
5000000001,-0.841241,-0.6462,0.174561,1.08351
5010000001,-0.844894,-0.6578,0.177845,1.08654
5020000001,-0.858861,-0.6726,0.180366,1.09048
5030000001,-0.854204,-0.6712,0.174126,1.0901
5040000001,-0.884947,-0.7172,0.173694,1.10288
5050000001,-0.825691,-0.6242,0.191555,1.07793
5060000001,-0.856441,-0.6694,0.182673,1.08962
5070000001,-0.841372,-0.636,0.172887,1.0809
5080000001,-0.850825,-0.6738,0.173412,1.0908
5090000001,-0.845464,-0.6732,0.174809,1.09064
5100000001,-0.831908,-0.6296,0.183024,1.07928
5110000001,-0.840946,-0.6512,0.18115,1.08481
5120000001,-0.876688,-0.7002,0.182604,1.09806
5130000001,-0.842341,-0.6538,0.177784,1.08549
5140000001,-0.885719,-0.6974,0.189328,1.09727
5150000001,-0.849153,-0.6658,0.180158,1.08866
5160000001,-0.825273,-0.6152,0.184025,1.07569
5170000001,-0.863739,-0.6872,0.179135,1.09445
5180000001,-0.851888,-0.6622,0.181348,1.0877
5190000001,-0.805788,-0.5836,0.177411,1.06812
5200000001,-0.814247,-0.5974,0.179641,1.07138
5210000001,-0.881172,-0.7142,0.179577,1.10202
5220000001,-0.819978,-0.6122,0.183722,1.07496
5230000001,-0.883355,-0.6986,0.180837,1.09761
